term,type,notes
巴索里,怪物名,沿用项目中文译名
闹钟,怪物名,沿用项目中文译名
巴巴亚嘎,怪物名,韩文音译
惠君,怪物名,韩文音译
老式火枪手,怪物名,沿用项目中文译名
拉链熊,怪物名,沿用项目中文译名
地面小恶魔,怪物名,沿用项目中文译名
拉佛勒西亚,怪物名,沿用项目中文译名
毒蛇,怪物名,沿用项目中文译名
血腥骑士,怪物名,沿用项目中文译名
黄色诺巴斯,怪物名,沿用项目中文译名
索利德,怪物名,沿用项目中文译名
希特,怪物名,沿用项目中文译名
不正者,怪物名,沿用项目中文译名
里比奥,怪物名,沿用项目中文译名
黑暗祭司,怪物名,沿用项目中文译名
斯泰福,怪物名,韩文音译
洛温,怪物名,韩文音译
希罗玛,怪物名,韩文音译
妖仙女,怪物名,沿用项目中文译名
矿石,怪物名,沿用项目中文译名
卡霍,怪物名,沿用项目中文译名
涅瑞伊德,怪物名,韩文音译
变态章鱼,怪物名,沿用项目中文译名
流浪者比比,人名,韩文音译
雷丁·科斯,人名,韩文音译
贝罗,人名,韩文音译
克拉纳·涅米耶里,地名,沿用项目中文译名
大地之精华,道具名,沿用项目中文译名
火焰心脏,道具名,沿用项目中文译名
幻影亡灵,人名,沿用项目中文译名
凤凰,人名,沿用项目中文译名
迈亚,人名,韩文音译
特雷泽罗,人名,韩文音译
敌豹乔,人名,韩文音译
聪明的牛角,人名,沿用项目中文译名
米勒,人名,韩文音译
艾尔,人名,韩文音译
沃尔瓦兹,人名,韩文音译
武刚,人名,沿用项目中文译名
太阳、月亮与星星的战士,职业名,沿用项目中文译名
基德,人名,韩文音译
艾基娜希娅,人名,韩文音译
琳,人名,沿用项目中文译名
蒲公英,怪物名,沿用项目中文译名
德帕莉亚,人名,韩文音译
雷扬·穆尔,人名,韩文音译
红薯,道具名,沿用项目中文译名
栗子红薯,道具名,沿用项目中文译名
魔力探测装置管理员,职位,沿用项目中文译名
希尔斯里昂,怪物名,韩文音译
布雷德,人名,韩文音译
雷肯贝尔,组织名,沿用项目中文译名
瓦尔蒙特,人名,沿用项目中文译名
缪,人名,韩文音译
阿克,人名,韩文音译
特拉,人名,韩文音译
萨帕,种族名,韩文音译
斯诺伦,人名,韩文音译
鲁伊克,人名,韩文音译
奥根,人名,韩文音译
洛奇恩,人名,韩文音译
塔兰,人名,韩文音译
劳雷娅,人名,韩文音译
斯特鲁姆,人名,韩文音译
派因德尔,人名,韩文音译
德拉科,怪物名,沿用项目中文译名
溴化物魔像,怪物名,沿用项目中文译名
年糕汤,食物名,沿用项目中文译名
贝尔卡塞尔,人名,韩文音译
梅赛尔,人名,沿用项目中文译名
阿卡特,人名,韩文音译
道拉,人名,沿用项目中文译名
埃斯蒂尔达,人名,韩文音译
伦扎克,人名,韩文音译
马德莱,人名,韩文音译
克雷布,人名,韩文音译
特罗班,人名,韩文音译
真夏,人名,韩文音译
小鸡,怪物名,沿用项目中文译名
柳树,怪物名,沿用项目中文译名
秃鹰,怪物名,沿用项目中文译名
沙漠幼狼,怪物名,沿用项目中文译名
盗虫,怪物名,沿用项目中文译名
塔洛乌,怪物名,韩文音译
法米利亚,怪物名,沿用项目中文译名
骷髅,怪物名,沿用项目中文译名
波波利,怪物名,沿用项目中文译名
珊瑚,人名,沿用项目中文译名
皮耶尔,怪物名,韩文音译
安德烈,怪物名,沿用项目中文译名
维塔塔,怪物名,沿用项目中文译名
克劳德,人名,沿用项目中文译名
胡克夏,人名,韩文音译
兽人宝宝,怪物名,沿用项目中文译名
兽人战士,怪物名,沿用项目中文译名
兽人女王,怪物名,沿用项目中文译名
切恩哈特,人名,韩文音译
鬼火,怪物名,沿用项目中文译名
梅迪,人名,韩文音译
安塞莉亚,人名,韩文音译
金拜,人名,韩文音译
莱辛塞特,人名,韩文音译
芬皮,人名,韩文音译
镇魂者,怪物名,沿用项目中文译名
玛尔杜克,怪物名,沿用项目中文译名
帕莎纳,怪物名,沿用项目中文译名
黑暗之影,怪物名,沿用项目中文译名
邪恶德鲁伊,怪物名,沿用项目中文译名
幽灵,怪物名,沿用项目中文译名
瑞德力克弓箭手,怪物名,沿用项目中文译名
大嘴鸟,怪物名,沿用项目中文译名
梦魇,怪物名,沿用项目中文译名
山羊,怪物名,沿用项目中文译名
哈比,怪物名,沿用项目中文译名
时钟,怪物名,沿用项目中文译名
朋克,怪物名,沿用项目中文译名
骑士长,怪物名,沿用项目中文译名
乌贼,怪物名,沿用项目中文译名
雅米人偶,怪物名,韩文音译
食人鱼,怪物名,沿用项目中文译名
亚历克斯,人名,韩文音译
劳拉,人名,沿用项目中文译名
莫里芬,人名,韩文音译
希莉亚,人名,韩文音译
多诺,人名,韩文音译
马奇,人名,韩文音译
迪特里敏,道具名,沿用项目中文译名
佩鲁兹·克鲁娅,人名,韩文音译
阿普萨尔,人名,韩文音译
扎巴鲁,人名,韩文音译
巴哈德,人名,韩文音译
赫塔利姆,矿物名,韩文音译
埃鲁斯,人名,韩文音译
艾莉,人名,韩文音译
佩琳,人名,韩文音译
比利克,人名,韩文音译
张夏雨,人名,韩文音译
塔华,人名,韩文音译
米哈伊尔,人名,韩文音译
维克托,人名,沿用项目中文译名
加莉娅,人名,韩文音译
宋志毒,人名,韩文音译
纳加什·阿尔赛斯,人名,韩文音译
拜隆,人名,韩文音译
啪嗒啪嗒草,道具名,韩文音译
鲁根,人名,沿用项目中文译名
迭戈,人名,沿用项目中文译名
玛丽安,人名,韩文音译
珍,人名,沿用项目中文译名
杰拉尔,人名,韩文音译
阿尔贝托,人名,韩文音译
奥托,人名,沿用项目中文译名
巴杰,人名,韩文音译
谢兹,人名,韩文音译
尤普,人名,韩文音译
术士,职业名,沿用项目中文译名
蜂兵,怪物名,沿用项目中文译名
摇滚蝗虫,怪物名,沿用项目中文译名
蠕虫尾巴,怪物名,沿用项目中文译名
盗虫卵,道具名,沿用项目中文译名
蛹壳,道具名,沿用项目中文译名
毒孢子,怪物名,沿用项目中文译名
吟游诗人宋,人名,沿用项目中文译名
金属之声,歌曲名,沿用项目中文译名
魔王爪牙,怪物名,沿用项目中文译名
金咔嚓,人名,韩文音译
卡里恩,人名,韩文音译
拉雷德,地名,韩文音译
A.L,人名,保留原样
内蒂,人名,韩文音译
迈纳,人名,韩文音译
山兔兔,怪物名,沿用项目中文译名
康·基利纳号,船名,沿用项目中文译名
甘贝里,人名,韩文音译
卡鲁涅克,道具名,韩文音译
巴吉拉克,道具名,韩文音译
蛇身龙,怪物名,沿用项目中文译名
雷格拉斯,人名,韩文音译
海獭,人名,沿用项目中文译名
加拉帕戈斯,人名,沿用项目中文译名
鳀鱼,食材名,沿用项目中文译名
塔鲁图菲,人名,韩文音译
麦奇,人名,韩文音译
草原法布尔,怪物名,沿用项目中文译名
叶子疯兔,怪物名,沿用项目中文译名
伊穆贡,人名,韩文音译
斯特罗,人名,韩文音译
萨满猫,人名,沿用项目中文译名
玛丝黛拉果实,道具名,沿用项目中文译名
帕娜,人名,韩文音译
卡鲁,人名,韩文音译
佩佩罗奇诺,人名,韩文音译
弗洛林,人名,韩文音译
弗洛克,人名,韩文音译
菲舍尔,人名,韩文音译
野蜂,怪物名,沿用项目中文译名
甜罗达蛙,怪物名,沿用项目中文译名
猎人沙漠狼,怪物名,沿用项目中文译名
变异孢子,怪物名,沿用项目中文译名
尼尔恩,人名,韩文音译
雷吉,人名,韩文音译
鲁帕德,人名,韩文音译
埃莱娜,人名,韩文音译
鲁奇,人名,沿用项目中文译名
大师,职位,沿用项目中文译名
黑曜石,怪物名,沿用项目中文译名
埃斯特,人名,韩文音译
胡安,人名,沿用项目中文译名
戈雅,人名,韩文音译
马雷努,人名,韩文音译
贝尼,人名,韩文音译
云朵绒毛,道具名,沿用项目中文译名
灵验的爪子,道具名,沿用项目中文译名
秋刀鱼,人名,沿用项目中文译名
马鲛鱼,人名,沿用项目中文译名
比目鱼,人名,沿用项目中文译名
鳗鱼,人名,沿用项目中文译名
马面鱼,人名,沿用项目中文译名
带鱼,人名,沿用项目中文译名
飞鱼,人名,沿用项目中文译名
黑鱼,人名,沿用项目中文译名
多鲁木克,人名,韩文音译
沙沙螃蟹,怪物名,沿用项目中文译名
泥泥蛤,怪物名,沿用项目中文译名
晒干的星星,道具名,沿用项目中文译名
诺顿,职位名,韩文音译
格林,人名,韩文音译
洁姆,人名,韩文音译
乔乔,人名,韩文音译
朱比勒,人名,韩文音译
宝美,人名,韩文音译
金,人名,沿用项目中文译名
德古拉,怪物名,沿用项目中文译名
安托万,人名,韩文音译
甜蜜梦魇,怪物名,沿用项目中文译名
加斯特,怪物名,沿用项目中文译名
恶魔,人名,沿用项目中文译名
莫乔,人名,韩文音译
时间守护者长袍,装备名,沿用项目中文译名
肖蒂,人名,韩文音译
莱娜,人名,沿用项目中文译名
玛格丽塔,人名,韩文音译
苏扎,人名,韩文音译
索尔蒂,人名,韩文音译
节庆委员长,职位,沿用项目中文译名
奥尔乔,人名,韩文音译
多米,人名,韩文音译
猪笼草,植物名,沿用项目中文译名
阿米希蒂亚,地名,韩文音译
基尔·海因,地名,沿用项目中文译名
卢纳港,地名,沿用项目中文译名
塞斯鲁姆尼尔,地名,韩文音译
灰狼之森,地名,沿用项目中文译名
阿尔弗海姆,地名,沿用项目中文译名
布贡瓦,地名,韩文音译
艾莉,人名,沿用项目中文译名
艾莉西亚,人名,韩文音译
米切尔,人名,韩文音译
罗希米尔,家族名,韩文音译
阿里安,人名,韩文音译
加阿南,人名,韩文音译
塞琳,人名,韩文音译
黑暗领主,怪物名,沿用项目中文译名
盖修芬斯特,人名,韩文音译
瓦伊斯利特,人名,韩文音译
菲凯拜恩,人名,韩文音译
格隆加斯特,人名,韩文音译
特尔菲茨,人名,韩文音译
阿尔特艾森,人名,韩文音译
米特迈尔,人名,韩文音译
史密斯拉托,人名,韩文音译
格隆加斯特,人名,韩文音译
特尔菲茨,人名,韩文音译
俾斯麦,人名,沿用项目中文译名
阿拉甘Jr.,人名,保留项目写法
安东尼奥Jr.,人名,保留项目写法
霍尔格伦Jr.,人名,保留项目写法
赫尔曼松Jr.,人名,保留项目写法
拉斯普京,人名,韩文音译
达西亚,人名,韩文音译
范·赫尔蒙特,人名,韩文音译
尼古拉斯,人名,沿用项目中文译名
瓦因,人名,韩文音译
瓦津,人名,韩文音译
克莱托斯,人名,韩文音译
梅特乌斯·希尔夫,人名,韩文音译
赫尔墨斯,人名,沿用项目中文译名
萨皮恩·莱利斯,人名,韩文音译
卢修斯·凯尔瑟斯,人名,韩文音译
埃贝西·乔治,人名,韩文音译
凯隆·格里克,人名,韩文音译
卢修斯,人名,沿用项目中文译名
本杰明,人名,沿用项目中文译名
吉德,人名,韩文音译
奥利弗,人名,沿用项目中文译名
马洛尔,地名,韩文音译
弗拉维乌斯,战斗名,韩文音译
温德·海克曼,人名,韩文音译
希诺卡斯,人名,韩文音译
卡佩尔塔,家族名,韩文音译
凯因·希梅尔,人名,韩文音译
塔尔莎·奇尔诺,人名,韩文音译
埃尔·奇尔诺,人名,韩文音译
博尔塞布,人名,韩文音译
谢伊·斯莱尔,人名,韩文音译
乌斯蒂亚拉,人名,韩文音译
芙蕾雅,神名,沿用项目中文译名
马希奥,人名,韩文音译
哈米翁,人名,韩文音译
杰德,人名,沿用项目中文译名
比尔德,人名,沿用项目中文译名
吉奥,人名,韩文音译
萨赫蒂,人名,韩文音译
比托,人名,韩文音译
尼尔恩,人名,沿用项目中文译名
伊斯梅尔,人名,韩文音译
沙德奥尼克斯,道具名,韩文音译
皮埃尔,人名,韩文音译
特里斯,人名,韩文音译
里佩加德,人名,韩文音译
帽子主人,怪物名,沿用项目中文译名
米德加尔特联盟警卫队长,职位,沿用项目中文译名
格鲁努伊,人名,韩文音译
弗劳里,人名,韩文音译
戴扬,人名,韩文音译
维纽,人名,韩文音译
卢安达,人名,韩文音译
巨石族,种族名,沿用项目中文译名
乌坦族,种族名,沿用项目中文译名
幻影亡灵,怪物名,沿用项目中文译名
晨曦,人名,沿用项目中文译名
奥尔格,人名,韩文音译
清扫机器人Ω,怪物名,沿用项目中文译名
斯特朗,人名,韩文音译
大口,人名,韩文音译
因菲尤,人名,韩文音译
里菲里,人名,韩文音译
霍尔登,怪物名,韩文音译
金属波利,怪物名,沿用项目中文译名
大口,人名,韩文音译
盖菲尔,人名,韩文音译
特尔,人名,韩文音译
休普,人名,韩文音译
母德温,人名,韩文音译
提顿,人名,韩文音译
共同体,地名,沿用项目中文译名
特森瑟,人名,韩文音译
梅扎伊,人名,韩文音译
半花,植物名,沿用项目中文译名
穆莉,人名,韩文音译
莫莉,人名,韩文音译
玛莎,人名,韩文音译
马夏,人名,韩文音译
蒂玲,人名,韩文音译
特玲,人名,韩文音译
泰玲,人名,韩文音译
谢尔,人名,韩文音译
赛尔,人名,韩文音译
超级初心者,职业名,沿用项目中文译名
格雷普,人名,韩文音译
艾莉丝,人名,韩文音译
凯亚斯,人名,韩文音译
莉迪亚,人名,韩文音译
芬里尔,人名,沿用项目中文译名
洛基,人名,沿用项目中文译名
露恩,人名,韩文音译
戴姆斯,人名,韩文音译
罗莎,人名,韩文音译
克鲁伊安,人名,韩文音译
巴鲁明,人名,韩文音译
舒马斯,人名,韩文音译
奥尔德曼,人名,韩文音译
马克·皮尔霍,人名,韩文音译
鲁滕伯格,人名,韩文音译
法比乌斯,人名,韩文音译
艾斯梅拉达,人名,韩文音译
艾琳,人名,韩文音译
敏敏,人名,项目译名
卡米尔,人名,韩文音译
哈扎尔,人名,韩文音译
纽奥兹,人名,韩文音译
以西结,人名,韩文音译
艾莎,人名,韩文音译
斯卡尼亚,人名,韩文音译
贝塔莉,人名,韩文音译
索莉丝,人名,韩文音译
银河,人名,项目译名
半若,人名,韩文音译
咚德,人名,韩文音译
菲莉,人名,韩文音译
弗里奥尼,怪物名,项目译名
月夜花,怪物名,项目译名
白素珍,人名,韩文音译
艾利奥特,人名,韩文音译
艾利赛尔,人名,韩文音译
艾莉莎,人名,韩文音译
喵隆,人名,韩文音译
特鲁瓦,地点名,项目译名
小管理员,怪物名,项目译名
骷髅龙,怪物名,项目译名
