repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0004	589	784	chunks/source/lub/itemInfo_true.json.chunk-0004.json	chunks/translated/lub/itemInfo_true.json.chunk-0004.json	已翻译	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0012	2157	2352	chunks/source/lub/itemInfo_true.json.chunk-0012.json	chunks/translated/lub/itemInfo_true.json.chunk-0012.json	已翻译	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0020	3725	3920	chunks/source/lub/itemInfo_true.json.chunk-0020.json	chunks/translated/lub/itemInfo_true.json.chunk-0020.json	已翻译	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0028	5293	5488	chunks/source/lub/itemInfo_true.json.chunk-0028.json	chunks/translated/lub/itemInfo_true.json.chunk-0028.json	已翻译	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0036	6861	7056	chunks/source/lub/itemInfo_true.json.chunk-0036.json	chunks/translated/lub/itemInfo_true.json.chunk-0036.json	已翻译	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0044	8429	8624	chunks/source/lub/itemInfo_true.json.chunk-0044.json	chunks/translated/lub/itemInfo_true.json.chunk-0044.json	已翻译	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0052	9997	10192	chunks/source/lub/itemInfo_true.json.chunk-0052.json	chunks/translated/lub/itemInfo_true.json.chunk-0052.json	已翻译	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0060	11565	11760	chunks/source/lub/itemInfo_true.json.chunk-0060.json	chunks/translated/lub/itemInfo_true.json.chunk-0060.json	已翻译	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0068	13133	13328	chunks/source/lub/itemInfo_true.json.chunk-0068.json	chunks/translated/lub/itemInfo_true.json.chunk-0068.json	已翻译	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0076	14701	14896	chunks/source/lub/itemInfo_true.json.chunk-0076.json	chunks/translated/lub/itemInfo_true.json.chunk-0076.json	已翻译	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0032	6077	6267	chunks/source/lub/OngoingQuestInfoList.json.chunk-0032.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0032.json	已翻译	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/mapInfo_true.lub	kro-client-data	player-data	chunk	chunk-0006	991	1028	chunks/source/lub/mapInfo_true.json.chunk-0006.json	chunks/translated/lub/mapInfo_true.json.chunk-0006.json	已翻译	翻译 displayName、signName 标题和副标题；保留地图资源键及内部字段。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
