repo	path	chunk_id	status	notes
server	npc/custom/quests/elvenear.txt	full	已翻译	翻译精灵耳朵任务对话
server	npc/custom/quests/sunglasses.txt	full	已翻译	翻译打孔太阳镜任务对话
server	npc/events/children_week.txt	full	已翻译	翻译儿童周活动对话
server	npc/events/idul_fitri.txt	full	已翻译	翻译开斋节活动对话
server	npc/pre-re/merchants/shops.txt	full	已翻译	翻译商店 NPC 名称
server	npc/pre-re/other/msg_boards.txt	full	已翻译	翻译告示牌文本
server	npc/pre-re/mobs/citycleaners.txt	full	已翻译	翻译城市清理怪物名称
server	npc/pre-re/mobs/fields/brasilis.txt	full	已翻译	翻译巴西利斯怪物名称
server	npc/pre-re/guides/guides_gonryun.txt	full	已翻译	翻译昆仑导游对话
server	npc/airports/rachel.txt	full	已翻译	翻译拉赫飞艇服务对话
server	npc/airports/einbroch.txt	full	已翻译	翻译艾因布罗克机场对话
server	npc/airports/lighthalzen.txt	full	已翻译	翻译莱茵哈特机场对话
server	npc/re/guides/guides_brasilis.txt	full	已翻译	翻译巴西利斯导游对话
server	npc/re/guides/guides_amatsu.txt	full	已翻译	翻译天津导游对话
server	npc/re/guides/guides_dewata.txt	full	已翻译	翻译德瓦塔导游对话
server	npc/re/guides/guides_dicastes.txt	full	已翻译	翻译迪卡斯特斯旅行者对话
server	npc/re/guides/guides_eclage.txt	full	已翻译	翻译埃克拉珠守卫对话
server	npc/re/guides/guides_aldebaran.txt	full	已翻译	翻译艾尔迪巴兰导游对话，补译小地图标记提示
server	npc/re/cities/eclage.txt	full	已翻译	翻译埃克拉珠城镇对话
server	npc/re/cities/comodo.txt	full	已翻译	翻译海洞入口 NPC 对话
server	npc/re/kafras/cool_event_corp.txt	full	已翻译	翻译 Cool Event Corp 菜单
server	npc/re/merchants/Gemstone_Bagger.txt	full	已翻译	翻译宝石袋商人对话
server	npc/re/merchants/pet_groomer.txt	full	已翻译	翻译宠物美容师对话
server	npc/re/mobs/dungeons/amicitia.txt	full	已翻译	翻译阿米希提亚怪物名称
server	npc/re/mobs/fields/dewata.txt	full	已翻译	翻译德瓦塔怪物名称
server	npc/re/mobs/dungeons/dew_dun.txt	full	已翻译	翻译德瓦塔地下城怪物名称
server	npc/re/mobs/dungeons/moro_vol.txt	full	已翻译	翻译火焰盆地怪物名称
server	npc/re/mobs/dungeons/mosk_dun.txt	full	已翻译	翻译莫斯科比亚地下城怪物名称
server	npc/re/quests/quests_glastheim.txt	full	已翻译	翻译古拉斯特海姆任务对话
server	npc/quests/quests_izlude.txt	full	已翻译	翻译伊兹鲁德任务对话
server	npc/jobs/2-1a/Sniper.txt	full	已翻译	翻译狙击手转职对话
server	npc/jobs/2-2a/Champion.txt	full	已翻译	翻译武僧宗师转职对话
server	npc/re/merchants/novice_vending_machine.txt	full	已翻译	翻译新手自动贩卖机对话
server	npc/re/merchants/ghost_palace_exchange.txt	full	已翻译	翻译幽灵宫殿兑换对话
server	npc/re/merchants/Extended_Stylist.txt	full	已翻译	翻译造型师对话
server	npc/re/merchants/advanced_refiner.txt	full	已翻译	翻译高级精炼 NPC 对话
client	src/UI/Components/JoystickUI/JoystickSelectionUI.js	full	已翻译	翻译手柄快捷栏页签文本
client	src/UI/Components/Quest/QuestHelperCommon.js	full	已翻译	翻译任务截止时间标签
server	npc/custom/etc/rpsroulette.txt	full	已翻译	翻译猜拳俄罗斯轮盘对话
server	npc/cities/moscovia.txt	full	已翻译	翻译莫斯科比亚城镇对话
server	npc/kafras/cool_event_corp.txt	full	已翻译	翻译 Cool Event Corp 服务对话
server	npc/re/mobs/dungeons/lhz_dun_n.txt	full	已翻译	翻译噩梦生物实验室怪物名称
server	npc/pre-re/guides/guides_umbala.txt	full	已翻译	翻译乌姆巴拉导游对话
server	npc/pre-re/guides/guides_izlude.txt	full	已翻译	翻译伊兹鲁德导游对话
server	npc/re/jobs/1-1/merchant.txt	full	已翻译	翻译商人转职对话
server	npc/re/jobs/1-1/swordman.txt	full	已翻译	翻译剑士转职对话
server	npc/re/jobs/repair.txt	full	已翻译	翻译 Valerie 修复任务对话
server	npc/other/gympass.txt	full	已翻译	翻译 Gym Pass 训练对话
server	npc/events/nguild/nguild_treas.txt	full	已翻译	翻译公会战宝藏公告
server	npc/events/nguild/nguild_flags.txt	full	已翻译	翻译公会城堡法令
server	npc/guild/gefg_cas02.txt	full	已翻译	翻译公会城堡法令与拉杆
server	npc/guild/gefg_cas03.txt	full	已翻译	翻译公会城堡法令与拉杆
server	npc/guild/gefg_cas05.txt	full	已翻译	翻译公会城堡法令与拉杆
server	npc/guild/payg_cas01.txt	full	已翻译	翻译公会城堡法令与拉杆
server	npc/guild/prtg_cas02.txt	full	已翻译	翻译公会城堡法令与拉杆
server	npc/guild/prtg_cas04.txt	full	已翻译	翻译公会城堡法令与拉杆
server	npc/guild/prtg_cas05.txt	full	已翻译	翻译公会城堡法令与拉杆
server	npc/custom/quests/bandit_beard.txt	full	已翻译	翻译胡子任务对话
server	npc/re/merchants/coin_exchange.txt	chunk-0001	已翻译	翻译硬币兑换商人对话
server	npc/warps/fields/abyss_warper.txt	full	已翻译	翻译深渊洞窟传送交互
server	npc/re/merchants/card_separation.txt	full	已翻译	翻译卡片分离对话；补译 Jeremy 状态旁白
server	npc/re/merchants/moro_cav_exchange.txt	full	已翻译	翻译英雄戒指兑换对话
server	npc/re/merchants/HorrorToyFactory_merchants.txt	full	已翻译	翻译恐怖玩具工厂商人对话
server	npc/re/guides/guides_comodo.txt	full	已翻译	翻译科摩多导游对话，补译小地图标记与地点询问提示
client	src/DB/Map/MapTable.js	chunk-0002	已翻译	翻译地图显示名称和地图标牌名称
client	src/DB/Map/MapTable.js	chunk-0006	已翻译	翻译地图显示名称和地图标牌名称
server	conf/atcommands.yml	chunk-0003	已翻译	翻译 GM 指令帮助文本
client	src/DB/Map/MapTable.js	chunk-0010	已翻译	翻译地图显示名称和地图标牌名称
client	src/DB/Map/MapTable.js	chunk-0014	已翻译	翻译地图显示名称和地图标牌名称
client	src/DB/Map/WorldMap.js	chunk-0002	已翻译	翻译世界地图名称
client	src/DB/Monsters/MonsterNameTable.js	chunk-0002	已翻译	翻译怪物显示名称
client	src/DB/Skills/SkillInfo.js	chunk-0001	已翻译	翻译技能显示名称
client	src/DB/Status/StatusInfo.js	chunk-0001	已翻译	翻译状态图标描述文本
client	src/DB/Skills/SkillInfo.js	chunk-0005	已翻译	翻译技能显示名称
client	src/DB/Skills/SkillInfo.js	chunk-0009	已翻译	翻译技能显示名称
client	src/DB/Skills/SkillInfo.js	chunk-0013	已翻译	翻译技能显示名称
client	src/DB/Skills/SkillInfo.js	chunk-0017	已翻译	翻译技能显示名称
client	src/DB/Skills/SkillInfo.js	chunk-0021	已翻译	翻译技能显示名称
client	src/DB/Skills/SkillInfo.js	chunk-0025	已翻译	翻译技能显示名称
client	src/DB/Status/StatusInfo.js	chunk-0005	已翻译	翻译状态图标描述文本
client	src/UI/Components/CashShop/CashShop.js	chunk-0002	已翻译	翻译 Cash Shop 直接提示文本
client	src/UI/Components/Enchant/Enchant.js	chunk-0003	已翻译	补翻译附魔槽位、结果和物品校验提示
client	src/UI/Components/Guild/Guild.js	chunk-0003	已翻译	翻译公会仓库警告文本
client	src/UI/Components/Navigation/Navigation.js	chunk-0001	已翻译	翻译导航搜索无结果提示
server	conf/msg_conf/char_msg.conf	full	已翻译	翻译角色服务器职业名和提示
server	conf/msg_conf/map_msg.conf	chunk-0001	已翻译	翻译地图服务器 GM 和玩家消息
server	db/mob_chat_db.yml	full	已翻译	翻译怪物战斗对白
server	db/pre-re/item_db_equip.yml	chunk-0003	已翻译	翻译装备物品名称
server	db/pre-re/item_db_equip.yml	chunk-0007	已翻译	翻译装备物品名称
server	db/pre-re/item_db_equip.yml	chunk-0011	已翻译	翻译装备物品名称
server	db/pre-re/item_db_equip.yml	chunk-0015	已翻译	翻译装备物品名称
server	db/pre-re/item_db_equip.yml	chunk-0019	已翻译	翻译装备物品名称
server	db/pre-re/item_db_equip.yml	chunk-0023	已翻译	翻译装备物品名称
server	db/pre-re/item_db_equip.yml	chunk-0027	已翻译	翻译装备物品名称
server	db/pre-re/item_db_equip.yml	chunk-0031	已翻译	翻译装备物品名称
server	db/pre-re/item_db_equip.yml	chunk-0035	已翻译	翻译装备物品名称
server	db/pre-re/item_db_equip.yml	chunk-0039	已翻译	翻译装备物品名称
server	db/pre-re/item_db_equip.yml	chunk-0043	已翻译	翻译装备物品名称
server	db/pre-re/item_db_equip.yml	chunk-0047	已翻译	翻译装备物品名称
server	db/pre-re/item_db_equip.yml	chunk-0051	已翻译	翻译装备物品名称
server	db/pre-re/item_db_equip.yml	chunk-0055	已翻译	翻译装备物品名称
server	db/pre-re/item_db_equip.yml	chunk-0059	已翻译	翻译装备物品名称
server	db/pre-re/item_db_equip.yml	chunk-0063	已翻译	翻译装备物品名称
server	db/pre-re/item_db_equip.yml	chunk-0067	已翻译	翻译装备物品名称
server	db/pre-re/item_db_equip.yml	chunk-0071	已翻译	翻译装备物品名称
server	db/pre-re/item_db_equip.yml	chunk-0075	已翻译	翻译装备物品名称
server	db/pre-re/item_db_equip.yml	chunk-0079	已翻译	翻译装备物品名称
server	db/pre-re/item_db_equip.yml	chunk-0083	已翻译	翻译装备物品名称
server	db/pre-re/achievement_db.yml	chunk-0002	已翻译	翻译成就名称
server	db/pre-re/item_db_etc.yml	chunk-0001	已翻译	翻译物品名称
server	db/pre-re/item_db_etc.yml	chunk-0005	已翻译	翻译物品名称
server	db/pre-re/item_db_etc.yml	chunk-0009	已翻译	翻译卡片名称
server	db/pre-re/item_db_etc.yml	chunk-0013	已翻译	翻译卡片名称
server	db/pre-re/item_db_etc.yml	chunk-0017	已翻译	翻译卡片名称
server	db/pre-re/item_db_etc.yml	chunk-0021	已翻译	翻译物品名称
server	db/pre-re/item_db_etc.yml	chunk-0025	已翻译	翻译物品名称
server	db/pre-re/item_db_etc.yml	chunk-0029	已翻译	翻译物品名称
server	db/pre-re/item_db_etc.yml	chunk-0033	已翻译	翻译物品名称
server	db/pre-re/item_db_etc.yml	chunk-0037	已翻译	翻译物品名称
server	db/pre-re/item_db_etc.yml	chunk-0041	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0003	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0007	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	chunk-0011	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	chunk-0015	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	chunk-0019	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	chunk-0023	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	chunk-0027	已翻译	保留标准属性缩写名称
server	db/re/item_db_etc.yml	chunk-0031	已翻译	翻译属性反应器名称
server	db/re/item_db_etc.yml	chunk-0035	已翻译	翻译兑换券和道具名称
server	db/re/item_db_etc.yml	chunk-0039	已翻译	翻译任务材料和活动物品名称
server	db/re/item_db_etc.yml	chunk-0043	已翻译	翻译属性石和活动物品名称
server	db/re/item_db_etc.yml	chunk-0047	已翻译	翻译活动材料和鱼类名称
server	db/re/item_db_etc.yml	chunk-0051	已翻译	翻译任务材料和道具名称
server	db/re/item_db_etc.yml	chunk-0055	已翻译	翻译活动材料和卡片名称
server	db/re/item_db_etc.yml	chunk-0059	已翻译	翻译医疗、活动和任务道具名称
server	db/re/item_db_etc.yml	chunk-0067	已翻译	翻译投掷药水和活动物品名称
server	db/re/item_db_etc.yml	chunk-0071	已翻译	翻译效果石和润滑油名称
server	db/re/item_db_etc.yml	chunk-0075	已翻译	翻译强化模块和活动材料名称
server	db/re/item_db_etc.yml	chunk-0079	已翻译	翻译怪物卡片和塔罗名称
server	db/re/item_db_etc.yml	chunk-0087	已翻译	翻译属性石和强化名称
server	db/re/item_db_etc.yml	chunk-0095	已翻译	翻译属性装备和强化名称
server	db/re/item_db_etc.yml	chunk-0099	已翻译	翻译怪物卡片和塔罗名称
server	db/re/item_db_etc.yml	chunk-0103	已翻译	翻译新怪物卡片和塔罗名称
server	db/re/item_db_etc.yml	chunk-0107	已翻译	翻译新怪物卡片名称
server	db/re/item_db_etc.yml	chunk-0111	已翻译	翻译角色和怪物卡片名称
server	db/re/item_db_etc.yml	chunk-0115	已翻译	翻译自动宝珠名称
server	db/re/item_db_etc.yml	chunk-0119	已翻译	翻译技能等级和强化名称
server	db/re/item_db_etc.yml	chunk-0123	已翻译	翻译狼之宝珠名称
server	db/re/item_db_etc.yml	chunk-0127	已翻译	翻译星团和强化名称
server	db/re/item_db_etc.yml	chunk-0131	已翻译	翻译属性和瓦尔蒙德强化名称
server	db/re/item_db_etc.yml	chunk-0135	已翻译	翻译冰魔法宝珠名称
server	db/re/item_db_etc.yml	chunk-0139	已翻译	翻译冰川魔法宝珠名称
server	db/re/item_db_etc.yml	chunk-0143	已翻译	翻译冰川宝珠和强化名称
server	db/re/item_db_etc.yml	chunk-0147	已翻译	翻译瓦尔蒙德水晶名称
server	db/re/item_db_etc.yml	chunk-0151	已翻译	翻译冰川花和蛇神强化名称
server	db/re/item_db_etc.yml	chunk-0155	已翻译	翻译伊斯加尔德水晶和符文名称
server	db/re/item_db_etc.yml	chunk-0159	已翻译	翻译物理和魔法果实名称
server	db/re/item_db_etc.yml	chunk-0163	已翻译	翻译宝石和强化名称
server	db/re/item_db_etc.yml	chunk-0167	已翻译	翻译森林魔法宝珠名称
server	db/re/item_db_etc.yml	chunk-0171	已翻译	翻译宝石和职业灵魂名称
server	db/re/item_db_etc.yml	chunk-0175	已翻译	翻译前线法术和水晶名称
server	db/re/item_db_etc.yml	chunk-0179	已翻译	翻译异界和前线水晶名称
server	db/re/item_db_etc.yml	chunk-0183	已翻译	翻译自动模块和职业石名称
server	db/re/item_db_etc.yml	chunk-0187	已翻译	翻译图纸和冰魔法石名称
server	db/re/item_db_etc.yml	chunk-0191	已翻译	翻译赫罗斯利亚材料和强化名称
server	db/re/item_db_etc.yml	chunk-0195	已翻译	翻译宝石和印制装备名称
server	db/re/item_db_etc.yml	chunk-0199	已翻译	翻译活动材料和角色卡片碎片名称
server	db/re/item_db_etc.yml	chunk-0205	已翻译	翻译裂隙材料和苦无名称
server	db/re/item_db_equip.yml	chunk-0003	已翻译	翻译装备物品名称
server	db/re/item_db_equip.yml	chunk-0007	已翻译	翻译装备物品名称
server	db/re/item_db_equip.yml	chunk-0011	已翻译	翻译装备物品名称
server	db/re/item_db_equip.yml	chunk-0015	已翻译	翻译装备物品名称
server	db/re/item_db_equip.yml	chunk-0019	已翻译	翻译长矛和枪类装备名称
server	db/re/item_db_equip.yml	chunk-0023	已翻译	翻译钝器和锤类装备名称
server	db/re/item_db_equip.yml	chunk-0027	已翻译	翻译法杖和魔杖名称
server	db/re/item_db_equip.yml	chunk-0031	已翻译	翻译法杖名称
server	db/re/item_db_equip.yml	chunk-0035	已翻译	翻译拳套和爪类装备名称
server	db/re/item_db_equip.yml	chunk-0039	已翻译	翻译乐器类装备名称
server	db/re/item_db_equip.yml	chunk-0043	已翻译	翻译法杖类装备名称
server	db/re/item_db_equip.yml	chunk-0047	已翻译	翻译盾牌类装备名称
server	db/re/item_db_equip.yml	chunk-0051	已翻译	翻译盾牌和头饰名称
server	db/re/item_db_equip.yml	chunk-0055	已翻译	翻译服装和铠甲名称
server	db/re/item_db_equip.yml	chunk-0059	已翻译	翻译鞋靴类装备名称
server	db/re/item_db_equip.yml	chunk-0067	已翻译	翻译斗篷和饰品名称
server	db/re/item_db_equip.yml	chunk-0071	已翻译	翻译饰品和活动装备名称
server	db/re/item_db_equip.yml	chunk-0075	已翻译	翻译饰品和机械装置名称
server	db/re/item_db_equip.yml	chunk-0079	已翻译	翻译饰品和纹身名称
server	db/re/item_db_equip.yml	chunk-0083	已翻译	翻译头饰和帽类装备名称
server	db/re/item_db_equip.yml	chunk-0087	已翻译	翻译头饰和帽类装备名称
server	db/re/item_db_equip.yml	chunk-0091	已翻译	翻译头饰和帽类装备名称
server	db/re/item_db_equip.yml	chunk-0095	已翻译	翻译头饰和头盔名称
server	db/re/item_db_equip.yml	chunk-0099	已翻译	翻译头饰名称
server	db/re/item_db_equip.yml	chunk-0103	已翻译	翻译头饰名称
server	db/re/item_db_equip.yml	chunk-0107	已翻译	翻译头饰名称
server	db/re/item_db_equip.yml	chunk-0111	已翻译	翻译头饰和围巾名称
server	db/re/item_db_equip.yml	chunk-0115	已翻译	翻译头饰和时装名称
server	db/re/item_db_equip.yml	chunk-0119	已翻译	翻译饰品和武器名称
server	db/re/item_db_equip.yml	chunk-0123	已翻译	翻译匕首类装备名称
server	db/re/item_db_equip.yml	chunk-0127	已翻译	翻译枪械类装备名称
server	db/re/item_db_equip.yml	chunk-0131	已翻译	翻译风魔手里剑名称
server	db/re/item_db_equip.yml	chunk-0135	已翻译	翻译剑类装备名称
server	db/re/item_db_equip.yml	chunk-0139	已翻译	翻译铠甲和长袍名称
server	db/re/item_db_equip.yml	chunk-0147	已翻译	翻译铠甲和套装名称
server	db/re/item_db_equip.yml	chunk-0151	已翻译	翻译龙甲和法衣名称
server	db/re/item_db_equip.yml	chunk-0155	已翻译	翻译铠甲和头饰名称
server	db/re/item_db_equip.yml	chunk-0159	已翻译	翻译非卖品和头饰名称
server	db/re/item_db_equip.yml	chunk-0163	已翻译	翻译钝器类装备名称
server	db/re/item_db_equip.yml	chunk-0167	已翻译	翻译弓和十字弓名称
server	db/re/item_db_equip.yml	chunk-0171	已翻译	翻译头饰名称
server	db/re/item_db_equip.yml	chunk-0175	已翻译	翻译头饰和饰品名称
server	db/re/item_db_equip.yml	chunk-0179	已翻译	翻译头饰和面具名称
server	db/re/item_db_equip.yml	chunk-0187	已翻译	翻译头饰和装备名称
server	db/re/item_db_equip.yml	chunk-0191	已翻译	翻译头饰和活动装备名称
server	db/re/item_db_equip.yml	chunk-0183	已翻译	翻译头饰和活动装备名称
server	db/re/item_db_equip.yml	chunk-0143	已翻译	翻译铠甲和套装名称
server	db/re/item_db_equip.yml	chunk-0063	已翻译	翻译斗篷和披肩类装备名称
server	db/re/item_db_etc.yml	chunk-0203	已翻译	翻译活动材料和装备名称
server	db/re/item_db_etc.yml	chunk-0083	已翻译	翻译新怪物卡片名称
server	db/re/item_db_etc.yml	chunk-0091	已翻译	翻译强化和 Racing 名称
server	db/re/item_db_etc.yml	chunk-0063	已翻译	翻译活动和任务材料名称
server	db/pre-re/item_db_usable.yml	chunk-0003	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	chunk-0007	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	chunk-0011	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	chunk-0015	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	chunk-0019	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	chunk-0023	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	chunk-0027	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	chunk-0031	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	chunk-0035	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	chunk-0039	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/item_db_usable.yml	chunk-0043	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/pre-re/mob_db.yml	chunk-0001	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0005	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0009	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0013	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0017	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0021	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0025	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0029	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0033	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0037	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0041	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0045	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0049	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0053	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0057	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0061	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0065	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0069	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0073	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0077	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0081	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/mob_db.yml	chunk-0085	已翻译	翻译怪物 Name 字段；保留 AegisName、ID、属性、掉落和数值字段。
server	db/pre-re/quest_db.yml	chunk-0004	已翻译	翻译任务 Title 字段；保留任务 ID、目标、时间限制和脚本字段。
server	db/pre-re/quest_db.yml	chunk-0008	已翻译	翻译任务 Title 字段；保留任务 ID、目标、时间限制和脚本字段。
server	db/pre-re/quest_db.yml	chunk-0012	已翻译	翻译任务 Title 字段；保留任务 ID、目标、时间限制和脚本字段。
server	db/pre-re/skill_db.yml	chunk-0002	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	chunk-0006	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	chunk-0010	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	chunk-0014	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	chunk-0018	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	chunk-0022	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	chunk-0026	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	chunk-0030	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	chunk-0034	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	chunk-0038	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	chunk-0042	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	chunk-0046	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	chunk-0050	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
server	db/pre-re/skill_db.yml	chunk-0054	已翻译	翻译技能 Description 字段；保留 Name、ID、脚本、参数和数值字段。
