repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0006	981	1176	chunks/source/lub/itemInfo_true.json.chunk-0006.json	chunks/translated/lub/itemInfo_true.json.chunk-0006.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0014	2549	2744	chunks/source/lub/itemInfo_true.json.chunk-0014.json	chunks/translated/lub/itemInfo_true.json.chunk-0014.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0022	4117	4312	chunks/source/lub/itemInfo_true.json.chunk-0022.json	chunks/translated/lub/itemInfo_true.json.chunk-0022.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0030	5685	5880	chunks/source/lub/itemInfo_true.json.chunk-0030.json	chunks/translated/lub/itemInfo_true.json.chunk-0030.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0038	7253	7448	chunks/source/lub/itemInfo_true.json.chunk-0038.json	chunks/translated/lub/itemInfo_true.json.chunk-0038.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0046	8821	9016	chunks/source/lub/itemInfo_true.json.chunk-0046.json	chunks/translated/lub/itemInfo_true.json.chunk-0046.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0054	10389	10584	chunks/source/lub/itemInfo_true.json.chunk-0054.json	chunks/translated/lub/itemInfo_true.json.chunk-0054.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0062	11957	12152	chunks/source/lub/itemInfo_true.json.chunk-0062.json	chunks/translated/lub/itemInfo_true.json.chunk-0062.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0070	13525	13720	chunks/source/lub/itemInfo_true.json.chunk-0070.json	chunks/translated/lub/itemInfo_true.json.chunk-0070.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0078	15093	15288	chunks/source/lub/itemInfo_true.json.chunk-0078.json	chunks/translated/lub/itemInfo_true.json.chunk-0078.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/achievement_list.lub	kro-client-data	player-visible	chunk	chunk-0002	199	361	chunks/source/lub/achievement_list.json.chunk-0002.json	chunks/translated/lub/achievement_list.json.chunk-0002.json	待处理	翻译成就名称、标题和说明字段；保留 ID、键名、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0083	16073	16127	chunks/source/lub/itemInfo_true.json.chunk-0083.json	chunks/translated/lub/itemInfo_true.json.chunk-0083.json	待处理	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
