repo	path	line	text_scope	status	original_text
official-kro	tipOfTheDay.txt	29	player-visible	待处理	초록색 막대가 HP 이며 파란색 막대가 SP 입니다. HP가 0이 되면 플레이어는 사망하게 되므로 위험을 알리기 위해 HP의 양이 25% 이하가 되면 초록색 HP 막대는 '붉은색'으로 변하게 됩니다.
official-kro	tipOfTheDay.txt	31	player-visible	待处理	→EXP 표시바가 꽉 차게 되면(100%) 캐릭터의 레벨이 오릅니다. 레벨이 오르면 스테이터스를 올릴 수 있는 '스테이터스 포인트' 를 얻게 됨은 물론 기타 여러가지 상황에 보다 유리하게 작용할 수 있습니다.
official-kro	tipOfTheDay.txt	33	player-visible	待处理	→EXP 표시바 아래에 있는 JOBEXP 표시바가 꽉 차게 되면 캐릭터의 직업레벨이 오릅니다. 직업레벨이 오르게 되면 해당 직업이 사용할 수 있는 스킬의 레벨을 올릴 수 있는 '스킬포인트'를 얻을 수 있습니다.
official-kro	tipOfTheDay.txt	35	player-visible	待处理	→아무런 행동도 하지 않고 제자리에 가만히 서 있게 되면 플레이어의 HP와 SP과 일정량씩 회복이 됩니다.
official-kro	tipOfTheDay.txt	36	player-visible	待处理	※ 앉아 있을경우는 2배로 회복되며 무게가 50% 이상일 경우는 회복되지 않습니다.
official-kro	tipOfTheDay.txt	38	player-visible	待处理	→Weight(무게) : 캐릭터가 지닐 수 있는 무게와 현재 지닌 아이템의 무게를 나타냅니다.
official-kro	tipOfTheDay.txt	39	player-visible	待处理	Weight만큼 아이템을 지닐 수 있으며 아이템의 무게가 수치를 넘을 시에는 더 이상 아이템을 가질 수 없습니다.
official-kro	tipOfTheDay.txt	40	player-visible	待处理	Weight 의 수치가 반을 넘어가게 되면 붉은색으로 표시되는데, 이 때에는 HP 와 SP가 자동으로 회복 되지않습니다. 또한 수치가 90% 이상 넘게 되면 플레이어는 공격을 하거나 스킬을 사용할 수 없습니다.
official-kro	tipOfTheDay.txt	42	player-visible	待处理	→Zeny(제니) : 제니란, 라그나로크 상에서 이용되는 [화폐]의 단위입니다.
official-kro	tipOfTheDay.txt	43	player-visible	待处理	※ 사용자가 소유한 Zeny의 액수만큼의 아이템을 살 수 있으며 거래시 자동으로 획득 또는 소비됩니다.
official-kro	tipOfTheDay.txt	45	player-visible	待处理	→레벨이 오르게 되면 소정의 스테터스 포인트를 얻게 됩니다.
official-kro	tipOfTheDay.txt	46	player-visible	待处理	이 포인트를 이용하여 캐릭터의 스테터스를 자신의 목적에 맞게 육성시킬 수 있습니다.
official-kro	tipOfTheDay.txt	47	player-visible	待处理	1 ~ 10 레벨에서는 3 이 주어지며 5레벨 마다 주어지는 값이 1씩 증가합니다.
official-kro	tipOfTheDay.txt	49	player-visible	待处理	→STR(힘) : 플레이어의 공격력에 직접적인 영향을 미칩니다.
official-kro	tipOfTheDay.txt	50	player-visible	待处理	올리게 되면 소지한계량(Weight)이 늘어나 보다 많은 아이템을 가지고 다닐 수 있게 되며, 올릴 수록 근접공격으로 적에게 줄 수 있는 데미지가 증가 합니다.
official-kro	tipOfTheDay.txt	52	player-visible	待处理	→DEX(정확도) : 플레이어의 손재주나 무기 사용에 깊은 관계를 가집니다.
official-kro	tipOfTheDay.txt	53	player-visible	待处理	수치가 높을 수록 무기가 가진 ATK에 근접한 데미지를 줄 수 있게 되고 활 공격의 경우 DEX 에 의해 공격력이 올라갑니다. 또한 적에게 공격을 성공할 확률이 증가하게 되고 마법 캐스팅 속도에 영향을 끼칩니다.
official-kro	tipOfTheDay.txt	55	player-visible	待处理	→AGI(민첩성) : 플레이어의 행동의 민첩함에 관계가 있습니다.
official-kro	tipOfTheDay.txt	56	player-visible	待处理	이 수치를 올리게 되면 적의 공격을 회피할 확률이 높아지게 되고, 각종 무기류의 공격속도를 향상시킵니다.
official-kro	tipOfTheDay.txt	58	player-visible	待处理	→VIT(생명력) : 플레이어의 방어력과 건강에 많은 관계가 있습니다.
official-kro	tipOfTheDay.txt	59	player-visible	待处理	수치를 증가시킬 수록 방어력이 증가하여 적으로 부터 받게되는 데미지를 줄일 수 있습니다. 또한 최대HP의 양과 자동HP회복 속도 증가합니다.
official-kro	tipOfTheDay.txt	61	player-visible	待处理	→INT(지력) : 플레이어의 마력에 깊은 관계를 가집니다.
official-kro	tipOfTheDay.txt	62	player-visible	待处理	올릴 수록 마법공격력과 마법방어력 혹은 마법저항력이 상승합니다.
official-kro	tipOfTheDay.txt	64	player-visible	待处理	→LUK(운) : 플레이어의 운으로써 여러가지 상황에 적지 않은 영향을 미칩니다.
official-kro	tipOfTheDay.txt	65	player-visible	待处理	또, 크리티컬과 완전회피의 발동확률은 LUK 에 관계하여 올라갑니다.
official-kro	tipOfTheDay.txt	67	player-visible	待处理	→[Print Screen] or [Scroll Lock] : 스크린샷을 [ScreenShot]폴더내에 저장합니다.
official-kro	tipOfTheDay.txt	69	player-visible	待处理	→[F10] :  대화창의 사이즈를 조절 할 수 있습니다.
official-kro	tipOfTheDay.txt	71	player-visible	待处理	→[F11] : 기본정보창과 대화창만을 남기고 모든 창을 닫습니다.
official-kro	tipOfTheDay.txt	73	player-visible	待处理	→[F12] : 단축 아이템 창을 열거나 닫습니다.
official-kro	tipOfTheDay.txt	74	player-visible	待处理	※ 단축 아이템 창에 자주 사용하는 아이템이나 스킬을 등록시켜 놓으면 F1~F9키를 누르는 것으로 아이템이나 스킬을 사용할 수 있습니다.
official-kro	tipOfTheDay.txt	76	player-visible	待处理	→[INSERT] : /앉기, /서기를 할 수 있습니다.
official-kro	tipOfTheDay.txt	77	player-visible	待处理	※ [/앉기] 혹은 [/서기] 명령을 대화 입력 창에 입력하셔도 같은 기능을 사용하실 수 있으며, 앉아 있는 상태에서는 HP,SP 회복 속도가 서 있을 때의 2배가 됩니다.
official-kro	tipOfTheDay.txt	79	player-visible	待处理	→[Alt] + [END] : 캐릭터 하단의 [HP/SP]게이지를 ON/OFF 할 수 있습니다.
official-kro	tipOfTheDay.txt	81	player-visible	待处理	→[Alt] + [HOME] : 이동 가능지역 표시를 ON/OFF 할 수 있습니다.
official-kro	tipOfTheDay.txt	83	player-visible	待处理	→[Alt] + [=] : 전각 입력모드를 원래상태로 복구시킵니다. 전각이란, 가로x세로가 1:1비율인 문자를 말하며, 전각문자로 입력한 명령은 실행되지 않으므로 이 때 이 기능을 이용하여 반각 입력모드로 복구시킵니다.
official-kro	tipOfTheDay.txt	85	player-visible	待处理	→[Alt] + [F10] : 채팅 창을 ON/OFF 합니다.
official-kro	tipOfTheDay.txt	87	player-visible	待处理	→[Alt] + [M] : 여러가지 이모티콘 / 반복되는 채팅글을 매크로로 저장합니다.
official-kro	tipOfTheDay.txt	89	player-visible	待处理	→[Alt] + [1~9] : [ALT] + [M]을 이용하여 저장해 놓았던 매크로를 사용합니다.
official-kro	tipOfTheDay.txt	91	player-visible	待处理	→[Ctrl] + [-,=,\]  : 가위 / 바위 / 보 이모티콘을 사용합니다.
official-kro	tipOfTheDay.txt	93	player-visible	待处理	→/누구 : 현재 서버에 접속해 있는 접속자의 수를 보실 수 있습니다.
official-kro	tipOfTheDay.txt	95	player-visible	待处理	→/장소, /좌표 : 현재 위치해 있는 지역의 정보와 좌표를 보실 수 있습니다.
official-kro	tipOfTheDay.txt	97	player-visible	待处理	→/H : 기본적인 명령어에 대한 설명을 출력합니다.
official-kro	tipOfTheDay.txt	99	player-visible	待处理	→/음악 : 배경음악을 ON/OFF 합니다.
official-kro	tipOfTheDay.txt	100	player-visible	待处理	※ [Alt] + [o] 를 눌러 Option 창에서 조절하시는 방법도 있습니다.
official-kro	tipOfTheDay.txt	102	player-visible	待处理	→/효과음 : 효과음을 ON/OFF 합니다.
official-kro	tipOfTheDay.txt	103	player-visible	待处理	※ [Alt] + [o] 를 눌러 Option 창에서 조절하시는 방법도 있습니다.
official-kro	tipOfTheDay.txt	105	player-visible	待处理	→/이펙트 : 게임내의 각종 효과 그래픽을 ON/OFF 할 수 있습니다.
official-kro	tipOfTheDay.txt	106	player-visible	待处理	※ 이펙트를 OFF 한 상태에서 게임의 스피드가 빨라질 수 있습니다.
official-kro	tipOfTheDay.txt	108	player-visible	待处理	→/skip : 프레임스킵을 ON/OFF할 수 있습니다.
official-kro	tipOfTheDay.txt	109	player-visible	待处理	※ 프레임스킵 OFF 상태에서는 컴퓨터 사양에 따라 게임의 스피드가 저하 될 수 있습니다.
official-kro	tipOfTheDay.txt	110	player-visible	待处理	지나치게 화면이 끊어지는 현상이 나타나지 않을때는 사용하지 않는것을 권장합니다.
official-kro	tipOfTheDay.txt	112	player-visible	待处理	→/차단 [캐릭터이름] : 해당 캐릭터가 하는 말이나 귓속말 등을 차단합니다.
official-kro	tipOfTheDay.txt	113	player-visible	待处理	→/해제 [캐릭터이름] : 차단된 캐릭터를 해제합니다.
official-kro	tipOfTheDay.txt	115	player-visible	待处理	→/차단전부 : 모든 캐릭터의 대화를 차단합니다.
official-kro	tipOfTheDay.txt	116	player-visible	待处理	→/해제전부 : 모든 대화 차단을 해제합니다.
official-kro	tipOfTheDay.txt	118	player-visible	待处理	→/차단 : 차단된 캐릭터의 리스트를 보여줍니다.
official-kro	tipOfTheDay.txt	120	player-visible	待处理	→/결성 파티이름 : 입력한 이름의 파티를 결성 할 수 있습니다.
official-kro	tipOfTheDay.txt	121	player-visible	待处理	※ 파티를 결성하여 파티리더가 된 경우, 마음에 드는 사람을 파티에 초대할 수 있습니다.
official-kro	tipOfTheDay.txt	123	player-visible	待处理	→마우스 커서를 해당 캐릭터에게 가져간 후 오른쪽 클릭 하면 '파티에 초대한다' 라는 메뉴가 나오게 되며, 이것을 이용하여 자신만의 파티를 만들 수 있습니다.
official-kro	tipOfTheDay.txt	125	player-visible	待处理	→/탈퇴 : 가입해 있는 파티를 탈퇴합니다.
official-kro	tipOfTheDay.txt	126	player-visible	待处理	※ (Y/N)를 묻지 않으므로, 신중하게 선택하셔야 합니다.
official-kro	tipOfTheDay.txt	128	player-visible	待处理	→/제명 캐릭터이름 : 파티리더가 자신의 파티원을 파티에서 제명시킵니다.
official-kro	tipOfTheDay.txt	129	player-visible	待处理	※ (Y/N)를 묻지 않으므로, 신중하게 선택하셔야 합니다.
official-kro	tipOfTheDay.txt	131	player-visible	待处理	→대화 입력 창 우측 하단에 [동그란 버튼] 을 누른 후 '파티에게 보냄' 을 선택하면, 파티원들만이 대화를 할 수 있습니다.
official-kro	tipOfTheDay.txt	133	player-visible	待处理	→%[하고싶은말] : 파티원에게 입력한 내용을 전달 합니다.
official-kro	tipOfTheDay.txt	134	player-visible	待处理	또는, Ctrl키를 누른 채 엔터를 치면 입력한 내용을 파티원에게 보낼 수 있습니다.
official-kro	tipOfTheDay.txt	136	player-visible	待处理	→파티원들은 우측의 미니 맵에 위치가 항상 표시되므로 서로간의 위치를 파악할 수 있습니다.
official-kro	tipOfTheDay.txt	138	player-visible	待处理	→귓속말하기 : 채팅 창 왼쪽 입력 난에 캐릭터이름을 입력하고 오른쪽 입력 난에 말을 입력하면 됩니다. TAB키로 두 입력 난 사이로 커서를 이동할 수 있습니다.
official-kro	tipOfTheDay.txt	140	player-visible	待处理	→화면 우측 상단에 표시되는 미니 맵의 [+/-]아이콘을 클릭하여 미니 맵을 [확대/축소] 시킬 수 있습니다.
official-kro	tipOfTheDay.txt	142	player-visible	待处理	→[MVP시스템] : 일부 보스급 몬스터와의 전투 시 가장 큰 공로를 세운 사람의 권익을 보호하기 위해 적용되는데, 이것은 몬스터를 처치했을 때, 가장 큰 공로를 세운 사람의 아이템 창에 몬스터가 갖고 있던 아이템이 자동으로 들어가게 되는 것입니다.#
official-kro	tipOfTheDay.txt	143	player-visible	待处理	이 시스템이 적용되는 몬스터가 아이템을 확률적으로 떨어뜨리지 않았을 경우, 보상으로 경험치의 50%를 추가 분배합니다.
official-kro	tipOfTheDay.txt	145	player-visible	待处理	→게임을 창모드에서 실행시킬때 창의 위치를 이동시킬 수 있습니다.
official-kro	tipOfTheDay.txt	146	player-visible	待处理	[Alt] + [스페이스바] 를 누른후 [M] 키를누르고 ^ff0000방향키^000000로 위치를 조정합니다.
official-kro	tipOfTheDay.txt	147	player-visible	待处理	이때 ^ff0000마우스^000000로 위치 조정을 할 수 있습니다.
official-kro	tipOfTheDay.txt	149	player-visible	待处理	→/fog : 안개효과를 끄고 켤 수 있습니다. 안개효과는 각종 필드의 날씨 표현을 위해 사용됩니다.
official-kro	tipOfTheDay.txt	150	player-visible	待处理	저사양 유저에게는 안개효과가 부담이 될 수 있으므로, 게임이 이유없이 튕긴다거나 멈출때는 안개효과를 제거하고 플레이하시길 권장합니다. 포그효과는 셋업에서도 on/off를 지정할 수 있습니다.
official-kro	tipOfTheDay.txt	152	player-visible	待处理	→몬스터에게 떨어진 장비용 아이템들은 아이템 효과가 확인되어있지 않습니다. 도구상점에서 파는 돋보기 아이템을 사용하여 확인할 수 있습니다.
official-kro	tipOfTheDay.txt	154	player-visible	待处理	→헌터의 트랩스킬을 사용하기 위해서는 도구점에서 파는 설치용트랩 아이템이 필요합니다.
official-kro	tipOfTheDay.txt	156	player-visible	待处理	→엠펠리움을 1개 소모하여 길드를 만들 수 있습니다. 만드는 명령어는 /길드 [길드이름] 이고, ALT+G로 길드창을 열어볼 수 있습니다.
official-kro	tipOfTheDay.txt	158	player-visible	待处理	"→길드를 해체할 경우에는 ""/해체 길드""를 이용해 해체를 합니다. 단, 길드원은 길드마스터 1명만 남았을때 하여야 합니다."
official-kro	tipOfTheDay.txt	160	player-visible	待处理	→길드원끼리의 채팅은 /gc 하고 싶은 말  또는 $ 하고 싶은 말  또는 ALT+ENTER로도 가능합니다.
official-kro	tipOfTheDay.txt	162	player-visible	待处理	→조합을 원하는 아이템을 아이템창에 두고 카드를 더블클릭하면 조합가능합니다. 반드시 조합하려는 아이템은 아이템창에 있어야 합니다.
official-kro	tipOfTheDay.txt	164	player-visible	待处理	→몇가지 상태이상 효과에 대한 설명입니다.
official-kro	tipOfTheDay.txt	165	player-visible	待处理	- 스턴 : 기절 상태가 되어 움직일 수 없게 됩니다.
official-kro	tipOfTheDay.txt	166	player-visible	待处理	- 암흑 : 화면이 검게 변하며 몬스터의 경우 시야가 좁아지게 됩니다.
official-kro	tipOfTheDay.txt	167	player-visible	待处理	- 잠   : 모든 행동이 불가능해집니다. 공격을 받으면 깨어나게 됩니다.
official-kro	tipOfTheDay.txt	169	player-visible	待处理	→죽었을 경우 경험치가 하락합니다.  스킬사용 직후나 전투직후 5초간 접속종료가 불가능합니다.
official-kro	tipOfTheDay.txt	171	player-visible	待处理	→카트 제공, 창고 이용, 위치 저장, 공간이동은 카프라직원을 이용하여 가능합니다.
official-kro	tipOfTheDay.txt	173	player-visible	待处理	→[Alt] + [J] : 자신이 현재 가지고 있는 펫에 대한 정보를 볼수 있습니다.
official-kro	tipOfTheDay.txt	175	player-visible	待处理	→캐릭터 추적기능 : [Shift] + [마우스 오른쪽버튼]을 추적을 희망하는 캐릭터에게 클릭하였을 경우 해당 캐릭터를 추적하게 됩니다.
official-kro	tipOfTheDay.txt	177	player-visible	待处理	→[Alt] + [L] : 현재 사용가능한 이모션 목록을 보여주게 됩니다. 이 이모션을 보고 매크로에 등록하시면 됩니다.
