repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	src/DB/Effects/EffectConst.js	client-database	internal	chunk	chunk-0003	1001	1166	chunks/source/client/src/DB/Effects/EffectConst.js.chunk-0003	chunks/translated/client/src/DB/Effects/EffectConst.js.chunk-0003	跳过	仅效果 ID 常量
client	src/DB/Effects/EffectTable.js	client-database	internal	chunk	chunk-0003	1001	1500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0003	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0003	跳过	仅效果渲染参数
client	src/DB/Effects/EffectTable.js	client-database	internal	chunk	chunk-0007	3001	3500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0007	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0007	跳过	仅效果渲染参数
client	src/DB/Effects/EffectTable.js	client-database	internal	chunk	chunk-0011	5001	5500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0011	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0011	跳过	仅效果渲染参数
client	src/DB/Effects/EffectTable.js	client-database	internal	chunk	chunk-0015	7001	7500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0015	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0015	跳过	仅效果渲染参数
client	src/DB/Effects/EffectTable.js	client-database	internal	chunk	chunk-0019	9001	9500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0019	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0019	跳过	仅效果渲染参数
client	src/DB/Effects/EffectTable.js	client-database	internal	chunk	chunk-0023	11001	11500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0023	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0023	跳过	仅效果渲染参数
client	src/DB/Effects/EffectTable.js	client-database	internal	chunk	chunk-0027	13001	13500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0027	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0027	跳过	仅效果渲染参数
client	src/DB/Effects/EffectTable.js	client-database	internal	chunk	chunk-0031	15001	15500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0031	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0031	跳过	仅效果渲染参数
client	src/DB/Items/HatTable.js	client-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/client/src/DB/Items/HatTable.js.chunk-0003	chunks/translated/client/src/DB/Items/HatTable.js.chunk-0003	跳过	数据库帽子名称为韩文编码字节串，无法在不改变数据编码的情况下可靠翻译；保留原始数据。
client	src/DB/Jobs/JobHitSoundTable.js	client-database	internal	file	full	1	299	chunks/source/client/src/DB/Jobs/JobHitSoundTable.js.full	chunks/translated/client/src/DB/Jobs/JobHitSoundTable.js.full	跳过	仅职业命中音效资源映射
client	src/DB/Jobs/PalNameTable.js	client-database	internal	file	full	1	303	chunks/source/client/src/DB/Jobs/PalNameTable.js.full	chunks/translated/client/src/DB/Jobs/PalNameTable.js.full	跳过	仅坐骑资源名称映射，名称由 JobNameTable 提供
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Map/MapTable.js.chunk-0002	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0002	已翻译	翻译地图显示名称和地图标牌名称，保留地图键、资源名和逻辑字段。
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0006	2501	3000	chunks/source/client/src/DB/Map/MapTable.js.chunk-0006	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0006	已翻译	翻译地图显示名称和地图标牌名称，保留资源键和字段结构。
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0010	4501	5000	chunks/source/client/src/DB/Map/MapTable.js.chunk-0010	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0010	已翻译	翻译地图显示名称和地图标牌名称，保留资源键和字段结构。
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0014	6501	7000	chunks/source/client/src/DB/Map/MapTable.js.chunk-0014	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0014	已翻译	翻译地图显示名称和地图标牌名称，保留资源键和字段结构。
client	src/DB/Map/WorldMap.js	client-database	player-data	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Map/WorldMap.js.chunk-0002	chunks/translated/client/src/DB/Map/WorldMap.js.chunk-0002	已翻译	翻译世界地图名称，保留地图 ID、坐标和数值字段。
client	src/DB/Monsters/AttackEffectTable.js	client-database	internal	file	full	1	258	chunks/source/client/src/DB/Monsters/AttackEffectTable.js.full	chunks/translated/client/src/DB/Monsters/AttackEffectTable.js.full	跳过	仅怪物攻击效果资源映射
client	src/DB/Monsters/MonsterNameTable.js	client-database	player-data	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Monsters/MonsterNameTable.js.chunk-0002	chunks/translated/client/src/DB/Monsters/MonsterNameTable.js.chunk-0002	已翻译	翻译怪物显示名称；保留怪物 ID、型号名和数据结构。
client	src/DB/Monsters/MonsterTable.js	client-database	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Monsters/MonsterTable.js.chunk-0002	chunks/translated/client/src/DB/Monsters/MonsterTable.js.chunk-0002	跳过	仅怪物资源/模型键与数值数据，无独立可见文案；保留 ID、资源名和字段结构。
client	src/DB/Monsters/MonsterTable.js	client-database	internal	chunk	chunk-0006	2501	3000	chunks/source/client/src/DB/Monsters/MonsterTable.js.chunk-0006	chunks/translated/client/src/DB/Monsters/MonsterTable.js.chunk-0006	跳过	仅怪物资源/模型键与数值数据，无独立可见文案；保留 ID、资源名和字段结构。
client	src/DB/Monsters/MonsterTable.js	client-database	internal	chunk	chunk-0008	3501	3749	chunks/source/client/src/DB/Monsters/MonsterTable.js.chunk-0008	chunks/translated/client/src/DB/Monsters/MonsterTable.js.chunk-0008	跳过	仅怪物资源/模型键与数值数据，无独立可见文案；保留 ID、资源名和字段结构。
client	src/DB/Pets/PetAction.js	client-database	internal	file	full	1	50	chunks/source/client/src/DB/Pets/PetAction.js.full	chunks/translated/client/src/DB/Pets/PetAction.js.full	跳过	仅宠物动作常量
client	src/DB/Pets/PetMessageConst.js	client-database	internal	file	full	1	24	chunks/source/client/src/DB/Pets/PetMessageConst.js.full	chunks/translated/client/src/DB/Pets/PetMessageConst.js.full	跳过	仅宠物消息常量
client	src/DB/Skills/SkillConst.js	client-database	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Skills/SkillConst.js.chunk-0002	chunks/translated/client/src/DB/Skills/SkillConst.js.chunk-0002	跳过	仅技能 ID 常量
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0001	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0001	已翻译	翻译技能显示名称；保留技能常量、字段和数值。
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0005	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0005	已翻译	翻译技能显示名称；保留技能常量、字段和数值。
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0009	4001	4500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0009	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0009	已翻译	翻译技能显示名称；保留技能常量、字段和数值。
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0013	6001	6500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0013	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0013	已翻译	翻译技能显示名称；保留技能常量、字段和数值。
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0017	8001	8500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0017	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0017	已翻译	翻译技能显示名称；保留技能常量、字段和数值。
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0021	10001	10500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0021	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0021	已翻译	翻译技能显示名称；保留技能常量、字段和数值。
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0025	12001	12500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0025	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0025	已翻译	翻译技能显示名称；保留技能常量、字段和数值。
client	src/DB/Skills/SkillTreeView.js	client-database	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Skills/SkillTreeView.js.chunk-0002	chunks/translated/client/src/DB/Skills/SkillTreeView.js.chunk-0002	跳过	仅技能树 ID 与等级结构
client	src/DB/Status/StatusInfo.js	client-database	player-data	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Status/StatusInfo.js.chunk-0001	chunks/translated/client/src/DB/Status/StatusInfo.js.chunk-0001	已翻译	翻译状态图标描述文本；保留状态常量、占位符和颜色常量。
client	src/DB/Status/StatusInfo.js	client-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/client/src/DB/Status/StatusInfo.js.chunk-0005	chunks/translated/client/src/DB/Status/StatusInfo.js.chunk-0005	已翻译	翻译状态图标描述文本；保留状态常量、占位符和颜色常量。
client	src/Engine/CharEngine.js	client-source	client-logic	chunk	chunk-0001	1	500	chunks/source/client/src/Engine/CharEngine.js.chunk-0001	chunks/translated/client/src/Engine/CharEngine.js.chunk-0001	跳过	仅含角色选择/创建流程代码、标识符和协议逻辑；玩家可见文本由 UI 组件和消息字典提供。
client	src/Engine/MapEngine/Achievement.js	client-source	internal	file	full	1	116	chunks/source/client/src/Engine/MapEngine/Achievement.js.full	chunks/translated/client/src/Engine/MapEngine/Achievement.js.full	跳过	仅成就事件与数据逻辑
client	src/Engine/MapEngine/Bank.js	client-source	internal	file	full	1	95	chunks/source/client/src/Engine/MapEngine/Bank.js.full	chunks/translated/client/src/Engine/MapEngine/Bank.js.full	跳过	仅银行事件与网络逻辑
client	src/Engine/MapEngine/ChatRoom.js	client-source	internal	file	full	1	273	chunks/source/client/src/Engine/MapEngine/ChatRoom.js.full	chunks/translated/client/src/Engine/MapEngine/ChatRoom.js.full	跳过	仅聊天房间事件逻辑
client	src/Engine/MapEngine/Clan.js	client-source	internal	file	full	1	111	chunks/source/client/src/Engine/MapEngine/Clan.js.full	chunks/translated/client/src/Engine/MapEngine/Clan.js.full	跳过	仅氏族事件与网络逻辑
client	src/Engine/MapEngine/Entity.js	client-source	client-logic	chunk	chunk-0001	1	500	chunks/source/client/src/Engine/MapEngine/Entity.js.chunk-0001	chunks/translated/client/src/Engine/MapEngine/Entity.js.chunk-0001	跳过	实体同步和效果处理逻辑，字符串为资源键或空值；不翻译代码注释、标识符和协议字段。
client	src/Engine/MapEngine/Entity.js	client-source	client-logic	chunk	chunk-0005	2001	2500	chunks/source/client/src/Engine/MapEngine/Entity.js.chunk-0005	chunks/translated/client/src/Engine/MapEngine/Entity.js.chunk-0005	跳过	实体同步和效果处理逻辑，字符串为资源键或空值；不翻译代码注释、标识符和协议字段。
client	src/Engine/MapEngine/Homun.js	client-source	internal	file	full	1	362	chunks/source/client/src/Engine/MapEngine/Homun.js.full	chunks/translated/client/src/Engine/MapEngine/Homun.js.full	跳过	仅傀儡事件与网络逻辑
client	src/Engine/MapEngine/Item.js	client-source	client-logic	chunk	chunk-0001	1	500	chunks/source/client/src/Engine/MapEngine/Item.js.chunk-0001	chunks/translated/client/src/Engine/MapEngine/Item.js.chunk-0001	跳过	地面物品同步和交互逻辑；无独立玩家可见文案，保留标识符、资源键和协议字段。
client	src/Engine/MapEngine/Mail.js	client-source	internal	file	full	1	294	chunks/source/client/src/Engine/MapEngine/Mail.js.full	chunks/translated/client/src/Engine/MapEngine/Mail.js.full	跳过	仅邮件事件与网络逻辑
client	src/Engine/MapEngine/PCGoldTimer.js	client-source	internal	file	full	1	28	chunks/source/client/src/Engine/MapEngine/PCGoldTimer.js.full	chunks/translated/client/src/Engine/MapEngine/PCGoldTimer.js.full	跳过	仅网络与界面挂接逻辑，无可翻译文本
client	src/Engine/MapEngine/Roulette.js	client-source	internal	file	full	1	180	chunks/source/client/src/Engine/MapEngine/Roulette.js.full	chunks/translated/client/src/Engine/MapEngine/Roulette.js.full	跳过	仅轮盘事件逻辑
client	src/Engine/MapEngine/Storage.js	client-source	internal	file	full	1	214	chunks/source/client/src/Engine/MapEngine/Storage.js.full	chunks/translated/client/src/Engine/MapEngine/Storage.js.full	跳过	仅仓库事件与网络逻辑
client	src/Engine/MapEngine/Store.js	client-source	client-logic	chunk	chunk-0001	1	500	chunks/source/client/src/Engine/MapEngine/Store.js.chunk-0001	chunks/translated/client/src/Engine/MapEngine/Store.js.chunk-0001	跳过	NPC 商店数据绑定和交易逻辑；界面文案来自 UI 模板，保留代码标识符与协议字段。
client	src/Engine/MapEngine/UIOpen.js	client-source	internal	file	full	1	77	chunks/source/client/src/Engine/MapEngine/UIOpen.js.full	chunks/translated/client/src/Engine/MapEngine/UIOpen.js.full	跳过	仅界面打开事件逻辑
client	src/Loaders/Model.js	client-source	client-logic	chunk	chunk-0002	501	1000	chunks/source/client/src/Loaders/Model.js.chunk-0002	chunks/translated/client/src/Loaders/Model.js.chunk-0002	跳过	模型加载和缓存逻辑，仅含资源路径、错误代码及标识符，不含独立玩家文案。
client	src/Loaders/Model.js	client-source	client-logic	chunk	chunk-0003	1001	1188	chunks/source/client/src/Loaders/Model.js.chunk-0003	chunks/translated/client/src/Loaders/Model.js.chunk-0003	跳过	模型加载和缓存逻辑，仅含资源路径、错误代码及标识符，不含独立玩家文案。
client	src/Loaders/Sprite.js	client-source	internal	file	full	1	439	chunks/source/client/src/Loaders/Sprite.js.full	chunks/translated/client/src/Loaders/Sprite.js.full	跳过	仅精灵资源加载逻辑
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Network/PacketStructure.js.chunk-0001	chunks/translated/client/src/Network/PacketStructure.js.chunk-0001	跳过	仅封包结构、协议字段和数据布局；不含玩家文案。
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0005	2001	2500	chunks/source/client/src/Network/PacketStructure.js.chunk-0005	chunks/translated/client/src/Network/PacketStructure.js.chunk-0005	跳过	仅封包结构、协议字段和数据布局；不含玩家文案。
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0009	4001	4500	chunks/source/client/src/Network/PacketStructure.js.chunk-0009	chunks/translated/client/src/Network/PacketStructure.js.chunk-0009	跳过	仅封包结构、协议字段和数据布局；不含玩家文案。
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0013	6001	6500	chunks/source/client/src/Network/PacketStructure.js.chunk-0013	chunks/translated/client/src/Network/PacketStructure.js.chunk-0013	跳过	仅封包结构、协议字段和数据布局；不含玩家文案。
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0017	8001	8500	chunks/source/client/src/Network/PacketStructure.js.chunk-0017	chunks/translated/client/src/Network/PacketStructure.js.chunk-0017	跳过	仅封包结构、协议字段和数据布局；不含玩家文案。
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0021	10001	10500	chunks/source/client/src/Network/PacketStructure.js.chunk-0021	chunks/translated/client/src/Network/PacketStructure.js.chunk-0021	跳过	仅封包结构、协议字段和数据布局；不含玩家文案。
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0025	12001	12500	chunks/source/client/src/Network/PacketStructure.js.chunk-0025	chunks/translated/client/src/Network/PacketStructure.js.chunk-0025	跳过	仅封包结构、协议字段和数据布局；不含玩家文案。
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0029	14001	14500	chunks/source/client/src/Network/PacketStructure.js.chunk-0029	chunks/translated/client/src/Network/PacketStructure.js.chunk-0029	跳过	仅封包结构、协议字段和数据布局；不含玩家文案。
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0032	15501	15828	chunks/source/client/src/Network/PacketStructure.js.chunk-0032	chunks/translated/client/src/Network/PacketStructure.js.chunk-0032	跳过	仅封包结构、协议字段和数据布局；不含玩家文案。
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/Network/PacketVersions.js.chunk-0002	chunks/translated/client/src/Network/PacketVersions.js.chunk-0002	跳过	仅封包版本常量和协议配置，不含玩家文案。
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0006	2501	3000	chunks/source/client/src/Network/PacketVersions.js.chunk-0006	chunks/translated/client/src/Network/PacketVersions.js.chunk-0006	跳过	仅封包版本常量和协议配置，不含玩家文案。
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0010	4501	5000	chunks/source/client/src/Network/PacketVersions.js.chunk-0010	chunks/translated/client/src/Network/PacketVersions.js.chunk-0010	跳过	仅封包版本常量和协议配置，不含玩家文案。
client	src/Preferences/Camera.js	client-source	internal	file	full	1	23	chunks/source/client/src/Preferences/Camera.js.full	chunks/translated/client/src/Preferences/Camera.js.full	跳过	仅偏好设置键和值
client	src/Preferences/Controls.js	client-source	internal	file	full	1	33	chunks/source/client/src/Preferences/Controls.js.full	chunks/translated/client/src/Preferences/Controls.js.full	跳过	仅偏好设置键和值
client	src/Preferences/UI.js	client-source	internal	file	full	1	19	chunks/source/client/src/Preferences/UI.js.full	chunks/translated/client/src/Preferences/UI.js.full	跳过	仅偏好设置键和值
client	src/Renderer/EffectManager.js	client-source	client-logic	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/EffectManager.js.chunk-0001	chunks/translated/client/src/Renderer/EffectManager.js.chunk-0001	跳过	渲染特效管理代码；字符串为特效键和资源名，不翻译逻辑或标识符。
client	src/Renderer/Effects/Level99Bubble.js	client-source	client-logic	chunk	chunk-0002	501	654	chunks/source/client/src/Renderer/Effects/Level99Bubble.js.chunk-0002	chunks/translated/client/src/Renderer/Effects/Level99Bubble.js.chunk-0002	跳过	渲染气泡特效代码；仅含资源键和逻辑，不含独立玩家文案。
client	src/Renderer/Effects/MagicRing.js	client-source	internal	file	full	1	228	chunks/source/client/src/Renderer/Effects/MagicRing.js.full	chunks/translated/client/src/Renderer/Effects/MagicRing.js.full	跳过	仅渲染效果逻辑，无玩家文本
client	src/Renderer/Effects/MagicTarget.js	client-source	internal	file	full	1	313	chunks/source/client/src/Renderer/Effects/MagicTarget.js.full	chunks/translated/client/src/Renderer/Effects/MagicTarget.js.full	跳过	仅渲染效果逻辑，无玩家文本
client	src/Renderer/Effects/MagnumBreak.js	client-source	internal	file	full	1	237	chunks/source/client/src/Renderer/Effects/MagnumBreak.js.full	chunks/translated/client/src/Renderer/Effects/MagnumBreak.js.full	跳过	仅渲染效果逻辑，无玩家文本
client	src/Renderer/Effects/PokJukWeatherEffect.js	client-source	internal	file	full	1	307	chunks/source/client/src/Renderer/Effects/PokJukWeatherEffect.js.full	chunks/translated/client/src/Renderer/Effects/PokJukWeatherEffect.js.full	跳过	仅天气渲染逻辑，无玩家文本
client	src/Renderer/Effects/QuadHorn.js	client-source	internal	file	full	1	272	chunks/source/client/src/Renderer/Effects/QuadHorn.js.full	chunks/translated/client/src/Renderer/Effects/QuadHorn.js.full	跳过	仅渲染效果逻辑，无玩家文本
client	src/Renderer/Effects/RainWeather.js	client-source	client-logic	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Effects/RainWeather.js.chunk-0001	chunks/translated/client/src/Renderer/Effects/RainWeather.js.chunk-0001	跳过	天气特效渲染代码；注释、资源键和逻辑不翻译。
client	src/Renderer/Effects/Shaders/GaussianBlur.js	client-source	internal	file	full	1	94	chunks/source/client/src/Renderer/Effects/Shaders/GaussianBlur.js.full	chunks/translated/client/src/Renderer/Effects/Shaders/GaussianBlur.js.full	跳过	仅着色器定义
client	src/Renderer/Effects/Shaders/Vibrance.js	client-source	internal	file	full	1	76	chunks/source/client/src/Renderer/Effects/Shaders/Vibrance.js.full	chunks/translated/client/src/Renderer/Effects/Shaders/Vibrance.js.full	跳过	仅着色器定义
client	src/Renderer/Effects/Sky.js	client-source	internal	file	full	1	219	chunks/source/client/src/Renderer/Effects/Sky.js.full	chunks/translated/client/src/Renderer/Effects/Sky.js.full	跳过	仅天空渲染逻辑
client	src/Renderer/Effects/SpiritSphere.js	client-source	internal	file	full	1	243	chunks/source/client/src/Renderer/Effects/SpiritSphere.js.full	chunks/translated/client/src/Renderer/Effects/SpiritSphere.js.full	跳过	仅渲染效果逻辑
client	src/Renderer/Effects/ThreeDEffect.js	client-source	client-logic	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Effects/ThreeDEffect.js.chunk-0001	chunks/translated/client/src/Renderer/Effects/ThreeDEffect.js.chunk-0001	跳过	三维特效渲染代码；字符串为资源键或调试内容，不翻译逻辑和标识符。
client	src/Renderer/Effects/ThreeDEffect.js	client-source	client-logic	chunk	chunk-0002	501	805	chunks/source/client/src/Renderer/Effects/ThreeDEffect.js.chunk-0002	chunks/translated/client/src/Renderer/Effects/ThreeDEffect.js.chunk-0002	跳过	三维特效渲染代码；字符串为资源键或调试内容，不翻译逻辑和标识符。
client	src/Renderer/Effects/Tiles.js	client-source	internal	file	full	1	164	chunks/source/client/src/Renderer/Effects/Tiles.js.full	chunks/translated/client/src/Renderer/Effects/Tiles.js.full	跳过	仅地图瓦片渲染逻辑
client	src/Renderer/Entity/EntityAnimations.js	client-source	internal	file	full	1	62	chunks/source/client/src/Renderer/Entity/EntityAnimations.js.full	chunks/translated/client/src/Renderer/Entity/EntityAnimations.js.full	跳过	仅实体动画逻辑
client	src/Renderer/Entity/EntityDisplay.js	client-source	internal	file	full	1	428	chunks/source/client/src/Renderer/Entity/EntityDisplay.js.full	chunks/translated/client/src/Renderer/Entity/EntityDisplay.js.full	跳过	仅实体显示渲染逻辑
client	src/Renderer/Entity/EntityDropEffect.js	client-source	internal	file	full	1	93	chunks/source/client/src/Renderer/Entity/EntityDropEffect.js.full	chunks/translated/client/src/Renderer/Entity/EntityDropEffect.js.full	跳过	仅实体掉落效果逻辑
client	src/Renderer/Entity/EntityLife.js	client-source	internal	file	full	1	214	chunks/source/client/src/Renderer/Entity/EntityLife.js.full	chunks/translated/client/src/Renderer/Entity/EntityLife.js.full	跳过	仅实体生命状态渲染逻辑
client	src/Renderer/Entity/EntityRender.js	client-source	client-logic	chunk	chunk-0002	501	1000	chunks/source/client/src/Renderer/Entity/EntityRender.js.chunk-0002	chunks/translated/client/src/Renderer/Entity/EntityRender.js.chunk-0002	跳过	实体渲染代码；不含独立玩家文案，保留渲染逻辑、资源键和标识符。
client	src/Renderer/Entity/EntityState.js	client-source	client-logic	chunk	chunk-0002	501	607	chunks/source/client/src/Renderer/Entity/EntityState.js.chunk-0002	chunks/translated/client/src/Renderer/Entity/EntityState.js.chunk-0002	跳过	实体状态和动作逻辑；字符串为状态键，不翻译控制逻辑和标识符。
client	src/Renderer/Entity/EntityView.js	client-source	client-logic	chunk	chunk-0002	501	907	chunks/source/client/src/Renderer/Entity/EntityView.js.chunk-0002	chunks/translated/client/src/Renderer/Entity/EntityView.js.chunk-0002	跳过	实体视图渲染代码；无独立玩家可见文本，保留资源键和逻辑。
client	src/Renderer/Entity/Player.js	client-source	internal	file	full	1	30	chunks/source/client/src/Renderer/Entity/Player.js.full	chunks/translated/client/src/Renderer/Entity/Player.js.full	跳过	仅玩家实体渲染逻辑
client	src/Renderer/EntityManager.js	client-source	client-logic	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/EntityManager.js.chunk-0001	chunks/translated/client/src/Renderer/EntityManager.js.chunk-0001	跳过	实体管理和渲染调度逻辑；不含独立玩家文案。
client	src/Renderer/GR2/GR2ViewerRenderer.js	client-source	internal	file	full	1	419	chunks/source/client/src/Renderer/GR2/GR2ViewerRenderer.js.full	chunks/translated/client/src/Renderer/GR2/GR2ViewerRenderer.js.full	跳过	仅 GR2 模型渲染逻辑
client	src/Renderer/GR2/gr2Pack.js	client-source	internal	file	full	1	130	chunks/source/client/src/Renderer/GR2/gr2Pack.js.full	chunks/translated/client/src/Renderer/GR2/gr2Pack.js.full	跳过	仅 GR2 数据解析逻辑
client	src/Renderer/MapRenderer.js	client-source	client-logic	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/MapRenderer.js.chunk-0001	chunks/translated/client/src/Renderer/MapRenderer.js.chunk-0001	跳过	地图渲染和视口逻辑；地图名称由数据库数据提供，保留渲染逻辑和标识符。
