kind,source,zh-CN,scope,notes
term,Reins,缰绳,server-quest,任务物品
term,Glastheim,古拉斯特海姆,server-world,地点名称
name,Morgenstein,莫根斯坦,server-npc,NPC 名称
term,Super Liquid,超级液体,server-quest,化学研究术语
term,Spiritual Bestowment,精神传承,server-skill,武僧技能名称
term,Excruciating Palm,残酷掌,server-skill,武僧技能名称
term,Loading,加载中,client-ui,预加载提示
term,Initializing roBrowser,正在初始化 roBrowser,client-ui,浏览器示例初始化提示
term,Captcha Answer,验证码答案,client-ui,验证码输入占位符
term,Einbech,艾音贝赫,server-npc,城镇名称
term,Einbroch,艾音布罗克,server-npc,城镇名称
term,Ungoliant,昂古利安特,server-npc,魔物名称
name,Nemuk,尼穆克,server-npc,NPC 名称
name,Heinz,海因茨,server-npc,NPC 名称
name,Teinz,泰因茨,server-npc,NPC 名称
name,Lowe,洛威,server-npc,NPC 名称
name,Dinje,丁杰,server-npc,NPC 名称
name,Tsuen,楚恩,server-npc,NPC 名称
name,Gesin,格辛,server-npc,NPC 名称
name,Canphotii,坎普提,server-npc,NPC 名称
term,Airship Airport,飞空艇机场,server-npc,地点名称
term,Blast Furnace,高炉,server-npc,地点名称
name,Eric,埃里克,server-npc,NPC 名称
name,Skyler,斯凯勒,server-npc,NPC 名称
name,Elenore,埃莉诺,server-npc,NPC 名称
name,William,威廉,server-npc,NPC 名称
term,King Tristram III,特里斯坦三世国王,server-npc,国王名称
term,Geffen,吉芬,server-npc,城镇名称
term,Rune-Midgarts,卢恩-米德加尔特,server-npc,王国与大陆名称
term,Schwarzwald Republic,施瓦尔兹瓦德共和国,server-npc,国家名称
term,Kafra Corporation,卡普拉公司,server-npc,组织名称
name,Hans Hadenheim,汉斯·哈登海姆,server-npc,NPC 名称
name,Merchant Daven,商人达文,server-npc,NPC 名称
term,Psychic Advisor,算命师,server-npc,NPC 职业名称
name,Bachewcca,巴丘卡,server-npc,NPC 名称
term,Jawaii,Jawaii,server-npc,蜜月度假岛名称
term,Gunslinger drink,枪手酒,server-npc,酒品名称
term,Cobo,可波酒,server-npc,酒品名称
term,Lighthalzen,莱特哈尔岑,server-npc,城镇名称
term,Rekenber Corporation,雷根贝勒公司,server-npc,组织名称
term,Asgard,阿斯加德,server-npc,神话地点名称
name,Jiwon,智媛,server-npc,NPC 名称
name,Samnang,萨姆南,server-npc,NPC 名称
name,Klaubis,克劳比斯,server-npc,NPC 名称
name,Sigmund Ting,西格蒙德·丁,server-npc,NPC 名称
name,Tadem,塔德姆,server-npc,NPC 名称
name,Gracie,格蕾丝,server-npc,NPC 名称
name,Togii,托吉,server-npc,NPC 名称
name,Hinkley,欣克利,server-npc,NPC 名称
name,Officer Guo,郭警官,server-npc,NPC 名称
term,Lighthalzen Prison,莱特哈尔岑监狱,server-npc,地点名称
term,Rekenber Banquet Hall,雷根贝勒宴会厅,server-npc,地点名称
term,Status Light,状态灯,server-quest,谜题对象
term,Power Generator,发电机,server-quest,谜题对象
term,Short Stick,短棍,server-quest,任务物品
term,Long Stick,长棍,server-quest,任务物品
term,Black Key,黑色钥匙,server-quest,任务物品
term,Green Key,绿色钥匙,server-quest,任务物品
term,Rusty Key,生锈钥匙,server-quest,任务物品
term,Polygon,多边形,server-quest,谜题物品
term,Oval,椭圆,server-quest,谜题物品
term,Cube,立方体,server-quest,谜题物品
term,Morocc,梦罗克,server-npc,城镇名称
term,Morocc Desert,梦罗克沙漠,server-npc,地点名称
term,Pyramid,金字塔,server-npc,地点名称
term,Ant Hell,蚂蚁地狱,server-npc,地点名称
name,Osiris,奥西里斯,server-npc,古代国王名称
term,Muka,木卡,server-npc,魔物名称
name,Guias,吉亚斯,server-npc,NPC 名称
term,Angeling,天使波利,server-npc,魔物名称
term,Ghostring,幽灵波利,server-npc,魔物名称
term,Andre,安德烈,server-npc,蚂蚁魔物名称
term,Piere,皮耶尔,server-npc,蚂蚁魔物名称
term,Deniro,德尼罗,server-npc,蚂蚁魔物名称
term,Rachel,拉赫,server-npc,城镇名称
term,Freya,芙蕾雅,server-npc,女神名称
term,Ktullanux,库特拉努斯,server-npc,魔物名称
term,Cheshrumnir,切什鲁姆尼尔,server-npc,圣地名称
name,Loomin,洛敏,server-npc,NPC 名称
name,Himuhimu,希姆希姆,server-npc,NPC 名称
name,Papaii,帕帕伊,server-npc,NPC 名称
name,Nemma,内玛,server-npc,NPC 名称
term,Arunafeltz,阿鲁纳佩尔茨,server-npc,国家名称
term,Ice Cave,冰洞,server-npc,地点名称
term,Lottery Ticket,彩票,server-npc,任务物品
term,Bungee Jump,蹦极,server-npc,活动名称
term,Umbala language,Umbala 角色语言,server-npc,拟声语言保留原文
term,Veins,维因斯,server-npc,城镇名称
term,Temple of Cheshrumnir,切什鲁姆尼尔神殿,server-npc,地点名称
term,Quest Warper,任务传送员,server-npc,功能 NPC 名称
term,Stamp Card,印章卡,server-npc,解锁系统物品
term,Dungeon unlocked,地牢已解锁,server-npc,解锁提示
term,Town unlocked,城镇已解锁,server-npc,解锁提示
term,MvP Ladder,MVP 阶梯挑战,server-event,活动名称
term,bonus item,额外奖励,server-event,活动奖励
term,Geffen Magic Tournament,吉芬魔法大赛,server-event,活动名称
term,tournament coins,大赛硬币,server-event,活动货币
term,Geffen Broadcast,吉芬广播,server-event,活动广播
name,Chaos,Chaos,server-event,赛事 NPC 名称
name,Fenrir,Fenrir,server-event,赛事 NPC 名称
name,Loki,Loki,server-event,赛事 NPC 名称
term,Geffen Bully,吉芬恶霸,server-event,赛事对手名称
term,Magic Academy Student,魔法学院学生,server-event,赛事角色名称
term,Bongun Hat,邦古帽,server-quest,头饰名称
term,Crescent Hairpin,新月发夹,server-quest,头饰名称
term,Kafra Band,卡普拉头带,server-quest,头饰名称
term,Panda Hat,熊猫帽,server-quest,头饰名称
term,Poring Hat,波利帽,server-quest,头饰名称
term,Sphinx Hat,斯芬克斯帽,server-quest,头饰名称
term,Hunting Missions,狩猎任务,server-quest,任务系统名称
term,Mission Points,任务点数,server-quest,任务货币
term,Questboard,任务公告板,server-quest,任务系统名称
term,Collection Quests,收集任务,server-quest,任务类别
term,Treasure Tokens,宝藏代币,server-quest,任务货币
name,Caral,卡拉尔,server-quest,NPC 名称
name,Jeni,杰妮,server-quest,NPC 名称
term,Treasure Hunter's Guild Shop,宝藏猎人公会商店,server-quest,商店名称
term,Treasure Token,宝藏代币,server-quest,活动货币
term,RWC2011,RWC2011,server-event,赛事名称
term,Golden Poring,黄金波利,server-event,活动魔物名称
term,Blue Card,蓝卡,server-event,活动任务物品
term,RWC Memorial accessory,RWC 纪念饰品,server-event,装备名称
term,RWC Initialization coupon,RWC 初始化券,server-event,任务物品
term,Bossnia,Bossnia,server-event,活动名称
term,Reset Stone,重置石,server-event,入场物品
term,Christmas Carol Music Book,圣诞颂歌书,server-event,活动任务物品
term,Golden Santa Hat,黄金圣诞帽,server-event,头饰名称
term,Singles Union Army,单身联盟军,server-event,活动组织名称
name,Kwami,Kwami,server-event,NPC 名称
name,Rinka,Rinka,server-event,NPC 名称
term,Dopamine,多巴胺,server-event,剧情文本术语
term,Adrenaline,肾上腺素,server-event,剧情文本术语
name,Raffini,拉菲尼,server-event,NPC 名称
term,Lutie,鲁蒂,server-event,地点名称
term,Dark Lord,黑暗领主,server-event,NPC 称号
term,Return,Return,server-event,召回鸡的咒语保留原文
name,Chicken Masta,Chicken Masta,server-event,NPC 名称
term,Old Purple Box,旧紫色宝箱,server-event,活动奖品
term,Old Card Album,旧卡册,server-event,活动奖品
term,War of Emperium,城战,server-woe,系统名称
term,Emperium,城堡核心,server-woe,城战对象
term,Gunslinger,枪手,job-class,职业名称
name,Master Miller,Master Miller,job-class,NPC 名称
name,Wise Bull Horn,Wise Bull Horn,job-class,NPC 名称
term,Ninja,忍者,job-class,职业名称
name,Akagi,赤木,job-class,NPC 名称
name,Kuuga Gai,空牙改,job-class,NPC 名称
term,Hide skill,隐匿技能,job-class,刺客测试技能
name,Thomas,Thomas,job-class,NPC 名称
name,Barcardi,Barcardi,job-class,NPC 名称
term,Necklace of Oblivion,遗忘项链,job-class,转职任务物品
term,Hammer of Blacksmith,铁匠之锤,job-class,职业任务物品
term,Hunter,猎人,job-class,职业名称
term,Necklace of Wisdom (Penetration),智慧项链（穿透）,job-class,转职任务物品
term,Priest,牧师,job-class,职业名称
term,Kafra Corporation,卡普拉公司,system,组织名称
term,Pushcart,手推车,service,服务名称
term,Inn,旅馆,merchant,服务地点名称
term,Socket Enchant,卡槽附魔,merchant,服务名称
name,Seiyablem,Seiyablem,merchant,NPC 名称
name,Leablem,Leablem,merchant,NPC 名称
term,Brasilis Hotel,巴西利斯酒店,merchant,地点名称
term,Rosary,念珠,job-class,任务物品
term,Soul Linker,灵魂链接者,job-class,职业名称
name,Maia,Maia,job-class,NPC 名称
name,Bishop Paul,保罗主教,job-class,NPC 名称
name,Hunter Sherin,猎人 Sherin,job-class,NPC 名称
term,Guardian Stone,守护石,server-woe,城堡对象
term,Guardian Stone Repair System,守护石修复系统,server-woe,城堡系统
term,Star Gladiator,星之斗士,job-class,职业名称
term,Room of the Sun,太阳之室,job-class,转职测试地点
term,Counteragent,反应剂,job-class,炼金术实验物品
term,Arena Points,竞技场点数,arena,活动货币
term,Time Attack,计时挑战,arena,竞技场模式
term,Item Drops,掉落物,book,图鉴术语
term,Medium Earth Monsters,中型地属性魔物,book,图鉴标题
term,Mixture,混合剂,job-class,炼金术实验物品
term,Dyestuffs,染料,merchant,制作商品
name,Java Dullihan,Java Dullihan,merchant,NPC 名称
name,Van Helmont,Van Helmont,job-class,NPC 名称
term,Sage,贤者,job-class,职业名称
name,Metheus Sylphe,Metheus Sylphe,job-class,NPC 名称
name,Claytos,Claytos,job-class,NPC 名称
term,Moon Room,月之房间,job-class,转职测试地点
term,Endless Tower,无限塔,instance-dungeon,副本名称
name,Naght Sieger,Naght Sieger,instance-dungeon,Boss 名称
term,Nidhoggur's Shadow,尼德霍格之影,instance-dungeon,Boss/剧情名称
term,Knight,骑士,job-class,职业名称
name,Andrew Shylock,Andrew Shylock,job-class,NPC 名称
term,Wizard,巫师,job-class,职业名称
term,Dancer,舞者,job-class,职业名称
term,Monk,武僧,job-class,职业名称
term,Rogue,盗贼,job-class,职业名称
name,Mr. Smith,Smith 先生,job-class,NPC 名称
name,Touha,Touha,job-class,NPC 名称
name,Athena Sonotora,Athena Sonotora,job-class,NPC 名称
name,Bor Robin,Bor Robin,job-class,NPC 名称
term,Greater Magic,高级魔法,job-class,技能体系名称
name,Raulel Asparagus,Raulel Asparagus,job-class,NPC 名称
term,Laphine Tribe,拉斐内族,instance-dungeon,种族名称
term,Orc's Memory,兽人记忆,instance-dungeon,副本名称
term,Kruger's Whisper,Kruger 的低语,instance-dungeon,副本提示
term,Valfreyja,瓦尔弗雷亚,server-event,地点名称
term,Nidhoggur,尼德霍格,server-event,地点名称
name,Morestone,Morestone,server-event,NPC 名称
name,Kublin,Kublin,server-event,NPC 名称
name,Gergath,Gergath,server-event,NPC 名称
name,Pierrot Pier,Pierrot Pier,server-event,NPC 名称
name,Oholy,Oholy,server-event,NPC 名称
term,CartItems,购物车物品,client-ui,购物车窗口标题
term,Basic Information,基本信息,client-ui,角色基本信息窗口
term,Inventory,背包,client-ui,背包窗口标题
term,Equipment,装备,client-ui,装备窗口标题
term,Status,状态,client-ui,状态窗口标题
term,Quest Information,任务信息,client-ui,任务窗口标题
term,Guild Companion,公会助手,client-ui,公会助手窗口
term,Mercenary Info,佣兵信息,client-ui,佣兵信息窗口
term,Shortcut key setting window,快捷键设置窗口,client-ui,快捷键设置窗口标题
term,Read Mail,阅读邮件,client-ui,邮件窗口标题
term,Trade,交易,client-ui,交易窗口标题
term,Reset Girl,重置少女,npc-and-quest,重置 NPC 名称
term,Ice Cream Maker,冰淇淋商人,npc-and-quest,商店 NPC 名称
term,Card Seller,卡片商人,npc-and-quest,卡片商人 NPC 名称
term,Platinum Skill NPC,白金技能 NPC,npc-and-quest,技能 NPC 名称
term,Elven Ears Quest,精灵耳朵任务,npc-and-quest,任务名称
term,Sunglasses Trader,太阳镜商人,npc-and-quest,任务 NPC 名称
term,Amatsu,天津,npc-and-quest,城市名称
term,Dewata,德瓦塔,npc-and-quest,岛屿名称
term,Brasilis,巴西利斯,npc-and-quest,城市名称
term,El Dicastes,迪卡斯特斯,npc-and-quest,城市名称
term,Eclage,埃克拉珠,npc-and-quest,城市名称
term,Moscovia,莫斯科比亚,npc-and-quest,城市名称
term,Novice Vending Machine,新手自动贩卖机,client-ui,新手兑换界面名称
term,Dimension Traveler,次元旅行者,npc-and-quest,幽灵宫殿兑换 NPC
term,Cool Event Corp.,Cool Event Corp.,npc-and-quest,服务组织名称保留原样
term,Sniper,狙击手,npc-and-quest,职业名称
term,Champion,武僧宗师,npc-and-quest,职业名称
term,Zeny,Zeny,client-ui,货币术语保留原样
term,Gym Pass,健身通行证,npc-and-quest,Gym Pass NPC 道具名称
term,Bandit Beard,盗贼胡子,npc-and-quest,任务奖励名称
term,Thief Bug,盗虫,npc-and-quest,任务召唤怪物名称
term,Valhalla,英灵殿,npc-and-quest,职业转职和任务地点
term,Emperium,城堡核心,npc-and-quest,公会城堡任务术语
term,Silvervine Fruit,银藤果,npc-and-quest,硬币兑换道具名称
term,Mora Coin,莫拉硬币,npc-and-quest,硬币兑换货币名称
term,Malangdo Cat Can,马郎多猫罐头,npc-and-quest,马郎多兑换道具名称
term,Dragon Canine,龙牙,npc-and-quest,深渊洞窟机关材料
term,Dragon Scale,龙鳞,npc-and-quest,深渊洞窟机关材料
term,Dragon Tail,龙尾,npc-and-quest,深渊洞窟机关材料
term,Divine Rune-Midgarts Kingdom,神圣卢恩-米德加尔特王国,npc-and-quest,公会城堡法令名称
term,Guild Castle,公会城堡,npc-and-quest,公会战菜单术语
term,Kafra Employee,卡普拉职员,npc-and-quest,城镇服务 NPC 名称
term,Hero Token,英雄徽章,npc-and-quest,英雄戒指兑换材料
term,Hero Ring,英雄戒指,npc-and-quest,英雄戒指兑换和附魔物品
term,Deep Root Cave,深根洞窟,client-map,地图显示名称
term,Nogg Road,诺格道路,client-map,地图显示名称
term,Inside Ayothaya,阿育他亚内部,client-map,地图显示名称
term,Schwartzwald,施瓦茨瓦尔德,client-map,地图区域名称
term,Prontera,普隆德拉,client-map,城镇地图名称
term,Geffen,吉芬,client-map,城镇地图名称
term,Dragon Nest,龙巢,client-map,副本地图名称
term,Scaraba Hole,斯卡拉巴洞穴,client-map,副本地图名称
term,Training Ground,训练场,client-map,地图显示名称
term,Catacombs,地下墓穴,client-map,副本地图名称
term,Sealed Shrine,封印神殿,client-map,副本地图名称
term,Inside Brasilis,巴西利斯内部,client-map,城镇地图名称
term,Skoegul Castle,斯科格尔城堡,client-map,城堡地图名称
term,Orthos Aqua,奥索斯水域,client-map,地图显示名称
term,Bright Arbor Castle,光辉树堡,client-map,城堡地图名称
term,Cor Memorial,科尔纪念馆,client-map,地图显示名称
term,Sograt Desert,苏格拉特沙漠,client-map,地图区域名称
term,Clock Tower,钟楼,client-map,副本地图名称
term,Audumla Grassland,奥杜姆拉草原,client-map,地图区域名称
term,Underground Waterway,地下水道,client-map,副本地图名称
term,Orc Underground Cave,兽人地下洞窟,client-map,副本地图名称
term,Freya's Temple,芙蕾雅神殿,client-map,地图区域名称
term,Stranded Passenger Ship,搁浅客船,client-map,地图显示名称
term,Geffenia,吉芬尼亚,client-map,副本地图名称
term,Temny Forest,特姆尼森林,client-map,地图区域名称
term,Investigation Corridor,调查走廊,client-map,地图显示名称
term,Mirror Monastery,镜之修道院,client-map,地图显示名称
term,Kiwawa Desert,基瓦瓦沙漠,client-map,地图区域名称
term,Bifrost Tower,彩虹桥塔,client-map,副本地图名称
term,Juperos,朱佩洛斯,client-map,副本地图名称
term,Endless Tower,无限塔,client-map,副本地图名称
term,Prontera Star Palace,普隆德拉星之宫殿,client-map,地图显示名称
term,Snake God's Warmth,蛇神温暖之地,client-map,副本地图名称
term,Brasilis,巴西利斯,client-map,城镇地图名称
term,Dead Pit,死坑,client-map,副本地图名称
term,Thief Guild,盗贼公会,client-map,地图显示名称
term,Comodo Theatre,科摩多剧院,client-map,地图显示名称
term,Airship,飞艇,client-map,地图显示名称
term,Ant Hell,蚂蚁地狱,client-map,副本地图名称
term,Way Back Home,回家的路,client-map,地图显示名称
term,Hoomga Forest,呼姆加森林,client-map,地图区域名称
term,Ayothaya Field,阿育他亚原野,client-map,地图区域名称
term,Neuschwanstein Castle,新天鹅堡,client-map,城堡地图名称
term,Fortress Saint Darmain,圣达曼要塞,client-map,城堡地图名称
term,Juperos Elevator Room,朱佩洛斯电梯房,client-map,地图显示名称
term,Rachel Field,拉赫原野,client-worldmap,世界地图名称
term,Veins Field,维恩斯原野,client-worldmap,世界地图名称
term,Luina,鲁因,client-worldmap,地区名称
term,Mt.Mjolnir,妙勒尼山,client-worldmap,山脉地图名称
term,Entrance to Glast Heim,格拉斯特海姆入口,client-worldmap,世界地图名称
term,Geffen Field,吉芬原野,client-worldmap,世界地图名称
term,Prontera Field,普隆德拉原野,client-worldmap,世界地图名称
term,Kordt Forest,科尔特森林,client-worldmap,地图区域名称
term,Britoniah Guild,布里特尼亚公会,client-worldmap,公会地图名称
term,Ancient Mummy,远古木乃伊,client-monster,怪物名称
term,Firelock Soldier,火枪兵,client-monster,怪物名称
term,Goblin Leader,哥布林首领,client-monster,怪物名称
term,Lava Golem,熔岩石巨人,client-monster,怪物名称
term,Angeling,天使波利,client-monster,怪物名称
term,Ghostring,幽灵波利,client-monster,怪物名称
term,Dark Illusion,黑暗幻影,client-monster,怪物名称
term,Metal-ing,金属波利,client-monster,怪物名称
term,Scorpion,蝎子,server-monster,怪物名称
term,Poring,波利,server-monster,怪物名称
term,Hornet,蜂兵,server-monster,怪物名称
term,Familiar,吸血蝙蝠,server-monster,怪物名称
term,Fabre,绿毛虫,server-monster,怪物名称
term,Pupa,蛹,server-monster,怪物名称
term,Condor,秃鹰,server-monster,怪物名称
term,Willow,树精,server-monster,怪物名称
term,Chonchon,苍蝇,server-monster,怪物名称
term,Obeaune,水母,server-monster,怪物名称
term,Marc,马克,server-monster,怪物名称
term,Doppelganger,死灵,server-monster,怪物名称
term,Peco Peco Egg,大嘴鸟蛋,server-monster,怪物名称
term,Thief Bug Egg,盗虫蛋,server-monster,怪物名称
term,Picky,皮奇,server-monster,怪物名称
term,Thief Bug,盗虫,server-monster,怪物名称
term,Rocker,摇滚蝗虫,server-monster,怪物名称
term,Thief Bug Female,盗虫（雌）,server-monster,怪物名称
term,Thief Bug Male,盗虫（雄）,server-monster,怪物名称
term,Orc Hero,兽人英雄,server-monster,怪物名称
term,Vocal,沃卡尔,server-monster,怪物名称
term,Toad,巨蛙,server-monster,怪物名称
term,Mastering,狂暴野猪,server-monster,怪物名称
term,Dragon Fly,飞龙,server-monster,怪物名称
term,Vagabond Wolf,流浪狼,server-monster,怪物名称
term,Eclipse,月影,server-monster,怪物名称
term,Ambernite,琥珀虫,server-monster,怪物名称
term,Andre,安德烈,server-monster,怪物名称
term,Angeling,天使波利,server-monster,怪物名称
term,Horn,角,server-monster,怪物名称
term,Horong,火球怪,server-monster,怪物名称
term,Jakk,杰克,server-monster,怪物名称
term,Joker,小丑,server-monster,怪物名称
term,Khalitzburg,卡利斯格,server-monster,怪物名称
term,Kobold,狗头人,server-monster,怪物名称
term,Magnolia,玉兰花,server-monster,怪物名称
term,Sohee,索希,server-monster,怪物名称
term,Soldier Andre,士兵安德烈,server-monster,怪物名称
term,Soldier Deniro,士兵德尼罗,server-monster,怪物名称
term,Soldier Piere,士兵皮耶尔,server-monster,怪物名称
term,Stainer,石人,server-monster,怪物名称
term,Tarou,塔鲁,server-monster,怪物名称
name,Tempestra,特姆佩斯特拉,server-npc,NPC名称
name,Kinsey,金赛,server-npc,NPC名称
name,Grandpa Turtle,海龟爷爷,server-npc,NPC名称
name,Fayruz Khrhiyha,费鲁兹·克尔希哈,server-npc,NPC名称
name,Marjana,玛丽安娜,server-npc,普隆德拉诅咒任务 NPC 名称
name,Rodafrian,罗达弗里安,server-npc,普隆德拉诅咒任务历史学家 NPC 名称
name,Father Bamph,班普神父,server-npc,普隆德拉诅咒任务 NPC 名称
name,Jormungand,耶梦加得,server-lore,普隆德拉诅咒任务中的巨蛇名称
term,Librarian,图书管理员,server-npc,图书馆 NPC 职业名称
name,Shorty,肖蒂,server-npc,Help Me Shorty 任务 NPC 昵称
name,Salty,萨尔蒂,server-npc,Help Me Shorty 任务相关 NPC 名称
name,Margaret,玛格丽特,server-npc,16.2 任务 NPC 名称
name,Jooshin,朱辛,server-npc,16.2 任务 NPC 名称
name,Sorin,索林,server-npc,16.2 任务 NPC 名称
name,Cleaver,克利弗,server-npc,16.2 任务 NPC 名称
name,Guile Marovitz,吉尔·马洛维茨,server-npc,16.2 任务 NPC 名称
name,Eremes,艾勒梅斯,server-npc,16.2 任务 NPC 名称
name,Sherine,谢琳,server-npc,16.2 任务 NPC 名称
name,Alt,阿尔特,server-npc,16.2 任务 NPC 名称
term,Thimble Of Archer,弓箭手顶针,server-item,16.2 任务道具名称
name,Billik,比利克,server-npc,尼夫海姆任务 NPC 名称
name,Pherin,费林,server-npc,尼夫海姆任务 NPC 名称
name,Elly,艾莉,server-npc,尼夫海姆任务 NPC 名称
term,Yggdrasil Leaf,世界树叶,server-item,尼夫海姆召唤任务材料
name,Sloutii,斯洛蒂,server-npc,十字军技能任务 NPC 名称
name,Father Arthur,亚瑟神父,server-npc,十字军技能任务 NPC 名称
name,Sir Ford,福特爵士,server-npc,十字军技能任务 NPC 名称
term,Goblin Poison Antidote,哥布林毒药解毒剂,server-item,十字军技能任务道具
term,Sticky Mucus,黏稠液体,server-item,十字军技能任务材料
term,Cyfar,赛依伐,server-item,十字军技能任务材料
term,Unripe Apple,青涩苹果,server-item,十字军技能任务材料
name,Prisoner 55HK115,囚犯 55HK115,server-npc,16.1 地下城任务 NPC 名称，保留编号
name,Taffy,太妃,server-monster,16.1 地下城任务怪物名称
name,Rudolph,鲁道夫,server-lore,16.1 地下城对话中的驯鹿英雄名称
term,Underground Dungeon Helper,地下城助手,server-npc,16.1 地下城管理 NPC 职业名称
name,Glenbeurt,格伦布尔蒂,server-npc,神之武器制作 NPC 名称
name,Brisingamen,布里希嘉曼,server-item,神之武器名称
name,Megingjard,梅金吉奥德,server-item,神之武器名称
