repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0003	393	588	chunks/source/lub/itemInfo_true.json.chunk-0003.json	chunks/translated/lub/itemInfo_true.json.chunk-0003.json	已翻译	已翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0011	1961	2156	chunks/source/lub/itemInfo_true.json.chunk-0011.json	chunks/translated/lub/itemInfo_true.json.chunk-0011.json	已翻译	已翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0019	3529	3724	chunks/source/lub/itemInfo_true.json.chunk-0019.json	chunks/translated/lub/itemInfo_true.json.chunk-0019.json	已翻译	已翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0027	5097	5292	chunks/source/lub/itemInfo_true.json.chunk-0027.json	chunks/translated/lub/itemInfo_true.json.chunk-0027.json	已翻译	已翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0035	6665	6860	chunks/source/lub/itemInfo_true.json.chunk-0035.json	chunks/translated/lub/itemInfo_true.json.chunk-0035.json	已翻译	已翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0043	8233	8428	chunks/source/lub/itemInfo_true.json.chunk-0043.json	chunks/translated/lub/itemInfo_true.json.chunk-0043.json	已翻译	已翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0051	9801	9996	chunks/source/lub/itemInfo_true.json.chunk-0051.json	chunks/translated/lub/itemInfo_true.json.chunk-0051.json	已翻译	已翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0059	11369	11564	chunks/source/lub/itemInfo_true.json.chunk-0059.json	chunks/translated/lub/itemInfo_true.json.chunk-0059.json	已翻译	已翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0067	12937	13132	chunks/source/lub/itemInfo_true.json.chunk-0067.json	chunks/translated/lub/itemInfo_true.json.chunk-0067.json	已翻译	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0075	14505	14700	chunks/source/lub/itemInfo_true.json.chunk-0075.json	chunks/translated/lub/itemInfo_true.json.chunk-0075.json	已翻译	完成 196 个道具的名称和描述字段逐条人工翻译；保留道具 ID、资源名、属性、颜色码、占位符和字段结构，源译文键集合及 JSON 结构一致。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0040	7645	7839	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0040.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0040.json	已翻译	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/LuaFiles514/MsgString.lub	kro-client-data	player-visible	chunk	chunk-0001	1	37	chunks/source/lub/MsgString.json.chunk-0001.json	chunks/translated/lub/MsgString.json.chunk-0001.json	已翻译	已翻译客户端消息字符串值；保留键名、命令、开关字样和占位符。
