priority,batch,map,x,y,source,base_name,zh-CN,definition_type,source_file,source_line
P3,kiel-factory,kh_dun01,162,206,Mechanical Device,Mechanical Device,机械装置,duplicate(KHKeyardReader),npc/quests/kiel_hyre_quest.txt,3664
P3,kiel-factory,kh_dun01,166,223,Mechanical Device#kh::KHKeyardReader,Mechanical Device,机械装置,script,npc/quests/kiel_hyre_quest.txt,3633
P3,kiel-factory,kh_dun01,163,223,Signboard#kh,Signboard,告示牌,script,npc/quests/kiel_hyre_quest.txt,3620
P3,kiel-factory,kh_dun02,43,195,kh_dun04,kh_dun04,奇尔工厂四区入口,script,npc/warps/dungeons/kh_dun.txt,29
P3,malangdo-dungeon,mal_dun01,136,122,Biscuit#mal,Biscuit,饼干,script,npc/re/quests/quests_malangdo.txt,1991
P3,malangdo-dungeon,mal_dun01,116,144,Chapped Skin#31,Chapped Skin,干裂的皮肤,duplicate(#skin_mal),npc/re/quests/quests_malangdo.txt,2681
P3,malangdo-dungeon,mal_dun01,143,137,Dry Skin#29,Dry Skin,干燥的皮肤,duplicate(#skin_mal),npc/re/quests/quests_malangdo.txt,2679
P3,malangdo-dungeon,mal_dun01,120,129,Hard Skin#32,Hard Skin,坚硬的皮肤,duplicate(#skin_mal),npc/re/quests/quests_malangdo.txt,2682
P3,malangdo-dungeon,mal_dun01,136,120,Linguist Devore#mald,Linguist Devore,语言学家德沃尔,script,npc/re/quests/quests_malangdo.txt,1973
P3,malangdo-dungeon,mal_dun01,141,126,Map Examiner Mother One#yma,Map Examiner Mother One,调查员马德尔翁,script,npc/re/quests/juno_monster_society.txt,1106
P3,malangdo-dungeon,mal_dun01,131,150,Prickly Skin#30,Prickly Skin,扎人的皮肤,duplicate(#skin_mal),npc/re/quests/quests_malangdo.txt,2680
P3,malangdo-dungeon,mal_dun01,133,125,Star Candy#mal,Star Candy,星星糖,script,npc/re/quests/quests_malangdo.txt,2512
P3,malangdo-dungeon,mal_dun01,153,237,Weird Entrance,Weird Entrance,奇怪的入口,script,npc/re/instances/OctopusCave.txt,115
P3,nameless-abbey,abbey02,224,70,Books#Mona1,Books,书籍,script,npc/quests/quests_nameless.txt,1249
P3,nameless-abbey,abbey02,155,290,Trace of an adventurer#3,Trace of an adventurer,冒险者的痕迹,duplicate(Trace of an adventurer),npc/re/quests/eden/eden_121_130.txt,777
P3,nameless-abbey,abbey03,232,232,Dead Man#King,Dead Man,死者,script,npc/quests/quests_nameless.txt,1330
P3,nameless-abbey,abbey03,232,233,Man#King,Man,男子,script,npc/quests/quests_nameless.txt,1282
P3,nameless-abbey,nameless_i,127,207,Dead Crow#Aru,Dead Crow,乌鸦尸体,script,npc/quests/quests_nameless.txt,808
P3,nameless-abbey,nameless_i,259,218,Larjes#Aru,Larjes,拉尔杰斯,script,npc/quests/quests_nameless.txt,1159
P3,nameless-abbey,nameless_i,168,257,outtoin_01#mo,outtoin_01,修道院入口,script,npc/quests/quests_nameless.txt,1116
P3,nameless-abbey,nameless_in,13,53,Creature#Monas,Creature,生物,script,npc/quests/quests_nameless.txt,1076
P3,nameless-abbey,nameless_in,13,58,Larjes#Monastery,Larjes,拉尔杰斯,script,npc/quests/quests_nameless.txt,1066
P3,nameless-abbey,nameless_in,12,37,Out_from_Monastery,Out_from_Monastery,修道院出口,script,npc/quests/quests_nameless.txt,1099
P3,nameless-abbey,nameless_n,259,218,Larjes#Boat1,Larjes,拉尔杰斯,script,npc/quests/quests_nameless.txt,1198
P3,nameless-abbey,nameless_n,166,254,Larjes#Monastery2,Larjes,拉尔杰斯,script,npc/quests/quests_nameless.txt,1151
P3,nameless-abbey,nameless_n,259,213,Signpost#Nameless Island,Signpost,告示牌,script,npc/re/other/adven_boards.txt,2180
P3,odin-temple,odin_tem01,93,146,Boatman,Boatman,船夫,script,npc/quests/quests_hugel.txt,9542
P3,odin-temple,odin_tem01,111,141,Signpost#Odin Temple,Signpost,告示牌,script,npc/re/other/adven_boards.txt,1970
P3,odin-temple,odin_tem01,130,134,Young Man#Hu_Quest,Young Man,青年,script,npc/quests/quests_hugel.txt,6621
P3,odin-temple,odin_tem02,281,275,Valkyrie Illusion#arch,Valkyrie Illusion,女武神幻影,script,npc/re/jobs/3-1/archbishop.txt,737
P3,odin-temple,odin_tem03,266,302,warpinside#1,warpinside,神殿内部入口,script,npc/quests/quests_hugel.txt,9596
P3,odin-temple,odin_tem03,288,271,warpinside#2,warpinside,神殿内部入口,script,npc/quests/quests_hugel.txt,9628
P3,odin-temple,odin_tem03,283,241,warpinside#3,warpinside,神殿内部入口,script,npc/quests/quests_hugel.txt,9660
P3,odin-temple,odin_tem03,179,275,warpinside#4,warpinside,神殿内部入口,script,npc/quests/quests_hugel.txt,9692
P3,odin-temple,odin_tem03,320,264,warpinside#5,warpinside,神殿内部入口,script,npc/quests/quests_hugel.txt,9724
