"status","source","maps","proposed_zh","evidence"
"dialog_title_candidate","Cook","ayo_in01","辣妹玛莉","unique translated dialog title"
"dialog_title_candidate","Cotnes","1@os_b|rebel_in|ba_in01","科特内斯","unique translated dialog title"
"dialog_title_candidate","Craftsman Kaibara","que_ng","凯巴拉","unique translated dialog title"
"dialog_title_candidate","Crewman","brasilis|airplane|alberta|conch_in","船员","unique translated dialog title"
"dialog_title_candidate","Croix Knight","bat_room","克鲁瓦骑士","unique translated dialog title"
"dialog_title_candidate","Crouched Horse","rockrdg1","蹲伏马","unique translated dialog title"
"dialog_title_candidate","Cruyan","ecl_in04|eclage","克鲁扬","unique translated dialog title"
"dialog_title_candidate","Csar Alexsay III","mosk_in","迪米特里首相","unique translated dialog title"
"dialog_title_candidate","Curator","bra_in01","管理员","unique translated dialog title"
"dialog_title_candidate","Curious Coyote","rockrdg1","好奇的郊狼","unique translated dialog title"
"dialog_title_candidate","Curious Knight","dali02","好奇的骑士","unique translated dialog title"
"dialog_title_candidate","Curt Snake","rockrdg1","柯特·斯内克","unique translated dialog title"
"dialog_title_candidate","Daewoon","payon_in03","大文","unique translated dialog title"
"dialog_title_candidate","Dangerous-Looking Device","1@os_b","迪恩","unique translated dialog title"
"dialog_title_candidate","Dark Lord","que_sign01|job_prist","黑暗领主","unique translated dialog title"
"dialog_title_candidate","Daru","job_star","达鲁","unique translated dialog title"
"dialog_title_candidate","Dashia","payon","达希娅","unique translated dialog title"
"dialog_title_candidate","Daughter Luen","ecl_in04","巴鲁敏","unique translated dialog title"
"dialog_title_candidate","Decoy","mora","诱饵","unique translated dialog title"
"dialog_title_candidate","Demi Calberine","job3_gen01","德米·卡尔贝琳","unique translated dialog title"
"dialog_title_candidate","Demon","harboro2","恶魔","unique translated dialog title"
"dialog_title_candidate","Depressing Man","niflheim","格恩","unique translated dialog title"
"dialog_title_candidate","Dequ'ee","geffen","德奎","unique translated dialog title"
"dialog_title_candidate","Desalination Facility Manager","harboro1","海水淡化设施管理员","unique translated dialog title"
"dialog_title_candidate","Designer Heidam","mal_in01","设计师海达姆","unique translated dialog title"
"dialog_title_candidate","Desk","kh_vila|kh_rossi|que_avan01","保安","unique translated dialog title"
"dialog_title_candidate","Dien","1@os_b|rebel_in|sp_os|ba_in01","迪恩","unique translated dialog title"
"dialog_title_candidate","Dimensional Device","dali02|1@face|dali","阿尔蒂","unique translated dialog title"
"dialog_title_candidate","Dispatched Nun","harboro2","派遣修女","unique translated dialog title"
"dialog_title_candidate","Dispatched Sapha","dali","派遣的萨帕","unique translated dialog title"
"dialog_title_candidate","Dollshoi","pay_arche","魔法师公会成员","unique translated dialog title"
"dialog_title_candidate","Dolores","harboro1","多洛莉丝","unique translated dialog title"
"dialog_title_candidate","Donovan","harboro1","多诺万","unique translated dialog title"
"dialog_title_candidate","Doppelganger","job_prist","分身","unique translated dialog title"
"dialog_title_candidate","DR Artemia","1@lab","阿尔忒弥娅博士","unique translated dialog title"
"dialog_title_candidate","DR Federico","1@lab","费德里科博士","unique translated dialog title"
"dialog_title_candidate","DR Silvia","1@lab","西尔维娅博士","unique translated dialog title"
"dialog_title_candidate","DR Vincent","1@lab","文森特博士","unique translated dialog title"
"dialog_title_candidate","Dragon Breeder","job3_rune01","飞龙饲养员","unique translated dialog title"
"dialog_title_candidate","Drama Teacher","amatsu","加拉卡梅老师","unique translated dialog title"
"dialog_title_candidate","Du","1@uns|verus04|verus03|verus01|un_myst","玛姬","unique translated dialog title"
"dialog_title_candidate","Duffle","xmas_in","达夫尔","unique translated dialog title"
"dialog_title_candidate","Dummy","thor_camp","维托上校","unique translated dialog title"
"dialog_title_candidate","Dwarf","arug_dun01|schg_dun01","矮人","unique translated dialog title"
"dialog_title_candidate","Eclage Guard","ecl_in01|ecl_in02","艾可拉珠卫兵","unique translated dialog title"
"dialog_title_candidate","Eden's Chief","moc_para01","伊甸园主管","unique translated dialog title"
"dialog_title_candidate","Eden's Intern","moc_para01","伊甸园实习生","unique translated dialog title"
"dialog_title_candidate","Einon","ayothaya","艾农","unique translated dialog title"
"dialog_title_candidate","Eirinn","ecl_in02","艾琳","unique translated dialog title"
"dialog_title_candidate","Eisen Werner","1@slw|ba_maison","艾森·维尔纳","unique translated dialog title"
"dialog_title_candidate","Elder Jagyeom","payon"," 佳严 ","unique translated dialog title"
"dialog_title_candidate","Elder Sanyul","payon"," 山裕 ","unique translated dialog title"
"dialog_title_candidate","Elegant Door","1@adv","舒朗","unique translated dialog title"
"dialog_title_candidate","Elena Volkova","1@cor|rebel_in|sp_rudus|sp_cor|pub_cat","埃琳娜·沃尔科娃","unique translated dialog title"
"dialog_title_candidate","Elly","kh_school","保安","unique translated dialog title"
"dialog_title_candidate","Erekter","rockrdg1","埃雷克特","unique translated dialog title"
"dialog_title_candidate","Eri","rebel_in","艾莉","unique translated dialog title"
"dialog_title_candidate","Eruin","wolfvill","艾露因","unique translated dialog title"
"dialog_title_candidate","Erundek","bat_room","艾伦德克","unique translated dialog title"
"dialog_title_candidate","Eryu","malangdo","艾柳","unique translated dialog title"
"dialog_title_candidate","Est","1@os_a|1@rgsr|1@os_b|sp_cor|ba_in01","埃斯特","unique translated dialog title"
"dialog_title_candidate","Excavator","verus04","挖掘员","unique translated dialog title"
"dialog_title_candidate","Excited Raffle","mora","兴奋的拉弗莱西亚","unique translated dialog title"
"dialog_title_candidate","Exhausted Journalist","verus01","格里尔斯","unique translated dialog title"
"dialog_title_candidate","Exhausted Soldier","splendide","工人","unique translated dialog title"
"dialog_title_candidate","Exit Guide","p_track01|p_track02|itemmall","离场向导","unique translated dialog title"
"dialog_title_candidate","Expedition Guide","mid_camp|moc_fild22b|bif_fild01|dic_fild02","远征队向导","unique translated dialog title"
"dialog_title_candidate","Extra Story Patch","sec_in02","补丁","unique translated dialog title"
"dialog_title_candidate","Eznia","harboro1","艾兹妮娅","unique translated dialog title"
"dialog_title_candidate","Facilities manager Remodeling","un_bk_q","设施管理员改造","unique translated dialog title"
"dialog_title_candidate","Fallen Angel","mal_in01","堕落天使","unique translated dialog title"
"dialog_title_candidate","Farmhand","sp_cor","农夫","unique translated dialog title"
"dialog_title_candidate","Fastidious Old Man","alberta","弗兰克","unique translated dialog title"
"dialog_title_candidate","Feylin","niflheim","费林","unique translated dialog title"
"dialog_title_candidate","Fight Square Reception","pvp_y_room|pvp_n_room","PVP 竞技场接待员","unique translated dialog title"
"dialog_title_candidate","Fisher","lasa_fild02","渔夫","unique translated dialog title"
"dialog_title_candidate","Fist master","louyang","张小吉","unique translated dialog title"
"dialog_title_candidate","Food Pile","payon","哲浩","unique translated dialog title"
"dialog_title_candidate","Foreign Merchant","moc_ruins","外国商人","unique translated dialog title"
"dialog_title_candidate","Foreman","harboro1","工人","unique translated dialog title"
"dialog_title_candidate","Fortune Teller","payon_in03","利梅托拉","unique translated dialog title"
"dialog_title_candidate","Free Riding Bard","1@air1|1@air2","搭便车的吟游诗人","unique translated dialog title"
"dialog_title_candidate","Friar","payon","拉妮娅","unique translated dialog title"
"dialog_title_candidate","Friar Patrick","monk_test","帕特里克修士","unique translated dialog title"
"dialog_title_candidate","Friendly Looking Lady","lou_in01","洪妙","unique translated dialog title"
"dialog_title_candidate","Friendly Poring","new_1-3","波利","unique translated dialog title"
"dialog_title_candidate","Fruit","verus01","弗鲁特","unique translated dialog title"
"dialog_title_candidate","Galfos","mid_camp","加尔福斯","unique translated dialog title"
"dialog_title_candidate","Gallina","mosk_in","加莉娜","unique translated dialog title"
"dialog_title_candidate","Galtun","manuk","加尔顿","unique translated dialog title"
"dialog_title_candidate","Gambling Spirit","1@air1|1@air2","赌博之灵","unique translated dialog title"
"dialog_title_candidate","Game Guide","p_track01|p_track02","游戏向导","unique translated dialog title"
"dialog_title_candidate","Garrison","que_ng","加里森","unique translated dialog title"
"dialog_title_candidate","Gelka","1@jtb","格尔卡","unique translated dialog title"
"dialog_title_candidate","Gemcutter","pay_d03_i","宝石切割师","unique translated dialog title"
"dialog_title_candidate","General Guillaume","bat_room","吉约姆将军","unique translated dialog title"
"dialog_title_candidate","Geologist Mali","mal_in02","地质学家玛丽","unique translated dialog title"
"dialog_title_candidate","Gerhalt","2@gl_k","格哈特","unique translated dialog title"
"dialog_title_candidate","Ghost Diwata","ma_in01","迪瓦塔","unique translated dialog title"
"dialog_title_candidate","Ghostring","new_1-3","幽灵波利","unique translated dialog title"
"dialog_title_candidate","Gift Supplies Clerk","pay_arche","礼品用品职员","unique translated dialog title"
"dialog_title_candidate","Girocker","pay_d03_i","吉罗克","unique translated dialog title"
"dialog_title_candidate","Gloomy Wizard","gef_tower","劳雷尔","unique translated dialog title"
"dialog_title_candidate","Godly Item Quests","que_god01","紧急情况下使用","unique translated dialog title"
"dialog_title_candidate","Golbal var","sec_in02","检查","unique translated dialog title"
"dialog_title_candidate","Good Capre Budidai","ma_fild02","布达代","unique translated dialog title"
"dialog_title_candidate","Goodman","geffen","古德曼","unique translated dialog title"
"dialog_title_candidate","Gooho Ahn","payon","安九浩","unique translated dialog title"
"dialog_title_candidate","Grace Operator","sp_cor","恩典操作员","unique translated dialog title"
"dialog_title_candidate","Grandpa Turtle","alberta_in","龟爷爷","unique translated dialog title"
"dialog_title_candidate","Grapes","sp_cor","葡萄","unique translated dialog title"
"dialog_title_candidate","Grave of Baphomet","monk_test","帕特里克修士","unique translated dialog title"
"dialog_title_candidate","Green Beans","sp_cor","四季豆","unique translated dialog title"
"dialog_title_candidate","Grout'he Tuccok","payon","格鲁特赫","unique translated dialog title"
"dialog_title_candidate","Grumbling Soldier","splendide","抱怨的士兵","unique translated dialog title"
"dialog_title_candidate","Grunburti","gld_dun01|gld_dun02|gld_dun03|gld_dun04|que_god01","矮人格伦布尔蒂","unique translated dialog title"
"dialog_title_candidate","Guard Dog Vantai","ma_fild01","万泰","unique translated dialog title"
"dialog_title_candidate","Guardian of Artifacts","mora","神器守护者","unique translated dialog title"
"dialog_title_candidate","Guardian of Power","mora","力量守护者","unique translated dialog title"
"dialog_title_candidate","Guarding Monk","prt_monk","托霍布","unique translated dialog title"
"dialog_title_candidate","Guarnien","alberta_in","瓜尔尼恩","unique translated dialog title"
"dialog_title_candidate","Guild Battle Guide","pvp_y_room","公会战向导","unique translated dialog title"
"dialog_title_candidate","Guillaume Knight","bat_room","纪尧姆骑士","unique translated dialog title"
"dialog_title_candidate","Gunpowder Expert","lou_in01","昊辰流","unique translated dialog title"
"dialog_title_candidate","Gunslinger Posh","harboro1","枪手波什","unique translated dialog title"
"dialog_title_candidate","Gurgur","mora","咕咕","unique translated dialog title"
"dialog_title_candidate","Haijara Greg","in_rogue","海嘉拉·格雷格","unique translated dialog title"
"dialog_title_candidate","Hansenne","mid_camp|mid_campin","汉森","unique translated dialog title"
"dialog_title_candidate","Hashokii","xmas","哈肖基","unique translated dialog title"
"dialog_title_candidate","Hat Merchant","xmas_in","疯狂帽匠","unique translated dialog title"
"dialog_title_candidate","Head Chef","conch_in","主厨","unique translated dialog title"
"dialog_title_candidate","Healer Fama","1@tnm1","法玛治疗师","unique translated dialog title"
"dialog_title_candidate","Healer Miyo","verus04","美代","unique translated dialog title"
"dialog_title_candidate","Heinrich","1@gl_k|2@gl_k","海因里希","unique translated dialog title"
"dialog_title_candidate","Helper Ben","arena_room","本","unique translated dialog title"
"dialog_title_candidate","Helper Epin","arena_room","卢尼克","unique translated dialog title"
"dialog_title_candidate","Helper Lonik","arena_room","竞技场管理员","unique translated dialog title"
"dialog_title_candidate","Helper Lunic","arena_room","洛尼克","unique translated dialog title"
"dialog_title_candidate","Helper Vicious","arena_room","艾宾","unique translated dialog title"
"dialog_title_candidate","Herb Merchant Plafina","ecl_in01","药草商人","unique translated dialog title"
"dialog_title_candidate","Hermit","lou_in02","孙茂","unique translated dialog title"
"dialog_title_candidate","Hibba Agip","mid_campin","希巴·阿吉普","unique translated dialog title"
"dialog_title_candidate","High Laphine","spl_in01","格勒努耶","unique translated dialog title"
"dialog_title_candidate","High Priest","thor_camp|valkyrie|1@pop2|2@nyr","大主教","unique translated dialog title"
"dialog_title_candidate","High Wizard","valkyrie","高阶巫师","unique translated dialog title"
"dialog_title_candidate","Himelmez","1@gl_k|2@gl_k","希梅尔梅兹","unique translated dialog title"
"dialog_title_candidate","Historian Shep","dali02","谢普","unique translated dialog title"
"dialog_title_candidate","Hollgrehenn junior","in_rogue","霍尔格伦·二世","unique translated dialog title"
"dialog_title_candidate","Hue","mid_camp|mid_campin","休","unique translated dialog title"
"dialog_title_candidate","Hunter","payon_in03|payon_in02","猎人公会长","unique translated dialog title"
"dialog_title_candidate","Hyunmoo","job_monk|prt_monk","玄武","unique translated dialog title"
"dialog_title_candidate","Ice-Cream Maker","brasilis","冰淇淋商人","unique translated dialog title"
"dialog_title_candidate","Impatient Man","tur_d03_i","焦躁的男人","unique translated dialog title"
"dialog_title_candidate","Impressed Raffle","mora","印象深刻的拉弗莱西亚","unique translated dialog title"
"dialog_title_candidate","Imril","1@oz|wolfvill","玛拉姆","unique translated dialog title"
"dialog_title_candidate","Indifferent Worker","mora","新手工人","unique translated dialog title"
"dialog_title_candidate","Ingrid","que_ng","英格丽德","unique translated dialog title"
"dialog_title_candidate","Initializing Mora Sanjo","sec_in02","初始化","unique translated dialog title"
"dialog_title_candidate","Instructor","mid_camp","卢根教官","unique translated dialog title"
"dialog_title_candidate","Instructor Boya","moc_para01","博雅","unique translated dialog title"
"dialog_title_candidate","Instructor Romeo","um_fild01","罗密欧","unique translated dialog title"
"dialog_title_candidate","Instructor Rugen","moro_vol","鲁根教官","unique translated dialog title"
"dialog_title_candidate","Instructor Ur","moc_para01","乌尔教官","unique translated dialog title"
"dialog_title_candidate","Interdimensional Device","dali|dali02|ecl_in01","讨厌的皇家卫兵","unique translated dialog title"
"dialog_title_candidate","Intoxicated Patient","moro_vol","中毒的病人","unique translated dialog title"
"dialog_title_candidate","Investment Cat Helper","mal_in02","投资ment Cat Helper","unique translated dialog title"
"dialog_title_candidate","Ivan Sidorenko","job_gun","伊万·西多连科","unique translated dialog title"
"dialog_title_candidate","Ivoka Skudi","har_in01|rockrdg1","伊沃卡·斯库迪","unique translated dialog title"
"dialog_title_candidate","Jamie","harboro1","杰米","unique translated dialog title"
"dialog_title_candidate","Jarute HesLanta","dic_in01","赫斯兰塔","unique translated dialog title"
"dialog_title_candidate","Jay Greg","in_rogue","杰伊·格雷格","unique translated dialog title"
"dialog_title_candidate","Jiang Rong","lou_in02","江荣","unique translated dialog title"
"dialog_title_candidate","Joe","harboro1","乔","unique translated dialog title"
"dialog_title_candidate","John","amatsu|dic_dun01","约翰","unique translated dialog title"
"dialog_title_candidate","Johnny James","har_in01|rockrdg1","伊沃卡·斯库迪","unique translated dialog title"
"dialog_title_candidate","Joyce Leslie","harboro1","乔伊丝·莱斯利","unique translated dialog title"
"dialog_title_candidate","Jyaburo","amatsu","吉亚布罗","unique translated dialog title"
"dialog_title_candidate","Kaci","airplane","卡西","unique translated dialog title"
"dialog_title_candidate","Kafra","morocc","卡普拉员工","unique translated dialog title"
"dialog_title_candidate","Kafra Guide Trainer","iz_ac01|iz_ac01_a|iz_ac01_b|iz_ac01_c|iz_ac01_d|iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","卡普拉指导员","unique translated dialog title"
"dialog_title_candidate","Karam Pucci","alberta|harboro1","卡拉姆·普奇","unique translated dialog title"
"dialog_title_candidate","Kaya","sp_cor|pub_cat","凯娅","unique translated dialog title"
"dialog_title_candidate","Keeper of Secrets","mora","造物师","unique translated dialog title"
"dialog_title_candidate","Kena","iz_d05_i","凯娜","unique translated dialog title"
"dialog_title_candidate","Kid's Mom","harboro2","妈妈","unique translated dialog title"
"dialog_title_candidate","Kiehl","kh_kiehl02","基尔","unique translated dialog title"
"dialog_title_candidate","Kiel Hyre","kh_mansion","基尔·海勒","unique translated dialog title"
"dialog_title_candidate","Killer","in_rogue","海嘉拉·格雷格","unique translated dialog title"
"dialog_title_candidate","King","1@spa|gef_d01_i","国王","unique translated dialog title"
"dialog_title_candidate","King's Escort","1@air1","国王护卫","unique translated dialog title"
"dialog_title_candidate","Knights Boss","mora","邻里骑士团老大","unique translated dialog title"
"dialog_title_candidate","Knights Chief","mora","邻里骑士团首领","unique translated dialog title"
"dialog_title_candidate","Knights Head","mora","邻里骑士团团长","unique translated dialog title"
"dialog_title_candidate","Koon","mal_in02","库恩","unique translated dialog title"
"dialog_title_candidate","Koshei GlobalVar","mosk_dun01","科谢全局变量","unique translated dialog title"
"dialog_title_candidate","Krotzel","verus02","克罗采尔","unique translated dialog title"
"dialog_title_candidate","Kunai Merchant Kashin","que_ng","卡辛","unique translated dialog title"
"dialog_title_candidate","Kunlun Guide","gonryun","何远哲","unique translated dialog title"
"dialog_title_candidate","Kuuga Gai","que_ng|job_ko","空牙凯","unique translated dialog title"
"dialog_title_candidate","KVM Logistic Officer","bat_room","后勤人员","unique translated dialog title"
"dialog_title_candidate","KVM Officer","bat_c01|bat_c02|bat_c03","KVM军官","unique translated dialog title"
"dialog_title_candidate","Lagi","1@jtb","拉吉","unique translated dialog title"
"dialog_title_candidate","Lame Journalist","verus01","新手记者","unique translated dialog title"
"dialog_title_candidate","Larama","wolfvill","拉拉玛","unique translated dialog title"
"dialog_title_candidate","Leblo","geffen","勒比洛","unique translated dialog title"
"dialog_title_candidate","Lenient Aunt","xmas_in","塔琴泽","unique translated dialog title"
"dialog_title_candidate","Letter","alberta_in","探险者的信","unique translated dialog title"
"dialog_title_candidate","Lister","iz_d04_i","利斯特","unique translated dialog title"
"dialog_title_candidate","Liu Jia Lim","lou_in02","刘家林","unique translated dialog title"
"dialog_title_candidate","Local","malaya","当地人","unique translated dialog title"
"dialog_title_candidate","Loki","1@air1|1@air2|1@tnm3|1@ecl|1@mist|1@eom|moro_vol","洛基","unique translated dialog title"
"dialog_title_candidate","Lonely-looking Woman","geffen_in","布伦达·霍华德","unique translated dialog title"
