term,type,source,translation,notes
布伦希尔德,专名,브륀힐트,布伦希尔德,道具名称
贝尔泽布布,专名,베르제브브,贝尔泽布布,道具名称
赛格伦,专名,사이그룬,赛格伦,道具名称
艾莉泽,人名,엘리제,艾莉泽,服务 NPC 名称
皮亚梅特,人名,피아멧트,皮亚梅特,道具名称
阿米斯特尔,专名,아미스트르,阿米斯特尔,道具名称
拉菲妮,人名,라피네,拉菲妮,道具名称
提尔,专名,티르,提尔,道具名称
巴尔蒙特,专名,바르문트,巴尔蒙特,装备名称
埃吉尔,专名,에기르,埃吉尔,装备名称
莫莉安,人名,모리아네,莫莉安,装备名称
塔纳托斯,专名,타나토스,塔纳托斯,装备名称
库胡林,人名,쿠 훌린,库胡林,装备描述
赛格伦之翼,专名,사이그룬의 날개,赛格伦之翼,装备名称
3月服装附魔石即开箱,道具名,3월의 의상 인챈트스톤 뚝딱상자,3月服装附魔石即开箱,kRO 道具名
塔纳托斯项链,装备名,타나토스의 목걸이,塔纳托斯项链,kRO 装备名
全穿透影子,系统术语,풀 페니트레이션 쉐도우,全穿透影子,影子装备套装名
