kind,source,zh-CN,scope,notes
term,Mjolnir Waste Pit,米斯特洛山废坑,server-npc,传送目的地名称意译
term,Sphinx,斯芬克斯,server-npc,传送目的地名称音译
term,Glast Heim,古城,server-npc,传送目的地名称沿用常见译名
name,Gypsy,舞娘,server-npc,职业名称沿用官方中文译名
name,Midgard,米德加尔特,server-npc,大陆名称沿用官方中文译名
name,Scholar,学者,server-npc,职业名称沿用官方中文译名
name,Professor,教授,server-npc,职业名称沿用官方中文译名
name,Lord Knight,骑士领主,server-npc,职业名称沿用官方中文译名
name,Red Leopard Joe,红豹乔,server-npc,Ninja 转职 NPC 名称意译
name,Kuuga Gai,空牙凯,server-npc,Ninja 任务 NPC 名称音译
term,Kunai,苦无,server-npc,Ninja 武器名称沿用常见译名
name,Mr. Irrelevant,无关先生,server-npc,盗贼转职 NPC 名称意译
term,Mushroom Farm,蘑菇农场,server-npc,盗贼转职考试地点意译
term,God Seal Status,诸神封印状态,server-npc,任务状态窗口标题意译
term,Sleipnir,斯雷普尼尔,server-npc,神器名称沿用常见译名
term,Megingjard,米鸣,server-npc,神器名称沿用常见译名
term,Brisingamen,布里辛嘉曼,server-npc,神器名称沿用常见译名
term,Mjolnir,妙尔尼尔,server-npc,神器名称沿用常见译名
name,Grer,格雷尔,server-npc,神器任务 NPC 名称音译
name,Dancer Kim,舞者金,server-npc,舞娘任务 NPC 名称意译
name,Guitar Song,吉他之歌,server-npc,节日 NPC 名称意译
term,Maestro,大师,server-npc,音乐职业称谓沿用常见译名
name,Lutie,鲁提耶,server-npc,地图名称沿用官方中文译名
term,Gift Shop,礼品店,server-npc,导航地点名称翻译
term,Toy Factory,玩具工厂,server-npc,导航地点名称翻译
name,Rock Ridge,洛克里奇,server-npc,地图名称沿用官方中文译名
name,Sheriff Assistant,警长助理,server-npc,导航 NPC 职务名称翻译
name,Derek Shot,德里克·肖特,server-npc,服装效果 NPC 名称音译
term,Clothing Effect,服装效果,server-npc,状态服务名称翻译
term,Slot Move Card,卡槽移动卡,server-npc,商城物品名称意译
name,Elmen,埃尔门,server-npc,矿石商人 NPC 名称音译
term,Dynite,狄奈特,server-npc,矿石名称音译
term,Weapon Box,武器箱,server-npc,兑换奖励名称翻译
name,Givu,吉武,server-npc,竞技场 NPC 名称音译
term,Arena Points,竞技场点数,server-npc,竞技场货币名称翻译
name,Kachua,卡秋娅,server-npc,角色名称沿用官方中文译名
term,Kachua's Secret Box,卡秋娅的秘密箱子,server-npc,动态宝箱名称翻译
term,Kachua's Secret Key,卡秋娅的秘密钥匙,server-npc,宝箱钥匙名称翻译
term,Eden Group,伊甸园集团,server-npc,组织名称沿用官方中文译名
term,Goods Cabinet,物品储藏柜,server-npc,功能名称翻译
name,Ragi,拉吉,server-npc,伊甸园任务 NPC 名称音译
name,Aigu,艾古,server-npc,伊甸园任务 NPC 名称音译
term,Perishing Blessing,濒死祝福,server-npc,任务名称意译
term,Burning Feather,火焰羽毛,server-npc,任务物品名称翻译
term,Premium Content,高级内容,server-npc,VIP 功能提示翻译
term,Reset Stone,重置石,server-npc,VIP 道具名称翻译
name,Huey,休伊,server-npc,被诅咒之剑任务 NPC 名称音译
term,Grimtooth,血腥之牙,server-npc,武器名称沿用常见译名
name,Veronica,维罗妮卡,server-npc,pre-re 理发师 NPC 名称
name,Dorance,Dorance,server-npc,13.2 次元裂缝任务机械工程师 NPC 名称，保留原样
term,Arunafeltz,阿鲁纳佩兹,server-quest,13.2 次元裂缝任务国家名称
term,Ring of Wise King,贤王之戒,server-quest,13.2 次元裂缝任务翻译器道具名称
name,Tarsha,Tarsha,server-npc,飞艇任务 NPC 名称，保留原样
name,Elle,Elle,server-npc,飞艇任务 NPC 名称，保留原样
name,Theo,Theo,server-npc,飞艇任务 NPC 名称，保留原样
term,Sa-mhing Tiger,沙鸣虎,server-quest,艾沃泰雅地下城任务怪物名称
name,Cherto,Cherto,server-npc,巴西利斯瓜拉纳任务 NPC 名称，保留原样
term,Guarana,瓜拉纳,server-quest,巴西利斯瓜拉纳糖果任务道具与植物名称
term,Mysteltainn,米斯特汀,server-npc,神器名称沿用常见译名
name,Seyren,赛依连,server-npc,实验室 NPC 名称沿用官方译名
name,Werner,维尔纳,server-npc,实验室角色名称音译
name,Jade,翡翠,server-npc,宝石商人 NPC 名称意译
term,Gemstone,宝石,server-npc,兑换物品名称翻译
name,Al De Baran Guard,艾尔迪巴兰卫兵,server-npc,卫兵职务名称翻译
term,Sorcerer Guild,巫师公会,server-npc,导航地点名称沿用职业译名
name,Juno,朱诺,server-npc,地图名称沿用官方中文译名
name,Ms. Yoon,尹女士,server-npc,导航 NPC 名称翻译
term,Schweicherbil Magic Academy,施瓦希尔比尔魔法学院,server-npc,导航地点名称沿用官方译名
name,Moscovia,莫斯科比亚,server-npc,地图名称沿用官方中文译名
term,Sticky Herb Tree,黏草树,server-npc,导航地点名称意译
name,Kenny,肯尼,server-npc,弹匣商人 NPC 名称音译
term,Magazine,弹匣,server-npc,枪手弹药名称翻译
name,Tony,托尼,server-npc,子弹商人 NPC 名称音译
term,Bullet Dealer,子弹商人,server-npc,商人职务名称翻译
name,Mantis Researcher,螳螂研究员,server-npc,任务 NPC 职务名称翻译
term,Mantis,螳螂,server-npc,怪物名称沿用常见译名
name,Catalog Magician,目录魔法师,server-npc,商人 NPC 职务名称翻译
term,Universal Catalog Silver,万能目录银币,server-npc,目录道具名称翻译
term,God Globalvar,God 全局变量,server-npc,管理员变量名称保留专有格式
name,Acolyte Klift,服事克利夫特,server-npc,技能任务 NPC 名称音译
term,Holy Light,神圣之光,server-npc,技能名称沿用官方中文译名
name,Smile Girl,微笑女孩,server-npc,活动 NPC 名称翻译
term,Mr. Smile,微笑先生,server-npc,活动道具名称翻译
name,Luina,露伊娜,server-npc,府邸 NPC 名称音译
term,Varmundt Mansion,瓦尔蒙特府邸,server-npc,地图区域名称翻译
name,Belljamin Button,贝尔贾明·巴顿,server-npc,任务 NPC 名称音译
term,Clock Tower Nightmare,钟楼噩梦,server-npc,任务区域名称意译
name,Archer Guildsman,弓箭手公会成员,server-npc,职业转职 NPC 职务翻译
term,Archer,弓箭手,server-npc,职业名称沿用官方中文译名
name,Hypnotist,催眠师,server-npc,技能重置 NPC 职务翻译
term,Skill Reset,技能重置,server-npc,服务名称翻译
term,Auction Hall,拍卖大厅,server-npc,功能区域名称翻译
term,Auction Broker,拍卖经纪人,server-npc,拍卖 NPC 职务名称翻译
name,Alberta Guide,艾尔贝塔向导,server-npc,导航 NPC 职务名称翻译
name,Hugel Guide Granny,休尔格尔向导奶奶,server-npc,导航 NPC 名称翻译
name,Hugel,休尔格尔,server-npc,地图名称沿用官方中文译名
name,Geffen Guide,吉芬向导,server-npc,导航 NPC 职务翻译
term,Dimensional Arcanist Guide,次元奥术师向导,server-npc,导航地点名称翻译
name,Luoyang,洛阳,server-npc,地图名称沿用官方中文译名
name,Representative,代表,server-npc,导航 NPC 职务名称翻译
term,Kafra Corporation,卡普拉公司,server-npc,组织名称沿用官方中文译名
name,Dyer Ginedin Rephere,染色师 Ginedin Rephere,server-npc,服装染色师 NPC 名称，保留人名原文
term,Clothes Dyer,服装染色师,server-npc,服装染色服务名称
term,Dyestuffs,染料,server-npc,服装染色材料统称
name,Laspuchin Gregory,Laspuchin Gregory,server-npc,玩家可见 NPC 人名，保留源名
term,Elemental Stone Trader,元素石商人,server-npc,元素石兑换服务名称
term,enchant stones,附魔石,server-npc,元素石兑换 NPC 对话术语
name,Apprentice Craftsman,工匠学徒,server-npc,防具附魔 NPC 职称翻译
term,Armor Enchanter,防具附魔师,server-npc,防具附魔服务名称
term,Enchanting,附魔,server-npc,防具强化服务术语
name,Suhnbi,Suhnbi,server-npc,高级精炼师 NPC 名称，保留源名
term,Advanced Refiner,高级精炼师,server-npc,装备精炼服务名称
term,Armsmith,武器工匠,server-npc,精炼师自称职务
name,Inventor Jaax,发明家 Jaax,server-npc,箭袋 NPC 名称，职务翻译并保留人名
term,Arrow Quiver,箭袋,server-npc,箭矢压缩容器名称
term,Magic Quivers,魔法箭袋,server-npc,箭袋发明家对话术语
name,Rossa,Rossa,server-npc,发型染色师 NPC 名称，保留源名
term,Hair Dyer,发型染色师,server-npc,发型染色服务名称
term,Scarlet Dyestuffs,猩红色染料,server-npc,发型染色材料名称
term,Cobaltblue Dyestuffs,钴蓝色染料,server-npc,发型染色材料名称
name,Neuschwanstein,诺伊施万斯坦,server-npc,城堡名称采用稳定音译
term,Edict of the Divine Rune-Midgarts Kingdom,神圣卢恩·米德加尔特王国法令,server-npc,攻城战城堡公告术语
name,Wuerzburg,维尔茨堡,server-npc,城堡名称采用稳定音译
name,Repherion,雷菲里昂,server-npc,城堡名称采用稳定音译
name,Scarlet Palace,猩红宫殿,server-npc,城堡名称稳定翻译
name,Payon,斐扬,server-npc,地图名称沿用官方中文译名
name,Prontera,普隆德拉,server-npc,地图名称沿用官方中文译名
name,Yullo,Yullo,server-npc,任务 NPC 人名，保留源名
term,Caramel,焦糖兽,server-npc,怪物名称采用项目中文译名
term,Porcupine Quills,刺猬尖刺,server-npc,任务收集物品名称
name,Deadman,Deadman,server-npc,任务 NPC 人名，保留源名
term,Disguise,伪装怪,server-npc,怪物名称采用项目中文译名
term,Loli Ruri,洛丽鲁丽,server-npc,怪物名称采用项目中文译名
name,Lemly,Lemly,server-npc,任务 NPC 人名，保留源名
term,Frilldora,沙漠鳄鱼,server-npc,怪物名称采用项目中文译名
term,Frills,褶边,server-npc,任务收集物品名称
name,Halgus,Halgus,server-npc,任务 NPC 人名，保留源名
term,Pupa,蛹虫,server-npc,怪物名称采用项目中文译名
term,Chrysalis,蛹壳,server-npc,任务收集物品名称
term,Bunny Band,兔兔发带,server-npc,头饰任务名称采用项目中文译名
term,Bunny Band Event,兔兔发带活动,server-npc,卡普拉活动名称
term,Siege Battle TE,攻城战 TE,server-npc,WoE TE 活动名称
name,Gloria,格洛里亚,server-npc,攻城战 TE 要塞名称
name,Kafragarten,卡普拉花园,server-npc,攻城战 TE 要塞名称
name,BLIZZARDRISS,BLIZZARDRISS,server-npc,技能任务 NPC 名称，保留源名
term,Energy Coat,能量外套,server-npc,法师技能名称采用项目中文译名
term,Izlude Guide,伊兹鲁德导游,server-npc,导航 NPC 职务名称
term,Cryptura Academy,克里图拉学院,server-npc,伊兹鲁德地点名称
term,Mora,莫拉,server-npc,地图名称沿用官方中文译名
name,Raffoh,Raffoh,server-npc,莫拉导游 NPC 人名，保留源名
term,Royal Guardian Knight,王室守护骑士,server-npc,普隆德拉王室区域提示职务
name,Lowen Ellenen,Lowen Ellenen,server-npc,任务记录中的人名，保留源名
term,Brisingamen Seal,布里辛加曼封印,server-npc,神器任务名称采用项目译名
term,Kafra Services,卡普拉服务,server-npc,卡普拉 NPC 服务对白术语
name,Han Garam,Han Garam,server-npc,传统帽子工匠 NPC 人名，保留源名
term,Bijou,Bijou,server-npc,传统帽子任务材料名称，保留物品术语
name,Paltu,Paltu,server-npc,帽子复制商人 NPC 人名，保留源名
term,Replication Expert,复制专家,server-npc,帽子复制服务职务名称
term,Eden Group,伊甸园集团,server-npc,任务公告板组织名称
name,Avant,Avant,server-npc,任务 NPC 人名，保留源名
name,Hisie,Hisie,server-npc,任务 NPC 人名，保留源名
term,Valkyrie's Nightmare,女武神的噩梦,server-npc,大主教转职实例广播文本
name,Naght Sieger,Naght Sieger,server-npc,无尽塔 Boss 人名，保留源名
name,Nodor,Nodor,server-npc,超初学者任务 NPC 人名，保留源名
name,Nudor,Nudor,server-npc,超初学者任务 NPC 人名，保留源名
term,Ritual of Blessing,祝福仪式,server-npc,实例任务名称
term,Old Glast Heim,古城,server-npc,副本名称沿用项目中文译名
term,Nidhoggur's Nest,尼德霍格巢穴,server-npc,副本名称采用项目中文译名
term,Purification Stone,净化石,server-npc,副本管理物品名称
term,Purification Test,净化测试,server-npc,十字军最终转职测试名称
term,Waiting Room,等候室,server-npc,十字军最终测试等待房间名称
term,Monster Museum,怪物博物馆,server-npc,朱诺博物馆名称
term,Geographer,地理学家,server-npc,怪物名称采用项目中文译名
term,Transportation Executive,运输主管,server-npc,Verus 食堂 NPC 职务
term,Enchant Book,附魔书,server-npc,武器附魔材料名称
term,Cart Revolution,手推车革命,server-npc,商人技能名称采用项目中文译名
term,Arrow Repel,冲锋箭,server-npc,弓箭手技能名称采用项目中文译名
term,Channel Warp Official,频道传送员,server-npc,伊兹鲁德频道传送 NPC 职务
term,Valkyrie's Present,女武神礼物,server-npc,拉赫节庆召唤活动名称
term,Valkyrie's Blessing,女武神祝福,server-npc,节庆召唤怪物名称
term,Dicastes,迪卡斯特斯,server-npc,地图名称采用项目中文译名
term,Morocc Guide,梦罗克导游,server-npc,导航 NPC 职务名称
term,Kafra Teleportation Services,卡普拉传送服务,server-npc,卡普拉传送 NPC 服务名称
term,Cash Mall,现金商城,server-npc,商城服务名称
term,Alliance guild,同盟公会,server-npc,攻城战城堡门禁术语
term,French map messages,法语地图消息,server-message,法语消息配置翻译名称
name,Poet Nell,诗人 Nell,server-npc,斯普兰迪德诗人 NPC 名称，保留人名
term,Wave mode,波次模式,server-npc,实例模式名称
term,Heart Hunter War Base,Heart Hunter 基地,server-npc,实例名称保留项目英文并补充中文职能
term,Juno Monster Society,朱诺怪物协会,server-npc,每日讨伐任务组织名称
term,Homunculus Resurrection,人工生命体复活,server-npc,炼金术士技能名称采用项目中文译名
name,Deviruchi,小恶魔兽,server-npc,怪物名称沿用常见中文译名
name,Morocc Guide,梦罗克向导,server-npc,导航 NPC 职务翻译
term,Russian map messages,俄语地图消息,server-message,俄语消息配置翻译名称
name,Eleanor,艾莉诺,server-message,人工生命体名称采用稳定中文音译
term,Spanish map messages,西班牙语地图消息,server-message,西班牙语消息配置翻译名称
term,Warg,魔狼,server-message,游侠坐骑名称采用项目常用译名
term,Mado Gear,魔导机甲,server-message,机械工匠载具名称采用稳定中文译名
term,Lighthalzen,里希塔乐,server-npc,城市名称采用项目中文译名
name,Pilia,比莉亚,server-npc,里希塔乐 NPC 人名采用稳定中文音译
name,Berru,贝鲁,server-npc,里希塔乐 NPC 人名采用稳定中文音译
name,Reuben,鲁本,server-npc,里希塔乐 NPC 人名采用稳定中文音译
name,Shengwen,盛文,server-npc,里希塔乐 NPC 人名采用稳定中文音译
name,Shayna,夏娜,server-npc,里希塔乐 NPC 人名采用稳定中文音译
name,Cenku Dekdam,岑库·德卡姆,server-npc,里希塔乐 NPC 人名采用稳定中文音译
name,Angela,安吉拉,server-npc,里希塔乐 NPC 人名采用稳定中文音译
name,Ellette,埃莱特,server-npc,里希塔乐 NPC 人名采用稳定中文音译
name,Dowbow Ryuei,道波·瑞威,server-npc,里希塔乐 NPC 人名采用稳定中文音译
name,Leekal,利卡尔,server-npc,里希塔乐 NPC 人名采用稳定中文音译
name,Ninjose,忍乔斯,server-npc,里希塔乐 NPC 人名采用稳定中文音译
name,Kejulle Rekenber,凯朱尔·雷根贝勒,server-npc,里希塔乐 NPC 人名采用稳定中文音译
name,Joshua,约书亚,server-npc,里希塔乐 NPC 人名采用稳定中文译名
term,Lutie,卢蒂耶,server-npc,圣诞城镇名称采用项目中文译名
name,Mr. Claus,克劳斯先生,server-npc,卢蒂耶圣诞 NPC 名称采用稳定中文译名
name,Santa Claus,圣诞老人,server-npc,节日 NPC 名称采用稳定中文译名
name,Duffle,达夫尔,server-npc,卢蒂耶 NPC 人名采用稳定中文音译
name,Thachentze,塔琴泽,server-npc,卢蒂耶 NPC 人名采用稳定中文音译
name,Snowysnow,雪雪,server-npc,卢蒂耶雪人名称采用稳定中文译名
name,Poze,波泽,server-npc,卢蒂耶 NPC 人名采用稳定中文音译
name,Cantata,坎塔塔,server-npc,卢蒂耶 NPC 人名采用稳定中文音译
name,Philip Varsez,菲利普·瓦尔泽斯,server-npc,炼金术士人名采用稳定中文音译
name,Hashokii,哈索奇,server-npc,卢蒂耶 NPC 人名采用稳定中文音译
name,Merlophechum,梅洛菲丘姆,server-npc,雪雪回忆中的人物名称采用稳定中文音译
term,Iceporing,冰波利,server-npc,怪物名称采用项目中文译名
name,Archer Zakk,弓箭手扎克,server-npc,普隆德拉弓箭手 NPC 人名采用稳定中文音译
name,Archer Wolt,弓箭手沃尔特,server-npc,普隆德拉弓箭手 NPC 人名采用稳定中文音译
name,Wolt,沃尔特,server-npc,普隆德拉弓箭手 NPC 人名采用稳定中文音译
term,Payon,斐扬,server-npc,城市名称采用项目中文译名
term,Payon Forest,斐扬森林,server-npc,地图名称采用项目中文译名
term,Payon Cave,斐扬洞窟,server-npc,地图名称采用项目中文译名
term,Archer Village,弓箭手村,server-npc,地图名称采用项目中文译名
name,Archer Joe,弓箭手乔,server-npc,斐扬弓箭手 NPC 人名采用稳定中文音译
term,Umbala,乌巴拉,server-npc,城镇名称采用项目中文译名
name,La Ed,拉·艾德,server-npc,乌巴拉 NPC 人名采用稳定中文音译
name,Haith,海丝,server-npc,乌巴拉 NPC 人名采用稳定中文音译
name,Iriya,伊莉雅,server-npc,乌巴拉 NPC 人名采用稳定中文音译
name,Niels,尼尔斯,server-npc,乌巴拉 NPC 人名采用稳定中文音译
name,Haatan,哈坦,server-npc,乌巴拉 NPC 人名采用稳定中文音译
name,Kotan,科坦,server-npc,乌巴拉 NPC 人名采用稳定中文音译
name,Pasto,帕斯托,server-npc,乌巴拉 NPC 人名采用稳定中文音译
name,Kieth,基思,server-npc,寻宝猎人任务 NPC 人名采用稳定中文音译
name,Billy-Bob,比利·鲍勃,server-npc,寻宝猎人任务 NPC 人名采用稳定中文音译
name,Erika,艾丽卡,server-npc,寻宝猎人任务 NPC 人名采用稳定中文译名
name,Jeramiah,杰拉迈亚,server-npc,寻宝猎人任务 NPC 人名采用稳定中文音译
name,Lenith,莱妮丝,server-npc,寻宝猎人任务 NPC 人名采用稳定中文音译
name,Molly,莫莉,server-npc,寻宝猎人任务 NPC 人名采用稳定中文译名
term,Treasure Token,寻宝代币,server-quest,任务奖励物品名称采用稳定中文译名
name,Clark,克拉克,server-npc,寻宝猎人任务 NPC 人名采用稳定中文音译
name,Flank,弗兰克,server-npc,寻宝猎人任务 NPC 人名采用稳定中文音译
name,Rudolfo,鲁道夫,server-npc,寻宝猎人任务 NPC 人名采用稳定中文译名
name,Flora,弗洛拉,server-npc,寻宝猎人任务 NPC 人名采用稳定中文译名
name,Zed,泽德,server-npc,寻宝猎人任务 NPC 人名采用稳定中文音译
name,Dassy,达西,server-npc,寻宝猎人任务 NPC 人名采用稳定中文音译
name,Czhore,茨霍尔,server-npc,寻宝猎人任务 NPC 人名采用稳定中文音译
name,Lithin,利辛,server-npc,寻宝猎人任务 NPC 人名采用稳定中文音译
name,Louise Kim,路易丝·金,server-npc,2005 圣诞活动 NPC 人名采用稳定中文音译
name,Antonio,安东尼奥,server-npc,活动 NPC 人名采用稳定中文译名
term,Louise's Hat,路易丝帽,server-item,活动物品名称采用稳定中文译名
term,Poring Card,波利卡片,server-event,2008 圣诞卡牌小游戏术语采用项目中文译名
term,Ghostring Card,幽灵波利卡片,server-event,2008 圣诞卡牌小游戏术语采用项目中文译名
term,Angeling Card,天使波利卡片,server-event,2008 圣诞卡牌小游戏术语采用项目中文译名
term,Egg Salesman,鸡蛋商人,server-event,2008 复活节活动 NPC 职业名称采用稳定中文译名
term,Chicken Egg,鸡蛋,server-item,2008 复活节活动物品名称采用项目中文译名
name,Nerlen,内尔伦,server-npc,2008 复活节活动 NPC 人名采用稳定中文音译
term,Holy Egg,圣蛋,server-item,2008 复活节活动物品名称采用项目中文译名
term,Secret Corps,秘密组织,server-event,2008 复活节活动组织名称采用稳定中文译名
name,Corps Member,组织成员,server-npc,2008 复活节活动 NPC 称谓采用稳定中文译名
name,Pierrot Pier,皮埃罗·皮埃尔,server-npc,Arunafelt 公会活动 NPC 人名采用稳定中文音译
name,Loli Ruri,洛莉·露莉,server-npc,2006 万圣节活动 NPC 人名采用稳定中文音译
term,Steward,管家,server-guild,公会城堡 NPC 称谓采用稳定中文译名
name,Assassin Khai,刺客‘凯’,server-npc,刺客转职任务 NPC 人名采用稳定中文译名
name,The Anonymous One,匿名者,server-npc,刺客转职任务 NPC 称谓采用稳定中文译名
name,Geschupenschte,基修彭斯特,server-npc,铁匠转职任务 NPC 人名采用稳定中文音译
name,Lady Amy,艾米小姐,server-npc,骑士转职任务 NPC 人名采用稳定中文译名
name,Edmond Groster,埃德蒙·格罗斯特,server-npc,骑士转职任务 NPC 人名采用稳定中文音译
name,Father Peter,彼得神父,server-npc,牧师转职任务 NPC 人名采用稳定中文译名
term,Deviruchi,小恶魔,server-monster,怪物名称采用项目中文译名
term,Doppelganger,分身,server-npc,牧师转职任务 NPC 称谓采用稳定中文译名
term,Dark Lord,黑暗领主,server-npc,牧师转职任务 NPC 称谓采用稳定中文译名
name,Sir Gray,格雷爵士,server-npc,骑士转职任务 NPC 人名采用稳定中文译名
name,Baisulist,拜苏利斯特,server-npc,铁匠转职任务交付 NPC 人名采用稳定中文音译
name,Wickebine,维克贝因,server-npc,铁匠转职任务交付 NPC 人名采用稳定中文音译
name,Krongast,克隆加斯特,server-npc,铁匠转职任务交付 NPC 人名采用稳定中文音译
name,Talpiz,塔尔皮兹,server-npc,铁匠转职任务交付 NPC 人名采用稳定中文音译
name,Bismarc,比斯马克,server-npc,铁匠转职任务交付 NPC 人名采用稳定中文音译
name,Naomi,娜奥米,server-npc,尼德霍格巢穴 NPC 人名采用稳定中文译名
name,Lebiordirr,莱比奥迪尔,server-npc,尼德霍格巢穴 NPC 人名采用稳定中文音译
name,Arioss,阿里奥斯,server-npc,尼德霍格巢穴 NPC 人名采用稳定中文音译
term,Guardian's Nest,守护者的巢穴,server-instance,副本名称采用稳定中文译名
name,Splendide Guard,斯普伦迪德守卫,server-npc,尼德霍格巢穴 NPC 称谓采用稳定中文译名
term,Grumbling Soldier,抱怨的士兵,server-npc,尼德霍格巢穴 NPC 称谓采用稳定中文译名
term,Holy Sekos,神圣的塞科斯,server-instance,副本区域名称采用稳定中文译名
name,Friar Patrick,帕特里克修士,server-npc,圣卡皮托利那副本 NPC 人名采用稳定中文音译
name,Rust Blackhand,鲁斯特·黑手,server-npc,圣卡皮托利那副本 NPC 人名采用稳定中文音译
term,Gigantic Majestic Goat,巨大的霸邪之角,server-item,副本装备名称采用稳定中文译名
term,St. Capitolina Monastery,圣卡皮托利那修道院,server-instance,副本地点名称采用稳定中文译名
term,Dimensional Gorge,次元峡谷,server-instance,副本背景术语采用稳定中文译名
term,Niflheim,尼夫海姆,server-map,地图名称采用项目中文译名
term,Wandering soul,游荡的灵魂,server-event,2013 万圣节活动 NPC 称谓采用稳定中文译名
term,Organic Pumpkin,有机南瓜,server-event,2013 万圣节活动怪物名称采用稳定中文译名
name,Enjoy,享受,server-npc,2005 圣诞活动 NPC 名称采用稳定中文译名
name,Happymerry,哈皮梅里,server-npc,2005 圣诞活动 NPC 名称采用稳定中文音译
name,Preta Porter,普莱塔·波特,server-npc,2008 圣诞活动 NPC 人名采用稳定中文音译
name,Moohyun,武贤,server-npc,星帝转职任务 NPC 人名采用稳定中文译名
name,Moogang,武刚,server-npc,星帝转职任务 NPC 人名采用稳定中文译名
name,Beeryu,贝里尤,server-npc,星帝转职任务 NPC 人名采用稳定中文音译
name,Phoenix,菲尼克斯,server-npc,星帝转职任务 NPC 人名采用稳定中文音译
name,Raspuchin Gregory,拉斯普钦·格雷戈里,server-npc,炼金术士转职任务 NPC 人名采用稳定中文音译
name,Darwin,达尔文,server-npc,炼金术士转职任务 NPC 人名采用稳定中文译名
name,Harmona,哈莫娜,server-npc,炼金术士转职任务 NPC 人名采用稳定中文音译
name,Michael Halig,迈克尔·哈里格,server-npc,十字军转职任务 NPC 人名采用稳定中文音译
name,Murnak Mijoul,莫雷纳克·米约尔,server-npc,十字军转职任务 NPC 人名采用稳定中文音译
name,Gabriel Valentine,加百列·瓦伦丁,server-npc,十字军转职任务 NPC 人名采用稳定中文音译
name,Moorenak Miyol,莫雷纳克·米约尔,server-npc,十字军转职任务 NPC 人名采用稳定中文音译
name,Bliant Piyord,布利安特·皮约尔,server-npc,十字军最终测试 NPC 人名采用稳定中文音译
name,Tohobu,托霍布,server-npc,修道士转职入口 NPC 人名采用稳定中文音译
name,Sensei Moohae,师范穆海,server-npc,修道士转职 NPC 人名采用稳定中文译名
name,Touha,图哈,server-npc,修道士任务长老人名采用稳定中文音译
name,Hyunmoo,玄武,server-npc,修道士蘑菇测试 NPC 人名采用稳定中文译名
