repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	src/DB/Map/WorldMap.js	client-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/client/src/DB/Map/WorldMap.js.chunk-0004	chunks/translated/client/src/DB/Map/WorldMap.js.chunk-0004	待处理	-
client	src/DB/Monsters/MonsterNameTable.js	client-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/client/src/DB/Monsters/MonsterNameTable.js.chunk-0004	chunks/translated/client/src/DB/Monsters/MonsterNameTable.js.chunk-0004	待处理	-
client	src/DB/Monsters/MonsterNameTable.js	client-database	player-data	chunk	chunk-0005	2001	2457	chunks/source/client/src/DB/Monsters/MonsterNameTable.js.chunk-0005	chunks/translated/client/src/DB/Monsters/MonsterNameTable.js.chunk-0005	待处理	-
client	src/DB/Monsters/MonsterTable.js	client-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/client/src/DB/Monsters/MonsterTable.js.chunk-0004	chunks/translated/client/src/DB/Monsters/MonsterTable.js.chunk-0004	待处理	-
client	src/DB/Skills/SkillAction.js	client-database	player-data	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Skills/SkillAction.js.chunk-0001	chunks/translated/client/src/DB/Skills/SkillAction.js.chunk-0001	待处理	-
client	src/DB/Skills/SkillConst.js	client-database	player-data	chunk	chunk-0004	1501	1812	chunks/source/client/src/DB/Skills/SkillConst.js.chunk-0004	chunks/translated/client/src/DB/Skills/SkillConst.js.chunk-0004	待处理	-
client	src/DB/Skills/SkillEffect.js	client-database	player-data	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Skills/SkillEffect.js.chunk-0001	chunks/translated/client/src/DB/Skills/SkillEffect.js.chunk-0001	待处理	-
client	src/DB/Skills/SkillEffect.js	client-database	player-data	chunk	chunk-0003	1001	1185	chunks/source/client/src/DB/Skills/SkillEffect.js.chunk-0003	chunks/translated/client/src/DB/Skills/SkillEffect.js.chunk-0003	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0003	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0003	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0007	3001	3500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0007	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0007	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0011	5001	5500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0011	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0011	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0015	7001	7500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0015	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0015	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0019	9001	9500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0019	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0019	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0023	11001	11500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0023	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0023	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0027	13001	13500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0027	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0027	待处理	-
client	src/DB/Skills/SkillTreeView.js	client-database	player-data	chunk	chunk-0004	1501	1790	chunks/source/client/src/DB/Skills/SkillTreeView.js.chunk-0004	chunks/translated/client/src/DB/Skills/SkillTreeView.js.chunk-0004	待处理	-
client	src/DB/Status/StatusConst.js	client-database	player-data	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Status/StatusConst.js.chunk-0001	chunks/translated/client/src/DB/Status/StatusConst.js.chunk-0001	待处理	-
client	src/DB/Status/StatusInfo.js	client-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/client/src/DB/Status/StatusInfo.js.chunk-0003	chunks/translated/client/src/DB/Status/StatusInfo.js.chunk-0003	待处理	-
client	src/DB/Status/StatusProperty.js	client-database	player-data	file	full	1	240	chunks/source/client/src/DB/Status/StatusProperty.js.full	chunks/translated/client/src/DB/Status/StatusProperty.js.full	待处理	-
client	src/DB/TownInfo.js	client-database	player-data	chunk	chunk-0001	1	500	chunks/source/client/src/DB/TownInfo.js.chunk-0001	chunks/translated/client/src/DB/TownInfo.js.chunk-0001	待处理	-
client	src/DB/TownInfo.js	client-database	player-data	chunk	chunk-0003	1001	1363	chunks/source/client/src/DB/TownInfo.js.chunk-0003	chunks/translated/client/src/DB/TownInfo.js.chunk-0003	待处理	-
client	src/Engine/MapEngine.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Engine/MapEngine.js.chunk-0001	chunks/translated/client/src/Engine/MapEngine.js.chunk-0001	待处理	-
client	src/Engine/MapEngine/Captcha.js	client-source	unknown	file	full	1	373	chunks/source/client/src/Engine/MapEngine/Captcha.js.full	chunks/translated/client/src/Engine/MapEngine/Captcha.js.full	待处理	-
client	src/Engine/MapEngine/CashShop.js	client-source	unknown	file	full	1	41	chunks/source/client/src/Engine/MapEngine/CashShop.js.full	chunks/translated/client/src/Engine/MapEngine/CashShop.js.full	待处理	-
client	src/Engine/MapEngine/Entity.js	client-source	unknown	chunk	chunk-0003	1001	1500	chunks/source/client/src/Engine/MapEngine/Entity.js.chunk-0003	chunks/translated/client/src/Engine/MapEngine/Entity.js.chunk-0003	待处理	-
client	src/Engine/MapEngine/Entity.js	client-source	unknown	chunk	chunk-0006	2501	2867	chunks/source/client/src/Engine/MapEngine/Entity.js.chunk-0006	chunks/translated/client/src/Engine/MapEngine/Entity.js.chunk-0006	待处理	-
client	src/Engine/MapEngine/Friends.js	client-source	unknown	file	full	1	260	chunks/source/client/src/Engine/MapEngine/Friends.js.full	chunks/translated/client/src/Engine/MapEngine/Friends.js.full	待处理	-
client	src/Engine/MapEngine/Group.js	client-source	unknown	chunk	chunk-0002	501	517	chunks/source/client/src/Engine/MapEngine/Group.js.chunk-0002	chunks/translated/client/src/Engine/MapEngine/Group.js.chunk-0002	待处理	-
client	src/Engine/MapEngine/Guild.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Engine/MapEngine/Guild.js.chunk-0001	chunks/translated/client/src/Engine/MapEngine/Guild.js.chunk-0001	待处理	-
client	src/Engine/MapEngine/Main.js	client-source	unknown	chunk	chunk-0002	501	1000	chunks/source/client/src/Engine/MapEngine/Main.js.chunk-0002	chunks/translated/client/src/Engine/MapEngine/Main.js.chunk-0002	待处理	-
client	src/Engine/MapEngine/Main.js	client-source	unknown	chunk	chunk-0003	1001	1037	chunks/source/client/src/Engine/MapEngine/Main.js.chunk-0003	chunks/translated/client/src/Engine/MapEngine/Main.js.chunk-0003	待处理	-
client	src/Loaders/Ground.js	client-source	unknown	chunk	chunk-0002	501	784	chunks/source/client/src/Loaders/Ground.js.chunk-0002	chunks/translated/client/src/Loaders/Ground.js.chunk-0002	待处理	-
client	src/Loaders/MapLoader.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Loaders/MapLoader.js.chunk-0001	chunks/translated/client/src/Loaders/MapLoader.js.chunk-0001	待处理	-
client	src/Loaders/Str.js	client-source	unknown	file	full	1	137	chunks/source/client/src/Loaders/Str.js.full	chunks/translated/client/src/Loaders/Str.js.full	待处理	-
client	src/Network/PacketCrypt.js	client-network	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Network/PacketCrypt.js.chunk-0001	chunks/translated/client/src/Network/PacketCrypt.js.chunk-0001	待处理	-
client	src/Network/PacketLength.js	client-network	internal	file	full	1	116	chunks/source/client/src/Network/PacketLength.js.full	chunks/translated/client/src/Network/PacketLength.js.full	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0003	1001	1500	chunks/source/client/src/Network/PacketStructure.js.chunk-0003	chunks/translated/client/src/Network/PacketStructure.js.chunk-0003	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0007	3001	3500	chunks/source/client/src/Network/PacketStructure.js.chunk-0007	chunks/translated/client/src/Network/PacketStructure.js.chunk-0007	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0011	5001	5500	chunks/source/client/src/Network/PacketStructure.js.chunk-0011	chunks/translated/client/src/Network/PacketStructure.js.chunk-0011	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0015	7001	7500	chunks/source/client/src/Network/PacketStructure.js.chunk-0015	chunks/translated/client/src/Network/PacketStructure.js.chunk-0015	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0019	9001	9500	chunks/source/client/src/Network/PacketStructure.js.chunk-0019	chunks/translated/client/src/Network/PacketStructure.js.chunk-0019	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0023	11001	11500	chunks/source/client/src/Network/PacketStructure.js.chunk-0023	chunks/translated/client/src/Network/PacketStructure.js.chunk-0023	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0027	13001	13500	chunks/source/client/src/Network/PacketStructure.js.chunk-0027	chunks/translated/client/src/Network/PacketStructure.js.chunk-0027	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0031	15001	15500	chunks/source/client/src/Network/PacketStructure.js.chunk-0031	chunks/translated/client/src/Network/PacketStructure.js.chunk-0031	待处理	-
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0004	1501	2000	chunks/source/client/src/Network/PacketVersions.js.chunk-0004	chunks/translated/client/src/Network/PacketVersions.js.chunk-0004	待处理	-
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0008	3501	4000	chunks/source/client/src/Network/PacketVersions.js.chunk-0008	chunks/translated/client/src/Network/PacketVersions.js.chunk-0008	待处理	-
client	src/Preferences/ShortCutControls.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Preferences/ShortCutControls.js.chunk-0001	chunks/translated/client/src/Preferences/ShortCutControls.js.chunk-0001	待处理	-
client	src/Preferences/ShortCutControls.js	client-source	unknown	chunk	chunk-0002	501	507	chunks/source/client/src/Preferences/ShortCutControls.js.chunk-0002	chunks/translated/client/src/Preferences/ShortCutControls.js.chunk-0002	待处理	-
client	src/Renderer/Camera.js	client-source	unknown	chunk	chunk-0002	501	561	chunks/source/client/src/Renderer/Camera.js.chunk-0002	chunks/translated/client/src/Renderer/Camera.js.chunk-0002	待处理	-
client	src/Renderer/Effects/Damage.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Effects/Damage.js.chunk-0001	chunks/translated/client/src/Renderer/Effects/Damage.js.chunk-0001	待处理	-
client	src/Renderer/Effects/FlatColorTile.js	client-source	unknown	file	full	1	105	chunks/source/client/src/Renderer/Effects/FlatColorTile.js.full	chunks/translated/client/src/Renderer/Effects/FlatColorTile.js.full	待处理	-
client	src/Renderer/Effects/GroundEffect.js	client-source	unknown	file	full	1	102	chunks/source/client/src/Renderer/Effects/GroundEffect.js.full	chunks/translated/client/src/Renderer/Effects/GroundEffect.js.full	待处理	-
client	src/Renderer/Effects/LPEffect.js	client-source	unknown	file	full	1	27	chunks/source/client/src/Renderer/Effects/LPEffect.js.full	chunks/translated/client/src/Renderer/Effects/LPEffect.js.full	待处理	-
client	src/Renderer/Effects/PoisonEffect.js	client-source	unknown	file	full	1	63	chunks/source/client/src/Renderer/Effects/PoisonEffect.js.full	chunks/translated/client/src/Renderer/Effects/PoisonEffect.js.full	待处理	-
client	src/Renderer/Effects/PostProcess.js	client-source	unknown	file	full	1	326	chunks/source/client/src/Renderer/Effects/PostProcess.js.full	chunks/translated/client/src/Renderer/Effects/PostProcess.js.full	待处理	-
client	src/Renderer/Effects/RainWeather.js	client-source	unknown	chunk	chunk-0003	1001	1131	chunks/source/client/src/Renderer/Effects/RainWeather.js.chunk-0003	chunks/translated/client/src/Renderer/Effects/RainWeather.js.chunk-0003	待处理	-
client	src/Renderer/Effects/RsmEffect.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Effects/RsmEffect.js.chunk-0001	chunks/translated/client/src/Renderer/Effects/RsmEffect.js.chunk-0001	待处理	-
client	src/Renderer/Effects/Shaders/Blind.js	client-source	unknown	file	full	1	96	chunks/source/client/src/Renderer/Effects/Shaders/Blind.js.full	chunks/translated/client/src/Renderer/Effects/Shaders/Blind.js.full	待处理	-
client	src/Renderer/Effects/Shaders/CAS.js	client-source	unknown	file	full	1	78	chunks/source/client/src/Renderer/Effects/Shaders/CAS.js.full	chunks/translated/client/src/Renderer/Effects/Shaders/CAS.js.full	待处理	-
client	src/Renderer/Effects/Shaders/VerticalFlip.js	client-source	unknown	file	full	1	106	chunks/source/client/src/Renderer/Effects/Shaders/VerticalFlip.js.full	chunks/translated/client/src/Renderer/Effects/Shaders/VerticalFlip.js.full	待处理	-
client	src/Renderer/Effects/WarlockSphere.js	client-source	unknown	file	full	1	255	chunks/source/client/src/Renderer/Effects/WarlockSphere.js.full	chunks/translated/client/src/Renderer/Effects/WarlockSphere.js.full	待处理	-
client	src/Renderer/Entity/Entity.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Entity/Entity.js.chunk-0001	chunks/translated/client/src/Renderer/Entity/Entity.js.chunk-0001	待处理	-
client	src/Renderer/Entity/EntityAura.js	client-source	unknown	file	full	1	125	chunks/source/client/src/Renderer/Entity/EntityAura.js.full	chunks/translated/client/src/Renderer/Entity/EntityAura.js.full	待处理	-
client	src/Renderer/Entity/EntityEmblem.js	client-source	unknown	file	full	1	121	chunks/source/client/src/Renderer/Entity/EntityEmblem.js.full	chunks/translated/client/src/Renderer/Entity/EntityEmblem.js.full	待处理	-
client	src/Renderer/Entity/EntityRoom.js	client-source	unknown	file	full	1	171	chunks/source/client/src/Renderer/Entity/EntityRoom.js.full	chunks/translated/client/src/Renderer/Entity/EntityRoom.js.full	待处理	-
client	src/Renderer/Entity/EntitySound.js	client-source	unknown	file	full	1	104	chunks/source/client/src/Renderer/Entity/EntitySound.js.full	chunks/translated/client/src/Renderer/Entity/EntitySound.js.full	待处理	-
client	src/Renderer/Entity/EntityView.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Entity/EntityView.js.chunk-0001	chunks/translated/client/src/Renderer/Entity/EntityView.js.chunk-0001	待处理	-
client	src/Renderer/Entity/EntityWalk.js	client-source	unknown	chunk	chunk-0002	501	762	chunks/source/client/src/Renderer/Entity/EntityWalk.js.chunk-0002	chunks/translated/client/src/Renderer/Entity/EntityWalk.js.chunk-0002	待处理	-
client	src/Renderer/GR2/GR2ModelRenderer.js	client-source	unknown	chunk	chunk-0002	501	1000	chunks/source/client/src/Renderer/GR2/GR2ModelRenderer.js.chunk-0002	chunks/translated/client/src/Renderer/GR2/GR2ModelRenderer.js.chunk-0002	待处理	-
client	src/Renderer/GR2/actorAction.js	client-source	unknown	file	full	1	109	chunks/source/client/src/Renderer/GR2/actorAction.js.full	chunks/translated/client/src/Renderer/GR2/actorAction.js.full	待处理	-
client	src/Renderer/GR2/gr2Banks.js	client-source	unknown	file	full	1	46	chunks/source/client/src/Renderer/GR2/gr2Banks.js.full	chunks/translated/client/src/Renderer/GR2/gr2Banks.js.full	待处理	-
client	src/Renderer/Map/Altitude.js	client-source	unknown	file	full	1	354	chunks/source/client/src/Renderer/Map/Altitude.js.full	chunks/translated/client/src/Renderer/Map/Altitude.js.full	待处理	-
client	src/Renderer/Map/Effects.js	client-source	unknown	file	full	1	87	chunks/source/client/src/Renderer/Map/Effects.js.full	chunks/translated/client/src/Renderer/Map/Effects.js.full	待处理	-
client	src/Renderer/Map/GridSelector.js	client-source	unknown	file	full	1	192	chunks/source/client/src/Renderer/Map/GridSelector.js.full	chunks/translated/client/src/Renderer/Map/GridSelector.js.full	待处理	-
client	src/Renderer/Map/Models.js	client-source	unknown	file	full	1	248	chunks/source/client/src/Renderer/Map/Models.js.full	chunks/translated/client/src/Renderer/Map/Models.js.full	待处理	-
client	src/Renderer/Map/Sounds.js	client-source	unknown	file	full	1	56	chunks/source/client/src/Renderer/Map/Sounds.js.full	chunks/translated/client/src/Renderer/Map/Sounds.js.full	待处理	-
client	src/Renderer/MapRenderer.js	client-source	unknown	chunk	chunk-0002	501	517	chunks/source/client/src/Renderer/MapRenderer.js.chunk-0002	chunks/translated/client/src/Renderer/MapRenderer.js.chunk-0002	待处理	-
client	src/Renderer/Renderer.js	client-source	unknown	file	full	1	469	chunks/source/client/src/Renderer/Renderer.js.full	chunks/translated/client/src/Renderer/Renderer.js.full	待处理	-
client	src/UI/Common.css	client-ui	player-visible	file	full	1	152	chunks/source/client/src/UI/Common.css.full	chunks/translated/client/src/UI/Common.css.full	待处理	-
client	src/UI/Components/Achievement/Achievement.css	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Achievement/Achievement.css.chunk-0001	chunks/translated/client/src/UI/Components/Achievement/Achievement.css.chunk-0001	待处理	-
client	src/UI/Components/Achievement/Achievement.js	client-ui	player-visible	chunk	chunk-0002	501	661	chunks/source/client/src/UI/Components/Achievement/Achievement.js.chunk-0002	chunks/translated/client/src/UI/Components/Achievement/Achievement.js.chunk-0002	待处理	-
client	src/UI/Components/Bank/Bank.css	client-ui	player-visible	file	full	1	231	chunks/source/client/src/UI/Components/Bank/Bank.css.full	chunks/translated/client/src/UI/Components/Bank/Bank.css.full	待处理	-
client	src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.css	client-ui	player-visible	file	full	1	206	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.css.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.css.full	待处理	-
client	src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.html	client-ui	player-visible	file	full	1	214	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.html.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.html.full	待处理	-
client	src/UI/Components/Captcha/CaptchaAnswer.js	client-ui	player-visible	file	full	1	192	chunks/source/client/src/UI/Components/Captcha/CaptchaAnswer.js.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaAnswer.js.full	待处理	-
client	src/UI/Components/Captcha/CaptchaUpload.css	client-ui	player-visible	file	full	1	129	chunks/source/client/src/UI/Components/Captcha/CaptchaUpload.css.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaUpload.css.full	待处理	-
