workspace	repo	path	chunk_id	original_agent	categories	severity	weight	source_file	current_file	fixed_file	target_file	status	notes
client-server	server	conf/msg_conf/map_msg_por.conf	chunk-0003	agent-01	replacement	错误	6.46	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/conf/msg_conf/map_msg_por.conf.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/conf/msg_conf/map_msg_por.conf.chunk-0003	fixed/client-server/agent-01/chunks/translated/server/conf/msg_conf/map_msg_por.conf.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/conf/msg_conf/map_msg_por.conf.chunk-0003	已修复	added U+FFFD replacement characters (0 -> 1)
client-server	server	npc/custom/quests/thq/THQS_QuestNPC.txt	chunk-0001	agent-01	color-code	错误	4.79	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/custom/quests/thq/THQS_QuestNPC.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/custom/quests/thq/THQS_QuestNPC.txt.chunk-0001	fixed/client-server/agent-01/chunks/translated/server/npc/custom/quests/thq/THQS_QuestNPC.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/custom/quests/thq/THQS_QuestNPC.txt.chunk-0001	已修复	color code mismatch (^000000: 95 -> 94, ^FF0000: 95 -> 94)
client-server	server	npc/re/jobs/novice/academy.txt	chunk-0021	agent-03	color-code	错误	4.73	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0021	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0021	fixed/client-server/agent-03/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0021	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0021	已修复	color code mismatch (^4d4dff: 7 -> 12, ^4d4fff: 5 -> 0)
client-server	server	npc/jobs/2-1e/StarGladiator.txt	chunk-0001	agent-02	color-code	错误	4.66	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0001	fixed/client-server/agent-02/chunks/translated/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0001	已修复	color code mismatch (^000000: 7 -> 11, ^4D4DFF: 7 -> 10, ^FFFFFF: 1 -> 0)
client-server	server	npc/pre-re/jobs/novice/novice.txt	chunk-0001	agent-02	color-code	错误	4.55	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/pre-re/jobs/novice/novice.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/pre-re/jobs/novice/novice.txt.chunk-0001	fixed/client-server/agent-02/chunks/translated/server/npc/pre-re/jobs/novice/novice.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/pre-re/jobs/novice/novice.txt.chunk-0001	已修复	color code mismatch (^000000: 20 -> 19, ^666666: 3 -> 2)
client-server	server	npc/quests/quests_lighthalzen.txt	chunk-0012	agent-01	color-code	错误	4.49	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/quests/quests_lighthalzen.txt.chunk-0012	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0012	fixed/client-server/agent-01/chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0012	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0012	已修复	color code mismatch (^000000: 2 -> 4, ^3131FF: 2 -> 3)
client-server	server	npc/quests/quests_veins.txt	chunk-0014	agent-01	color-code	错误	4.36	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/quests/quests_veins.txt.chunk-0014	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/quests_veins.txt.chunk-0014	fixed/client-server/agent-01/chunks/translated/server/npc/quests/quests_veins.txt.chunk-0014	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/quests_veins.txt.chunk-0014	已修复	color code mismatch (^000000: 11 -> 24, ^333333: 1 -> 5)
client-server	server	npc/quests/seals/brisingamen_seal.txt	chunk-0008	agent-03	color-code	错误	4.35	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/quests/seals/brisingamen_seal.txt.chunk-0008	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/seals/brisingamen_seal.txt.chunk-0008	fixed/client-server/agent-03/chunks/translated/server/npc/quests/seals/brisingamen_seal.txt.chunk-0008	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/seals/brisingamen_seal.txt.chunk-0008	已修复	color code mismatch (^000000: 13 -> 14)
client-server	server	npc/quests/quests_juperos.txt	chunk-0003	agent-02	color-code	错误	4.19	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/quests/quests_juperos.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_juperos.txt.chunk-0003	fixed/client-server/agent-02/chunks/translated/server/npc/quests/quests_juperos.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_juperos.txt.chunk-0003	已修复	color code mismatch (^000000: 30 -> 31)
client-server	server	npc/quests/quests_prontera.txt	chunk-0007	agent-02	color-code	错误	4.13	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/quests/quests_prontera.txt.chunk-0007	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_prontera.txt.chunk-0007	fixed/client-server/agent-02/chunks/translated/server/npc/quests/quests_prontera.txt.chunk-0007	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_prontera.txt.chunk-0007	已修复	color code mismatch (^000000: 13 -> 17)
client-server	server	npc/quests/quests_veins.txt	chunk-0007	agent-02	color-code	错误	4.03	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/quests/quests_veins.txt.chunk-0007	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_veins.txt.chunk-0007	fixed/client-server/agent-02/chunks/translated/server/npc/quests/quests_veins.txt.chunk-0007	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_veins.txt.chunk-0007	已修复	color code mismatch (^000000: 24 -> 25)
client-server	client	src/DB/Items/HatTable.js	chunk-0001	agent-02	escape	错误	3.09	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/client/src/DB/Items/HatTable.js.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/client/src/DB/Items/HatTable.js.chunk-0001	fixed/client-server/agent-02/chunks/translated/client/src/DB/Items/HatTable.js.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/client/src/DB/Items/HatTable.js.chunk-0001	已修复	escape mismatch (\xa1: 48 -> 0, \xa2: 14 -> 0, \xa3: 31 -> 0, \xa4: 18 -> 0, \xa5: 18 -> 0, \xa6: 4 -> 0, \xa7: 14 -> 0, \xa8: 1 -> 0, \xa9: 48 -> 0, \xaa: 11 -> 0, \xab: 40 -> 0, \xac: 9 -> 0, \xad: 25 -> 0, \xae: 112 -> 0, \xaf: 18 -> 0, \xb0: 152 -> 0, \xb1: 118 -> 0, \xb2: 34 -> 0, \xb3: 87 -> 0, \xb4: 73 -> 0, \xb5: 83 -> 0, \xb6: 120 -> 0, \xb7: 71 -> 0, \xb8: 478 -> 0, \xb9: 102 -> 0, \xba: 160 -> 0, \xbb: 116 -> 0, \xbc: 53 -> 0, \xbd: 113 -> 0, \xbe: 110 -> 0, \xbf: 110 -> 0, \xc0: 360 -> 0, \xc1: 100 -> 0, \xc2: 21 -> 0, \xc3: 39 -> 0, \xc4: 73 -> 0, \xc5: 132 -> 0, \xc6: 109 -> 0, \xc7: 193 -> 0, \xc8: 61 -> 0, \xc9: 27 -> 0, \xca: 11 -> 0, \xcb: 12 -> 0, \xcc: 61 -> 0, \xcd: 21 -> 0, \xce: 47 -> 0, \xcf: 28 -> 0, \xd0: 19 -> 0, \xd1: 5 -> 0, \xd2: 9 -> 0, \xd3: 44 -> 0, \xd4: 18 -> 0, \xd5: 13 -> 0, \xd6: 9 -> 0, \xd7: 17 -> 0, \xd8: 12 -> 0, \xd9: 23 -> 0, \xda: 175 -> 0, \xdb: 15 -> 0, \xdc: 2 -> 0, \xdd: 12 -> 0, \xde: 18 -> 0, \xdf: 17 -> 0, \xe0: 6 -> 0, \xe1: 5 -> 0, 
