repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0005	785	980	chunks/source/lub/itemInfo_true.json.chunk-0005.json	chunks/translated/lub/itemInfo_true.json.chunk-0005.json	已翻译	完成 196 条道具名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码、占位符和 JSON 结构。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0013	2353	2548	chunks/source/lub/itemInfo_true.json.chunk-0013.json	chunks/translated/lub/itemInfo_true.json.chunk-0013.json	已翻译	完成 196 条道具名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码、占位符和 JSON 结构。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0021	3921	4116	chunks/source/lub/itemInfo_true.json.chunk-0021.json	chunks/translated/lub/itemInfo_true.json.chunk-0021.json	已翻译	完成 196 条道具名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码、占位符和 JSON 结构。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0029	5489	5684	chunks/source/lub/itemInfo_true.json.chunk-0029.json	chunks/translated/lub/itemInfo_true.json.chunk-0029.json	已翻译	完成 196 条道具名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码、占位符和 JSON 结构。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0037	7057	7252	chunks/source/lub/itemInfo_true.json.chunk-0037.json	chunks/translated/lub/itemInfo_true.json.chunk-0037.json	已翻译	完成 196 条道具名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码、占位符和 JSON 结构。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0045	8625	8820	chunks/source/lub/itemInfo_true.json.chunk-0045.json	chunks/translated/lub/itemInfo_true.json.chunk-0045.json	已翻译	完成 196 条道具名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符。已验证 JSON 合法且键序与源切片一致。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0053	10193	10388	chunks/source/lub/itemInfo_true.json.chunk-0053.json	chunks/translated/lub/itemInfo_true.json.chunk-0053.json	已翻译	完成 196 条道具名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符。已验证 JSON 合法且键序与源切片一致。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0061	11761	11956	chunks/source/lub/itemInfo_true.json.chunk-0061.json	chunks/translated/lub/itemInfo_true.json.chunk-0061.json	已翻译	完成 196 条道具名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符。已验证 JSON 合法且键序与源切片一致。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0069	13329	13524	chunks/source/lub/itemInfo_true.json.chunk-0069.json	chunks/translated/lub/itemInfo_true.json.chunk-0069.json	已翻译	完成 196 条道具名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符；已验证 JSON 合法、键序、字段结构和控制令牌与源切片一致。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0077	14897	15092	chunks/source/lub/itemInfo_true.json.chunk-0077.json	chunks/translated/lub/itemInfo_true.json.chunk-0077.json	已翻译	完成 196 条道具名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符。已验证 JSON 合法且键序与源切片一致。
client	tipOfTheDay.txt	kro-client-data	player-visible	file	full	1	178	chunks/source/text/tipOfTheDay.txt.full	chunks/translated/text/tipOfTheDay.txt.full	跳过	源文件内容已发生编码损坏，当前读取结果为不可恢复的乱码；无法在不猜测原文的情况下安全翻译，保留源材料不生成译文。
client	System/Towninfo.lub	kro-client-data	player-data	chunk	chunk-0001	1	44	chunks/source/lub/Towninfo.json.chunk-0001.json	chunks/translated/lub/Towninfo.json.chunk-0001.json	已翻译	翻译城镇 NPC name；保留地图键、坐标、类型和内部字段。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/RecommendedQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0001	1	1	chunks/source/lub/RecommendedQuestInfoList.json.chunk-0001.json	chunks/translated/lub/RecommendedQuestInfoList.json.chunk-0001.json	已翻译	翻译推荐任务标题、摘要和说明；保留导航、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
