repo	path	output_path	warning
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0027$.data.16063: translated JSON added keys ignored: NpcY
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0027$.data.16063.NpcPosY: missing translated field; source retained
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0028: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0029: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0030: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0031: non-dialogue structure requires review
client	System/OngoingQuestInfoList.lub	lub/OngoingQuestInfoList.json	System/OngoingQuestInfoList.lub/chunk-0032: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0001: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0002: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0003: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0004: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0005: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0005$.data.3364.Description: text line count changed 2 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0005$.data.3366.Description: text line count changed 2 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0006: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0007: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0008: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0009: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0010: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0011: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0011$.data.5856.Description: text line count changed 5 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0011$.data.5857.Description: text line count changed 4 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0011$.data.5858.Description: text line count changed 5 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0011$.data.5859.Description: text line count changed 4 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0011$.data.5860.Description: text line count changed 4 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0011$.data.5871.RewardItemList: non-text array length changed 2 -> 1; source retained
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0011$.data.5896.Description: text line count changed 2 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0011$.data.5897.Description: text line count changed 4 -> 2
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0011$.data.5898.Description: text line count changed 4 -> 2
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0011$.data.5899.Description: text line count changed 4 -> 2
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0011$.data.5900.Description: text line count changed 2 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0011$.data.5903.Description: text line count changed 3 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0011$.data.5904.Description: text line count changed 4 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0011$.data.5905.Description: text line count changed 7 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0011$.data.5907.Description: text line count changed 6 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0011$.data.5912.Description: text line count changed 1 -> 4
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0011$.data.5913.Description: text line count changed 1 -> 4
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0011$.data.5914.Description: text line count changed 1 -> 4
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0011$.data.5937.Description: text line count changed 5 -> 3
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0013: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0015: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0015$.data.7868.Description: text line count changed 2 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0016: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0017: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0018: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0019: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0020: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0021: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0021$.data.11138.Description: text line count changed 2 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0021$.data.11139.Description: text line count changed 2 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0021$.data.11142.Description: text line count changed 2 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0021$.data.11145.Description: text line count changed 2 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0021$.data.11158.Description: text line count changed 3 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0022: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0023: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0023$.data.11573.Description: text line count changed 2 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0023$.data.11574.Description: text line count changed 2 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0023$.data.11575.Description: text line count changed 2 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0023$.data.11576.Description: text line count changed 2 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0023$.data.11578.Description: text line count changed 2 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0023$.data.11579.Description: text line count changed 2 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0023$.data.11581.Description: text line count changed 2 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0023$.data.11584.Description: text line count changed 2 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0024: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0025: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0026: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0027: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0028: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0029: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0030: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0031: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0031$.data.14976.Description: text line count changed 2 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0031$.data.14978.Description: text line count changed 2 -> 1
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0032: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0033: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0034: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0035: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0036: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0037: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0038: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0039: non-dialogue structure requires review
client	System/OngoingQuestInfoList_True.lub	lub/OngoingQuestInfoList_True.json	System/OngoingQuestInfoList_True.lub/chunk-0040: non-dialogue structure requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001: non-dialogue structure requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001: protected token requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.536.unidentifiedDescriptionName: text line count changed 8 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.552.identifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.553.unidentifiedDescriptionName: text line count changed 5 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.553.identifiedDescriptionName: text line count changed 5 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.560.unidentifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.560.identifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.567.unidentifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.567.identifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.568.unidentifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.568.identifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.573.unidentifiedDescriptionName: text line count changed 5 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.573.identifiedDescriptionName: text line count changed 5 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.583.unidentifiedDescriptionName: text line count changed 5 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.583.identifiedDescriptionName: text line count changed 5 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.585.unidentifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.585.identifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.590.unidentifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.590.identifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.591.unidentifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.591.identifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.592.unidentifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.592.identifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.593.unidentifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.593.identifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.594.unidentifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.594.identifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.595.unidentifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.595.identifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.611.unidentifiedDescriptionName: text line count changed 3 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.611.identifiedDescriptionName: text line count changed 3 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.626.unidentifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.626.identifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.628.unidentifiedDescriptionName: text line count changed 12 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.636.unidentifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.636.identifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.638.unidentifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.638.identifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.657.unidentifiedDescriptionName: text line count changed 3 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.657.identifiedDescriptionName: text line count changed 3 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.659.unidentifiedDescriptionName: text line count changed 3 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.659.identifiedDescriptionName: text line count changed 3 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.661.unidentifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.661.identifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.662.unidentifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.662.identifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.663.unidentifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.663.identifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.671.unidentifiedDescriptionName: text line count changed 4 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.671.identifiedDescriptionName: text line count changed 4 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.675.unidentifiedDescriptionName: text line count changed 4 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.675.identifiedDescriptionName: text line count changed 4 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.681.unidentifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0001$.data.681.identifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0002: non-dialogue structure requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0003: non-dialogue structure requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0003: protected token requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0003$.data.1203.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004: non-dialogue structure requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004: protected token requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1263.identifiedDescriptionName: text line count changed 9 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1264.identifiedDescriptionName: text line count changed 5 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1265.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1266.identifiedDescriptionName: text line count changed 10 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1267.unidentifiedDescriptionName: text line count changed 9 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1267.identifiedDescriptionName: text line count changed 9 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1268.identifiedDescriptionName: text line count changed 9 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1269.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1271.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1272.identifiedDescriptionName: text line count changed 6 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1273.unidentifiedDescriptionName: text line count changed 8 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1273.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0004$.data.1274.unidentifiedDescriptionName: text line count changed 9 -> 1
