repo	path	output_path	warning
server	conf/msg_conf/map_msg_idn.conf	server/conf/msg_conf/map_msg_idn.conf	server/conf/msg_conf/map_msg_idn.conf/chunk-0003: non-dialogue structure requires review
server	conf/msg_conf/map_msg_idn.conf	server/conf/msg_conf/map_msg_idn.conf	server/conf/msg_conf/map_msg_idn.conf/chunk-0004: non-dialogue structure requires review
server	conf/msg_conf/map_msg_por.conf	server/conf/msg_conf/map_msg_por.conf	server/conf/msg_conf/map_msg_por.conf/chunk-0003: non-dialogue structure requires review
server	conf/msg_conf/map_msg_por.conf	server/conf/msg_conf/map_msg_por.conf	server/conf/msg_conf/map_msg_por.conf/chunk-0004: non-dialogue structure requires review
server	conf/msg_conf/map_msg_rus.conf	server/conf/msg_conf/map_msg_rus.conf	server/conf/msg_conf/map_msg_rus.conf/chunk-0001: non-dialogue structure requires review
server	conf/msg_conf/map_msg_spn.conf	server/conf/msg_conf/map_msg_spn.conf	server/conf/msg_conf/map_msg_spn.conf/chunk-0002: non-dialogue structure requires review
server	conf/msg_conf/map_msg_spn.conf	server/conf/msg_conf/map_msg_spn.conf	server/conf/msg_conf/map_msg_spn.conf/chunk-0003: non-dialogue structure requires review
server	conf/msg_conf/map_msg_tha.conf	server/conf/msg_conf/map_msg_tha.conf	server/conf/msg_conf/map_msg_tha.conf/chunk-0003: non-dialogue structure requires review
server	db/pre-re/achievement_db.yml	server/db/pre-re/achievement_db.yml	server/db/pre-re/achievement_db.yml/chunk-0002: non-dialogue structure requires review
server	db/pre-re/achievement_db.yml	server/db/pre-re/achievement_db.yml	server/db/pre-re/achievement_db.yml/chunk-0004: non-dialogue structure requires review
server	db/pre-re/item_db_etc.yml	server/db/pre-re/item_db_etc.yml	server/db/pre-re/item_db_etc.yml/chunk-0022: non-dialogue structure requires review
server	db/pre-re/item_db_etc.yml	server/db/pre-re/item_db_etc.yml	server/db/pre-re/item_db_etc.yml/chunk-0042: non-dialogue structure requires review
server	db/pre-re/item_db_usable.yml	server/db/pre-re/item_db_usable.yml	server/db/pre-re/item_db_usable.yml/chunk-0015: non-dialogue structure requires review
server	db/pre-re/item_db_usable.yml	server/db/pre-re/item_db_usable.yml	server/db/pre-re/item_db_usable.yml/chunk-0016: non-dialogue structure requires review
server	db/pre-re/item_db_usable.yml	server/db/pre-re/item_db_usable.yml	server/db/pre-re/item_db_usable.yml/chunk-0040: non-dialogue structure requires review
server	db/pre-re/quest_db.yml	server/db/pre-re/quest_db.yml	server/db/pre-re/quest_db.yml/chunk-0004: non-dialogue structure requires review
server	db/pre-re/quest_db.yml	server/db/pre-re/quest_db.yml	server/db/pre-re/quest_db.yml/chunk-0005: non-dialogue structure requires review
server	db/pre-re/quest_db.yml	server/db/pre-re/quest_db.yml	server/db/pre-re/quest_db.yml/chunk-0008: non-dialogue structure requires review
server	db/re/achievement_db.yml	server/db/re/achievement_db.yml	server/db/re/achievement_db.yml/chunk-0001: non-dialogue structure requires review
server	db/re/achievement_db.yml	server/db/re/achievement_db.yml	server/db/re/achievement_db.yml/chunk-0002: non-dialogue structure requires review
server	db/re/achievement_db.yml	server/db/re/achievement_db.yml	server/db/re/achievement_db.yml/chunk-0004: non-dialogue structure requires review
server	db/re/achievement_db.yml	server/db/re/achievement_db.yml	server/db/re/achievement_db.yml/chunk-0005: non-dialogue structure requires review
server	db/re/achievement_db.yml	server/db/re/achievement_db.yml	server/db/re/achievement_db.yml/chunk-0006: non-dialogue structure requires review
server	db/re/instance_db.yml	server/db/re/instance_db.yml	server/db/re/instance_db.yml/chunk-0001: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0027: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0028: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0049: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0116: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0152: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0153: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0154: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0156: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0157: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0160: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0179: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0192: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0193: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0194: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0195: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0199: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0200: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0210: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0216: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0219: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0222: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0228: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0246: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0247: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0248: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0290: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0302: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0303: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0306: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0307: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0310: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0311: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0312: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0314: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0315: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0316: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0318: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0319: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0320: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0322: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0323: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0327: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0329: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0332: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0333: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0335: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0336: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0337: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0338: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0340: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0342: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0343: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0344: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0345: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0347: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0348: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0349: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0350: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0351: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0352: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0353: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0354: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0355: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0356: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0358: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0359: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0360: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0361: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0362: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0363: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0364: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0366: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0367: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0368: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0370: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0371: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0372: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0373: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0374: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0375: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0376: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0377: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0378: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0379: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0380: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0390: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0400: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0407: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0411: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0414: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0415: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0416: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0418: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0420: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0421: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0423: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0426: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0427: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0428: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0430: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0435: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0436: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0443: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0446: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0447: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0452: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0453: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0454: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0455: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0456: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0457: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0458: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0459: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0460: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0472: non-dialogue structure requires review
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	server/db/re/item_db_equip.yml/chunk-0473: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0036: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0038: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0042: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0043: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0044: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0046: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0047: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0048: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0055: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0067: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0068: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0069: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0070: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0071: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0074: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0075: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0076: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0078: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0086: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0087: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0090: non-dialogue structure requires review
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	server/db/re/item_db_etc.yml/chunk-0091: non-dialogue structure requires review
