term,translation,category,notes,source
拉扎尼亚,拉扎尼亚,地名,稳定中文译名,kRO OngoingQuestInfoList_True chunk-0015
尤佩罗斯,尤佩罗斯,地名,沿用已登记译名,kRO OngoingQuestInfoList_True chunk-0015
子弹喵,子弹喵,地名/组织名,稳定中文译名,kRO OngoingQuestInfoList_True chunk-0015
希雷特,希雷特,人名,稳定中文译名,kRO OngoingQuestInfoList_True chunk-0015
拉扎尼亚,拉扎尼亚,地名,沿用已登记译名,kRO OngoingQuestInfoList_True chunk-0023
帕尔佩莱,帕尔佩莱,组织名,稳定中文译名,kRO OngoingQuestInfoList_True chunk-0023
马兰岛,马兰岛,地名,稳定中文译名,kRO OngoingQuestInfoList_True chunk-0023
星帝,星帝,职业名,稳定中文译名,kRO OngoingQuestInfoList_True chunk-0023
苏吉尔,苏吉尔,人名,稳定中文译名,kRO OngoingQuestInfoList_True chunk-0039
角兽,角兽,魔物名,沿用项目译名,kRO OngoingQuestInfoList_True chunk-0039
长老树精,长老树精,魔物名,沿用项目译名,kRO OngoingQuestInfoList_True chunk-0039
哥布林,哥布林,魔物名,沿用项目译名,kRO OngoingQuestInfoList_True chunk-0039
小鸡,小鸡,魔物名,稳定中文译名,kRO OngoingQuestInfoList_True chunk-0039
奥丁,奥丁,神名,沿用项目译名,kRO itemInfo_true chunk-0008
芙蕾雅,芙蕾雅,神名,稳定中文译名,kRO itemInfo_true chunk-0008
布伦希尔德,布伦希尔德,人名,稳定中文译名,kRO itemInfo_true chunk-0008
迪亚波罗斯,迪亚波罗斯,专有名词,稳定中文译名,kRO itemInfo_true chunk-0008
瓦尔基里,瓦尔基里,神话名词,沿用项目译名,kRO itemInfo_true chunk-0008
娜迦,娜迦,魔物名,沿用项目译名,kRO itemInfo_true chunk-0008
卡片,卡片,道具类别,稳定中文术语,kRO itemInfo_true chunk-0072
卡普拉,卡普拉,组织名,沿用项目译名,kRO itemInfo_true chunk-0072
铁匠的祝福,铁匠的祝福,道具名,稳定中文术语,kRO itemInfo_true chunk-0072
喵达叶果实,喵达叶果实,道具名,稳定中文术语,kRO itemInfo_true chunk-0072
深海,深海,系列名,稳定中文术语,kRO itemInfo_true chunk-0072
竞技场,竞技场,系列名,稳定中文术语,kRO itemInfo_true chunk-0072
猩红龙皮弓,猩红龙皮弓,道具名,稳定中文译名,kRO itemInfo_true chunk-0080
皇家之弓,皇家之弓,道具名,稳定中文译名,kRO itemInfo_true chunk-0080
水仙弓,水仙弓,道具名,稳定中文译名,kRO itemInfo_true chunk-0080
风魔手里剑,风魔手里剑,道具类别,稳定中文术语,kRO itemInfo_true chunk-0080
塔诺斯之锤,塔诺斯之锤,道具名,沿用项目译名,kRO itemInfo_true chunk-0080
塔诺斯双手杖,塔诺斯双手杖,道具名,沿用项目译名,kRO itemInfo_true chunk-0080
阿杜特尔·菲德斯,阿杜特尔·菲德斯,系列名,稳定中文译名,kRO itemInfo_true chunk-0080
维瓦图斯·菲德斯,维瓦图斯·菲德斯,系列名,稳定中文译名,kRO itemInfo_true chunk-0080
忏悔之弓,忏悔之弓,系列名,稳定中文译名,kRO itemInfo_true chunk-0080
精准弓,精准弓,道具名,稳定中文译名,kRO itemInfo_true chunk-0080
