repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0010	4501	5000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0010	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0010	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0014	6501	7000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0014	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0014	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0018	8501	9000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0018	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0018	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0022	10501	11000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0022	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0022	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0026	12501	13000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0026	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0026	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0030	14501	15000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0030	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0030	待处理	-
client	src/DB/Emotions.js	client-database	player-data	file	full	1	313	chunks/source/client/src/DB/Emotions.js.full	chunks/translated/client/src/DB/Emotions.js.full	待处理	-
client	src/DB/Items/HatTable.js	client-database	player-data	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Items/HatTable.js.chunk-0002	chunks/translated/client/src/DB/Items/HatTable.js.chunk-0002	待处理	-
client	src/DB/Items/ItemEffect.js	client-database	player-data	file	full	1	475	chunks/source/client/src/DB/Items/ItemEffect.js.full	chunks/translated/client/src/DB/Items/ItemEffect.js.full	待处理	-
client	src/DB/Items/ShieldTable.js	client-database	player-data	file	full	1	16	chunks/source/client/src/DB/Items/ShieldTable.js.full	chunks/translated/client/src/DB/Items/ShieldTable.js.full	待处理	-
client	src/DB/Items/WeaponHitSoundTable.js	client-database	player-data	file	full	1	48	chunks/source/client/src/DB/Items/WeaponHitSoundTable.js.full	chunks/translated/client/src/DB/Items/WeaponHitSoundTable.js.full	待处理	-
client	src/DB/Items/WeaponSoundTable.js	client-database	player-data	file	full	1	48	chunks/source/client/src/DB/Items/WeaponSoundTable.js.full	chunks/translated/client/src/DB/Items/WeaponSoundTable.js.full	待处理	-
client	src/DB/Jobs/BabyTable.js	client-database	player-data	file	full	1	108	chunks/source/client/src/DB/Jobs/BabyTable.js.full	chunks/translated/client/src/DB/Jobs/BabyTable.js.full	待处理	-
client	src/DB/Jobs/WeaponAction.js	client-database	player-data	chunk	chunk-0002	501	519	chunks/source/client/src/DB/Jobs/WeaponAction.js.chunk-0002	chunks/translated/client/src/DB/Jobs/WeaponAction.js.chunk-0002	待处理	-
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Map/MapTable.js.chunk-0001	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0001	待处理	-
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/client/src/DB/Map/MapTable.js.chunk-0005	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0005	待处理	-
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0009	4001	4500	chunks/source/client/src/DB/Map/MapTable.js.chunk-0009	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0009	待处理	-
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0013	6001	6500	chunks/source/client/src/DB/Map/MapTable.js.chunk-0013	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0013	待处理	-
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0017	8001	8402	chunks/source/client/src/DB/Map/MapTable.js.chunk-0017	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0017	待处理	-
client	src/DB/Map/WorldMap.js	client-database	player-data	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Map/WorldMap.js.chunk-0001	chunks/translated/client/src/DB/Map/WorldMap.js.chunk-0001	待处理	-
client	src/DB/Monsters/MonsterNameTable.js	client-database	player-data	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Monsters/MonsterNameTable.js.chunk-0001	chunks/translated/client/src/DB/Monsters/MonsterNameTable.js.chunk-0001	待处理	-
client	src/DB/Monsters/MonsterTable.js	client-database	player-data	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Monsters/MonsterTable.js.chunk-0001	chunks/translated/client/src/DB/Monsters/MonsterTable.js.chunk-0001	待处理	-
client	src/DB/Monsters/MonsterTable.js	client-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/client/src/DB/Monsters/MonsterTable.js.chunk-0005	chunks/translated/client/src/DB/Monsters/MonsterTable.js.chunk-0005	待处理	-
client	src/DB/Skills/SkillConst.js	client-database	player-data	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Skills/SkillConst.js.chunk-0001	chunks/translated/client/src/DB/Skills/SkillConst.js.chunk-0001	待处理	-
client	src/DB/Skills/SkillEffect.js	client-database	player-data	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Skills/SkillEffect.js.chunk-0002	chunks/translated/client/src/DB/Skills/SkillEffect.js.chunk-0002	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0004	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0004	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0008	3501	4000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0008	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0008	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0012	5501	6000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0012	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0012	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0016	7501	8000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0016	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0016	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0020	9501	10000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0020	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0020	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0024	11501	12000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0024	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0024	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0028	13501	13642	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0028	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0028	待处理	-
client	src/DB/Skills/SkillTreeView.js	client-database	player-data	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Skills/SkillTreeView.js.chunk-0001	chunks/translated/client/src/DB/Skills/SkillTreeView.js.chunk-0001	待处理	-
client	src/DB/Skills/SkillUnit.js	client-database	player-data	file	full	1	130	chunks/source/client/src/DB/Skills/SkillUnit.js.full	chunks/translated/client/src/DB/Skills/SkillUnit.js.full	待处理	-
client	src/DB/Status/StatusConst.js	client-database	player-data	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Status/StatusConst.js.chunk-0002	chunks/translated/client/src/DB/Status/StatusConst.js.chunk-0002	待处理	-
client	src/DB/Status/StatusConst.js	client-database	player-data	chunk	chunk-0003	1001	1420	chunks/source/client/src/DB/Status/StatusConst.js.chunk-0003	chunks/translated/client/src/DB/Status/StatusConst.js.chunk-0003	待处理	-
client	src/DB/Status/StatusInfo.js	client-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/client/src/DB/Status/StatusInfo.js.chunk-0004	chunks/translated/client/src/DB/Status/StatusInfo.js.chunk-0004	待处理	-
client	src/DB/Status/StatusState.js	client-database	player-data	file	full	1	95	chunks/source/client/src/DB/Status/StatusState.js.full	chunks/translated/client/src/DB/Status/StatusState.js.full	待处理	-
client	src/DB/TownInfo.js	client-database	player-data	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/TownInfo.js.chunk-0002	chunks/translated/client/src/DB/TownInfo.js.chunk-0002	待处理	-
client	src/Engine/CharEngine.js	client-source	unknown	chunk	chunk-0002	501	871	chunks/source/client/src/Engine/CharEngine.js.chunk-0002	chunks/translated/client/src/Engine/CharEngine.js.chunk-0002	待处理	-
client	src/Engine/GameEngine.js	client-source	unknown	file	full	1	343	chunks/source/client/src/Engine/GameEngine.js.full	chunks/translated/client/src/Engine/GameEngine.js.full	待处理	-
client	src/Engine/MapEngine.js	client-source	unknown	chunk	chunk-0002	501	1000	chunks/source/client/src/Engine/MapEngine.js.chunk-0002	chunks/translated/client/src/Engine/MapEngine.js.chunk-0002	待处理	-
client	src/Engine/MapEngine/Entity.js	client-source	unknown	chunk	chunk-0004	1501	2000	chunks/source/client/src/Engine/MapEngine/Entity.js.chunk-0004	chunks/translated/client/src/Engine/MapEngine/Entity.js.chunk-0004	待处理	-
client	src/Engine/MapEngine/Guild.js	client-source	unknown	chunk	chunk-0002	501	1000	chunks/source/client/src/Engine/MapEngine/Guild.js.chunk-0002	chunks/translated/client/src/Engine/MapEngine/Guild.js.chunk-0002	待处理	-
client	src/Engine/MapEngine/Guild.js	client-source	unknown	chunk	chunk-0003	1001	1036	chunks/source/client/src/Engine/MapEngine/Guild.js.chunk-0003	chunks/translated/client/src/Engine/MapEngine/Guild.js.chunk-0003	待处理	-
client	src/Engine/MapEngine/Item.js	client-source	unknown	chunk	chunk-0002	501	775	chunks/source/client/src/Engine/MapEngine/Item.js.chunk-0002	chunks/translated/client/src/Engine/MapEngine/Item.js.chunk-0002	待处理	-
client	src/Engine/MapEngine/Mercenary.js	client-source	unknown	file	full	1	196	chunks/source/client/src/Engine/MapEngine/Mercenary.js.full	chunks/translated/client/src/Engine/MapEngine/Mercenary.js.full	待处理	-
client	src/Engine/MapEngine/Pet.js	client-source	unknown	file	full	1	344	chunks/source/client/src/Engine/MapEngine/Pet.js.full	chunks/translated/client/src/Engine/MapEngine/Pet.js.full	待处理	-
client	src/Engine/MapEngine/Quest.js	client-source	unknown	file	full	1	215	chunks/source/client/src/Engine/MapEngine/Quest.js.full	chunks/translated/client/src/Engine/MapEngine/Quest.js.full	待处理	-
client	src/Engine/MapEngine/Rodex.js	client-source	unknown	file	full	1	432	chunks/source/client/src/Engine/MapEngine/Rodex.js.full	chunks/translated/client/src/Engine/MapEngine/Rodex.js.full	待处理	-
client	src/Engine/MapEngine/Skill.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Engine/MapEngine/Skill.js.chunk-0001	chunks/translated/client/src/Engine/MapEngine/Skill.js.chunk-0001	待处理	-
client	src/Engine/MapEngine/Skill.js	client-source	unknown	chunk	chunk-0002	501	928	chunks/source/client/src/Engine/MapEngine/Skill.js.chunk-0002	chunks/translated/client/src/Engine/MapEngine/Skill.js.chunk-0002	待处理	-
client	src/Engine/MapEngine/Store.js	client-source	unknown	chunk	chunk-0002	501	543	chunks/source/client/src/Engine/MapEngine/Store.js.chunk-0002	chunks/translated/client/src/Engine/MapEngine/Store.js.chunk-0002	待处理	-
client	src/Engine/MapEngine/Trade.js	client-source	unknown	file	full	1	233	chunks/source/client/src/Engine/MapEngine/Trade.js.full	chunks/translated/client/src/Engine/MapEngine/Trade.js.full	待处理	-
client	src/Loaders/GameFile.js	client-source	unknown	file	full	1	362	chunks/source/client/src/Loaders/GameFile.js.full	chunks/translated/client/src/Loaders/GameFile.js.full	待处理	-
client	src/Loaders/MapLoader.js	client-source	unknown	chunk	chunk-0002	501	564	chunks/source/client/src/Loaders/MapLoader.js.chunk-0002	chunks/translated/client/src/Loaders/MapLoader.js.chunk-0002	待处理	-
client	src/Loaders/Model.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Loaders/Model.js.chunk-0001	chunks/translated/client/src/Loaders/Model.js.chunk-0001	待处理	-
client	src/Network/NetworkManager.js	client-network	internal	chunk	chunk-0002	501	509	chunks/source/client/src/Network/NetworkManager.js.chunk-0002	chunks/translated/client/src/Network/NetworkManager.js.chunk-0002	待处理	-
client	src/Network/PacketRegister.js	client-network	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Network/PacketRegister.js.chunk-0001	chunks/translated/client/src/Network/PacketRegister.js.chunk-0001	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0004	1501	2000	chunks/source/client/src/Network/PacketStructure.js.chunk-0004	chunks/translated/client/src/Network/PacketStructure.js.chunk-0004	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0008	3501	4000	chunks/source/client/src/Network/PacketStructure.js.chunk-0008	chunks/translated/client/src/Network/PacketStructure.js.chunk-0008	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0012	5501	6000	chunks/source/client/src/Network/PacketStructure.js.chunk-0012	chunks/translated/client/src/Network/PacketStructure.js.chunk-0012	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0016	7501	8000	chunks/source/client/src/Network/PacketStructure.js.chunk-0016	chunks/translated/client/src/Network/PacketStructure.js.chunk-0016	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0020	9501	10000	chunks/source/client/src/Network/PacketStructure.js.chunk-0020	chunks/translated/client/src/Network/PacketStructure.js.chunk-0020	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0024	11501	12000	chunks/source/client/src/Network/PacketStructure.js.chunk-0024	chunks/translated/client/src/Network/PacketStructure.js.chunk-0024	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0028	13501	14000	chunks/source/client/src/Network/PacketStructure.js.chunk-0028	chunks/translated/client/src/Network/PacketStructure.js.chunk-0028	待处理	-
client	src/Network/PacketVerManager.js	client-network	internal	file	full	1	326	chunks/source/client/src/Network/PacketVerManager.js.full	chunks/translated/client/src/Network/PacketVerManager.js.full	待处理	-
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Network/PacketVersions.js.chunk-0001	chunks/translated/client/src/Network/PacketVersions.js.chunk-0001	待处理	-
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0005	2001	2500	chunks/source/client/src/Network/PacketVersions.js.chunk-0005	chunks/translated/client/src/Network/PacketVersions.js.chunk-0005	待处理	-
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0009	4001	4500	chunks/source/client/src/Network/PacketVersions.js.chunk-0009	chunks/translated/client/src/Network/PacketVersions.js.chunk-0009	待处理	-
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0012	5501	5954	chunks/source/client/src/Network/PacketVersions.js.chunk-0012	chunks/translated/client/src/Network/PacketVersions.js.chunk-0012	待处理	-
client	src/Network/SocketHelpers/NodeSocket.js	client-network	internal	file	full	1	76	chunks/source/client/src/Network/SocketHelpers/NodeSocket.js.full	chunks/translated/client/src/Network/SocketHelpers/NodeSocket.js.full	待处理	-
client	src/Network/SocketHelpers/WebSocket.js	client-network	internal	file	full	1	85	chunks/source/client/src/Network/SocketHelpers/WebSocket.js.full	chunks/translated/client/src/Network/SocketHelpers/WebSocket.js.full	待处理	-
client	src/Plugins/PluginManager.js	client-source	unknown	file	full	1	110	chunks/source/client/src/Plugins/PluginManager.js.full	chunks/translated/client/src/Plugins/PluginManager.js.full	待处理	-
client	src/Preferences/Audio.js	client-source	unknown	file	full	1	30	chunks/source/client/src/Preferences/Audio.js.full	chunks/translated/client/src/Preferences/Audio.js.full	待处理	-
client	src/Preferences/Graphics.js	client-source	unknown	file	full	1	86	chunks/source/client/src/Preferences/Graphics.js.full	chunks/translated/client/src/Preferences/Graphics.js.full	待处理	-
client	src/Preferences/Map.js	client-source	unknown	file	full	1	76	chunks/source/client/src/Preferences/Map.js.full	chunks/translated/client/src/Preferences/Map.js.full	待处理	-
client	src/Renderer/Camera.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Camera.js.chunk-0001	chunks/translated/client/src/Renderer/Camera.js.chunk-0001	待处理	-
client	src/Renderer/Effects/CloudWeatherEffect.js	client-source	unknown	file	full	1	251	chunks/source/client/src/Renderer/Effects/CloudWeatherEffect.js.full	chunks/translated/client/src/Renderer/Effects/CloudWeatherEffect.js.full	待处理	-
client	src/Renderer/Effects/GroundAura.js	client-source	unknown	file	full	1	259	chunks/source/client/src/Renderer/Effects/GroundAura.js.full	chunks/translated/client/src/Renderer/Effects/GroundAura.js.full	待处理	-
client	src/Renderer/Effects/Level99Bubble.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Effects/Level99Bubble.js.chunk-0001	chunks/translated/client/src/Renderer/Effects/Level99Bubble.js.chunk-0001	待处理	-
client	src/Renderer/Effects/PropertyGround.js	client-source	unknown	file	full	1	240	chunks/source/client/src/Renderer/Effects/PropertyGround.js.full	chunks/translated/client/src/Renderer/Effects/PropertyGround.js.full	待处理	-
client	src/Renderer/Effects/RsmEffect.js	client-source	unknown	chunk	chunk-0002	501	866	chunks/source/client/src/Renderer/Effects/RsmEffect.js.chunk-0002	chunks/translated/client/src/Renderer/Effects/RsmEffect.js.chunk-0002	待处理	-
client	src/Renderer/Effects/SakuraWeatherEffect.js	client-source	unknown	file	full	1	404	chunks/source/client/src/Renderer/Effects/SakuraWeatherEffect.js.full	chunks/translated/client/src/Renderer/Effects/SakuraWeatherEffect.js.full	待处理	-
client	src/Renderer/Effects/Shaders/Bloom.js	client-source	unknown	file	full	1	184	chunks/source/client/src/Renderer/Effects/Shaders/Bloom.js.full	chunks/translated/client/src/Renderer/Effects/Shaders/Bloom.js.full	待处理	-
client	src/Renderer/Effects/Shaders/FXAA.js	client-source	unknown	file	full	1	78	chunks/source/client/src/Renderer/Effects/Shaders/FXAA.js.full	chunks/translated/client/src/Renderer/Effects/Shaders/FXAA.js.full	待处理	-
client	src/Renderer/Effects/SnowWeather.js	client-source	unknown	file	full	1	333	chunks/source/client/src/Renderer/Effects/SnowWeather.js.full	chunks/translated/client/src/Renderer/Effects/SnowWeather.js.full	待处理	-
client	src/Renderer/Effects/SpiderWeb.js	client-source	unknown	file	full	1	27	chunks/source/client/src/Renderer/Effects/SpiderWeb.js.full	chunks/translated/client/src/Renderer/Effects/SpiderWeb.js.full	待处理	-
client	src/Renderer/Effects/StrEffect.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Effects/StrEffect.js.chunk-0001	chunks/translated/client/src/Renderer/Effects/StrEffect.js.chunk-0001	待处理	-
client	src/Renderer/Effects/StrEffect.js	client-source	unknown	chunk	chunk-0002	501	501	chunks/source/client/src/Renderer/Effects/StrEffect.js.chunk-0002	chunks/translated/client/src/Renderer/Effects/StrEffect.js.chunk-0002	待处理	-
client	src/Renderer/Effects/SwirlingAura.js	client-source	unknown	file	full	1	357	chunks/source/client/src/Renderer/Effects/SwirlingAura.js.full	chunks/translated/client/src/Renderer/Effects/SwirlingAura.js.full	待处理	-
client	src/Renderer/Effects/TwoDEffect.js	client-source	unknown	chunk	chunk-0002	501	725	chunks/source/client/src/Renderer/Effects/TwoDEffect.js.chunk-0002	chunks/translated/client/src/Renderer/Effects/TwoDEffect.js.chunk-0002	待处理	-
client	src/Renderer/Entity/EntityAction.js	client-source	unknown	file	full	1	262	chunks/source/client/src/Renderer/Entity/EntityAction.js.full	chunks/translated/client/src/Renderer/Entity/EntityAction.js.full	待处理	-
client	src/Renderer/Entity/EntityAttachments.js	client-source	unknown	file	full	1	352	chunks/source/client/src/Renderer/Entity/EntityAttachments.js.full	chunks/translated/client/src/Renderer/Entity/EntityAttachments.js.full	待处理	-
client	src/Renderer/Entity/EntityCast.js	client-source	unknown	file	full	1	166	chunks/source/client/src/Renderer/Entity/EntityCast.js.full	chunks/translated/client/src/Renderer/Entity/EntityCast.js.full	待处理	-
client	src/Renderer/Entity/EntityDialog.js	client-source	unknown	file	full	1	205	chunks/source/client/src/Renderer/Entity/EntityDialog.js.full	chunks/translated/client/src/Renderer/Entity/EntityDialog.js.full	待处理	-
client	src/Renderer/Entity/EntityRender.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Entity/EntityRender.js.chunk-0001	chunks/translated/client/src/Renderer/Entity/EntityRender.js.chunk-0001	待处理	-
client	src/Renderer/Entity/EntityWalk.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Entity/EntityWalk.js.chunk-0001	chunks/translated/client/src/Renderer/Entity/EntityWalk.js.chunk-0001	待处理	-
client	src/Renderer/Map/AnimatedModels.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Map/AnimatedModels.js.chunk-0001	chunks/translated/client/src/Renderer/Map/AnimatedModels.js.chunk-0001	待处理	-
client	src/Renderer/ScreenEffectManager.js	client-source	unknown	file	full	1	285	chunks/source/client/src/Renderer/ScreenEffectManager.js.full	chunks/translated/client/src/Renderer/ScreenEffectManager.js.full	待处理	-
client	src/Renderer/SignboardManager.js	client-source	unknown	file	full	1	125	chunks/source/client/src/Renderer/SignboardManager.js.full	chunks/translated/client/src/Renderer/SignboardManager.js.full	待处理	-
client	src/Renderer/SpriteRenderer.js	client-source	unknown	chunk	chunk-0002	501	603	chunks/source/client/src/Renderer/SpriteRenderer.js.chunk-0002	chunks/translated/client/src/Renderer/SpriteRenderer.js.chunk-0002	待处理	-
client	src/UI/Components/Achievement/Achievement.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Achievement/Achievement.js.chunk-0001	chunks/translated/client/src/UI/Components/Achievement/Achievement.js.chunk-0001	待处理	-
client	src/UI/Components/Announce/Announce.css	client-ui	player-visible	file	full	1	8	chunks/source/client/src/UI/Components/Announce/Announce.css.full	chunks/translated/client/src/UI/Components/Announce/Announce.css.full	待处理	-
client	src/UI/Components/Announce/Announce.html	client-ui	player-visible	file	full	1	3	chunks/source/client/src/UI/Components/Announce/Announce.html.full	chunks/translated/client/src/UI/Components/Announce/Announce.html.full	待处理	-
client	src/UI/Components/Announce/Announce.js	client-ui	player-visible	file	full	1	174	chunks/source/client/src/UI/Components/Announce/Announce.js.full	chunks/translated/client/src/UI/Components/Announce/Announce.js.full	待处理	-
client	src/UI/Components/Bank/Bank.html	client-ui	player-visible	file	full	1	102	chunks/source/client/src/UI/Components/Bank/Bank.html.full	chunks/translated/client/src/UI/Components/Bank/Bank.html.full	待处理	-
client	src/UI/Components/BasicInfo/BasicInfo.js	client-ui	player-visible	file	full	1	37	chunks/source/client/src/UI/Components/BasicInfo/BasicInfo.js.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfo.js.full	待处理	-
client	src/UI/Components/BasicInfo/BasicInfoCommon.js	client-ui	player-visible	chunk	chunk-0002	501	539	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoCommon.js.chunk-0002	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoCommon.js.chunk-0002	待处理	-
client	src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.html	client-ui	player-visible	file	full	1	132	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.html.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.html.full	待处理	-
