workspace	repo	path	chunk_id	original_agent	categories	severity	weight	source_file	current_file	fixed_file	target_file	status	notes
client-server	server	npc/re/quests/quests_dicastes.txt	chunk-0001	agent-01	replacement	错误	6.43	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0001	fixed/client-server/agent-01/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0001	已修复	added U+FFFD replacement characters (0 -> 202); 已依据源字段、源句或源编码上下文修复并验证
client-server	server	npc/other/books.txt	chunk-0007	agent-01	color-code	错误	4.83	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/other/books.txt.chunk-0007	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/other/books.txt.chunk-0007	fixed/client-server/agent-01/chunks/translated/server/npc/other/books.txt.chunk-0007	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/other/books.txt.chunk-0007	已修复	color code mismatch (^000000: 120 -> 118, ^009933: 20 -> 18); 已依据源字段、源句或源编码上下文修复并验证
client-server	server	npc/re/jobs/novice/academy.txt	chunk-0011	agent-01	color-code	错误	4.72	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0011	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0011	fixed/client-server/agent-01/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0011	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0011	已修复	color code mismatch (^000000: 27 -> 28, ^31311F: 1 -> 0, ^3131FF: 21 -> 22); 已依据源字段、源句或源编码上下文修复并验证
client-server	server	npc/quests/newgears/2006_headgears.txt	chunk-0002	agent-01	color-code	错误	4.63	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/quests/newgears/2006_headgears.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/newgears/2006_headgears.txt.chunk-0002	fixed/client-server/agent-01/chunks/translated/server/npc/quests/newgears/2006_headgears.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/newgears/2006_headgears.txt.chunk-0002	已修复	color code mismatch (^000000: 39 -> 38); 已依据源字段、源句或源编码上下文修复并验证
client-server	server	npc/re/jobs/novice/academy.txt	chunk-0026	agent-04	color-code	错误	4.61	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0026	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0026	fixed/client-server/agent-04/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0026	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0026	已修复	color code mismatch (^000000: 25 -> 26, ^3E86C3: 13 -> 14); 已依据源字段、源句或源编码上下文修复并验证
client-server	server	npc/quests/quests_alberta.txt	chunk-0004	agent-02	color-code	错误	4.43	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/quests/quests_alberta.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_alberta.txt.chunk-0004	fixed/client-server/agent-02/chunks/translated/server/npc/quests/quests_alberta.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_alberta.txt.chunk-0004	已修复	按 100 个对话块对齐源结构，重拆中文台词并清理重排产生的彩色空行；已验证颜色码和对话块序列
client-server	server	npc/quests/quests_nameless.txt	chunk-0009	agent-01	color-code	错误	4.39	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/quests/quests_nameless.txt.chunk-0009	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/quests_nameless.txt.chunk-0009	fixed/client-server/agent-01/chunks/translated/server/npc/quests/quests_nameless.txt.chunk-0009	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/quests_nameless.txt.chunk-0009	已修复	color code mismatch (^3355FF: 40 -> 38); 已依据源字段、源句或源编码上下文修复并验证
client-server	server	npc/quests/kiel_hyre_quest.txt	chunk-0007	agent-01	color-code	错误	4.31	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/quests/kiel_hyre_quest.txt.chunk-0007	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/kiel_hyre_quest.txt.chunk-0007	fixed/client-server/agent-01/chunks/translated/server/npc/quests/kiel_hyre_quest.txt.chunk-0007	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/kiel_hyre_quest.txt.chunk-0007	已修复	color code mismatch (^3355FF: 39 -> 37); 已依据源字段、源句或源编码上下文修复并验证
client-server	server	npc/quests/first_class/tu_merchant.txt	chunk-0002	agent-01	color-code	错误	4.21	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/quests/first_class/tu_merchant.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/first_class/tu_merchant.txt.chunk-0002	fixed/client-server/agent-01/chunks/translated/server/npc/quests/first_class/tu_merchant.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/first_class/tu_merchant.txt.chunk-0002	已修复	color code mismatch (^000000: 12 -> 11, ^871F78: 8 -> 7); 已依据源字段、源句或源编码上下文修复并验证
client-server	server	npc/quests/skills/assassin_skills.txt	chunk-0002	agent-01	color-code	错误	4.19	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/quests/skills/assassin_skills.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/skills/assassin_skills.txt.chunk-0002	fixed/client-server/agent-01/chunks/translated/server/npc/quests/skills/assassin_skills.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/skills/assassin_skills.txt.chunk-0002	已修复	color code mismatch (^000000: 35 -> 36); 已依据源字段、源句或源编码上下文修复并验证
client-server	server	npc/other/books.txt	chunk-0008	agent-03	color-code	错误	4.00	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/other/books.txt.chunk-0008	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/other/books.txt.chunk-0008	fixed/client-server/agent-03/chunks/translated/server/npc/other/books.txt.chunk-0008	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/other/books.txt.chunk-0008	已修复	color code mismatch (^000000: 28 -> 25, ^0099FF: 16 -> 13); 已依据源字段、源句或源编码上下文修复并验证
