workspace	repo	path	chunk_id	original_agent	categories	severity	weight	source_file	current_file	fixed_file	target_file	status	notes
client-server	server	npc/re/quests/eden/86-90.txt	full	agent-01	replacement	错误	6.00	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/re/quests/eden/86-90.txt.full	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/eden/86-90.txt.full	fixed/client-server/agent-01/chunks/translated/server/npc/re/quests/eden/86-90.txt.full	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/eden/86-90.txt.full	待处理	added U+FFFD replacement characters (0 -> 86)
client-server	server	npc/re/quests/eden/eden_tutorial.txt	chunk-0002	agent-03	color-code	错误	4.95	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/re/quests/eden/eden_tutorial.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/re/quests/eden/eden_tutorial.txt.chunk-0002	fixed/client-server/agent-03/chunks/translated/server/npc/re/quests/eden/eden_tutorial.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/re/quests/eden/eden_tutorial.txt.chunk-0002	待处理	color code mismatch (^006400: 59 -> 60)
client-server	server	npc/re/jobs/novice/academy.txt	chunk-0025	agent-03	color-code	错误	4.77	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0025	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0025	fixed/client-server/agent-03/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0025	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0025	待处理	color code mismatch (^000000: 57 -> 56, ^ff0000: 55 -> 54)
client-server	server	npc/quests/quests_moscovia.txt	chunk-0017	agent-03	color-code	错误	4.64	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/quests/quests_moscovia.txt.chunk-0017	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/quests_moscovia.txt.chunk-0017	fixed/client-server/agent-03/chunks/translated/server/npc/quests/quests_moscovia.txt.chunk-0017	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/quests_moscovia.txt.chunk-0017	待处理	color code mismatch (^000000: 25 -> 23, ^ff0000: 17 -> 15)
client-server	server	npc/quests/first_class/tu_archer.txt	chunk-0003	agent-01	color-code	错误	4.58	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/quests/first_class/tu_archer.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/first_class/tu_archer.txt.chunk-0003	fixed/client-server/agent-01/chunks/translated/server/npc/quests/first_class/tu_archer.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/first_class/tu_archer.txt.chunk-0003	待处理	color code mismatch (^3131FF: 25 -> 26, ^3131Ff: 2 -> 0)
client-server	server	npc/re/jobs/3-1/mechanic.txt	chunk-0001	agent-01	color-code	错误	4.47	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/re/jobs/3-1/mechanic.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/jobs/3-1/mechanic.txt.chunk-0001	fixed/client-server/agent-01/chunks/translated/server/npc/re/jobs/3-1/mechanic.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/jobs/3-1/mechanic.txt.chunk-0001	待处理	color code mismatch (^FF0000: 8 -> 7)
client-server	server	npc/quests/newgears/2005_headgears.txt	chunk-0003	agent-02	color-code	错误	4.38	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/quests/newgears/2005_headgears.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/newgears/2005_headgears.txt.chunk-0003	fixed/client-server/agent-02/chunks/translated/server/npc/quests/newgears/2005_headgears.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/newgears/2005_headgears.txt.chunk-0003	待处理	color code mismatch (^000000: 42 -> 43)
client-server	server	npc/quests/dandelion_request.txt	chunk-0008	agent-03	color-code	错误	4.29	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/quests/dandelion_request.txt.chunk-0008	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/dandelion_request.txt.chunk-0008	fixed/client-server/agent-03/chunks/translated/server/npc/quests/dandelion_request.txt.chunk-0008	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/dandelion_request.txt.chunk-0008	待处理	color code mismatch (^000000: 28 -> 26, ^A9A9A9: 23 -> 22)
client-server	server	npc/quests/quests_airship.txt	chunk-0005	agent-01	color-code	错误	4.27	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/quests/quests_airship.txt.chunk-0005	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/quests_airship.txt.chunk-0005	fixed/client-server/agent-01/chunks/translated/server/npc/quests/quests_airship.txt.chunk-0005	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/quests_airship.txt.chunk-0005	待处理	color code mismatch (^0000FF: 0 -> 1)
client-server	server	npc/quests/quests_lighthalzen.txt	chunk-0021	agent-02	color-code	错误	4.10	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/quests/quests_lighthalzen.txt.chunk-0021	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0021	fixed/client-server/agent-02/chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0021	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0021	待处理	color code mismatch (^000000: 29 -> 30)
client-server	server	npc/quests/quests_lighthalzen.txt	chunk-0010	agent-03	color-code	错误	4.01	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/quests/quests_lighthalzen.txt.chunk-0010	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0010	fixed/client-server/agent-03/chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0010	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0010	待处理	color code mismatch (^3355FF: 1 -> 0, ^FFFFFF: 1 -> 0)
client-server	server	npc/re/merchants/enchan_mal.txt	chunk-0002	agent-04	color-code	错误	4.00	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/re/merchants/enchan_mal.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/merchants/enchan_mal.txt.chunk-0002	fixed/client-server/agent-04/chunks/translated/server/npc/re/merchants/enchan_mal.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/merchants/enchan_mal.txt.chunk-0002	待处理	color code mismatch (^000000: 1 -> 2)
