kind,source,zh-CN,scope,notes
ITEM,Diabolic Egg,邪恶使者蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Fire Deleter Egg,火焰鬼蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Teddy Bear Egg,泰迪熊蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Gremlin Egg,格雷姆林蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Mummy Egg,木乃伊蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Willow Egg,柳树精蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Roween Egg,洛温蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Hodremlin Egg,霍德雷姆林蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Metaller Egg,金属蝗虫蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Ancient Mummy Egg,古代木乃伊蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Xmas Teddy Bear Egg,圣诞泰迪熊蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Sweet Drops Egg,甜心蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Phreeoni Egg,兽人英雄蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Moonlight Egg,月夜花蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Roost Of Skelion,骷髅狮巢,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Pouring Egg,波利蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Bacsojin Egg,白素贞蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Rigid Nightmare Terror Egg,坚硬梦魇恐怖蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Contaminated Wanderer Egg,污染流浪者蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Green Acre Guitar,绿野吉他,server/db/re/item_db_equip.yml,物品名称
ITEM,Gentle Breeze Guitar,和风吉他,server/db/re/item_db_equip.yml,物品名称
ITEM,Oriental Lute,东方鲁特琴,server/db/re/item_db_equip.yml,物品名称
ITEM,Ancient Shield Of Aeon,永恒远古盾牌,server/db/re/item_db_equip.yml,物品名称
ITEM,Red Pirate Hat,红色海盗帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Choco Donut In Mouth,口含巧克力甜甜圈,server/db/re/item_db_equip.yml,物品名称
ITEM,Blazing Sun,烈日,server/db/re/item_db_equip.yml,物品名称
ITEM,Agenda Robe,议程长袍,server/db/re/item_db_equip.yml,物品名称
ITEM,Consultation Robe,会谈长袍,server/db/re/item_db_equip.yml,物品名称
ITEM,Heavenly Order,天命,server/db/re/item_db_equip.yml,物品名称
ITEM,Jeje Cap,杰杰帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Lunatic on Shoulder,肩上的疯兔服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Shackles,脚镣,server/db/re/item_db_equip.yml,物品名称
ITEM,Crystal Pumps,水晶高跟鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,Glove,手套,server/db/re/item_db_equip.yml,物品名称
ITEM,Brooch,胸针,server/db/re/item_db_equip.yml,物品名称
ITEM,Rosary,念珠,server/db/re/item_db_equip.yml,物品名称
ITEM,Jewel Crown,宝石王冠,server/db/re/item_db_equip.yml,物品名称
ITEM,Joker Jester,小丑帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Oxygen Mask,氧气面罩,server/db/re/item_db_equip.yml,物品名称
ITEM,Gas Mask,防毒面具,server/db/re/item_db_equip.yml,物品名称
ITEM,Grand Circlet,大头冠,server/db/re/item_db_equip.yml,物品名称
ITEM,Pink Beanie,粉色针织帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Red Mage Hat,红色法师帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Gray Mage Hat,灰色法师帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Brown Mage Hat,棕色法师帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Blue Mage Hat,蓝色法师帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Yellow Mage Hat,黄色法师帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Wild Rose Hat,野玫瑰帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Luxury Hat,豪华帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Piece Of White Cloth,白布片,server/db/re/item_db_equip.yml,物品名称
ITEM,Bullock Helm,公牛头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,Magic Rabbit Hat,魔法兔帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Luxurious Wedding Veil,豪华婚纱头纱,server/db/re/item_db_equip.yml,物品名称
ITEM,Dolor Hat,悲伤帽,server/db/re/item_db_equip.yml,物品名称
ITEM,White Wing Manteau,白翼斗篷,server/db/re/item_db_equip.yml,物品名称
ITEM,Black Wing Manteau,黑翼斗篷,server/db/re/item_db_equip.yml,物品名称
ITEM,Angry Solo Hat,愤怒独奏帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Solar Hat,太阳帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Puppy Hat,小狗帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Decorative Geographer,装饰地理学家帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Summer Hat,夏日帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Shaman Hat,萨满帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Golden Crown,黄金王冠,server/db/re/item_db_equip.yml,物品名称
ITEM,Skull Hood,骷髅兜帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Weird Pumpkin Hat,怪异南瓜帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Poring Party Hat J,波利派对帽 J,server/db/re/item_db_equip.yml,物品名称
NPC,Rina,莉娜,server/npc/events/easter_2010.txt,复活节任务 NPC
NPC,Rina's Little Friend,莉娜的小伙伴,server/npc/events/easter_2010.txt,复活节宠物蛋交易 NPC
TERM,Oath-taking ceremony,宣誓仪式,server/npc/events/easter_2010.txt,解除诅咒任务步骤
TERM,Easter Egg Shell,复活节蛋壳,server/npc/events/easter_2010.txt,任务奖励物品
NPC,Pumpkin Hat Researcher,南瓜帽研究者,server/npc/events/halloween_2009.txt,万圣节南瓜帽任务 NPC
NPC,Trick or Treater,不给糖就捣蛋者,server/npc/events/halloween_2009.txt,万圣节增益 NPC
NPC,Halloween Wizard,万圣节魔法师,server/npc/events/halloween_2009.txt,万圣节怪物召唤 NPC
TERM,Jack o' Pumpkin,南瓜,server/npc/events/halloween_2009.txt,南瓜帽任务与召唤材料
NPC,Gloomy Jack,忧郁的Jack,server/npc/events/halloween_2006.txt,万圣节南瓜魔力任务 NPC
NPC,Cool Devi,酷Devi,server/npc/events/halloween_2006.txt,万圣节南瓜魔力任务 NPC
NPC,Delightful Lude,愉快的Lude,server/npc/events/halloween_2006.txt,万圣节怪物名称
TERM,Pumpkin Mojo,南瓜魔力,server/npc/events/halloween_2006.txt,南瓜帽任务材料
NPC,Hoirin,霍伊林,server/npc/events/halloween_2006.txt,南瓜派制作 NPC
NPC,Loli Ruri,萝莉露莉,server/npc/events/halloween_2006.txt,南瓜派任务 NPC
NPC,Deviruchi,小恶魔,server/npc/events/halloween_2006.txt,南瓜派任务 NPC
NPC,Chicken Masta,养鸡大师,server/npc/events/halloween_2006.txt,南瓜派任务 NPC
TERM,Pumpkin Pie,南瓜派,server/npc/events/halloween_2006.txt,活动制作与兑换物品
NPC,Morestone,莫尔斯通,server/npc/events/gdevent_sch.txt,Schwarzwald 公会地下城 NPC
NPC,Kublin,库布林,server/npc/events/gdevent_sch.txt,Schwarzwald 公会地下城怪物
NPC,Pierrot Pier,皮耶罗特·皮尔,server/npc/events/gdevent_sch.txt,Schwarzwald 公会地下城 NPC
TERM,Pickaxe,镐子,server/npc/events/gdevent_sch.txt,Morestone 任务关键物品
TERM,Schwarzwald,施瓦茨瓦尔德,server/npc/events/gdevent_sch.txt,公会地下城区域
TERM,Valfreyja,瓦尔弗雷亚,server/npc/events/gdevent_sch.txt,公会地下城相关区域
TERM,Nidhoggur,尼德霍格,server/npc/events/gdevent_sch.txt,公会地下城相关区域
NPC,Kwami,夸米,server/npc/events/christmas_2013.txt,单身联盟军招募 NPC
NPC,Willer,威勒,server/npc/events/christmas_2013.txt,单身联盟军招募 NPC
NPC,Rinka,琳卡,server/npc/events/christmas_2013.txt,单身联盟军招募 NPC
NPC,Jee,吉,server/npc/events/christmas_2013.txt,单身联盟军招募 NPC
NPC,Marty,马蒂,server/npc/events/christmas_2013.txt,单身联盟军招募 NPC
TERM,Singles Union Army,单身联盟军,server/npc/events/christmas_2013.txt,圣诞活动阵营
TERM,Stolen Cookie,被偷的饼干,server/npc/events/christmas_2013.txt,圣诞活动任务物品
NPC,Cenia,塞妮娅,server/npc/other/monster_museum.txt,朱诺怪物博物馆导览 NPC
TERM,Monster Museum,怪物博物馆,server/npc/other/monster_museum.txt,朱诺博物馆设施
TERM,Schwarz Project,施瓦茨计划,server/npc/other/monster_museum.txt,怪物收容技术项目
TERM,Deviace,海底章鱼,server/npc/other/monster_museum.txt,怪物博物馆展品
TERM,Sage Worm,贤者蠕虫,server/npc/other/monster_museum.txt,怪物博物馆展品
TERM,Penomena,海葵,server/npc/other/monster_museum.txt,怪物博物馆展品
TERM,Galapago,加拉巴哥,server/npc/other/monster_museum.txt,怪物博物馆展品
TERM,Marine Sphere,海洋炸弹,server/npc/other/monster_museum.txt,怪物博物馆展品
TERM,Monster Race,怪物赛跑,server/npc/other/monster_race.txt,活动竞技场
NPC,Medal Distributor,奖牌兑换员,server/npc/other/monster_race.txt,怪物赛跑奖励 NPC
NPC,Ei'felle,艾菲尔,server/npc/other/monster_race.txt,铁匠奖牌兑换 NPC
NPC,Wayne,韦恩,server/npc/other/monster_race.txt,奖牌兑换 NPC
TERM,Prize Medal,奖牌,server/npc/other/monster_race.txt,怪物赛跑奖励物品
NPC,Christopher Guillenrow,Christopher·吉伦罗,server/npc/merchants/refine.txt,吉芬铁匠与金属商人 NPC
TERM,Anvil,铁砧,server/npc/merchants/refine.txt,锻造工具
TERM,Oridecon Anvil,神之金属铁砧,server/npc/merchants/refine.txt,高级锻造工具
TERM,Phracon,铝,server/npc/merchants/refine.txt,锻造金属
TERM,Emveretarcon,神之金属,server/npc/merchants/refine.txt,锻造金属
NPC,Paul Spanner,保罗·斯潘纳,server/npc/merchants/refine.txt,艾因布洛克铁匠供应商 NPC
TERM,Golden Anvil,黄金铁砧,server/npc/merchants/refine.txt,高级锻造工具
TERM,Monster Encyclopedia,怪物百科,server/npc/other/books.txt,普隆德拉图书馆书籍
TERM,Plankton,浮游生物,server/npc/other/books.txt,水属性怪物图鉴
TERM,Kukre,库克雷,server/npc/other/books.txt,水属性怪物图鉴
TERM,Hydra,九尾狐,server/npc/other/books.txt,水属性怪物图鉴
TERM,Vadon,卡尼朵斯,server/npc/other/books.txt,水属性怪物图鉴
TERM,Marina,水母,server/npc/other/books.txt,水属性怪物图鉴
TERM,Cornutus,海螺怪,server/npc/other/books.txt,水属性怪物图鉴
TERM,Obeaune,人鱼,server/npc/other/books.txt,水属性怪物图鉴
TERM,Sohee,鬼女,server/npc/other/books.txt,水属性怪物图鉴
TERM,Steel Chonchon,钢铁苍蝇,server/npc/other/books.txt,风属性怪物图鉴
TERM,Dustiness,尘埃,server/npc/other/books.txt,风属性怪物图鉴
TERM,Hunter Fly,猎蝇,server/npc/other/books.txt,风属性怪物图鉴
TERM,Condor,秃鹰,server/npc/other/books.txt,风属性怪物图鉴
TERM,Cobold,狗头人,server/npc/other/books.txt,风属性怪物图鉴
TERM,Whisper,小恶魔幽灵,server/npc/other/books.txt,幽灵属性怪物图鉴
TERM,Marionette,傀儡娃娃,server/npc/other/books.txt,幽灵属性怪物图鉴
TERM,Nightmare,梦魇,server/npc/other/books.txt,幽灵属性怪物图鉴
TERM,Medusa,美杜莎,server/npc/other/books.txt,幽灵属性怪物图鉴
TERM,Fabre,苍蝇幼虫,server/npc/other/books.txt,地属性怪物图鉴
TERM,Pupa,蛹,server/npc/other/books.txt,地属性怪物图鉴
TERM,Andre,安德烈,server/npc/other/books.txt,地属性怪物图鉴
TERM,Coco,可可,server/npc/other/books.txt,地属性怪物图鉴
TERM,Piere,皮耶尔,server/npc/other/books.txt,地属性怪物图鉴
TERM,Smokie,狸猫,server/npc/other/books.txt,地属性怪物图鉴
TERM,Deniro,迪诺,server/npc/other/books.txt,地属性怪物图鉴
TERM,Yoyo,悠悠,server/npc/other/books.txt,地属性怪物图鉴
TERM,Vitata,维塔塔,server/npc/other/books.txt,地属性怪物图鉴
TERM,Caramel,焦糖,server/npc/other/books.txt,地属性怪物图鉴
TERM,Strouf,海神,server/npc/other/books.txt,海底洞窟怪物图鉴
TERM,Thief Bug Egg,盗虫卵,server/npc/other/books.txt,普隆德拉下水道怪物图鉴
TERM,Familiar,吸血蝙蝠,server/npc/other/books.txt,普隆德拉下水道怪物图鉴
TERM,Tarou,塔鲁,server/npc/other/books.txt,普隆德拉下水道怪物图鉴
TERM,Female Thief Bug,雌盗虫,server/npc/other/books.txt,普隆德拉下水道怪物图鉴
TERM,Poporing,波利波,server/npc/other/books.txt,普隆德拉下水道怪物图鉴
TERM,Male Thief Bug,雄盗虫,server/npc/other/books.txt,普隆德拉下水道怪物图鉴
TERM,Golden Thief Bug,黄金盗虫,server/npc/other/books.txt,普隆德拉下水道怪物图鉴
TERM,Drainliar,红蝙蝠,server/npc/other/books.txt,死者之穴怪物图鉴
TERM,Skel Worker,骷髅工人,server/npc/other/books.txt,死者之穴怪物图鉴
TERM,Myst,迷雾,server/npc/other/books.txt,死者之穴怪物图鉴
TERM,Evil Druid,邪恶德鲁伊,server/npc/other/books.txt,死者之穴怪物图鉴
TERM,Dead Pit,死者之穴,server/npc/other/books.txt,地下城怪物图鉴
TERM,Skel Worker,骷髅工人,server/npc/other/books.txt,地下城怪物图鉴
TERM,Payon Cave,斐扬洞穴,server/npc/other/books.txt,地下城怪物图鉴
TERM,Zombie,僵尸,server/npc/other/books.txt,斐扬洞穴怪物图鉴
TERM,Soldier Skeleton,骷髅士兵,server/npc/other/books.txt,斐扬洞穴怪物图鉴
TERM,Munak,木乃伊少女,server/npc/other/books.txt,斐扬洞穴怪物图鉴
TERM,Horong,火球,server/npc/other/books.txt,斐扬洞穴怪物图鉴
TERM,Archer Skeleton,骷髅弓箭手,server/npc/other/books.txt,斐扬洞穴怪物图鉴
NPC,Mr. Doppel,Doppel先生,server/npc/other/poring_war.txt,波利战争战场主持人
TERM,War Badge,战争徽章,server/npc/other/poring_war.txt,波利战争战场道具
NPC,Archer Guildsman,弓箭手公会成员,server/npc/pre-re/jobs/1-1/archer.txt,弓箭手转职 NPC
NPC,Father Mareusis,马尤雷斯神父,server/npc/pre-re/jobs/1-1/acolyte.txt,服事转职 NPC
NPC,Union Staff Kay,联盟职员Kay,server/npc/pre-re/jobs/1-1/merchant.txt,商人转职考试 NPC
NPC,Lilla,莉拉,server/npc/pre-re/quests/collection/quest_dryad.txt,树精猎杀任务 NPC
TERM,Dryad,树精,server/npc/pre-re/quests/collection/quest_dryad.txt,重复猎杀任务目标
NPC,Li,莉,server/npc/pre-re/quests/collection/quest_dokebi.txt,鬼女猎杀任务 NPC
TERM,Dokebi Horn,鬼女角,server/npc/pre-re/quests/collection/quest_dokebi.txt,重复猎杀任务材料
NPC,Local Villager,当地村民,server/npc/pre-re/quests/collection/quest_demonpungus.txt,恶魔波利猎杀任务 NPC
TERM,Bacillus,芽孢,server/npc/pre-re/quests/collection/quest_demonpungus.txt,重复猎杀任务材料
NPC,Langry,兰格里,server/npc/pre-re/quests/collection/quest_fabre.txt,苍蝇幼虫猎杀任务 NPC
TERM,Fluff,绒毛,server/npc/pre-re/quests/collection/quest_fabre.txt,重复收集任务材料
NPC,Messenger,王室使者,server/npc/pre-re/quests/quests_morocc.txt,卢恩·米德加尔特王位继承任务 NPC
TERM,Tristan the Third,Tristan三世,server/npc/pre-re/quests/quests_morocc.txt,王位继承任务背景人物
NPC,Ahrum,阿鲁姆,server/npc/pre-re/quests/quests_morocc.txt,王位继承任务候选人
NPC,Ernst,恩斯特,server/npc/pre-re/quests/quests_morocc.txt,王位继承任务角色
NPC,Kris,克里斯,server/npc/pre-re/jobs/novice/novice.txt,初心者教学 NPC
TERM,Mini-Map,小地图,server/npc/pre-re/jobs/novice/novice.txt,初心者界面教学
NPC,Muriel,穆里尔,server/npc/pre-re/jobs/novice/novice.txt,初心者战斗测试 NPC
NPC,Bruce,布鲁斯,server/npc/pre-re/jobs/novice/novice.txt,初心者职业介绍 NPC
NPC,Voice of the Gravestone,墓碑之声,server/npc/instances/SealedShrine.txt,封印神殿副本 NPC
TERM,Soul Pendant,灵魂吊坠,server/npc/instances/SealedShrine.txt,副本关键道具
NPC,Aide Arioss,Arioss助手,server/npc/instances/NydhoggsNest.txt,尼德霍格巢穴任务 NPC
TERM,Splendide,斯普兰迪德,server/npc/instances/NydhoggsNest.txt,拉菲内族区域
TERM,Sapha,萨帕族,server/npc/instances/NydhoggsNest.txt,萨帕族区域
TERM,Bongun,僵尸,server/npc/other/books.txt,斐扬洞穴怪物图鉴
term,Map Viewer,地图查看器,client-ui,地图浏览功能名称
term,LAN,局域网,client-ui,服务器连接范围
term,Mercenary AI,佣兵 AI,client-ui,佣兵人工智能模式
term,Perfect Hide,完全隐身,client-ui,GM 隐身状态
name,Rachel,拉赫,client-database,地图与城市名称
name,Payon,斐扬,client-database,地图与城市名称
name,Aldebaran,艾尔帕兰,client-database,地图与城市名称
