repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	src/DB/Items/WeaponHitSoundTable.js	client-database	internal	file	full	1	48	chunks/source/client/src/DB/Items/WeaponHitSoundTable.js.full	chunks/translated/client/src/DB/Items/WeaponHitSoundTable.js.full	跳过	武器命中音效资源映射，无可翻译文本
client	src/DB/Items/WeaponSoundTable.js	client-database	internal	file	full	1	48	chunks/source/client/src/DB/Items/WeaponSoundTable.js.full	chunks/translated/client/src/DB/Items/WeaponSoundTable.js.full	跳过	武器音效资源映射，无可翻译文本
client	src/DB/Jobs/BabyTable.js	client-database	internal	file	full	1	108	chunks/source/client/src/DB/Jobs/BabyTable.js.full	chunks/translated/client/src/DB/Jobs/BabyTable.js.full	跳过	婴儿职业参数映射，无玩家可见文本
client	src/DB/Jobs/WeaponAction.js	client-database	internal	chunk	chunk-0002	501	519	chunks/source/client/src/DB/Jobs/WeaponAction.js.chunk-0002	chunks/translated/client/src/DB/Jobs/WeaponAction.js.chunk-0002	跳过	武器动作参数数据，无玩家可见文本
client	src/DB/Map/MapTable.js	client-database	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Map/MapTable.js.chunk-0001	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0001	已翻译	翻译地图标题、副标题和显示名称，保留地图标识符与资源路径
client	src/DB/Map/MapTable.js	client-database	player-visible	chunk	chunk-0005	2001	2500	chunks/source/client/src/DB/Map/MapTable.js.chunk-0005	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0005	已翻译	翻译地图标题、副标题和显示名称，保留地图标识符与资源路径
client	src/DB/Map/MapTable.js	client-database	player-visible	chunk	chunk-0009	4001	4500	chunks/source/client/src/DB/Map/MapTable.js.chunk-0009	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0009	已翻译	翻译地图标题、副标题和显示名称，保留地图标识符与资源路径
client	src/DB/Map/MapTable.js	client-database	player-visible	chunk	chunk-0013	6001	6500	chunks/source/client/src/DB/Map/MapTable.js.chunk-0013	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0013	已翻译	补译 Culvert 为“下水道”，保留地图标识符与资源路径
client	src/DB/Map/MapTable.js	client-database	player-visible	chunk	chunk-0017	8001	8402	chunks/source/client/src/DB/Map/MapTable.js.chunk-0017	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0017	已翻译	翻译地图标题、副标题和显示名称，保留地图标识符与资源路径
client	src/DB/Map/WorldMap.js	client-database	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Map/WorldMap.js.chunk-0001	chunks/translated/client/src/DB/Map/WorldMap.js.chunk-0001	已翻译	翻译世界地图区域名称，保留地图 ID 与版本字段
client	src/DB/Monsters/MonsterNameTable.js	client-database	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Monsters/MonsterNameTable.js.chunk-0001	chunks/translated/client/src/DB/Monsters/MonsterNameTable.js.chunk-0001	已翻译	翻译怪物名称，保留怪物 ID 与对象结构
client	src/DB/Monsters/MonsterTable.js	client-database	internal	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Monsters/MonsterTable.js.chunk-0001	chunks/translated/client/src/DB/Monsters/MonsterTable.js.chunk-0001	跳过	仅角色、NPC 与怪物资源名称映射，必须逐字保留
client	src/DB/Monsters/MonsterTable.js	client-database	internal	chunk	chunk-0005	2001	2500	chunks/source/client/src/DB/Monsters/MonsterTable.js.chunk-0005	chunks/translated/client/src/DB/Monsters/MonsterTable.js.chunk-0005	跳过	怪物属性与掉落参数数据，名称由 MonsterNameTable 单独处理
client	src/DB/Skills/SkillConst.js	client-database	internal	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Skills/SkillConst.js.chunk-0001	chunks/translated/client/src/DB/Skills/SkillConst.js.chunk-0001	跳过	技能常量与枚举定义，无玩家可见文本
client	src/DB/Skills/SkillEffect.js	client-database	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Skills/SkillEffect.js.chunk-0002	chunks/translated/client/src/DB/Skills/SkillEffect.js.chunk-0002	跳过	技能效果参数数据，无玩家可见文本
client	src/DB/Skills/SkillInfo.js	client-database	player-visible	chunk	chunk-0004	1501	2000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0004	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0004	已翻译	翻译 SkillName 字段，保留 Name、技能常量和数值逻辑
client	src/DB/Skills/SkillInfo.js	client-database	player-visible	chunk	chunk-0008	3501	4000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0008	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0008	已翻译	翻译 SkillName 字段，保留 Name、技能常量和数值逻辑
client	src/DB/Skills/SkillInfo.js	client-database	player-visible	chunk	chunk-0012	5501	6000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0012	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0012	已翻译	翻译 SkillName 字段，保留 Name、技能常量和数值逻辑
client	src/DB/Skills/SkillInfo.js	client-database	player-visible	chunk	chunk-0016	7501	8000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0016	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0016	已翻译	翻译 SkillName 字段，保留 Name、技能常量和数值逻辑
client	src/DB/Skills/SkillInfo.js	client-database	player-visible	chunk	chunk-0020	9501	10000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0020	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0020	已翻译	翻译可识别的 SkillName 字段，无法确认的编码文本保留原文
client	src/DB/Skills/SkillInfo.js	client-database	player-visible	chunk	chunk-0024	11501	12000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0024	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0024	已翻译	翻译 SkillName 字段，保留 Name、技能常量和数值逻辑
client	src/DB/Skills/SkillInfo.js	client-database	player-visible	chunk	chunk-0028	13501	13642	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0028	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0028	已翻译	翻译 SkillName 字段，保留 Name、技能常量和数值逻辑
client	src/DB/Skills/SkillTreeView.js	client-database	internal	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Skills/SkillTreeView.js.chunk-0001	chunks/translated/client/src/DB/Skills/SkillTreeView.js.chunk-0001	跳过	技能树视图参数数据，无玩家可见文本
client	src/DB/Skills/SkillUnit.js	client-database	internal	file	full	1	130	chunks/source/client/src/DB/Skills/SkillUnit.js.full	chunks/translated/client/src/DB/Skills/SkillUnit.js.full	跳过	技能单位处理逻辑，无玩家可见文本
client	src/DB/Status/StatusConst.js	client-database	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Status/StatusConst.js.chunk-0002	chunks/translated/client/src/DB/Status/StatusConst.js.chunk-0002	跳过	状态常量与枚举定义，无玩家可见文本
client	src/DB/Status/StatusConst.js	client-database	internal	chunk	chunk-0003	1001	1420	chunks/source/client/src/DB/Status/StatusConst.js.chunk-0003	chunks/translated/client/src/DB/Status/StatusConst.js.chunk-0003	跳过	状态常量与枚举定义，无玩家可见文本
client	src/DB/Status/StatusInfo.js	client-database	player-visible	chunk	chunk-0004	1501	2000	chunks/source/client/src/DB/Status/StatusInfo.js.chunk-0004	chunks/translated/client/src/DB/Status/StatusInfo.js.chunk-0004	已翻译	翻译状态名称与说明，保留颜色常量、占位符和图标路径
client	src/DB/Status/StatusState.js	client-database	internal	file	full	1	95	chunks/source/client/src/DB/Status/StatusState.js.full	chunks/translated/client/src/DB/Status/StatusState.js.full	跳过	状态状态机映射，无玩家可见文本
client	src/DB/TownInfo.js	client-database	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/TownInfo.js.chunk-0002	chunks/translated/client/src/DB/TownInfo.js.chunk-0002	已翻译	翻译城镇 NPC 名称，保留坐标、类型和地图键
client	src/Engine/CharEngine.js	client-source	player-visible	chunk	chunk-0002	501	871	chunks/source/client/src/Engine/CharEngine.js.chunk-0002	chunks/translated/client/src/Engine/CharEngine.js.chunk-0002	已翻译	翻译数据库加载失败提示，其余为角色/协议逻辑
client	src/Engine/GameEngine.js	client-source	player-visible	file	full	1	343	chunks/source/client/src/Engine/GameEngine.js.full	chunks/translated/client/src/Engine/GameEngine.js.full	已翻译	翻译客户端初始化提示，其余为游戏引擎逻辑
client	src/Engine/MapEngine.js	client-source	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/Engine/MapEngine.js.chunk-0002	chunks/translated/client/src/Engine/MapEngine.js.chunk-0002	跳过	地图引擎状态与协议处理逻辑，无直接可翻译文本
client	src/Engine/MapEngine/Entity.js	client-source	player-visible	chunk	chunk-0004	1501	2000	chunks/source/client/src/Engine/MapEngine/Entity.js.chunk-0004	chunks/translated/client/src/Engine/MapEngine/Entity.js.chunk-0004	已翻译	翻译未知技能提示
client	src/Engine/MapEngine/Guild.js	client-source	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/Engine/MapEngine/Guild.js.chunk-0002	chunks/translated/client/src/Engine/MapEngine/Guild.js.chunk-0002	已翻译	翻译公会创建与解散失败提示
client	src/Engine/MapEngine/Guild.js	client-source	internal	chunk	chunk-0003	1001	1036	chunks/source/client/src/Engine/MapEngine/Guild.js.chunk-0003	chunks/translated/client/src/Engine/MapEngine/Guild.js.chunk-0003	跳过	公会协议收尾逻辑，无可翻译文本
client	src/Engine/MapEngine/Item.js	client-source	internal	chunk	chunk-0002	501	775	chunks/source/client/src/Engine/MapEngine/Item.js.chunk-0002	chunks/translated/client/src/Engine/MapEngine/Item.js.chunk-0002	跳过	物品协议与库存更新逻辑，无直接可翻译文本
client	src/Engine/MapEngine/Mercenary.js	client-source	internal	file	full	1	196	chunks/source/client/src/Engine/MapEngine/Mercenary.js.full	chunks/translated/client/src/Engine/MapEngine/Mercenary.js.full	跳过	佣兵状态与协议逻辑，无直接可翻译文本
client	src/Engine/MapEngine/Pet.js	client-source	internal	file	full	1	344	chunks/source/client/src/Engine/MapEngine/Pet.js.full	chunks/translated/client/src/Engine/MapEngine/Pet.js.full	跳过	宠物状态与协议逻辑，无直接可翻译文本
client	src/Engine/MapEngine/Quest.js	client-source	internal	file	full	1	215	chunks/source/client/src/Engine/MapEngine/Quest.js.full	chunks/translated/client/src/Engine/MapEngine/Quest.js.full	跳过	任务数据处理逻辑，界面文本来自数据库或组件
client	src/Engine/MapEngine/Rodex.js	client-source	internal	file	full	1	432	chunks/source/client/src/Engine/MapEngine/Rodex.js.full	chunks/translated/client/src/Engine/MapEngine/Rodex.js.full	跳过	Rodex 邮件协议与状态逻辑，无直接可翻译文本
client	src/Engine/MapEngine/Skill.js	client-source	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Engine/MapEngine/Skill.js.chunk-0001	chunks/translated/client/src/Engine/MapEngine/Skill.js.chunk-0001	跳过	技能封包与施法逻辑，玩家文本由消息数据库提供
client	src/Engine/MapEngine/Skill.js	client-source	internal	chunk	chunk-0002	501	928	chunks/source/client/src/Engine/MapEngine/Skill.js.chunk-0002	chunks/translated/client/src/Engine/MapEngine/Skill.js.chunk-0002	跳过	技能封包与施法逻辑，玩家文本由消息数据库提供
client	src/Engine/MapEngine/Store.js	client-source	internal	chunk	chunk-0002	501	543	chunks/source/client/src/Engine/MapEngine/Store.js.chunk-0002	chunks/translated/client/src/Engine/MapEngine/Store.js.chunk-0002	跳过	商店状态与协议处理逻辑，无直接可翻译文本
client	src/Engine/MapEngine/Trade.js	client-source	internal	file	full	1	233	chunks/source/client/src/Engine/MapEngine/Trade.js.full	chunks/translated/client/src/Engine/MapEngine/Trade.js.full	跳过	交易协议与状态处理逻辑，无直接可翻译文本
client	src/Loaders/GameFile.js	client-source	internal	file	full	1	362	chunks/source/client/src/Loaders/GameFile.js.full	chunks/translated/client/src/Loaders/GameFile.js.full	跳过	GRF 文件解析与加载逻辑，无玩家可见文本
client	src/Loaders/MapLoader.js	client-source	internal	chunk	chunk-0002	501	564	chunks/source/client/src/Loaders/MapLoader.js.chunk-0002	chunks/translated/client/src/Loaders/MapLoader.js.chunk-0002	跳过	地图资源加载逻辑，无玩家可见文本
client	src/Loaders/Model.js	client-source	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Loaders/Model.js.chunk-0001	chunks/translated/client/src/Loaders/Model.js.chunk-0001	跳过	模型加载逻辑，无玩家可见文本
client	src/Network/NetworkManager.js	client-network	internal	chunk	chunk-0002	501	509	chunks/source/client/src/Network/NetworkManager.js.chunk-0002	chunks/translated/client/src/Network/NetworkManager.js.chunk-0002	跳过	网络状态内部逻辑，无玩家可见文本
client	src/Network/PacketRegister.js	client-network	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Network/PacketRegister.js.chunk-0001	chunks/translated/client/src/Network/PacketRegister.js.chunk-0001	跳过	封包注册逻辑，协议字段按规则不翻译
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0004	1501	2000	chunks/source/client/src/Network/PacketStructure.js.chunk-0004	chunks/translated/client/src/Network/PacketStructure.js.chunk-0004	跳过	封包结构定义，协议字段按规则不翻译
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0008	3501	4000	chunks/source/client/src/Network/PacketStructure.js.chunk-0008	chunks/translated/client/src/Network/PacketStructure.js.chunk-0008	跳过	封包结构定义，协议字段按规则不翻译
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0012	5501	6000	chunks/source/client/src/Network/PacketStructure.js.chunk-0012	chunks/translated/client/src/Network/PacketStructure.js.chunk-0012	跳过	封包结构定义，协议字段按规则不翻译
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0016	7501	8000	chunks/source/client/src/Network/PacketStructure.js.chunk-0016	chunks/translated/client/src/Network/PacketStructure.js.chunk-0016	跳过	封包结构定义，协议字段按规则不翻译
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0020	9501	10000	chunks/source/client/src/Network/PacketStructure.js.chunk-0020	chunks/translated/client/src/Network/PacketStructure.js.chunk-0020	跳过	封包结构定义，协议字段按规则不翻译
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0024	11501	12000	chunks/source/client/src/Network/PacketStructure.js.chunk-0024	chunks/translated/client/src/Network/PacketStructure.js.chunk-0024	跳过	封包结构定义，协议字段按规则不翻译
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0028	13501	14000	chunks/source/client/src/Network/PacketStructure.js.chunk-0028	chunks/translated/client/src/Network/PacketStructure.js.chunk-0028	跳过	封包结构定义，协议字段按规则不翻译
client	src/Network/PacketVerManager.js	client-network	internal	file	full	1	326	chunks/source/client/src/Network/PacketVerManager.js.full	chunks/translated/client/src/Network/PacketVerManager.js.full	跳过	封包版本管理逻辑，无玩家可见文本
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Network/PacketVersions.js.chunk-0001	chunks/translated/client/src/Network/PacketVersions.js.chunk-0001	跳过	封包版本常量数据，无玩家可见文本
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0005	2001	2500	chunks/source/client/src/Network/PacketVersions.js.chunk-0005	chunks/translated/client/src/Network/PacketVersions.js.chunk-0005	跳过	封包版本常量数据，无玩家可见文本
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0009	4001	4500	chunks/source/client/src/Network/PacketVersions.js.chunk-0009	chunks/translated/client/src/Network/PacketVersions.js.chunk-0009	跳过	封包版本常量数据，无玩家可见文本
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0012	5501	5954	chunks/source/client/src/Network/PacketVersions.js.chunk-0012	chunks/translated/client/src/Network/PacketVersions.js.chunk-0012	跳过	封包版本常量数据，无玩家可见文本
client	src/Network/SocketHelpers/NodeSocket.js	client-network	internal	file	full	1	76	chunks/source/client/src/Network/SocketHelpers/NodeSocket.js.full	chunks/translated/client/src/Network/SocketHelpers/NodeSocket.js.full	跳过	Node 网络套接字实现，无玩家可见文本
client	src/Network/SocketHelpers/WebSocket.js	client-network	internal	file	full	1	85	chunks/source/client/src/Network/SocketHelpers/WebSocket.js.full	chunks/translated/client/src/Network/SocketHelpers/WebSocket.js.full	跳过	WebSocket 实现，无玩家可见文本
client	src/Plugins/PluginManager.js	client-source	internal	file	full	1	110	chunks/source/client/src/Plugins/PluginManager.js.full	chunks/translated/client/src/Plugins/PluginManager.js.full	跳过	插件加载管理逻辑，无玩家可见文本
client	src/Preferences/Audio.js	client-source	internal	file	full	1	30	chunks/source/client/src/Preferences/Audio.js.full	chunks/translated/client/src/Preferences/Audio.js.full	跳过	音频偏好设置数据，无玩家可见文本
client	src/Preferences/Graphics.js	client-source	internal	file	full	1	86	chunks/source/client/src/Preferences/Graphics.js.full	chunks/translated/client/src/Preferences/Graphics.js.full	跳过	图形偏好设置数据，无玩家可见文本
client	src/Preferences/Map.js	client-source	internal	file	full	1	76	chunks/source/client/src/Preferences/Map.js.full	chunks/translated/client/src/Preferences/Map.js.full	跳过	地图偏好设置数据，无玩家可见文本
client	src/Renderer/Camera.js	client-source	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Camera.js.chunk-0001	chunks/translated/client/src/Renderer/Camera.js.chunk-0001	跳过	相机渲染控制逻辑，无玩家可见文本
client	src/Renderer/Effects/CloudWeatherEffect.js	client-source	internal	file	full	1	251	chunks/source/client/src/Renderer/Effects/CloudWeatherEffect.js.full	chunks/translated/client/src/Renderer/Effects/CloudWeatherEffect.js.full	跳过	天气效果渲染逻辑，无可翻译文本
client	src/Renderer/Effects/GroundAura.js	client-source	internal	file	full	1	259	chunks/source/client/src/Renderer/Effects/GroundAura.js.full	chunks/translated/client/src/Renderer/Effects/GroundAura.js.full	跳过	地面光环渲染逻辑，无可翻译文本
client	src/Renderer/Effects/Level99Bubble.js	client-source	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Effects/Level99Bubble.js.chunk-0001	chunks/translated/client/src/Renderer/Effects/Level99Bubble.js.chunk-0001	跳过	等级气泡渲染参数，无可翻译文本
client	src/Renderer/Effects/PropertyGround.js	client-source	internal	file	full	1	240	chunks/source/client/src/Renderer/Effects/PropertyGround.js.full	chunks/translated/client/src/Renderer/Effects/PropertyGround.js.full	跳过	地面属性效果渲染逻辑，无可翻译文本
client	src/Renderer/Effects/RsmEffect.js	client-source	internal	chunk	chunk-0002	501	866	chunks/source/client/src/Renderer/Effects/RsmEffect.js.chunk-0002	chunks/translated/client/src/Renderer/Effects/RsmEffect.js.chunk-0002	跳过	RSM 效果渲染逻辑，无可翻译文本
client	src/Renderer/Effects/SakuraWeatherEffect.js	client-source	internal	file	full	1	404	chunks/source/client/src/Renderer/Effects/SakuraWeatherEffect.js.full	chunks/translated/client/src/Renderer/Effects/SakuraWeatherEffect.js.full	跳过	樱花天气效果渲染逻辑，无可翻译文本
client	src/Renderer/Effects/Shaders/Bloom.js	client-source	internal	file	full	1	184	chunks/source/client/src/Renderer/Effects/Shaders/Bloom.js.full	chunks/translated/client/src/Renderer/Effects/Shaders/Bloom.js.full	跳过	Bloom 着色器代码，无玩家可见文本
client	src/Renderer/Effects/Shaders/FXAA.js	client-source	internal	file	full	1	78	chunks/source/client/src/Renderer/Effects/Shaders/FXAA.js.full	chunks/translated/client/src/Renderer/Effects/Shaders/FXAA.js.full	跳过	FXAA 着色器代码，无玩家可见文本
client	src/Renderer/Effects/SnowWeather.js	client-source	internal	file	full	1	333	chunks/source/client/src/Renderer/Effects/SnowWeather.js.full	chunks/translated/client/src/Renderer/Effects/SnowWeather.js.full	跳过	降雪天气效果渲染逻辑，无可翻译文本
client	src/Renderer/Effects/SpiderWeb.js	client-source	internal	file	full	1	27	chunks/source/client/src/Renderer/Effects/SpiderWeb.js.full	chunks/translated/client/src/Renderer/Effects/SpiderWeb.js.full	跳过	蜘蛛网效果渲染逻辑，无可翻译文本
client	src/Renderer/Effects/StrEffect.js	client-source	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Effects/StrEffect.js.chunk-0001	chunks/translated/client/src/Renderer/Effects/StrEffect.js.chunk-0001	跳过	STR 效果渲染逻辑，无可翻译文本
client	src/Renderer/Effects/StrEffect.js	client-source	internal	chunk	chunk-0002	501	501	chunks/source/client/src/Renderer/Effects/StrEffect.js.chunk-0002	chunks/translated/client/src/Renderer/Effects/StrEffect.js.chunk-0002	跳过	STR 效果渲染逻辑，无可翻译文本
