repo	path	chunk_id	status	notes
client	src/DB/Map/WorldMap.js	chunk-0001	已翻译	翻译世界地图区域名称
client	src/UI/Components/CashShop/CashShop.html	full	已翻译	翻译商城列表和点数文本
client	src/UI/Components/GrfViewer/GrfViewer.html	full	已翻译	翻译文件查看器文本
client	src/UI/Components/Inventory/InventoryV3/InventoryV3.html	full	已翻译	翻译背包标题、页签和操作备用文案
client	src/UI/Components/Mail/Mail.html	full	已翻译	翻译邮件字段文本
client	src/UI/Components/MakeItemSelection/ItemListWindowSelection.html	full	已翻译	翻译仓库标题和数量选项
client	src/UI/Components/PincodeWindow/PincodeWindow.html	full	已翻译	翻译 PIN 码窗口文本
client	src/UI/Components/Storage/StorageV3/Storage.html	full	已翻译	翻译仓库标题和筛选选项
client	src/UI/Components/NpcStore/NpcStore.html	full	已翻译	翻译商店标题、价格、数量和合计文本
client	src/DB/Status/StatusInfo.js	chunk-0004	已翻译	翻译状态名称与说明
client	src/DB/TownInfo.js	chunk-0002	已翻译	翻译城镇 NPC 名称
server	db/re/instance_db.yml	chunk-0002	已翻译	翻译副本名称
server	db/re/instance_db.yml	chunk-0001	已翻译	翻译副本名称
server	db/re/item_db_equip.yml	chunk-0002	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0006	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0010	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0014	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0018	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0022	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0026	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0030	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0034	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0038	已翻译	补译 3 个乐器名称
server	db/re/item_db_equip.yml	chunk-0042	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0046	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0050	已翻译	补译永恒远古盾牌和所罗门之钥名称
server	db/re/item_db_equip.yml	chunk-0054	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0058	已翻译	补译脚镣物品名称
server	db/re/item_db_equip.yml	chunk-0062	已翻译	补译水晶高跟鞋名称
server	db/re/item_db_equip.yml	chunk-0066	已翻译	补译白翼斗篷、黑翼斗篷和冒险者背包名称
server	db/re/item_db_equip.yml	chunk-0070	已翻译	补译手套、胸针和念珠名称
server	db/re/item_db_equip.yml	chunk-0074	已翻译	补译眼石戒指、圣诞音乐盒、灵魂戒指、水滴胸针和奥尔良手套名称
server	db/re/item_db_equip.yml	chunk-0078	已翻译	补译乌尔的徽章和普兹的徽章名称
server	db/re/item_db_equip.yml	chunk-0082	已翻译	补译宝石王冠、小丑帽、氧气面罩、防毒面具、大头冠和硬汉眼镜名称
server	db/re/item_db_equip.yml	chunk-0086	已翻译	补译 7 个套装头饰名称
server	db/re/item_db_equip.yml	chunk-0090	已翻译	补译粉色针织帽和五种法师帽名称
server	db/re/item_db_equip.yml	chunk-0094	已翻译	补译贝尼特玩偶帽名称
server	db/re/item_db_equip.yml	chunk-0098	已翻译	补译 5 个头饰及 RWC 2008 龙头盔名称
server	db/re/item_db_equip.yml	chunk-0102	已翻译	补译 7 个头饰名称
server	db/re/item_db_equip.yml	chunk-0106	已翻译	补译萨满帽、黄金王冠、骷髅兜帽、怪异南瓜帽和波利派对帽名称
server	db/re/item_db_equip.yml	chunk-0110	已翻译	补译红色海盗帽、口含巧克力甜甜圈和烈日名称
server	db/re/item_db_equip.yml	chunk-0114	已翻译	补译 RCC2013 四个奖项头饰名称
server	db/re/item_db_equip.yml	chunk-0118	已翻译	补译 Kiel-D-01、Copo、Chao 宠物蛋、假发和女王发饰名称
server	db/re/item_db_equip.yml	chunk-0122	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0126	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0130	已翻译	补译 P.风魔手里剑名称
server	db/re/item_db_equip.yml	chunk-0134	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0138	已翻译	补译 2 个装备名称
server	db/re/item_db_equip.yml	chunk-0142	已翻译	补译 1 个装备名称
server	db/re/item_db_equip.yml	chunk-0146	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0150	已翻译	补译无所不知的小机器人和国王铠甲名称
server	db/re/item_db_equip.yml	chunk-0154	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0158	已翻译	补译 15周年十一月头盔、卡普拉员工发带及相关服装名称
server	db/re/item_db_equip.yml	chunk-0162	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0166	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0170	已翻译	补译 7 个装备名称
server	db/re/item_db_equip.yml	chunk-0174	已翻译	补译 10 个装备名称及卢德面具名称
server	db/re/item_db_equip.yml	chunk-0178	已翻译	补译改良狐面具、改良小丑帽、改良兔耳发带、强化海盗船长帽和强化天使头盔，保留物品名称结构
server	db/re/item_db_equip.yml	chunk-0182	已翻译	补译 8 个装备名称
server	db/re/item_db_equip.yml	chunk-0186	已翻译	补译生存者头冠名称
server	db/re/item_db_equip.yml	chunk-0190	已翻译	补译 7 个装备名称
server	db/re/item_db_equip.yml	chunk-0194	已翻译	补译议程长袍和会谈长袍名称
server	db/re/item_db_equip.yml	chunk-0198	已翻译	补译天命、杰杰帽和肩上疯兔服装名称
server	db/re/item_db_equip.yml	chunk-0202	已翻译	补译 17 个 Costume 物品名称、钟发簪服装和 10 周年波利帽名称
server	db/re/item_db_equip.yml	chunk-0206	已翻译	补译 27 个 Costume 物品名称
server	db/re/item_db_equip.yml	chunk-0210	已翻译	补译 27 个 Costume 和头饰名称及 4 个残留服装名称
server	db/re/item_db_equip.yml	chunk-0214	已翻译	补译 28 个 Costume 名称及一个残留服装名称
server	db/re/item_db_equip.yml	chunk-0218	已翻译	补译 34 个 Costume 名称及 4 个角色名服装名称
server	db/re/item_db_equip.yml	chunk-0222	已翻译	补译服装、奇幻光环及翅膀名称
server	db/re/item_db_equip.yml	chunk-0226	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0230	已翻译	补译幻影戈尔贝因肩甲名称
server	db/re/item_db_equip.yml	chunk-0234	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0238	已翻译	补译阴沉之鞋、太阳之鞋和园丁之鞋名称
server	db/re/item_db_equip.yml	chunk-0242	已翻译	补译 2 个征服者装备名称
server	db/re/item_db_equip.yml	chunk-0246	已翻译	补译 12 个基础影子装备名称
server	db/re/item_db_equip.yml	chunk-0250	已翻译	补译 16 个影子装备名称
server	db/re/item_db_equip.yml	chunk-0254	已翻译	补译 8 个职业影子武器名称
server	db/re/item_db_equip.yml	chunk-0258	已翻译	补译腕龙四个影子装备名称
server	db/re/item_db_equip.yml	chunk-0262	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0266	已翻译	补译 7 个影子装备名称
server	db/re/item_db_equip.yml	chunk-0270	已翻译	补译 6 个影子装备名称
server	db/re/item_db_equip.yml	chunk-0274	已翻译	补译 13 个影子装备名称
server	db/re/item_db_equip.yml	chunk-0278	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0282	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0286	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0290	已翻译	补译圣水、徽章、维斯帕装备、戒指和损坏芯片名称
server	db/re/item_db_equip.yml	chunk-0294	已翻译	补译 5 个戒指及 3 个装备名称
server	db/re/item_db_equip.yml	chunk-0298	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0302	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0306	已翻译	补译 25 个服装名称
server	db/re/item_db_equip.yml	chunk-0310	已翻译	补译 31 个服装名称
server	db/re/item_db_equip.yml	chunk-0314	已翻译	补译残留服装名称
server	db/re/item_db_equip.yml	chunk-0318	已翻译	补译残留服装名称
server	db/re/item_db_equip.yml	chunk-0322	已翻译	补译 40 个服装名称
server	db/re/item_db_equip.yml	chunk-0326	已翻译	补译 11 个装备名称
server	db/re/item_db_equip.yml	chunk-0330	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0334	已翻译	补译 6 个服装名称
server	db/re/item_db_equip.yml	chunk-0338	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0342	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0346	已翻译	补译君王王冠名称
server	db/re/item_db_equip.yml	chunk-0350	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0354	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0358	已翻译	补译尼亚尔耳朵、神圣头纱及职业边境符文王冠名称
server	db/re/item_db_equip.yml	chunk-0362	已翻译	补译耳机、赌徒徽章、租赁装备及服装名称
server	db/re/item_db_equip.yml	chunk-0366	已翻译	补译服装、魔法天球仪和叛乱军怀表名称
server	db/re/item_db_equip.yml	chunk-0370	已翻译	补译帝国耳翼、神圣守护盾牌及服装名称
server	db/re/item_db_equip.yml	chunk-0374	已翻译	补译 18 个装备及服装名称
server	db/re/item_db_equip.yml	chunk-0378	已翻译	补译装备、服装及武器名称
server	db/re/item_db_equip.yml	chunk-0382	已翻译	补译贵族骑士铠甲名称
server	db/re/item_db_equip.yml	chunk-0386	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0390	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0394	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0398	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0402	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0406	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0410	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0414	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0418	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0422	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0426	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0430	已翻译	补译蛇形幻视服装名称
server	db/re/item_db_equip.yml	chunk-0434	已翻译	补译雪花围巾、蓝月萝莉露莉服装和强化斗篷名称
server	db/re/item_db_equip.yml	chunk-0438	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0442	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0446	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0450	已翻译	补译 6 个装备名称
server	db/re/item_db_equip.yml	chunk-0454	已翻译	补译化学手套、未知英雄戒指和五行封印阵名称
server	db/re/item_db_equip.yml	chunk-0458	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0462	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0466	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0470	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0474	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0478	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0482	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0486	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0490	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0494	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0498	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0502	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0506	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0510	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0514	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0518	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0522	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0526	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0530	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0534	已翻译	翻译物品名称
server	db/re/item_db_equip.yml	chunk-0538	已翻译	补译霰弹枪、加特林机枪及其他武器名称
server	db/re/item_db_equip.yml	chunk-0542	已翻译	补译 18 个职业影子装备名称
server	db/re/item_db_etc.yml	chunk-0002	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0006	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0010	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0014	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0018	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0022	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0026	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0030	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0034	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0038	已翻译	补译点数、硬币、徽章和许可证等物品名称
server	db/re/item_db_etc.yml	chunk-0042	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0046	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0050	已翻译	补译大杰勒比结晶及炼金制作指南名称
server	db/re/item_db_etc.yml	chunk-0054	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0058	已翻译	补译齐格弗里德代币、发型兑换券和身份证明券
server	db/re/item_db_etc.yml	chunk-0062	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0066	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0070	已翻译	补译祝福之星
server	db/re/item_db_etc.yml	chunk-0074	已翻译	补译 6 个改造模块名称
server	db/re/item_db_etc.yml	chunk-0078	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0082	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0086	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0090	已翻译	补译玩家抗性和休息之 Neev 名称
server	db/re/item_db_etc.yml	chunk-0094	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0098	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0102	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0106	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0110	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0114	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0118	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0122	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0126	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0130	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0134	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0138	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0142	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0146	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0150	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0154	已翻译	补译伊斯加德水晶名称
server	db/re/item_db_etc.yml	chunk-0158	已翻译	补译 4 个魔法种子名称
server	db/re/item_db_etc.yml	chunk-0162	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0166	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0170	已翻译	补译 11 个潜能觉醒名称
server	db/re/item_db_etc.yml	chunk-0174	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0178	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0182	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0186	已翻译	补译 SS 护符、面条节证书和 Juncea 试管名称
server	db/re/item_db_etc.yml	chunk-0190	已翻译	补译蓝月碎片、木块、巨型触手、凝固毒液、黏液、魔物之石、枫叶和烈焰之石
server	db/re/item_db_etc.yml	chunk-0194	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0198	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0202	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0002	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0006	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0010	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0014	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0018	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0022	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0026	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0030	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0034	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0038	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0042	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0046	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0050	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0054	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0058	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0062	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0066	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0070	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0074	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0078	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0082	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0086	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0090	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0094	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0098	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0102	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0106	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0110	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0114	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0118	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0122	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0126	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0130	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0134	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0138	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0142	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0146	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0150	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0154	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0158	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0162	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0166	已翻译	翻译物品名称
server	db/re/mob_db.yml	chunk-0001	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0005	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0009	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0013	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0017	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0021	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0025	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0029	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0033	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0037	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0041	已翻译	补译拉格勒名称
server	db/re/mob_db.yml	chunk-0045	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0049	已翻译	补译忍者和斯莫基名称
server	db/re/mob_db.yml	chunk-0053	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0057	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0061	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0065	已翻译	补译斯科格尔、弗鲁斯和斯凯吉奥尔德名称
server	db/re/mob_db.yml	chunk-0069	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0073	已翻译	补译巴风特、奥西里斯和 Orc 英雄名称
server	db/re/mob_db.yml	chunk-0077	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0081	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0085	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0089	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0093	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0097	已翻译	补译巨型大黄蜂名称
server	db/re/mob_db.yml	chunk-0101	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0105	已翻译	补译乌坦战士和米糕名称
server	db/re/mob_db.yml	chunk-0109	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0113	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0117	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0121	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0125	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0129	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0133	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0137	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0141	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0145	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0149	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0153	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0157	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0161	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0165	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0169	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0173	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0177	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0181	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0185	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0189	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0193	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0197	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0201	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0205	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0209	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0213	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0217	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0221	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0241	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0225	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0229	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0233	已翻译	补译火焰、热水和干风精灵名称
server	db/re/mob_db.yml	chunk-0237	已翻译	翻译怪物名称
server	npc/airports/hugel.txt	full	已翻译	翻译玩家可见 NPC 对话
server	npc/airports/yuno.txt	full	已翻译	补译玩家可见 NPC 对话中的飞艇目的地和登机指引英文
server	npc/custom/breeder.txt	full	已翻译	翻译玩家可见 NPC 消息
server	npc/custom/events/mushroom_event.txt	full	已翻译	翻译玩家可见 NPC 对话与公告
server	npc/custom/events/cluckers.txt	full	已翻译	翻译玩家可见 NPC 对话与公告
server	npc/custom/events/holiday/hallow06.txt	full	已翻译	翻译玩家可见 NPC 对话与选项
server	db/re/item_db_usable.yml	chunk-0170	已翻译	翻译物品名称
server	db/re/item_db_usable.yml	chunk-0174	已翻译	翻译物品名称
server	db/re/achievement_db.yml	chunk-0002	已翻译	翻译成就名称
client	src/UI/Components/ChatBox/ChatBox.js	chunk-0002	已翻译	翻译聊天字体上下文菜单
client	src/UI/Components/ChatRoom/ChatRoom.js	full	已翻译	翻译房间上下文菜单备用文本
client	src/UI/Components/PartyFriends/PartyFriendsV1/PartyFriendsV1.html	full	已翻译	翻译队伍、好友和操作按钮文本
client	src/UI/Components/Guild/Guild.html	full	已翻译	翻译公会信息、成员表头和操作文本
client	src/DB/Skills/SkillInfo.js	chunk-0004	已翻译	翻译 SkillName 字段
client	src/DB/Skills/SkillInfo.js	chunk-0008	已翻译	翻译 SkillName 字段
client	src/DB/Skills/SkillInfo.js	chunk-0012	已翻译	翻译 SkillName 字段
client	src/DB/Skills/SkillInfo.js	chunk-0016	已翻译	翻译 SkillName 字段
