repo	path	chunk_id	status	notes
client	src/Engine/MapEngine/Captcha.js	full	已翻译	验证码错误提示已翻译，保留处理逻辑与协议字段
client	src/Engine/MapEngine/CashShop.js	full	跳过	现金商店内部逻辑，无直接文本
client	src/Engine/MapEngine/Entity.js	chunk-0003	已翻译	实体提示已翻译，保留实体逻辑、变量与协议字段
client	src/Engine/MapEngine/Entity.js	chunk-0006	跳过	实体引擎内部逻辑
client	src/Engine/MapEngine/Friends.js	full	已翻译	翻译好友私聊提示
client	src/Engine/MapEngine/Group.js	chunk-0002	跳过	队伍引擎内部逻辑
client	src/Engine/MapEngine/Guild.js	chunk-0001	跳过	公会引擎内部逻辑
client	src/Engine/MapEngine/Main.js	chunk-0002	已翻译	地图状态提示已翻译，保留主循环逻辑与变量
client	src/Engine/MapEngine/Main.js	chunk-0003	跳过	地图引擎主循环内部逻辑
client	src/Loaders/Ground.js	chunk-0002	跳过	地面加载内部逻辑
client	src/Loaders/MapLoader.js	chunk-0001	已翻译	地图加载错误提示已翻译，保留加载逻辑与动态变量
client	src/Loaders/Str.js	full	跳过	目标文件含内部错误文本改写，但不属于玩家可见范围，按跳过处理
client	src/Network/PacketCrypt.js	chunk-0001	跳过	封包加密内部实现
client	src/Network/PacketLength.js	full	跳过	封包长度常量
client	src/Network/PacketStructure.js	chunk-0003	跳过	封包结构定义
client	src/Network/PacketStructure.js	chunk-0007	跳过	封包结构定义
client	src/Network/PacketStructure.js	chunk-0011	跳过	封包结构定义
client	src/Network/PacketStructure.js	chunk-0015	跳过	封包结构定义
client	src/Network/PacketStructure.js	chunk-0019	跳过	封包结构定义
client	src/Network/PacketStructure.js	chunk-0023	跳过	封包结构定义
client	src/Network/PacketStructure.js	chunk-0027	跳过	封包结构定义
client	src/Network/PacketStructure.js	chunk-0031	跳过	封包结构定义
client	src/Network/PacketVersions.js	chunk-0004	跳过	封包版本常量
client	src/Network/PacketVersions.js	chunk-0008	跳过	封包版本常量
client	src/Preferences/ShortCutControls.js	chunk-0001	跳过	仅包含快捷键组件配置
client	src/Preferences/ShortCutControls.js	chunk-0002	跳过	仅包含快捷键组件配置
client	src/Renderer/Camera.js	chunk-0002	跳过	相机渲染内部逻辑
client	src/Renderer/Effects/Damage.js	chunk-0001	跳过	伤害渲染内部逻辑
client	src/Renderer/Effects/FlatColorTile.js	full	跳过	颜色渲染内部逻辑
client	src/Renderer/Effects/GroundEffect.js	full	跳过	地面效果渲染内部逻辑
client	src/Renderer/Effects/LPEffect.js	full	跳过	光照效果渲染内部逻辑
client	src/Renderer/Effects/PoisonEffect.js	full	跳过	中毒效果渲染内部逻辑
client	src/Renderer/Effects/PostProcess.js	full	跳过	后处理渲染内部逻辑
client	src/Renderer/Effects/RainWeather.js	chunk-0003	跳过	天气效果渲染内部逻辑
client	src/Renderer/Effects/RsmEffect.js	chunk-0001	跳过	RSM 效果渲染内部逻辑
client	src/Renderer/Effects/Shaders/Blind.js	full	跳过	着色器代码
client	src/Renderer/Effects/Shaders/CAS.js	full	跳过	着色器代码
client	src/Renderer/Effects/Shaders/VerticalFlip.js	full	跳过	着色器代码
client	src/Renderer/Effects/WarlockSphere.js	full	跳过	渲染效果内部逻辑
client	src/Renderer/Entity/Entity.js	chunk-0001	跳过	实体渲染内部逻辑
client	src/Renderer/Entity/EntityAura.js	full	跳过	实体光环渲染内部逻辑
client	src/Renderer/Entity/EntityEmblem.js	full	跳过	实体徽章渲染内部逻辑
client	src/Renderer/Entity/EntityRoom.js	full	跳过	实体房间渲染内部逻辑
client	src/Renderer/Entity/EntitySound.js	full	跳过	实体音效渲染内部逻辑
client	src/Renderer/Entity/EntityView.js	chunk-0001	跳过	实体视图渲染内部逻辑
client	src/Renderer/Entity/EntityWalk.js	chunk-0002	跳过	实体移动渲染内部逻辑
client	src/Renderer/GR2/GR2ModelRenderer.js	chunk-0002	跳过	GR2 模型渲染内部逻辑
client	src/Renderer/GR2/actorAction.js	full	跳过	动作资源映射
client	src/Renderer/GR2/gr2Banks.js	full	跳过	GR2 资源映射
client	src/Renderer/Map/Altitude.js	full	跳过	地图高度渲染内部逻辑
client	src/Renderer/Map/Effects.js	full	跳过	地图效果渲染内部逻辑
client	src/Renderer/Map/GridSelector.js	full	跳过	地图网格选择内部逻辑
client	src/Renderer/Map/Models.js	full	跳过	地图模型加载内部逻辑
client	src/Renderer/Map/Sounds.js	full	跳过	地图音效资源映射
client	src/Renderer/MapRenderer.js	chunk-0002	跳过	地图渲染内部逻辑
client	src/Renderer/Renderer.js	full	已翻译	图形上下文丢失覆盖层已翻译，保留渲染与恢复逻辑
client	src/UI/Common.css	full	跳过	仅包含样式定义
client	src/UI/Components/Achievement/Achievement.css	chunk-0001	跳过	仅包含样式定义
client	src/UI/Components/Achievement/Achievement.js	chunk-0002	已翻译	翻译成就选择和未知提示
client	src/UI/Components/Bank/Bank.css	full	跳过	仅包含样式定义
client	src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.css	full	跳过	仅包含样式定义
client	src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.html	full	已翻译	翻译基本信息和功能按钮文本
client	src/UI/Components/Captcha/CaptchaAnswer.js	full	已翻译	翻译剩余次数提示
client	src/UI/Components/Captcha/CaptchaUpload.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/CartDecoration/CartDecoration.js	full	跳过	代码、注释、标识符与协议字段不翻译
client	src/UI/Components/CashShop/CashShop.css	chunk-0001	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/CharCreate/CharCreate.js	full	跳过	代码、注释、标识符与协议字段不翻译
client	src/UI/Components/CharCreate/CharCreate/CharCreate.js	full	跳过	代码、注释、标识符与协议字段不翻译
client	src/UI/Components/CharCreate/CharCreateCommon.js	chunk-0002	跳过	代码、注释、标识符与协议字段不翻译
client	src/UI/Components/CharCreate/CharCreatev3/CharCreatev3.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.js	full	跳过	代码、注释、标识符与协议字段不翻译
client	src/UI/Components/CharSelect/CharSelectV2/CharSelectV2.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/CharSelect/CharSelectV4/CharSelectV4.js	full	跳过	目标文件为源文件副本，未产生译文；组件代码无直接玩家文本
client	src/UI/Components/ChatBox/ChatBox.js	chunk-0001	跳过	目标文件为源文件副本，未产生译文；聊天文本由模板提供
client	src/UI/Components/ChatBox/ChatBox.js	chunk-0004	已翻译	聊天记录保存提示已翻译，保留模板、URL 与动态变量
client	src/UI/Components/ChatBoxSettings/ChatBoxSettings.css	full	跳过	仅包含样式定义
client	src/UI/Components/ChatRoomCreate/ChatRoomCreate.css	full	跳过	仅包含样式定义
client	src/UI/Components/Enchant/Enchant.html	full	已翻译	附魔界面按钮和提示已翻译
client	src/UI/Components/Enchant/Enchant.js	chunk-0001	跳过	仅包含附魔界面逻辑，文本来自数据或服务器
client	src/UI/Components/EnchantGrade/EnchantGrade.js	chunk-0001	跳过	仅包含附魔等级界面逻辑
client	src/UI/Components/EntityRoom/EntityRoom.html	full	跳过	仅包含动态占位结构
client	src/UI/Components/EntityRoom/EntityRoom.js	full	跳过	仅包含动态标题绑定逻辑
client	src/UI/Components/EntitySignboard/EntitySignboard.css	full	跳过	仅包含样式定义
client	src/UI/Components/Equipment/EquipmentV0/EquipmentV0.css	full	跳过	仅包含样式定义
client	src/UI/Components/Equipment/EquipmentV0/EquipmentV0.html	full	已翻译	装备界面文本已翻译
client	src/UI/Components/Equipment/EquipmentV3/EquipmentV3.css	full	跳过	仅包含样式定义
client	src/UI/Components/Equipment/EquipmentV3/EquipmentV3.html	full	已翻译	装备页签文本已翻译
client	src/UI/Components/Equipment/EquipmentV4/EquipmentV4.css	full	跳过	仅包含样式定义
client	src/UI/Components/Equipment/EquipmentV4/EquipmentV4.html	full	已翻译	高级装备页签和显示选项已翻译
client	src/UI/Components/Equipment/EquipmentV4/EquipmentV4.js	full	跳过	代码与标识符不翻译，无直接玩家文本
client	src/UI/Components/Error/Error.js	full	跳过	错误页面内容由外部 HTML 注入
client	src/UI/Components/GraphicsOption/GraphicsOption.js	full	已翻译	图形选项提示已翻译，保留选项逻辑与快捷键
client	src/UI/Components/GrfViewer/GrfViewer.js	chunk-0001	已翻译	GRF 查看器界面提示已翻译，保留代码、标识符与动态路径
client	src/UI/Components/Guild/Guild.js	chunk-0002	已翻译	公会技能界面文本已翻译，保留代码、技能变量与 HTML 结构
client	src/UI/Components/GuildCompanion/GuildCompanion.js	full	已翻译	公会创建和解散提示已翻译
client	src/UI/Components/HomunInformations/HomunInformations.html	full	已翻译	宠物信息界面文本已翻译
client	src/UI/Components/Intro/Intro.js	full	已翻译	翻译清理缓存和文件选择提示
client	src/UI/Components/Inventory/InventoryCommon.js	chunk-0002	跳过	代码、注释、标识符与协议字段不翻译，文本由模板提供
client	src/UI/Components/Inventory/InventoryV1/InventoryV1.js	full	跳过	代码与标识符不翻译，无直接玩家文本
client	src/UI/Components/ItemPreview/ItemPreview.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/ItemReform/ItemReform.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/ItemReform/ItemReform.html	full	跳过	模板仅含标签、资源路径和消息 ID，不翻译标识符
client	src/UI/Components/ItemReform/ItemReform.js	chunk-0001	跳过	代码、注释、标识符与协议字段不翻译，文本由消息表提供
client	src/UI/Components/JoystickUI/JoystickPollingLoop.js	full	跳过	代码与标识符不翻译，无直接玩家文本
client	src/UI/Components/JoystickUI/JoystickShortcutMapper.js	full	跳过	代码与标识符不翻译，无直接玩家文本
client	src/UI/Components/JoystickUI/JoystickUI.js	full	跳过	代码与标识符不翻译，无直接玩家文本
client	src/UI/Components/LaphineSys/LaphineSys.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/LaphineSys/LaphineSys.js	chunk-0002	跳过	代码与标识符不翻译，界面文本由消息表提供
client	src/UI/Components/LaphineUpg/LaphineUpg.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/Mail/Mail.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.html	full	已翻译	仓库标题已翻译
client	src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.js	chunk-0001	跳过	代码与标识符不翻译，界面文本由消息表提供
client	src/UI/Components/MakeItemSelection/ItemConvertSelection/MakeModelMessage/MakeModelMessage.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/MakeItemSelection/MakeItemSelection.js	full	跳过	代码与标识符不翻译，界面文本由消息表提供
client	src/UI/Components/MobileUI/MobileUI.js	chunk-0001	跳过	代码与标识符不翻译，无直接玩家文本
client	src/UI/Components/Navigation/Navigation.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/NpcMenu/NpcMenu.html	full	跳过	模板仅含标签和资源路径，中文按钮由样式提供
client	src/UI/Components/NpcMenu/NpcMenu.js	full	跳过	代码与标识符不翻译，菜单文本由消息表提供
client	src/UI/Components/NpcStore/NpcStore.js	chunk-0001	跳过	代码与标识符不翻译，商店文本由消息表提供
client	src/UI/Components/PartyFriends/PartyFriends.js	full	跳过	代码与标识符不翻译，界面文本由模板提供
client	src/UI/Components/PartyFriends/PartyFriendsCommon.js	chunk-0003	跳过	代码与标识符不翻译，界面文本由模板提供
client	src/UI/Components/PartyFriends/PartyFriendsCommon.js	chunk-0005	跳过	代码与标识符不翻译，界面文本由模板提供
client	src/UI/Components/PartyFriends/PartyHelper/PartyHelper.js	full	跳过	代码与标识符不翻译，无直接玩家文本
client	src/UI/Components/PartyFriends/PartyMemberExternal/PartyMemberExternal.html	full	跳过	模板仅含标签和资源路径，文本由逻辑提供
client	src/UI/Components/PetEvolution/PetEvolution.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/PetEvolution/PetEvolution.html	full	已翻译	宠物进化标题已翻译
client	src/UI/Components/PetInformations/PetInformations.html	full	已翻译	宠物信息字段和操作已翻译
client	src/UI/Components/PincodeWindow/PincodeWindow.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/PlayerViewEquip/PlayerViewEquip.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/PlayerViewEquip/PlayerViewEquipV0/PlayerViewEquipV0.js	full	跳过	代码与标识符不翻译，无直接玩家文本
client	src/UI/Components/PlayerViewEquip/PlayerViewEquipV1/PlayerViewEquipV1.js	full	跳过	代码与标识符不翻译，无直接玩家文本
client	src/UI/Components/PvPTimer/PvPTimer.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/Quest/Quest/Quest.js	full	跳过	代码与标识符不翻译，任务文本由数据表提供
client	src/UI/Components/Quest/Quest/QuestHelper.js	full	跳过	代码与标识符不翻译，无直接玩家文本
client	src/UI/Components/Quest/Quest/QuestWindow.html	full	跳过	模板仅含标签和资源路径，任务文本由数据表提供
client	src/UI/Components/Quest/Quest/QuestWindow.js	full	跳过	代码与标识符不翻译，任务文本由数据表提供
client	src/UI/Components/Quest/QuestCommon.js	chunk-0001	跳过	代码与标识符不翻译，任务文本由数据表提供
client	src/UI/Components/Quest/QuestV1/QuestV1.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/Quest/QuestV1/QuestV1.html	full	跳过	模板仅含标签和消息绑定，不翻译标识符
client	src/UI/Components/Refine/Refine.html	full	跳过	模板文本通过消息 ID 加载，不翻译标签和字段
client	src/UI/Components/Refine/Refine.js	chunk-0004	跳过	代码与标识符不翻译，界面文本由消息表提供
client	src/UI/Components/RefineWeaponSelection/RefineWeaponSelection.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/RefineWeaponSelection/RefineWeaponSelection.html	full	跳过	模板仅含标签和消息绑定，不翻译标识符
client	src/UI/Components/RefineWeaponSelection/RefineWeaponSelection.js	full	跳过	代码与标识符不翻译，界面文本由消息表提供
client	src/UI/Components/Reputation/Reputation.html	full	已翻译	声望组别文本已翻译
client	src/UI/Components/Reputation/Reputation.js	chunk-0001	跳过	代码与标识符不翻译，声望文本由数据表提供
client	src/UI/Components/Rodex/Rodex.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/Rodex/Rodex.js	full	已翻译	邮件剩余天数提示已翻译，保留代码与动态变量
client	src/UI/Components/Rodex/RodexIcon.js	full	跳过	代码与标识符不翻译，无直接玩家文本
client	src/UI/Components/Sense/Sense.html	full	跳过	模板仅含标签和资源路径，文本由逻辑提供
client	src/UI/Components/ShortCut/ShortCut.html	full	跳过	模板仅含标签和资源路径，文本由逻辑提供
client	src/UI/Components/ShortCut/ShortCut.js	chunk-0003	跳过	代码与标识符不翻译，文本由消息表提供
client	src/UI/Components/ShortCutOption/ShortCutOption.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/ShortCuts/ShortCuts.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/SkillDescription/SkillDescription.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/SkillDescription/SkillDescription.js	full	跳过	代码与标识符不翻译，技能文本由数据表提供
client	src/UI/Components/SkillList/SkillList/SkillList.html	full	已翻译	技能列表标题和技能点提示已翻译
client	src/UI/Components/SkillList/SkillListCommon.js	chunk-0001	跳过	代码与标识符不翻译，技能文本由数据表提供
client	src/UI/Components/SkillList/SkillListV2/SkillListV2.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/SkillList/SkillListV2/SkillListV2.html	full	已翻译	技能树标题、查看技能信息和阶段标签已翻译
client	src/UI/Components/SoundOption/SoundOption.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/StatusIcons/StatusIcons.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/Storage/Storage.js	full	跳过	代码与标识符不翻译，界面文本由模板和消息表提供
client	src/UI/Components/Storage/StorageCommon.js	chunk-0002	已翻译	仓库界面提示已翻译，保留代码、物品变量与 HTML 结构
client	src/UI/Components/Storage/StorageV3/Storage.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/Storage/StorageV3/Storage.js	full	跳过	代码与标识符不翻译，界面文本由模板和消息表提供
client	src/UI/Components/Storage/StorageV3/StorageFilter.html	full	已翻译	物品筛选标题已翻译
client	src/UI/Components/StrViewer/StrViewer.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/StrViewer/StrViewer.html	full	已翻译	错误提示已翻译
client	src/UI/Components/StrViewer/StrViewer.js	full	跳过	代码与标识符不翻译，错误提示已在模板中处理
client	src/UI/Components/SwitchEquip/SwitchEquip.css	full	跳过	纯样式与选择器，无可翻译文本
client	src/UI/Components/SwitchEquip/SwitchEquip.html	full	跳过	模板仅含结构、资源路径和消息 ID，不翻译标识符
client	src/UI/Components/Trade/Trade.js	chunk-0001	跳过	代码与标识符不翻译，交易文本由消息表提供
client	src/UI/Components/Trade/Trade.js	chunk-0002	跳过	代码与标识符不翻译，交易文本由消息表提供
client	src/UI/Components/Vending/Vending.html	full	已翻译	贩卖窗口文本已翻译
client	src/UI/Components/Vending/Vending.js	chunk-0002	跳过	贩卖窗口动态逻辑，文本来自模板
client	src/UI/Components/VendingReport/VendingReport.css	full	跳过	仅包含样式定义
client	src/UI/Components/VendingShop/VendingShop.css	full	跳过	仅包含样式定义
client	src/UI/Components/WinLogin/WinLogin.js	full	跳过	登录窗口动态逻辑，文本来自模板
client	src/UI/Components/WinPrompt/WinPrompt.js	full	跳过	提示窗口动态逻辑，文本由调用方提供
client	src/UI/Components/WinStats/WinStats.js	full	跳过	统计窗口动态逻辑
client	src/UI/Components/WinStats/WinStatsV2/WinStatsV2.css	full	跳过	仅包含样式定义
client	src/UI/CursorManager.js	chunk-0001	跳过	光标资源管理逻辑
client	src/UI/CursorManager.js	chunk-0002	跳过	光标资源管理逻辑
client	src/UI/UIVersionManager.js	full	跳过	UI 版本管理逻辑
client	src/Utils/Base62.js	full	跳过	编码工具实现
client	src/Utils/CodepageManager.js	full	跳过	目标文件含内部编码警告改写，但不属于玩家可见范围，按跳过处理
client	src/Utils/ConsoleManager.js	full	跳过	控制台工具实现
client	src/Utils/PathFinding.js	chunk-0002	跳过	寻路算法实现
client	src/Utils/Queue.js	full	跳过	队列工具实现
server	conf/atcommands.yml	chunk-0001	已翻译	管理员命令说明已翻译，保留命令键、参数占位符与配置结构
server	conf/battle/battleground.conf	full	跳过	目标文件为源文件副本，未产生译文；仅含服务器战场配置
server	conf/channels.conf	full	已翻译	频道别名已翻译，保留配置键与频道逻辑
server	conf/char_athena.conf	full	跳过	服务器角色服务配置
server	conf/charhelp.txt	full	已翻译	管理员角色命令帮助文本已翻译
server	conf/log_athena.conf	full	跳过	服务器日志配置
server	conf/maps_athena.conf	chunk-0002	跳过	服务器地图配置
server	conf/msg_conf/login_msg.conf	full	已翻译	登录服务器消息已翻译
server	conf/msg_conf/map_msg.conf	chunk-0003	已翻译	管理员命令、地图信息、宠物和怪物信息消息已翻译，保留命令、占位符和格式
server	conf/msg_conf/map_msg.conf	chunk-0004	已翻译	地图命令、频道系统、权限和物品管理消息已翻译，保留命令、占位符和格式
server	conf/msg_conf/map_msg_frn.conf	chunk-0002	已翻译	法语地图消息、职业名称和管理员命令提示已翻译，保留消息编号、格式码和占位符
server	conf/msg_conf/map_msg_idn.conf	chunk-0003	已翻译	印尼语地图消息和管理员命令提示已翻译，保留消息编号、格式码和占位符
server	conf/msg_conf/map_msg_rus.conf	chunk-0001	已翻译	俄语地图消息配置中的玩家可见文本已翻译，保留消息编号、格式码和占位符
server	conf/msg_conf/map_msg_spn.conf	chunk-0003	已翻译	西班牙语地图消息配置中的玩家可见文本已翻译，保留消息编号、格式码和占位符
server	conf/packet_athena.conf	full	跳过	封包服务器配置
server	db/import-tmpl/enchantgrade.yml	full	跳过	仅包含附魔等级配置结构和注释
server	db/import-tmpl/item_db.yml	chunk-0001	跳过	仅包含物品数据库字段说明注释
server	db/import-tmpl/map_index.txt	full	跳过	地图索引和内部注释
server	db/map_index.txt	chunk-0002	跳过	地图索引资源标识符
server	db/pre-re/achievement_db.yml	chunk-0004	已翻译	成就名称已翻译，保留 ID、条件和奖励字段
server	db/pre-re/item_combos.yml	chunk-0003	跳过	仅包含物品组合脚本和资源标识符
server	db/pre-re/item_db.yml	full	跳过	仅包含物品数据库字段说明注释
server	db/pre-re/item_db_equip.yml	chunk-0001	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_equip.yml	chunk-0005	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_equip.yml	chunk-0009	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_equip.yml	chunk-0013	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_equip.yml	chunk-0017	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_equip.yml	chunk-0021	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_equip.yml	chunk-0025	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_equip.yml	chunk-0029	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_equip.yml	chunk-0033	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_equip.yml	chunk-0037	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_equip.yml	chunk-0041	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_equip.yml	chunk-0045	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
server	db/pre-re/item_db_equip.yml	chunk-0049	已翻译	装备名称已翻译，保留物品 ID、属性和脚本
