repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	src/DB/Items/WeaponTable.js	client-database	internal	file	full	1	46	chunks/source/client/src/DB/Items/WeaponTable.js.full	chunks/translated/client/src/DB/Items/WeaponTable.js.full	跳过	仅武器资源标识符
client	src/DB/Items/WeaponTrailTable.js	client-database	internal	file	full	1	46	chunks/source/client/src/DB/Items/WeaponTrailTable.js.full	chunks/translated/client/src/DB/Items/WeaponTrailTable.js.full	跳过	仅武器特效资源标识符
client	src/DB/Jobs/AllMountTable.js	client-database	internal	file	full	1	208	chunks/source/client/src/DB/Jobs/AllMountTable.js.full	chunks/translated/client/src/DB/Jobs/AllMountTable.js.full	跳过	仅坐骑资源标识符
client	src/DB/Jobs/WeaponJobTable.js	client-database	internal	file	full	1	208	chunks/source/client/src/DB/Jobs/WeaponJobTable.js.full	chunks/translated/client/src/DB/Jobs/WeaponJobTable.js.full	跳过	仅职业武器资源标识符
client	src/DB/Map/MapTable.js	client-database	player-visible	chunk	chunk-0003	1001	1500	chunks/source/client/src/DB/Map/MapTable.js.chunk-0003	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0003	已翻译	翻译地图名称，保留 PvP 地图品牌名
client	src/DB/Map/MapTable.js	client-database	player-visible	chunk	chunk-0007	3001	3500	chunks/source/client/src/DB/Map/MapTable.js.chunk-0007	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0007	已翻译	翻译地图名称，保留 PvP 和 RAG-FES 品牌名
client	src/DB/Map/MapTable.js	client-database	player-visible	chunk	chunk-0011	5001	5500	chunks/source/client/src/DB/Map/MapTable.js.chunk-0011	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0011	已翻译	翻译地图名称，保留 PvP 品牌名
client	src/DB/Map/MapTable.js	client-database	player-visible	chunk	chunk-0015	7001	7500	chunks/source/client/src/DB/Map/MapTable.js.chunk-0015	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0015	已翻译	翻译地图名称，保留 PvP 品牌名
client	src/DB/Map/WorldMap.js	client-database	player-visible	chunk	chunk-0003	1001	1500	chunks/source/client/src/DB/Map/WorldMap.js.chunk-0003	chunks/translated/client/src/DB/Map/WorldMap.js.chunk-0003	已翻译	翻译世界地图地点名称
client	src/DB/Map/WorldMap.js	client-database	player-visible	chunk	chunk-0005	2001	2056	chunks/source/client/src/DB/Map/WorldMap.js.chunk-0005	chunks/translated/client/src/DB/Map/WorldMap.js.chunk-0005	已翻译	翻译世界地图名称
client	src/DB/Monsters/MonsterNameTable.js	client-database	player-visible	chunk	chunk-0003	1001	1500	chunks/source/client/src/DB/Monsters/MonsterNameTable.js.chunk-0003	chunks/translated/client/src/DB/Monsters/MonsterNameTable.js.chunk-0003	已翻译	翻译怪物名称，保留 RSX 0805 资源标识
client	src/DB/Monsters/MonsterTable.js	client-database	internal	chunk	chunk-0003	1001	1500	chunks/source/client/src/DB/Monsters/MonsterTable.js.chunk-0003	chunks/translated/client/src/DB/Monsters/MonsterTable.js.chunk-0003	跳过	仅怪物资源标识符，显示名称位于 MonsterNameTable
client	src/DB/Monsters/MonsterTable.js	client-database	internal	chunk	chunk-0007	3001	3500	chunks/source/client/src/DB/Monsters/MonsterTable.js.chunk-0007	chunks/translated/client/src/DB/Monsters/MonsterTable.js.chunk-0007	跳过	仅怪物资源标识符，显示名称位于 MonsterNameTable
client	src/DB/Pets/PetEmotionTable.js	client-database	internal	file	full	1	131	chunks/source/client/src/DB/Pets/PetEmotionTable.js.full	chunks/translated/client/src/DB/Pets/PetEmotionTable.js.full	跳过	仅宠物表情资源标识符
client	src/DB/Pets/PetIllustration.js	client-database	internal	file	full	1	70	chunks/source/client/src/DB/Pets/PetIllustration.js.full	chunks/translated/client/src/DB/Pets/PetIllustration.js.full	跳过	仅宠物插图资源标识符
client	src/DB/Skills/SkillAction.js	client-database	internal	chunk	chunk-0002	501	643	chunks/source/client/src/DB/Skills/SkillAction.js.chunk-0002	chunks/translated/client/src/DB/Skills/SkillAction.js.chunk-0002	跳过	仅技能动作代码
client	src/DB/Skills/SkillConst.js	client-database	internal	chunk	chunk-0003	1001	1500	chunks/source/client/src/DB/Skills/SkillConst.js.chunk-0003	chunks/translated/client/src/DB/Skills/SkillConst.js.chunk-0003	跳过	仅技能常量和代码
client	src/DB/Skills/SkillInfo.js	client-database	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0002	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0002	已翻译	翻译技能名称，保留技能标识符
client	src/DB/Skills/SkillInfo.js	client-database	player-visible	chunk	chunk-0006	2501	3000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0006	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0006	已翻译	翻译技能名称，保留 Zeny 术语
client	src/DB/Skills/SkillInfo.js	client-database	player-visible	chunk	chunk-0010	4501	5000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0010	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0010	已翻译	翻译技能名称
client	src/DB/Skills/SkillInfo.js	client-database	player-visible	chunk	chunk-0014	6501	7000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0014	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0014	已翻译	翻译技能名称，保留 S.B.R.44 标识
client	src/DB/Skills/SkillInfo.js	client-database	player-visible	chunk	chunk-0018	8501	9000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0018	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0018	已翻译	翻译技能名称
client	src/DB/Skills/SkillInfo.js	client-database	player-visible	chunk	chunk-0022	10501	11000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0022	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0022	已翻译	翻译技能名称
client	src/DB/Skills/SkillInfo.js	client-database	player-visible	chunk	chunk-0026	12501	13000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0026	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0026	已翻译	翻译技能名称
client	src/DB/Skills/SkillTreeView.js	client-database	internal	chunk	chunk-0003	1001	1500	chunks/source/client/src/DB/Skills/SkillTreeView.js.chunk-0003	chunks/translated/client/src/DB/Skills/SkillTreeView.js.chunk-0003	跳过	仅技能树视图代码
client	src/DB/Status/StatusInfo.js	client-database	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Status/StatusInfo.js.chunk-0002	chunks/translated/client/src/DB/Status/StatusInfo.js.chunk-0002	已翻译	已完成状态效果名称与说明翻译；逐行核对行数和缩进一致
client	src/DB/Status/StatusInfo.js	client-database	player-visible	chunk	chunk-0006	2501	3000	chunks/source/client/src/DB/Status/StatusInfo.js.chunk-0006	chunks/translated/client/src/DB/Status/StatusInfo.js.chunk-0006	已翻译	翻译状态描述，保留 Zeny 术语
client	src/DB/Status/StatusInfo.js	client-database	player-visible	chunk	chunk-0007	3001	3121	chunks/source/client/src/DB/Status/StatusInfo.js.chunk-0007	chunks/translated/client/src/DB/Status/StatusInfo.js.chunk-0007	已翻译	翻译属性抗性状态文本
client	src/Engine/LoginEngine.js	client-source	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Engine/LoginEngine.js.chunk-0001	chunks/translated/client/src/Engine/LoginEngine.js.chunk-0001	跳过	仅登录流程代码
client	src/Engine/LoginEngine.js	client-source	internal	chunk	chunk-0002	501	944	chunks/source/client/src/Engine/LoginEngine.js.chunk-0002	chunks/translated/client/src/Engine/LoginEngine.js.chunk-0002	跳过	仅登录流程代码
client	src/Engine/MapEngine.js	client-source	internal	chunk	chunk-0003	1001	1299	chunks/source/client/src/Engine/MapEngine.js.chunk-0003	chunks/translated/client/src/Engine/MapEngine.js.chunk-0003	跳过	仅地图引擎代码
client	src/Engine/MapEngine/Entity.js	client-source	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/Engine/MapEngine/Entity.js.chunk-0002	chunks/translated/client/src/Engine/MapEngine/Entity.js.chunk-0002	跳过	仅实体引擎代码
client	src/Engine/MapEngine/Group.js	client-source	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Engine/MapEngine/Group.js.chunk-0001	chunks/translated/client/src/Engine/MapEngine/Group.js.chunk-0001	跳过	仅组队引擎代码
client	src/Engine/MapEngine/Main.js	client-source	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Engine/MapEngine/Main.js.chunk-0001	chunks/translated/client/src/Engine/MapEngine/Main.js.chunk-0001	跳过	仅地图引擎代码
client	src/Engine/MapEngine/MapState.js	client-source	internal	file	full	1	79	chunks/source/client/src/Engine/MapEngine/MapState.js.full	chunks/translated/client/src/Engine/MapEngine/MapState.js.full	跳过	仅地图状态代码
client	src/Engine/MapEngine/NPC.js	client-source	internal	file	full	1	421	chunks/source/client/src/Engine/MapEngine/NPC.js.full	chunks/translated/client/src/Engine/MapEngine/NPC.js.full	跳过	仅 NPC 交互代码和内部标签
client	src/Engine/MapEngine/PrivateMessage.js	client-source	player-visible	file	full	1	129	chunks/source/client/src/Engine/MapEngine/PrivateMessage.js.full	chunks/translated/client/src/Engine/MapEngine/PrivateMessage.js.full	已翻译	翻译私聊来源前缀
client	src/Loaders/Action.js	client-source	internal	file	full	1	179	chunks/source/client/src/Loaders/Action.js.full	chunks/translated/client/src/Loaders/Action.js.full	跳过	仅资源加载代码
client	src/Loaders/Altitude.js	client-source	internal	file	full	1	116	chunks/source/client/src/Loaders/Altitude.js.full	chunks/translated/client/src/Loaders/Altitude.js.full	跳过	仅资源加载代码
client	src/Loaders/GR2Loader.js	client-source	internal	file	full	1	218	chunks/source/client/src/Loaders/GR2Loader.js.full	chunks/translated/client/src/Loaders/GR2Loader.js.full	跳过	仅 GR2 资源加载代码
client	src/Loaders/Ground.js	client-source	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Loaders/Ground.js.chunk-0001	chunks/translated/client/src/Loaders/Ground.js.chunk-0001	跳过	仅地图资源加载代码
client	src/Loaders/Targa.js	client-source	internal	file	full	1	377	chunks/source/client/src/Loaders/Targa.js.full	chunks/translated/client/src/Loaders/Targa.js.full	跳过	仅 TGA 资源加载代码
client	src/Loaders/World.js	client-source	internal	file	full	1	261	chunks/source/client/src/Loaders/World.js.full	chunks/translated/client/src/Loaders/World.js.full	跳过	仅世界资源加载代码
client	src/Network/NetworkManager.js	client-network	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Network/NetworkManager.js.chunk-0001	chunks/translated/client/src/Network/NetworkManager.js.chunk-0001	跳过	仅网络协议和调试代码
client	src/Network/PacketCrypt.js	client-network	internal	chunk	chunk-0002	501	587	chunks/source/client/src/Network/PacketCrypt.js.chunk-0002	chunks/translated/client/src/Network/PacketCrypt.js.chunk-0002	跳过	仅封包加密代码
client	src/Network/PacketRegister.js	client-network	internal	chunk	chunk-0002	501	971	chunks/source/client/src/Network/PacketRegister.js.chunk-0002	chunks/translated/client/src/Network/PacketRegister.js.chunk-0002	跳过	仅封包注册代码
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/Network/PacketStructure.js.chunk-0002	chunks/translated/client/src/Network/PacketStructure.js.chunk-0002	跳过	仅封包结构定义
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0006	2501	3000	chunks/source/client/src/Network/PacketStructure.js.chunk-0006	chunks/translated/client/src/Network/PacketStructure.js.chunk-0006	跳过	仅封包结构定义
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0010	4501	5000	chunks/source/client/src/Network/PacketStructure.js.chunk-0010	chunks/translated/client/src/Network/PacketStructure.js.chunk-0010	跳过	仅封包结构定义
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0014	6501	7000	chunks/source/client/src/Network/PacketStructure.js.chunk-0014	chunks/translated/client/src/Network/PacketStructure.js.chunk-0014	跳过	仅封包结构定义
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0018	8501	9000	chunks/source/client/src/Network/PacketStructure.js.chunk-0018	chunks/translated/client/src/Network/PacketStructure.js.chunk-0018	跳过	仅封包结构定义
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0022	10501	11000	chunks/source/client/src/Network/PacketStructure.js.chunk-0022	chunks/translated/client/src/Network/PacketStructure.js.chunk-0022	跳过	仅封包结构定义
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0026	12501	13000	chunks/source/client/src/Network/PacketStructure.js.chunk-0026	chunks/translated/client/src/Network/PacketStructure.js.chunk-0026	跳过	仅封包结构定义
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0030	14501	15000	chunks/source/client/src/Network/PacketStructure.js.chunk-0030	chunks/translated/client/src/Network/PacketStructure.js.chunk-0030	跳过	仅封包结构定义
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0003	1001	1500	chunks/source/client/src/Network/PacketVersions.js.chunk-0003	chunks/translated/client/src/Network/PacketVersions.js.chunk-0003	跳过	仅封包版本定义
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0007	3001	3500	chunks/source/client/src/Network/PacketVersions.js.chunk-0007	chunks/translated/client/src/Network/PacketVersions.js.chunk-0007	跳过	仅封包版本定义
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0011	5001	5500	chunks/source/client/src/Network/PacketVersions.js.chunk-0011	chunks/translated/client/src/Network/PacketVersions.js.chunk-0011	跳过	仅封包版本定义
client	src/Renderer/EffectManager.js	client-source	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/Renderer/EffectManager.js.chunk-0002	chunks/translated/client/src/Renderer/EffectManager.js.chunk-0002	跳过	仅渲染器代码
client	src/Renderer/EffectManager.js	client-source	internal	chunk	chunk-0003	1001	1236	chunks/source/client/src/Renderer/EffectManager.js.chunk-0003	chunks/translated/client/src/Renderer/EffectManager.js.chunk-0003	跳过	仅渲染器代码
client	src/Renderer/Effects/Cylinder.js	client-source	internal	file	full	1	469	chunks/source/client/src/Renderer/Effects/Cylinder.js.full	chunks/translated/client/src/Renderer/Effects/Cylinder.js.full	跳过	仅渲染特效代码
client	src/Renderer/Effects/Damage.js	client-source	internal	chunk	chunk-0002	501	697	chunks/source/client/src/Renderer/Effects/Damage.js.chunk-0002	chunks/translated/client/src/Renderer/Effects/Damage.js.chunk-0002	跳过	仅渲染特效代码
client	src/Renderer/Effects/LockOnTarget.js	client-source	internal	file	full	1	226	chunks/source/client/src/Renderer/Effects/LockOnTarget.js.full	chunks/translated/client/src/Renderer/Effects/LockOnTarget.js.full	跳过	仅渲染特效代码
client	src/Renderer/Effects/RainWeather.js	client-source	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/Renderer/Effects/RainWeather.js.chunk-0002	chunks/translated/client/src/Renderer/Effects/RainWeather.js.chunk-0002	跳过	仅天气特效代码
client	src/Renderer/Effects/Shaders/Cartoon.js	client-source	internal	file	full	1	77	chunks/source/client/src/Renderer/Effects/Shaders/Cartoon.js.full	chunks/translated/client/src/Renderer/Effects/Shaders/Cartoon.js.full	跳过	仅着色器代码
client	src/Renderer/Effects/Shaders/Upsampling.js	client-source	internal	file	full	1	95	chunks/source/client/src/Renderer/Effects/Shaders/Upsampling.js.full	chunks/translated/client/src/Renderer/Effects/Shaders/Upsampling.js.full	跳过	仅着色器代码
client	src/Renderer/Effects/Songs.js	client-source	internal	file	full	1	278	chunks/source/client/src/Renderer/Effects/Songs.js.full	chunks/translated/client/src/Renderer/Effects/Songs.js.full	跳过	仅歌曲资源配置
client	src/Renderer/Effects/TwoDEffect.js	client-source	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Effects/TwoDEffect.js.chunk-0001	chunks/translated/client/src/Renderer/Effects/TwoDEffect.js.chunk-0001	跳过	仅二维特效代码
client	src/Renderer/Entity/Entity.js	client-source	internal	chunk	chunk-0002	501	690	chunks/source/client/src/Renderer/Entity/Entity.js.chunk-0002	chunks/translated/client/src/Renderer/Entity/Entity.js.chunk-0002	跳过	仅实体渲染代码
client	src/Renderer/Entity/EntityRender.js	client-source	internal	chunk	chunk-0003	1001	1122	chunks/source/client/src/Renderer/Entity/EntityRender.js.chunk-0003	chunks/translated/client/src/Renderer/Entity/EntityRender.js.chunk-0003	跳过	仅实体渲染代码
client	src/Renderer/Entity/EntityState.js	client-source	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Entity/EntityState.js.chunk-0001	chunks/translated/client/src/Renderer/Entity/EntityState.js.chunk-0001	跳过	仅实体状态代码
client	src/Renderer/EntityManager.js	client-source	internal	chunk	chunk-0002	501	636	chunks/source/client/src/Renderer/EntityManager.js.chunk-0002	chunks/translated/client/src/Renderer/EntityManager.js.chunk-0002	跳过	仅实体管理代码
client	src/Renderer/GR2/GR2ModelRenderer.js	client-source	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/GR2/GR2ModelRenderer.js.chunk-0001	chunks/translated/client/src/Renderer/GR2/GR2ModelRenderer.js.chunk-0001	跳过	仅 GR2 模型渲染代码
client	src/Renderer/GR2/GR2ModelRenderer.js	client-source	internal	chunk	chunk-0003	1001	1169	chunks/source/client/src/Renderer/GR2/GR2ModelRenderer.js.chunk-0003	chunks/translated/client/src/Renderer/GR2/GR2ModelRenderer.js.chunk-0003	跳过	仅 GR2 模型渲染代码
client	src/Renderer/GR2/gr2World.js	client-source	internal	file	full	1	161	chunks/source/client/src/Renderer/GR2/gr2World.js.full	chunks/translated/client/src/Renderer/GR2/gr2World.js.full	跳过	仅 GR2 世界渲染代码
client	src/Renderer/ItemObject.js	client-source	internal	file	full	1	87	chunks/source/client/src/Renderer/ItemObject.js.full	chunks/translated/client/src/Renderer/ItemObject.js.full	跳过	仅物品渲染代码
client	src/Renderer/Map/AnimatedModels.js	client-source	internal	chunk	chunk-0002	501	772	chunks/source/client/src/Renderer/Map/AnimatedModels.js.chunk-0002	chunks/translated/client/src/Renderer/Map/AnimatedModels.js.chunk-0002	跳过	仅地图模型渲染代码
client	src/Renderer/Map/Ground.js	client-source	internal	file	full	1	427	chunks/source/client/src/Renderer/Map/Ground.js.full	chunks/translated/client/src/Renderer/Map/Ground.js.full	跳过	仅地图地面渲染代码
client	src/Renderer/Map/Water.js	client-source	internal	file	full	1	206	chunks/source/client/src/Renderer/Map/Water.js.full	chunks/translated/client/src/Renderer/Map/Water.js.full	跳过	仅地图水面渲染代码
client	src/Renderer/SpriteRenderer.js	client-source	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/SpriteRenderer.js.chunk-0001	chunks/translated/client/src/Renderer/SpriteRenderer.js.chunk-0001	跳过	仅精灵渲染代码
client	src/UI/Components/Achievement/Achievement.css	client-ui	internal	chunk	chunk-0002	501	612	chunks/source/client/src/UI/Components/Achievement/Achievement.css.chunk-0002	chunks/translated/client/src/UI/Components/Achievement/Achievement.css.chunk-0002	跳过	仅样式，无可翻译文本
client	src/UI/Components/Achievement/Achievement.html	client-ui	player-visible	file	full	1	117	chunks/source/client/src/UI/Components/Achievement/Achievement.html.full	chunks/translated/client/src/UI/Components/Achievement/Achievement.html.full	已翻译	翻译成就标题、分类和筛选项
client	src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.js	client-ui	internal	file	full	1	29	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.js.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.js.full	跳过	仅 UI 事件和标识符
client	src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.js	client-ui	internal	file	full	1	30	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.js.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.js.full	跳过	仅 UI 事件和标识符
client	src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.js	client-ui	internal	file	full	1	33	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.js.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.js.full	跳过	仅 UI 事件和标识符
client	src/UI/Components/Captcha/CaptchaAnswer.css	client-ui	internal	file	full	1	169	chunks/source/client/src/UI/Components/Captcha/CaptchaAnswer.css.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaAnswer.css.full	跳过	仅样式
