kind,source,zh-CN,scope,notes
ITEM,+11 Ancient Hero Armor Opening Cube,+11古代英雄铠甲Opening魔方,server/db/re/item_db_usable.yml,物品名称
ITEM,+11 Helm of Face Chest,脸Chest之+11头盔,server/db/re/item_db_usable.yml,物品名称
ITEM,10 Gallon Hat Of Flame,火焰之10 Gallon帽,server/db/re/item_db_equip.yml,物品名称
ITEM,10 New Life Insurance Box,10新生命Insurance箱,server/db/re/item_db_usable.yml,物品名称
ITEM,10th Anniversary Badge,10th周年徽章,server/db/re/item_db_equip.yml,物品名称
ITEM,11th Anniversary Coin,11 周年硬币,server/db/re/item_db_etc.yml,物品名称
ITEM,15th Anniversary Box,15周年纪念箱,server/db/re/item_db_usable.yml,物品名称
ITEM,1carat Diamond,1 克拉钻石,server/db/re/item_db_etc.yml,物品名称
ITEM,1Lv Clip,1Lv发夹,server/db/re/item_db_equip.yml,物品名称
ITEM,1Lv Hat,1Lv帽,server/db/re/item_db_equip.yml,物品名称
ITEM,1Lv Hood,1Lv兜帽,server/db/re/item_db_equip.yml,物品名称
ITEM,1Lv Instrument,1Lv乐器,server/db/re/item_db_equip.yml,物品名称
ITEM,1Lv One-handed Macee,1Lv一体-手Macee,server/db/re/item_db_equip.yml,物品名称
ITEM,1Lv Shotgun,1级霰弹枪,server/db/re/item_db_equip.yml,武器名称
ITEM,1st Anniversary Ring,1st周年戒指,server/db/re/item_db_equip.yml,物品名称
ITEM,1st Golden Ring,1st金色戒指,server/db/re/item_db_equip.yml,物品名称
ITEM,1UP,额外生命,server/db/re/item_db_usable.yml,物品名称
ITEM,2011 RMSC 1,2011 RMSC 纪念帽 1,server/db/re/item_db_equip.yml,物品名称
ITEM,2011 RMSC 2,2011 RMSC 纪念帽 2,server/db/re/item_db_equip.yml,物品名称
ITEM,2011 RMSC 3,2011 RMSC 纪念帽 3,server/db/re/item_db_equip.yml,物品名称
ITEM,2011 RMSC 4,2011 RMSC 纪念帽 4,server/db/re/item_db_equip.yml,物品名称
ITEM,2012 RWC 2nd Runner Helmet,2013 RWC 季军队头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,2012 RWC Special Helmet,2012 RWC特殊头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,2017 RTC Ring,2017 RTC 戒指,server/db/re/item_db_equip.yml,装备名称
ITEM,2018 Jumping Reservation Appreciation Box,2018 跳级预注册感谢箱,server/db/re/item_db_usable.yml,物品名称
ITEM,2019 Superstar R Ticket Box,2019 超级明星R券箱,server/db/re/item_db_usable.yml,物品名称
ITEM,2021RTC 3rd Place Gaming Headset,2021RTC 3rd Place游戏耳麦,server/db/re/item_db_equip.yml,物品名称
ITEM,2021RTC Champion Gaming Headset,2021RTC Champion游戏耳麦,server/db/re/item_db_equip.yml,物品名称
ITEM,2021RTC Runner-Up Gaming Headset,2021RTC亚军-Up游戏耳麦,server/db/re/item_db_equip.yml,物品名称
ITEM,2023 Spring Reward Costume Collection Box,2023 Spring奖励[时装]Collection箱,server/db/re/item_db_usable.yml,物品名称
ITEM,2023 Spring Reward Outfit Selection Box,2023 Spring奖励Outfit自选箱,server/db/re/item_db_usable.yml,物品名称
ITEM,2024 ROS 2nd Place Wing,2024 ROS 2nd Place翅膀,server/db/re/item_db_equip.yml,物品名称
ITEM,2024 ROS 3rd Place Wing,2024 ROS 3rd Place翅膀,server/db/re/item_db_equip.yml,物品名称
ITEM,2024 ROS Commemorative Wing,2024 ROS纪念翅膀,server/db/re/item_db_equip.yml,物品名称
ITEM,2024 ROS Winner Wing,2024 ROS Winner翅膀,server/db/re/item_db_equip.yml,物品名称
ITEM,21st Anniversary Costume Collection Box,21st周年[时装]Collection箱,server/db/re/item_db_usable.yml,物品名称
ITEM,21st Anniversary Costume Selection Box,21st周年[时装]自选箱,server/db/re/item_db_usable.yml,物品名称
ITEM,21st anniversary gift box,21st周年礼物箱,server/db/re/item_db_usable.yml,物品名称
ITEM,22nd Anniversary Monthly Package I,22nd周年Monthly礼包I,server/db/re/item_db_usable.yml,物品名称
ITEM,22nd Anniversary Monthly Package II,22nd周年Monthly礼包II,server/db/re/item_db_usable.yml,物品名称
ITEM,22nd Anniversary Monthly Package III,22nd周年Monthly礼包III,server/db/re/item_db_usable.yml,物品名称
ITEM,22nd Anniversary Monthly Package IV,22nd周年Monthly礼包IV,server/db/re/item_db_usable.yml,物品名称
ITEM,2carat Diamond,2 克拉钻石,server/db/re/item_db_etc.yml,物品名称
ITEM,2Lv Instrument,2Lv乐器,server/db/re/item_db_equip.yml,物品名称
ITEM,2Lv One-handed Macee,2Lv一体-手Macee,server/db/re/item_db_equip.yml,物品名称
ITEM,2Lv Shotgun,2级霰弹枪,server/db/re/item_db_equip.yml,武器名称
ITEM,2nd Anniversary Apollo Armor,2nd周年Apollo铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,2nd Anniversary Jupiter Armor,2nd周年Jupiter铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,2nd Anniversary Keres Armor,2nd周年Keres铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,2nd Anniversary Mars Armor,2nd周年Mars铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,300 Points Costume Box,300 点时装箱,server/db/re/item_db_usable.yml,物品名称
ITEM,3carat Diamond,3 克拉钻石,server/db/re/item_db_etc.yml,物品名称
ITEM,3Lv Instrument,3Lv乐器,server/db/re/item_db_equip.yml,物品名称
ITEM,3Lv One-handed Macee,3Lv一体-手Macee,server/db/re/item_db_equip.yml,物品名称
ITEM,3Lv Shotgun,3级霰弹枪,server/db/re/item_db_equip.yml,武器名称
ITEM,3rd Expansion Stone III (Drapping) Box,3rd Expansion石III (Drapping)箱,server/db/re/item_db_usable.yml,物品名称
ITEM,3rd Quiz Entry,第3题答卷,server/db/re/item_db_etc.yml,物品名称
ITEM,3rd/Expanded Stone (Garment) Box,三转·扩展之石（披风）箱,server/db/re/item_db_usable.yml,物品名称
ITEM,4Lv Grenade Launcher,4Lv榴弹发射器,server/db/re/item_db_equip.yml,物品名称
ITEM,4Lv Instrument,4Lv乐器,server/db/re/item_db_equip.yml,物品名称
ITEM,4Lv One-handed Macee,4Lv一体-手Macee,server/db/re/item_db_equip.yml,物品名称
ITEM,4Lv Shotgun,4级霰弹枪,server/db/re/item_db_equip.yml,武器名称
ITEM,4th Job Guide,四转职业转职指南地图,server/db/re/item_db_etc.yml,物品名称
ITEM,4th Quiz Entry,第4题答卷,server/db/re/item_db_etc.yml,物品名称
ITEM,5Lv Grenade Launcher,5Lv榴弹发射器,server/db/re/item_db_equip.yml,物品名称
ITEM,5th Quiz Entry,第5题答卷,server/db/re/item_db_etc.yml,物品名称
ITEM,6.13 Ticket,6.13门票,server/db/re/item_db_etc.yml,物品名称
ITEM,6.18 Ticket,6.18门票,server/db/re/item_db_etc.yml,物品名称
ITEM,6.22 Ticket,6.22门票,server/db/re/item_db_etc.yml,物品名称
ITEM,7th Anni Hat B,7th Anni帽B,server/db/re/item_db_equip.yml,物品名称
ITEM,? Box,？箱,server/db/re/item_db_usable.yml,物品名称
ITEM,[1 Day] Consignment Merchant Envelope Lv1,售货兼职（新手）1 日雇用证明信封,server/db/re/item_db_usable.yml,物品名称
ITEM,[1 Day] Consignment Merchant Envelope Lv2,售货兼职（普通）1 日雇用证明信封,server/db/re/item_db_usable.yml,物品名称
ITEM,[1 Day] Consignment Merchant Envelope Lv3,售货兼职（达人）1 日雇用证明信封,server/db/re/item_db_usable.yml,物品名称
ITEM,[1 Day] Personal Shopper Envelope Lv1,收购兼职（新手）1 日雇用证明信封,server/db/re/item_db_usable.yml,物品名称
ITEM,[1 Day] Personal Shopper Envelope Lv2,收购兼职（普通）1 日雇用证明信封,server/db/re/item_db_usable.yml,物品名称
ITEM,[1 Day] Personal Shopper Envelope Lv3,收购兼职（达人）1 日雇用证明信封,server/db/re/item_db_usable.yml,物品名称
ITEM,[24H] Battle Manual,战斗教範24小时,server/db/re/item_db_usable.yml,物品名称
ITEM,[24H] Bubble Gum,泡泡糖24小时,server/db/re/item_db_usable.yml,物品名称
ITEM,[24H] Life Insurance,保险证书24小时,server/db/re/item_db_usable.yml,物品名称
ITEM,[2Day] Premium Subscription Box,高级服务2日箱,server/db/re/item_db_usable.yml,物品名称
ITEM,[3 Day] Consignment Merchant Envelope Lv1,售货兼职（新手）3 日雇用证明信封,server/db/re/item_db_usable.yml,物品名称
ITEM,[3 Day] Consignment Merchant Envelope Lv3,售货兼职（达人）3 日雇用证明信封,server/db/re/item_db_usable.yml,物品名称
ITEM,[3 Day] Personal Shopper Envelope Lv1,收购兼职（新手）3 日雇用证明信封,server/db/re/item_db_usable.yml,物品名称
ITEM,[3 Day] Personal Shopper Envelope Lv3,收购兼职（达人）3 日雇用证明信封,server/db/re/item_db_usable.yml,物品名称
ITEM,[5th] Angel Spirit A Ticket,[5th]天使精灵券,server/db/re/item_db_etc.yml,物品名称
ITEM,[5th] Angel Spirit B Ticket,[5th]天使精灵B券,server/db/re/item_db_etc.yml,物品名称
ITEM,[5th] Angel Spirit C Ticket,[5th]天使精灵C券,server/db/re/item_db_etc.yml,物品名称
ITEM,[5th] Gem Pick Shop Special Ticket,[5th]Gem Pick Shop特殊券,server/db/re/item_db_etc.yml,物品名称
ITEM,[5th] Gem Pick Shop Ticket,[5th]Gem Pick Shop券,server/db/re/item_db_etc.yml,物品名称
ITEM,[5th] Gem Pick Ticket,[5th]Gem Pick券,server/db/re/item_db_etc.yml,物品名称
ITEM,[Achievement] 10 boxes of bubble gum,泡泡口香糖之[Achievement]10 boxes,server/db/re/item_db_usable.yml,物品名称
ITEM,[Achievement] Bubble Gum,[Achievement]泡泡口香糖,server/db/re/item_db_usable.yml,物品名称
ITEM,[Event] Alphoccio's Memory,[活动]Alphoccio的记忆,server/db/re/item_db_etc.yml,物品名称
ITEM,[Event] Baldur's Blessing,[活动]Baldur的祝福,server/db/re/item_db_usable.yml,物品名称
ITEM,[Event] Blue Potion Box,[非卖品]蓝色药水 10 个箱,server/db/re/item_db_usable.yml,物品名称
ITEM,[Event] Cecil's Memory,[活动]Cecil的记忆,server/db/re/item_db_etc.yml,物品名称
ITEM,[Event] Celia's Memory,[活动]Celia的记忆,server/db/re/item_db_etc.yml,物品名称
ITEM,[Event] Chen's Memory,[活动]Chen的记忆,server/db/re/item_db_etc.yml,物品名称
ITEM,[Event] Chicken Egg,[活动]鸡肉蛋,server/db/re/item_db_etc.yml,物品名称
ITEM,[Event] EP18 Enchant Selection Accessory Slot 3,[活动]EP18附魔自选饰品Slot 3,server/db/re/item_db_etc.yml,物品名称
ITEM,[Event] EP18 Enchant Selection Armor Slot 3,[活动]EP18附魔自选铠甲Slot 3,server/db/re/item_db_etc.yml,物品名称
ITEM,[Event] Eremes's Memory,[活动]Eremes的记忆,server/db/re/item_db_etc.yml,物品名称
ITEM,[Event] Farmhouse Coin,[活动]Farmhouse硬币,server/db/re/item_db_etc.yml,物品名称
ITEM,[Event] Flamel's Memory,[活动]Flamel的记忆,server/db/re/item_db_etc.yml,物品名称
ITEM,[Event] High Enchant Ticket,[活动]高级附魔券,server/db/re/item_db_etc.yml,物品名称
ITEM,[Event] Howard's Memory,[活动]Howard的记忆,server/db/re/item_db_etc.yml,物品名称
ITEM,[Event] Kathryne's Memory,[活动]Kathryne的记忆,server/db/re/item_db_etc.yml,物品名称
ITEM,[Event] Margaretha's Memory,[活动]Margaretha的记忆,server/db/re/item_db_etc.yml,物品名称
ITEM,[Event] Mimir's Spring Water,[活动]Mimir的Spring水,server/db/re/item_db_usable.yml,物品名称
ITEM,[Event] Mysterious Water,[非卖品]神妙生命水,server/db/re/item_db_usable.yml,物品名称
ITEM,[Event] Power Drink,[活动]力量Drink,server/db/re/item_db_usable.yml,物品名称
ITEM,[Event] Prayer Wish Ticket,[活动]Prayer Wish券,server/db/re/item_db_etc.yml,物品名称
ITEM,[Event] Purified Amethyst Fragment,[活动]纯化Amethyst碎片,server/db/re/item_db_etc.yml,物品名称
ITEM,[Event] Randel's Memory,[活动]Randel的记忆,server/db/re/item_db_etc.yml,物品名称
ITEM,[Event] Red Booster,[非卖品]红色增幅剂,server/db/re/item_db_usable.yml,物品名称
ITEM,[Event] Seyren's Memory,[活动]Seyren的记忆,server/db/re/item_db_etc.yml,物品名称
ITEM,[Event] Special Toolbox Coupon,[活动]特殊Toolbox兑换券,server/db/re/item_db_etc.yml,物品名称
ITEM,[Event] Transformation Pack,[非卖品]变身文书套装,server/db/re/item_db_usable.yml,物品名称
ITEM,[Event] Trentini's Memory,[活动]Trentini的记忆,server/db/re/item_db_etc.yml,物品名称
ITEM,[Event] Unlimited Drink,[活动]Unlimited Drink,server/db/re/item_db_usable.yml,物品名称
ITEM,[Event]Life Potion 20 Box,[非卖品]三明水全套 20 套箱,server/db/re/item_db_usable.yml,物品名称
ITEM,[Gift] Neuralizer,[非卖品]闪光棒,server/db/re/item_db_usable.yml,物品名称
ITEM,[Gift] Potion Box,[非卖品]药水箱,server/db/re/item_db_usable.yml,物品名称
ITEM,[Gift] Unlimited Fly Wing 3 Day Box,[非卖品]无限苍蝇翅膀 7 日箱,server/db/re/item_db_usable.yml,物品名称
ITEM,[Limited] Lapine's Thump Box,[限定]拉斐内啪嗒箱,server/db/re/item_db_usable.yml,物品名称
ITEM,[Limited] Silvervine Package I (Stone Box 32),[限定]Silvervine礼包I (石箱32),server/db/re/item_db_usable.yml,物品名称
ITEM,[Limited] Silvervine Package II (Stone Box 32),[限定]Silvervine礼包II (石箱32),server/db/re/item_db_usable.yml,物品名称
ITEM,[Limited] Silvervine Package III (Stone Box 32),[限定]Silvervine礼包III (石箱32),server/db/re/item_db_usable.yml,物品名称
ITEM,[NFS] Costume Little Abyss Dragon,[NFS][时装]小深渊龙,server/db/re/item_db_equip.yml,物品名称
ITEM,[NFS] Crow Tengu Mask,[NFS]Crow Tengu面具,server/db/re/item_db_equip.yml,物品名称
ITEM,[NFS] Little Abyss Dragon,[NFS]小深渊龙,server/db/re/item_db_equip.yml,物品名称
ITEM,[NFS] Mob Scarf,[NFS]魔物围巾,server/db/re/item_db_equip.yml,物品名称
ITEM,[NFS] Panda Bear Balloon,[NFS]熊猫熊气球,server/db/re/item_db_equip.yml,物品名称
ITEM,"[NFS] Ring of Unknown Hero (Shadow Chaser)""  # Name too long","未知英雄(影子追踪者)"" # Name too长之[NFS]戒指",server/db/re/item_db_equip.yml,物品名称
ITEM,[NFS] Sunglasses,[NFS]太阳镜,server/db/re/item_db_equip.yml,物品名称
ITEM,[NFS] Tengu Scroll,[NFS]Tengu卷轴,server/db/re/item_db_equip.yml,物品名称
ITEM,[Non-sale] Clothes dyeing Coupon Box,[Non-促销]Clothes dyeing兑换券箱,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Advanced Combat Manual,[非卖品]高级战斗教範,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] AGI Biscuit Stick,[不可售]敏捷棒棒糖,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not for Sale] All-in-One Buff Potion,[不可出售]All-in-一体增益药水,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not for Sale] All-in-One Healing Potion,[不可出售]All-in-一体Healing药水,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Almighty,[非卖品]万能药,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Almighty Box (10),[非卖品]万能药 10 个箱,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Angel Of Happiness,幸福之[不可出售]天使,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Armaia Belt,[不可出售]Armaia腰带,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Awakening Potion,[非卖品] 觉醒药水,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Berserk Potion,[非卖品] 狂暴药水,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not for Sale] Black Eagle Ring,[不可出售]黑色鹰戒指,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Black Mithril Guard,[不可出售]黑色Mithril守卫,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Box of 20 White Potion,[不可售]白色药水 20 个箱,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Brilliant Protection Box (20),[非卖品]闪耀防御卷轴 20 个箱,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Buff Scroll Box,[非卖品]增益卷轴箱,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Candy Bag Backpack (Physical),[不可出售]Candy袋背包(物理),server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Character Slot Expansion Card,[不可出售]Character Slot Expansion卡片,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Chemical Glove,[不可出售] 化学手套,server/db/re/item_db_equip.yml,装备名称
ITEM,[Not For Sale] Concentration Potion,[非卖品] 集中药水,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Cursed Mad Bunny,[不可出售]Cursed Mad兔子,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] DEX Biscuit Stick,[不可售]才智棒棒糖,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Diabolus Wing,[非卖品] 恶魔之翼,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Diadem Of Bruenhild,Bruenhild之[不可出售]冠冕,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Eye of the Storm,风暴之[不可出售]眼睛,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Fairy's Necklace,[不可出售]妖精的项链,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Fancy Phantom Mask,[不可出售]Fancy Phantom面具,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Floating Ball,[不可出售]漂浮球,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Force Booster,[不可出售]力量增幅器,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Giant Protection,[不可出售]巨大Protection,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Glass of Illusion,[非卖品]幻影酒杯,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not for Sale] Hanmac Food Collaboration Box I,[不可出售]Hanmac食物Collaboration箱I,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not for Sale] Hanmac Food Collaboration Box II,[不可出售]Hanmac食物Collaboration箱II,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Imperial Glory,[不可出售]帝国荣耀,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Imperial Glove,[不可出售]帝国手套,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Improved Powered Wing,[不可出售]Improved动力翅膀,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Inception Ring,[不可出售]Inception戒指,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Infinity Drink,[非卖品]无限饮料,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] INT Biscuit Stick,[不可售]知识棒棒糖,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] JOB Battle Manual,[不可出售]JOB战斗手册,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Khalitzburg Knight Blue Helm,[不可出售]Khalitzburg骑士蓝色头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not for Sale] King Of Elemental Ring,元素戒指之[不可出售]国王,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Kiri no Tsuyu,[不可出售]Kiri no Tsuyu,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Korean Rice Cake,[非卖品]松糕,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] LUK Biscuit Stick,[不可售]幸运棒棒糖,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Menblatt Wing Manteau,[不可出售]Menblatt翅膀斗篷,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not for Sale] Military Boots TH,[不可出售]Military靴TH,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Mortal Cape,[不可出售]Mortal披风,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Narcissus Bow,[不可出售]Narcissus弓,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Power Booster,[非卖品]力量增幅剂,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Power Booster Box (10),[非卖品]力量助推器 10 个箱,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Premium Buff Box,[非卖品]高级增益箱,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Record of Acolyte 2,Acolyte 2之[不可出售]记录,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Record of Archer 2,弓箭手2之[不可出售]记录,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not for Sale] Record of Mage,法师之[不可出售]记录,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Ring of Unknown Hero (Ninja),[不可出售] 未知英雄戒指（忍者）,server/db/re/item_db_equip.yml,装备名称
ITEM,[Not For Sale] Ring of Unknown Hero (Sorcerer),未知英雄(Sorcerer)之[不可出售]戒指,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Ring of Unknown Hero (Warlock),未知英雄(术士)之[不可出售]戒指,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Shadow Ring,[不可出售]影子戒指,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Shadow Staff,[不可出售]影子法杖,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Shield of Angel,天使之[不可出售]盾牌,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Shining Defense Scroll,[不可售]闪耀防御卷轴,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Small Mana Potion,[非卖品]小型魔力水,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Speed Booster,[不可出售]速度增幅器,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] STR Biscuit Stick,[不可售]力量棒棒糖,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Themis Balance,[不可出售]Themis Balance,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Third Eye God,[不可出售]Third眼睛神,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not for Sale] Time Jewel Earring,[不可出售]时间宝石耳环,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Toy Screw,[不可出售]玩具Screw,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Ultimate Cook,[不可出售]Ultimate Cook,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] VIT Biscuit Stick,[不可售]体力棒棒糖,server/db/re/item_db_usable.yml,物品名称
ITEM,[Not For Sale] Wanderer's Sakkat,[不可出售]浪姬的Sakkat,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Wing Of Happiness,幸福之[不可出售]翅膀,server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Zodiac Boots (Mage),[不可出售]星座靴(法师),server/db/re/item_db_equip.yml,物品名称
ITEM,[Not For Sale] Zodiac Boots (Swordsman),[不可出售]星座靴(Swordsman),server/db/re/item_db_equip.yml,物品名称
ITEM,[NotForSale] Boarding Halter (30 Days),[非卖品]骑乘缰绳 30 日箱,server/db/re/item_db_usable.yml,物品名称
ITEM,[NotForSale] Cherry Blossom Cake,[不可售]樱花糯米糕,server/db/re/item_db_usable.yml,物品名称
ITEM,[NotForSale] Hanmac Food Collaboration Box I,[NotForSale]Hanmac食物Collaboration箱I,server/db/re/item_db_usable.yml,物品名称
ITEM,[NotForSale] Hanmac Food Collaboration Box II,[NotForSale]Hanmac食物Collaboration箱II,server/db/re/item_db_usable.yml,物品名称
ITEM,[NotForSale] JOB Combat Manual,[NotForSale]JOB Combat手册,server/db/re/item_db_usable.yml,物品名称
ITEM,[NotForSale] Kafra Buff (7 Days),[NotForSale]Kafra增益(7天),server/db/re/item_db_usable.yml,物品名称
ITEM,[NotForSale] Premium Buff Box,[NotForSale]高级增益箱,server/db/re/item_db_usable.yml,物品名称
ITEM,[NotForSale] Special Potion,[NotForSale]特殊药水,server/db/re/item_db_usable.yml,物品名称
ITEM,[Rental] Sealed Mob Scarf,[租赁]封印魔物围巾,server/db/re/item_db_equip.yml,物品名称
ITEM,[Sale] Megaphone,[不可售]扩音器,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Abrasive,[卷轴]Abrasive,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Adrenaline Lv.5 Scroll,[卷轴]Adrenaline等级.5卷轴,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Agi Dish10,[卷轴]敏捷Dish10,server/db/re/item_db_usable.yml,物品名称
ITEM,[Scroll] Blessing Lv.10 Scroll,[卷轴]祝福等级.10卷轴,server/db/re/item_db_usable.yml,物品名称
