repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0005	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0005	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0009	4001	4500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0009	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0009	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0013	6001	6500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0013	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0013	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0017	8001	8500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0017	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0017	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0021	10001	10500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0021	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0021	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0025	12001	12500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0025	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0025	待处理	-
client	src/DB/Skills/SkillTreeView.js	client-database	player-data	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Skills/SkillTreeView.js.chunk-0002	chunks/translated/client/src/DB/Skills/SkillTreeView.js.chunk-0002	待处理	-
client	src/DB/Status/StatusInfo.js	client-database	player-data	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Status/StatusInfo.js.chunk-0001	chunks/translated/client/src/DB/Status/StatusInfo.js.chunk-0001	待处理	-
client	src/DB/Status/StatusInfo.js	client-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/client/src/DB/Status/StatusInfo.js.chunk-0005	chunks/translated/client/src/DB/Status/StatusInfo.js.chunk-0005	待处理	-
client	src/Engine/CharEngine.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Engine/CharEngine.js.chunk-0001	chunks/translated/client/src/Engine/CharEngine.js.chunk-0001	待处理	-
client	src/Engine/MapEngine/Achievement.js	client-source	unknown	file	full	1	116	chunks/source/client/src/Engine/MapEngine/Achievement.js.full	chunks/translated/client/src/Engine/MapEngine/Achievement.js.full	待处理	-
client	src/Engine/MapEngine/Bank.js	client-source	unknown	file	full	1	95	chunks/source/client/src/Engine/MapEngine/Bank.js.full	chunks/translated/client/src/Engine/MapEngine/Bank.js.full	待处理	-
client	src/Engine/MapEngine/ChatRoom.js	client-source	unknown	file	full	1	273	chunks/source/client/src/Engine/MapEngine/ChatRoom.js.full	chunks/translated/client/src/Engine/MapEngine/ChatRoom.js.full	待处理	-
client	src/Engine/MapEngine/Clan.js	client-source	unknown	file	full	1	111	chunks/source/client/src/Engine/MapEngine/Clan.js.full	chunks/translated/client/src/Engine/MapEngine/Clan.js.full	待处理	-
client	src/Engine/MapEngine/Entity.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Engine/MapEngine/Entity.js.chunk-0001	chunks/translated/client/src/Engine/MapEngine/Entity.js.chunk-0001	待处理	-
client	src/Engine/MapEngine/Entity.js	client-source	unknown	chunk	chunk-0005	2001	2500	chunks/source/client/src/Engine/MapEngine/Entity.js.chunk-0005	chunks/translated/client/src/Engine/MapEngine/Entity.js.chunk-0005	待处理	-
client	src/Engine/MapEngine/Homun.js	client-source	unknown	file	full	1	362	chunks/source/client/src/Engine/MapEngine/Homun.js.full	chunks/translated/client/src/Engine/MapEngine/Homun.js.full	待处理	-
client	src/Engine/MapEngine/Item.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Engine/MapEngine/Item.js.chunk-0001	chunks/translated/client/src/Engine/MapEngine/Item.js.chunk-0001	待处理	-
client	src/Engine/MapEngine/Mail.js	client-source	unknown	file	full	1	294	chunks/source/client/src/Engine/MapEngine/Mail.js.full	chunks/translated/client/src/Engine/MapEngine/Mail.js.full	待处理	-
client	src/Engine/MapEngine/PCGoldTimer.js	client-source	unknown	file	full	1	28	chunks/source/client/src/Engine/MapEngine/PCGoldTimer.js.full	chunks/translated/client/src/Engine/MapEngine/PCGoldTimer.js.full	待处理	-
client	src/Engine/MapEngine/Roulette.js	client-source	unknown	file	full	1	180	chunks/source/client/src/Engine/MapEngine/Roulette.js.full	chunks/translated/client/src/Engine/MapEngine/Roulette.js.full	待处理	-
client	src/Engine/MapEngine/Storage.js	client-source	unknown	file	full	1	214	chunks/source/client/src/Engine/MapEngine/Storage.js.full	chunks/translated/client/src/Engine/MapEngine/Storage.js.full	待处理	-
client	src/Engine/MapEngine/Store.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Engine/MapEngine/Store.js.chunk-0001	chunks/translated/client/src/Engine/MapEngine/Store.js.chunk-0001	待处理	-
client	src/Engine/MapEngine/UIOpen.js	client-source	unknown	file	full	1	77	chunks/source/client/src/Engine/MapEngine/UIOpen.js.full	chunks/translated/client/src/Engine/MapEngine/UIOpen.js.full	待处理	-
client	src/Loaders/Model.js	client-source	unknown	chunk	chunk-0002	501	1000	chunks/source/client/src/Loaders/Model.js.chunk-0002	chunks/translated/client/src/Loaders/Model.js.chunk-0002	待处理	-
client	src/Loaders/Model.js	client-source	unknown	chunk	chunk-0003	1001	1188	chunks/source/client/src/Loaders/Model.js.chunk-0003	chunks/translated/client/src/Loaders/Model.js.chunk-0003	待处理	-
client	src/Loaders/Sprite.js	client-source	unknown	file	full	1	439	chunks/source/client/src/Loaders/Sprite.js.full	chunks/translated/client/src/Loaders/Sprite.js.full	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Network/PacketStructure.js.chunk-0001	chunks/translated/client/src/Network/PacketStructure.js.chunk-0001	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0005	2001	2500	chunks/source/client/src/Network/PacketStructure.js.chunk-0005	chunks/translated/client/src/Network/PacketStructure.js.chunk-0005	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0009	4001	4500	chunks/source/client/src/Network/PacketStructure.js.chunk-0009	chunks/translated/client/src/Network/PacketStructure.js.chunk-0009	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0013	6001	6500	chunks/source/client/src/Network/PacketStructure.js.chunk-0013	chunks/translated/client/src/Network/PacketStructure.js.chunk-0013	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0017	8001	8500	chunks/source/client/src/Network/PacketStructure.js.chunk-0017	chunks/translated/client/src/Network/PacketStructure.js.chunk-0017	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0021	10001	10500	chunks/source/client/src/Network/PacketStructure.js.chunk-0021	chunks/translated/client/src/Network/PacketStructure.js.chunk-0021	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0025	12001	12500	chunks/source/client/src/Network/PacketStructure.js.chunk-0025	chunks/translated/client/src/Network/PacketStructure.js.chunk-0025	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0029	14001	14500	chunks/source/client/src/Network/PacketStructure.js.chunk-0029	chunks/translated/client/src/Network/PacketStructure.js.chunk-0029	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0032	15501	15828	chunks/source/client/src/Network/PacketStructure.js.chunk-0032	chunks/translated/client/src/Network/PacketStructure.js.chunk-0032	待处理	-
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/Network/PacketVersions.js.chunk-0002	chunks/translated/client/src/Network/PacketVersions.js.chunk-0002	待处理	-
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0006	2501	3000	chunks/source/client/src/Network/PacketVersions.js.chunk-0006	chunks/translated/client/src/Network/PacketVersions.js.chunk-0006	待处理	-
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0010	4501	5000	chunks/source/client/src/Network/PacketVersions.js.chunk-0010	chunks/translated/client/src/Network/PacketVersions.js.chunk-0010	待处理	-
client	src/Preferences/Camera.js	client-source	unknown	file	full	1	23	chunks/source/client/src/Preferences/Camera.js.full	chunks/translated/client/src/Preferences/Camera.js.full	待处理	-
client	src/Preferences/Controls.js	client-source	unknown	file	full	1	33	chunks/source/client/src/Preferences/Controls.js.full	chunks/translated/client/src/Preferences/Controls.js.full	待处理	-
client	src/Preferences/UI.js	client-source	unknown	file	full	1	19	chunks/source/client/src/Preferences/UI.js.full	chunks/translated/client/src/Preferences/UI.js.full	待处理	-
client	src/Renderer/EffectManager.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/EffectManager.js.chunk-0001	chunks/translated/client/src/Renderer/EffectManager.js.chunk-0001	待处理	-
client	src/Renderer/Effects/Level99Bubble.js	client-source	unknown	chunk	chunk-0002	501	654	chunks/source/client/src/Renderer/Effects/Level99Bubble.js.chunk-0002	chunks/translated/client/src/Renderer/Effects/Level99Bubble.js.chunk-0002	待处理	-
client	src/Renderer/Effects/MagicRing.js	client-source	unknown	file	full	1	228	chunks/source/client/src/Renderer/Effects/MagicRing.js.full	chunks/translated/client/src/Renderer/Effects/MagicRing.js.full	待处理	-
client	src/Renderer/Effects/MagicTarget.js	client-source	unknown	file	full	1	313	chunks/source/client/src/Renderer/Effects/MagicTarget.js.full	chunks/translated/client/src/Renderer/Effects/MagicTarget.js.full	待处理	-
client	src/Renderer/Effects/MagnumBreak.js	client-source	unknown	file	full	1	237	chunks/source/client/src/Renderer/Effects/MagnumBreak.js.full	chunks/translated/client/src/Renderer/Effects/MagnumBreak.js.full	待处理	-
client	src/Renderer/Effects/PokJukWeatherEffect.js	client-source	unknown	file	full	1	307	chunks/source/client/src/Renderer/Effects/PokJukWeatherEffect.js.full	chunks/translated/client/src/Renderer/Effects/PokJukWeatherEffect.js.full	待处理	-
client	src/Renderer/Effects/QuadHorn.js	client-source	unknown	file	full	1	272	chunks/source/client/src/Renderer/Effects/QuadHorn.js.full	chunks/translated/client/src/Renderer/Effects/QuadHorn.js.full	待处理	-
client	src/Renderer/Effects/RainWeather.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Effects/RainWeather.js.chunk-0001	chunks/translated/client/src/Renderer/Effects/RainWeather.js.chunk-0001	待处理	-
client	src/Renderer/Effects/Shaders/GaussianBlur.js	client-source	unknown	file	full	1	94	chunks/source/client/src/Renderer/Effects/Shaders/GaussianBlur.js.full	chunks/translated/client/src/Renderer/Effects/Shaders/GaussianBlur.js.full	待处理	-
client	src/Renderer/Effects/Shaders/Vibrance.js	client-source	unknown	file	full	1	76	chunks/source/client/src/Renderer/Effects/Shaders/Vibrance.js.full	chunks/translated/client/src/Renderer/Effects/Shaders/Vibrance.js.full	待处理	-
client	src/Renderer/Effects/Sky.js	client-source	unknown	file	full	1	219	chunks/source/client/src/Renderer/Effects/Sky.js.full	chunks/translated/client/src/Renderer/Effects/Sky.js.full	待处理	-
client	src/Renderer/Effects/SpiritSphere.js	client-source	unknown	file	full	1	243	chunks/source/client/src/Renderer/Effects/SpiritSphere.js.full	chunks/translated/client/src/Renderer/Effects/SpiritSphere.js.full	待处理	-
client	src/Renderer/Effects/ThreeDEffect.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Effects/ThreeDEffect.js.chunk-0001	chunks/translated/client/src/Renderer/Effects/ThreeDEffect.js.chunk-0001	待处理	-
client	src/Renderer/Effects/ThreeDEffect.js	client-source	unknown	chunk	chunk-0002	501	805	chunks/source/client/src/Renderer/Effects/ThreeDEffect.js.chunk-0002	chunks/translated/client/src/Renderer/Effects/ThreeDEffect.js.chunk-0002	待处理	-
client	src/Renderer/Effects/Tiles.js	client-source	unknown	file	full	1	164	chunks/source/client/src/Renderer/Effects/Tiles.js.full	chunks/translated/client/src/Renderer/Effects/Tiles.js.full	待处理	-
client	src/Renderer/Entity/EntityAnimations.js	client-source	unknown	file	full	1	62	chunks/source/client/src/Renderer/Entity/EntityAnimations.js.full	chunks/translated/client/src/Renderer/Entity/EntityAnimations.js.full	待处理	-
client	src/Renderer/Entity/EntityDisplay.js	client-source	unknown	file	full	1	428	chunks/source/client/src/Renderer/Entity/EntityDisplay.js.full	chunks/translated/client/src/Renderer/Entity/EntityDisplay.js.full	待处理	-
client	src/Renderer/Entity/EntityDropEffect.js	client-source	unknown	file	full	1	93	chunks/source/client/src/Renderer/Entity/EntityDropEffect.js.full	chunks/translated/client/src/Renderer/Entity/EntityDropEffect.js.full	待处理	-
client	src/Renderer/Entity/EntityLife.js	client-source	unknown	file	full	1	214	chunks/source/client/src/Renderer/Entity/EntityLife.js.full	chunks/translated/client/src/Renderer/Entity/EntityLife.js.full	待处理	-
client	src/Renderer/Entity/EntityRender.js	client-source	unknown	chunk	chunk-0002	501	1000	chunks/source/client/src/Renderer/Entity/EntityRender.js.chunk-0002	chunks/translated/client/src/Renderer/Entity/EntityRender.js.chunk-0002	待处理	-
client	src/Renderer/Entity/EntityState.js	client-source	unknown	chunk	chunk-0002	501	607	chunks/source/client/src/Renderer/Entity/EntityState.js.chunk-0002	chunks/translated/client/src/Renderer/Entity/EntityState.js.chunk-0002	待处理	-
client	src/Renderer/Entity/EntityView.js	client-source	unknown	chunk	chunk-0002	501	907	chunks/source/client/src/Renderer/Entity/EntityView.js.chunk-0002	chunks/translated/client/src/Renderer/Entity/EntityView.js.chunk-0002	待处理	-
client	src/Renderer/Entity/Player.js	client-source	unknown	file	full	1	30	chunks/source/client/src/Renderer/Entity/Player.js.full	chunks/translated/client/src/Renderer/Entity/Player.js.full	待处理	-
client	src/Renderer/EntityManager.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/EntityManager.js.chunk-0001	chunks/translated/client/src/Renderer/EntityManager.js.chunk-0001	待处理	-
client	src/Renderer/GR2/GR2ViewerRenderer.js	client-source	unknown	file	full	1	419	chunks/source/client/src/Renderer/GR2/GR2ViewerRenderer.js.full	chunks/translated/client/src/Renderer/GR2/GR2ViewerRenderer.js.full	待处理	-
client	src/Renderer/GR2/gr2Pack.js	client-source	unknown	file	full	1	130	chunks/source/client/src/Renderer/GR2/gr2Pack.js.full	chunks/translated/client/src/Renderer/GR2/gr2Pack.js.full	待处理	-
client	src/Renderer/MapRenderer.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/MapRenderer.js.chunk-0001	chunks/translated/client/src/Renderer/MapRenderer.js.chunk-0001	待处理	-
client	src/UI/Background.js	client-ui	player-visible	file	full	1	346	chunks/source/client/src/UI/Background.js.full	chunks/translated/client/src/UI/Background.js.full	待处理	-
client	src/UI/Components/Bank/Bank.js	client-ui	player-visible	file	full	1	445	chunks/source/client/src/UI/Components/Bank/Bank.js.full	chunks/translated/client/src/UI/Components/Bank/Bank.js.full	待处理	-
client	src/UI/Components/BasicInfo/BasicInfoCommon.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoCommon.js.chunk-0001	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoCommon.js.chunk-0001	待处理	-
client	src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.css	client-ui	player-visible	file	full	1	196	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.css.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.css.full	待处理	-
client	src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.html	client-ui	player-visible	file	full	1	126	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.html.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.html.full	待处理	-
client	src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.js	client-ui	player-visible	file	full	1	29	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.js.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.js.full	待处理	-
client	src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.css	client-ui	player-visible	file	full	1	233	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.css.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.css.full	待处理	-
client	src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.css	client-ui	player-visible	file	full	1	252	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.css.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.css.full	待处理	-
client	src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.html	client-ui	player-visible	file	full	1	251	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.html.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.html.full	待处理	-
client	src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.html	client-ui	player-visible	file	full	1	277	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.html.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.html.full	待处理	-
client	src/UI/Components/Captcha/CaptchaAnswer.html	client-ui	player-visible	file	full	1	37	chunks/source/client/src/UI/Components/Captcha/CaptchaAnswer.html.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaAnswer.html.full	待处理	-
client	src/UI/Components/Captcha/CaptchaSelector.html	client-ui	player-visible	file	full	1	59	chunks/source/client/src/UI/Components/Captcha/CaptchaSelector.html.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaSelector.html.full	待处理	-
client	src/UI/Components/CartItems/CartItems.css	client-ui	player-visible	file	full	1	156	chunks/source/client/src/UI/Components/CartItems/CartItems.css.full	chunks/translated/client/src/UI/Components/CartItems/CartItems.css.full	待处理	-
client	src/UI/Components/CartItems/CartItems.html	client-ui	player-visible	file	full	1	45	chunks/source/client/src/UI/Components/CartItems/CartItems.html.full	chunks/translated/client/src/UI/Components/CartItems/CartItems.html.full	待处理	-
client	src/UI/Components/CashShop/CashShop.js	client-ui	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/CashShop/CashShop.js.chunk-0002	chunks/translated/client/src/UI/Components/CashShop/CashShop.js.chunk-0002	待处理	-
client	src/UI/Components/ChangeCart/ChangeCart.css	client-ui	player-visible	file	full	1	65	chunks/source/client/src/UI/Components/ChangeCart/ChangeCart.css.full	chunks/translated/client/src/UI/Components/ChangeCart/ChangeCart.css.full	待处理	-
client	src/UI/Components/ChangeCart/ChangeCart.html	client-ui	player-visible	file	full	1	54	chunks/source/client/src/UI/Components/ChangeCart/ChangeCart.html.full	chunks/translated/client/src/UI/Components/ChangeCart/ChangeCart.html.full	待处理	-
