candidate_file	status	assigned_agent	note
chunks/translated/server/npc/quests/quests_moscovia.txt.chunk-0019	已翻译	agent-01	完成莫斯科比亚烤饼干、苹果、玛洛兹卡和芭芭雅嘎任务对话汉化；保留 Spellshield Protection 输入条件、地图/事件标识、物品/怪物 ID 和逻辑，源/译文均 500 行
chunks/translated/server/npc/quests/seals/brisingamen_seal.txt.chunk-0002	已翻译	agent-01	完成妮莉欧德冒险叙述、布里辛加曼封印广播及 NPC 对话汉化；保留 Zeny、角色名、变量、地图/任务标识符和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/quests/seals/brisingamen_seal.txt.chunk-0006	已翻译	agent-01	完成布里辛加缪封印中女性声音、洛温·艾伦恩、士兵对白及灵魂广播汉化；保留 Lowen 输入值、NPC/事件标识、地图与控制逻辑，源/译文均 500 行
chunks/translated/server/npc/quests/skills/novice_skills.txt.full	已翻译	agent-01	已汉化急救、装死、绷带领取及诊所对话中的残留台词和物品名；保留 HP/SP、NPC 专名、变量、技能命令与控制逻辑，源/译文均 481 行
chunks/translated/server/npc/quests/skills/rogue_skills.txt.chunk-0003	已翻译	agent-01	完成盗贼紧身技能训练、基恩娜对话、训练场广播和等候室名称汉化；保留等级字母、技能/地图/事件标识及控制逻辑，源/译文均 370 行
chunks/translated/server/npc/re/cities/malaya.txt.chunk-0002	已翻译	agent-01	完成马来港当地人、老人、女性村民和吉普尼司机对话核查；保留 NPC/怪物名称、地图参数、变量、车辆逻辑和控制流，源/译文均 434 行
chunks/translated/server/npc/re/custom/lasagna/lasagna_npcs.txt.chunk-0003	已翻译	agent-01	完成拉萨格纳治疗师、催眠师、巡逻队、商店和传送菜单汉化；保留 SP/HP、技能/脚本/NPC 标识、任务条件、地图和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/custom/lasagna/lasagna_npcs.txt.chunk-0015	已翻译	agent-01	完成多郎族船员、厨房教学和料理对话、喊话及菜单汉化；保留 NPC/事件标识、物品、变量、地图参数和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/guild/invest_main.txt.chunk-0003	已翻译	agent-01	完成公会投资区域、大门管理员、猫爪商人活动兑换清单和奖励机器汉化；保留地图/事件/函数标识、物品 ID、颜色码和投资逻辑，源/译文均 500 行
chunks/translated/server/npc/re/instances/AirshipAssault.txt.chunk-0002	已翻译	agent-01	完成飞艇引擎室、守护者、敌袭剧情和楼层公告核查；保留实例地图、NPC/怪物标识、标签、变量与控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/instances/CentralLaboratory.txt.chunk-0001	已翻译	agent-01	完成中央实验室入口、研究员、开关和访问代码消息汉化；保留实例名、NPC/变量/字段、颜色码和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/instances/CharlestonCrisis.txt.chunk-0004	已翻译	agent-01	已核对查尔斯顿事件广播、博士、机器人和主计算机对话；保留 NPC 标签、任务变量、命令和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/instances/CharlestonCrisis.txt.chunk-0005	已翻译	agent-01	已汉化研究日志、助手提示和地图公告；保留 Charleston、Lockstep、Lily 等专名、变量及控制逻辑，源/译文均 191 行
chunks/translated/server/npc/re/instances/DevilTower.txt.chunk-0001	已翻译	agent-01	完成恶魔塔入口、时空探索、守护者剧情及队伍公告审计；翻译动态地图广播，保留副本变量、NPC/地图标识和任务控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/instances/EddaHalfMoonInTheDaylight.txt.chunk-0001	已翻译	agent-01	完成教皇梦境剧情、梦境通道、地图公告和 NPC 对话汉化；保留副本、地图、变量、任务条件、NPC 标识和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/instances/FacewormsNest.txt.chunk-0006	已翻译	agent-01	完成脸虫巢穴时间/首领管理员、人数提示、广播及怪物显示名汉化；保留 GM 函数、instance/事件标识、地图与怪物 ID、控制逻辑，源/译文均 347 行
chunks/translated/server/npc/re/instances/HeartHunterWarBase.txt.chunk-0002	已翻译	agent-01	已汉化提示、地图公告和按钮文本；保留 Julian、Heart Hunter、实例标识符、变量及控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/instances/HorrorToyFactory.txt.chunk-0004	已翻译	agent-01	完成时间管理员对话、工厂阶段菜单及广播汉化；保留地图、NPC/函数标识、变换参数和控制逻辑，源/译文均 119 行
chunks/translated/server/npc/re/instances/MazeofOz.txt.chunk-0001	已翻译	agent-01	完成绿野仙踪迷宫入口、队伍预约、探险对白和战斗公告汉化；保留实例参数、NPC/怪物标识、地图变量和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/instances/OctopusCave.txt.chunk-0001	已翻译	agent-01	已汉化海星 NPC、章鱼副本入口、首领广播和战斗提示；保留 Starfish/Octopus/Hydra/Stapo 等运行时召唤名、实例标识、怪物 ID、变量和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/instances/OctopusCave.txt.chunk-0002	已翻译	agent-01	已核对章鱼地牢出口提示和选项；保留地图、命令和控制逻辑，源/译文均 195 行
chunks/translated/server/npc/re/instances/SarahAndFenrir.txt.chunk-0001	已翻译	agent-01	完成莎拉与芬里尔实例、耳环兑换和副本公告核查；保留实例参数、任务 ID、NPC 标识、物品与控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/instances/TempleOfDemonGod.txt.chunk-0004	已翻译	agent-01	完成尼德霍格、梦罗克战斗对白、奖励提示和地图公告汉化；保留 NPC/怪物名称、EXP、实例地图、标签和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/instances/ThorGunsuBase.txt.full	已翻译	agent-01	完成托尔军事基地入口、警戒塔、文件堆及玛拉姆对话广播汉化；保留副本/地图/NPC 标识、变量、怪物字段和控制逻辑，源/译文均 476 行
chunks/translated/server/npc/re/instances/VillaofHighPriest.txt.chunk-0002	已翻译	agent-01	完成别墅员工、舒朗、阿莫尔和巴戈特剧情及对话核查；保留 NPC 唯一名、实例标识、变量、事件标签和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/instances/VillaofHighPriest.txt.chunk-0003	已翻译	agent-01	已汉化礼拜堂、阿玛尔/米丽娅姆对话及被称为神的存在的广播；保留虚构语言音节、实例标识、变量和控制逻辑，源/译文均 148 行
chunks/translated/server/npc/re/instances/WernerLaboratoryCentralRoom.txt.chunk-0001	已翻译	agent-01	已汉化新手、斯基亚、研究员和艾森·维尔纳对话及喊话；保留 NPC/实例标识、变量、颜色码、任务条件和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/jobs/1-1/thief.txt.full	已翻译	agent-01	完成盗贼向导、公会成员、申请与转职对话汉化；保留职业常量、jobname、函数、变量和控制逻辑，源/译文均 202 行
chunks/translated/server/npc/re/jobs/2e/kagerou_oboro.txt.chunk-0005	已翻译	agent-01	完成红豹乔武器测试、材料熔炼、模具制作和强化工具对话汉化；保留 NPC 唯一名、物品 ID、变量、强化条件和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/jobs/2e/rebellion.txt.chunk-0002	已翻译	agent-01	完成叛乱者枪械制作、射击测试、转职评估和仓库/时间管理对话核查；保留任务条件、实例事件、NPC 标识、物品和控制逻辑，源/译文均 355 行
chunks/translated/server/npc/re/jobs/3-1/guillotine_cross.txt.chunk-0004	已翻译	agent-01	完成刺客十字斩相关 NPC 对话及残留菜单汉化；保留角色变量、任务条件、函数、技能和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/jobs/3-2/shadow_chaser.txt.chunk-0005	已翻译	agent-01	完成影狼/画具谜题、钥匙箱、材料清单和商店 NPC 对话汉化；保留密码字母、变量、物品字段、任务条件和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/jobs/doram/spirit_handler.txt.chunk-0001	已翻译	agent-01	已核对柴薪请求、柴薪木工与哲浩对白及提示；保留 NPC 脚本名、变量、命令、地图坐标、颜色码和 HTML 标签，源/译文均 500 行
chunks/translated/server/npc/re/jobs/doram/spirit_handler.txt.chunk-0003	已翻译	agent-01	完成多郎族灵媒事件、信件、地图公告和传送/负重提示汉化；保留 NPC/事件标识、变量、实例参数和控制逻辑，源/译文均 248 行
chunks/translated/server/npc/re/jobs/novice/supernovice_ex.txt.chunk-0001	已翻译	agent-01	完成超级初心者任务对话、菜单、怪物名及拟声词汉化；保留 Zeny、变量、任务 ID、技能/事件标识、脚本结构和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/merchants/enchan_mora.txt.chunk-0001	已翻译	agent-01	已汉化莫拉遗物、附魔和神器兑换菜单；保留物品 ID、变量、技能/任务标识和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/merchants/ticket_refiner.txt.full	已翻译	agent-01	完成精炼大师对话、券选择、库存提示和精炼结果汉化；保留物品函数、变量、精炼等级和控制逻辑，源/译文均 232 行
chunks/translated/server/npc/re/other/stone_change.txt.full	已翻译	agent-01	已翻译玩家可见对话与 NPC 名称；保留脚本名 Ore Tester#sorty、变量、物品 ID 和注释结构
chunks/translated/server/npc/re/quests/cupet.txt.full	已翻译	agent-01	已汉化可爱宠物管理员对白和交换提示；保留宠物/怪物数据通过函数动态显示，变量、ID、控制流和 243 行结构不变
chunks/translated/server/npc/re/quests/eden/86-90.txt.full	已翻译	agent-01	已汉化伊甸园徽章、86～90 级狩猎任务和怪物菜单；保留任务 ID、奖励经验、变量及控制逻辑，源/译文均 201 行
chunks/translated/server/npc/re/quests/eden/eden_iro.txt.chunk-0002	已翻译	agent-01	完成伊甸园功勋徽章兑换、快乐獾菜单和整理服务对话核查；保留 NPC 唯一名、物品/兑换数据、变量、函数和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/quests/quests_14_3_bis.txt.chunk-0002	已翻译	agent-01	已翻译魔神殿、冰蜘蛛火狼、梦罗克转生体与赫斯兰塔对白，保留任务条件、变量、颜色码和 500 行结构
chunks/translated/server/npc/re/quests/quests_15_1.txt.chunk-0005	已翻译	agent-01	已汉化伊恩·阿特纳德、流浪诗人和凯斯勒局长对话；保留任务/道具字段、角色标识、经验奖励与控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/quests/quests_15_2.txt.chunk-0008	已翻译	agent-01	完成防空洞赛胡、洛娜·弗雷莎、机械工/生物工程师幸存人数调查对话核查；保留 NPC 名称、变量、任务条件、地图逻辑和控制流，源/译文均 500 行
chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0011	已翻译	agent-01	已翻译大脚、凯恩与王室宴会相关对白，保留任务条件、变量、颜色码和 500 行结构
chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0019	已翻译	agent-01	已汉化理查德家族、护卫、吉奥博格女王及 GM 菜单称谓；保留任务 ID、NPC 标识、变量和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0027	已翻译	agent-01	已翻译家具送货员、宴会宾客及乐师对白和称号，清除残留称号外语，保留任务逻辑、标识符、颜色码和 500 行结构
chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0001	已翻译	agent-01	完成叛乱者基地、帕特调查和朱诺行程对话核查；保留 NPC 名称、任务条件、变量、地图与控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0017	已翻译	agent-01	已汉化农场任务菜单、反叛军喊话和区域说明；保留任务条件、变量、实例 NPC 标识和虚构拟声文本，源/译文均 500 行
chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0020	已翻译	agent-01	完成水之庭院污水处理厂任务对话、广播和选项汉化；翻译 Silva Papilla 为银叶乳突草，保留 NPC/地图/任务标识、标签和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0007	已翻译	agent-01	完成奥兹迷宫调查、灰狼村集会、NPC 对话和集会公告核查；保留任务条件、NPC/事件标识、地图和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0011	已翻译	agent-01	完成奥兹迷宫集合、神殿骑士和伊莉相关对白及动态队伍公告核查；保留 NPC 名称、地图/实例变量、颜色码和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0015	已翻译	agent-01	完成艾可拉玖艾琳胃痛任务、波旁恶作剧任务及 NPC 对话核查；保留 NPC 名称、任务条件、物品数量、变量和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0016	已翻译	agent-01	完成露伊娜洞窟任务对话、选项和广播汉化；保留 Luanda/Karu/Mao 等 NPC 名称、地图/任务标识与控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0022	已翻译	agent-01	完成大天使之翼附魔 NPC 对话、公告和选项汉化；保留 Zeny、物品/技能字段、变量、控制逻辑和源结构，源/译文均 254 行
chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0006	已翻译	agent-01	完成迪瓦塔、姆巴基的基科、董护卫和万泰任务对话核查；保留 NPC 名称、物品、任务条件、地图与控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0018	已翻译	agent-01	已翻译伊斯科收集、皮纳达斯节纹身师与游客对白及收集菜单，保留变量、物品函数、颜色码和 500 行结构
chunks/translated/server/npc/re/quests/quests_mora.txt.chunk-0008	已翻译	agent-01	完成莫拉日常与战斗提示核查；保留 Zeny、NPC/任务标识、变量、命令和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0006	已翻译	agent-01	完成果汁混合包、仙人掌怪/少女和蹲伏马任务对话、菜单及提示核查；保留 NPC 名称、任务条件、物品数量和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0014	已翻译	agent-01	已汉化岩脊村 NPC 称谓、对话和选项；保留任务变量、地图/事件标识及控制逻辑，源/译文均 500 行
chunks/translated/server/npc/re/quests/seals/brisingamen_seal.txt.full	已翻译	agent-01	已翻译人事记录、图书管理员对白及书籍叙述，保留变量、颜色码、控制流和 193 行结构
