repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0015	7001	7500	chunks/source/client/src/DB/Map/MapTable.js.chunk-0015	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0015	待处理	-
client	src/DB/Map/WorldMap.js	client-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/client/src/DB/Map/WorldMap.js.chunk-0003	chunks/translated/client/src/DB/Map/WorldMap.js.chunk-0003	待处理	-
client	src/DB/Map/WorldMap.js	client-database	player-data	chunk	chunk-0005	2001	2056	chunks/source/client/src/DB/Map/WorldMap.js.chunk-0005	chunks/translated/client/src/DB/Map/WorldMap.js.chunk-0005	待处理	-
client	src/DB/Monsters/MonsterNameTable.js	client-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/client/src/DB/Monsters/MonsterNameTable.js.chunk-0003	chunks/translated/client/src/DB/Monsters/MonsterNameTable.js.chunk-0003	待处理	-
client	src/DB/Monsters/MonsterTable.js	client-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/client/src/DB/Monsters/MonsterTable.js.chunk-0003	chunks/translated/client/src/DB/Monsters/MonsterTable.js.chunk-0003	待处理	-
client	src/DB/Monsters/MonsterTable.js	client-database	player-data	chunk	chunk-0007	3001	3500	chunks/source/client/src/DB/Monsters/MonsterTable.js.chunk-0007	chunks/translated/client/src/DB/Monsters/MonsterTable.js.chunk-0007	待处理	-
client	src/DB/Pets/PetEmotionTable.js	client-database	player-data	file	full	1	131	chunks/source/client/src/DB/Pets/PetEmotionTable.js.full	chunks/translated/client/src/DB/Pets/PetEmotionTable.js.full	待处理	-
client	src/DB/Pets/PetIllustration.js	client-database	player-data	file	full	1	70	chunks/source/client/src/DB/Pets/PetIllustration.js.full	chunks/translated/client/src/DB/Pets/PetIllustration.js.full	待处理	-
client	src/DB/Skills/SkillAction.js	client-database	player-data	chunk	chunk-0002	501	643	chunks/source/client/src/DB/Skills/SkillAction.js.chunk-0002	chunks/translated/client/src/DB/Skills/SkillAction.js.chunk-0002	待处理	-
client	src/DB/Skills/SkillConst.js	client-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/client/src/DB/Skills/SkillConst.js.chunk-0003	chunks/translated/client/src/DB/Skills/SkillConst.js.chunk-0003	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0002	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0002	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0006	2501	3000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0006	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0006	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0010	4501	5000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0010	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0010	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0014	6501	7000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0014	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0014	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0018	8501	9000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0018	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0018	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0022	10501	11000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0022	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0022	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0026	12501	13000	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0026	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0026	待处理	-
client	src/DB/Skills/SkillTreeView.js	client-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/client/src/DB/Skills/SkillTreeView.js.chunk-0003	chunks/translated/client/src/DB/Skills/SkillTreeView.js.chunk-0003	待处理	-
client	src/DB/Status/StatusInfo.js	client-database	player-data	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Status/StatusInfo.js.chunk-0002	chunks/translated/client/src/DB/Status/StatusInfo.js.chunk-0002	待处理	-
client	src/DB/Status/StatusInfo.js	client-database	player-data	chunk	chunk-0006	2501	3000	chunks/source/client/src/DB/Status/StatusInfo.js.chunk-0006	chunks/translated/client/src/DB/Status/StatusInfo.js.chunk-0006	待处理	-
client	src/DB/Status/StatusInfo.js	client-database	player-data	chunk	chunk-0007	3001	3121	chunks/source/client/src/DB/Status/StatusInfo.js.chunk-0007	chunks/translated/client/src/DB/Status/StatusInfo.js.chunk-0007	待处理	-
client	src/Engine/LoginEngine.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Engine/LoginEngine.js.chunk-0001	chunks/translated/client/src/Engine/LoginEngine.js.chunk-0001	待处理	-
client	src/Engine/LoginEngine.js	client-source	unknown	chunk	chunk-0002	501	944	chunks/source/client/src/Engine/LoginEngine.js.chunk-0002	chunks/translated/client/src/Engine/LoginEngine.js.chunk-0002	待处理	-
client	src/Engine/MapEngine.js	client-source	unknown	chunk	chunk-0003	1001	1299	chunks/source/client/src/Engine/MapEngine.js.chunk-0003	chunks/translated/client/src/Engine/MapEngine.js.chunk-0003	待处理	-
client	src/Engine/MapEngine/Entity.js	client-source	unknown	chunk	chunk-0002	501	1000	chunks/source/client/src/Engine/MapEngine/Entity.js.chunk-0002	chunks/translated/client/src/Engine/MapEngine/Entity.js.chunk-0002	待处理	-
client	src/Engine/MapEngine/Group.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Engine/MapEngine/Group.js.chunk-0001	chunks/translated/client/src/Engine/MapEngine/Group.js.chunk-0001	待处理	-
client	src/Engine/MapEngine/Main.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Engine/MapEngine/Main.js.chunk-0001	chunks/translated/client/src/Engine/MapEngine/Main.js.chunk-0001	待处理	-
client	src/Engine/MapEngine/MapState.js	client-source	unknown	file	full	1	79	chunks/source/client/src/Engine/MapEngine/MapState.js.full	chunks/translated/client/src/Engine/MapEngine/MapState.js.full	待处理	-
client	src/Engine/MapEngine/NPC.js	client-source	unknown	file	full	1	421	chunks/source/client/src/Engine/MapEngine/NPC.js.full	chunks/translated/client/src/Engine/MapEngine/NPC.js.full	待处理	-
client	src/Engine/MapEngine/PrivateMessage.js	client-source	unknown	file	full	1	129	chunks/source/client/src/Engine/MapEngine/PrivateMessage.js.full	chunks/translated/client/src/Engine/MapEngine/PrivateMessage.js.full	待处理	-
client	src/Loaders/Action.js	client-source	unknown	file	full	1	179	chunks/source/client/src/Loaders/Action.js.full	chunks/translated/client/src/Loaders/Action.js.full	待处理	-
client	src/Loaders/Altitude.js	client-source	unknown	file	full	1	116	chunks/source/client/src/Loaders/Altitude.js.full	chunks/translated/client/src/Loaders/Altitude.js.full	待处理	-
client	src/Loaders/GR2Loader.js	client-source	unknown	file	full	1	218	chunks/source/client/src/Loaders/GR2Loader.js.full	chunks/translated/client/src/Loaders/GR2Loader.js.full	待处理	-
client	src/Loaders/Ground.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Loaders/Ground.js.chunk-0001	chunks/translated/client/src/Loaders/Ground.js.chunk-0001	待处理	-
client	src/Loaders/Targa.js	client-source	unknown	file	full	1	377	chunks/source/client/src/Loaders/Targa.js.full	chunks/translated/client/src/Loaders/Targa.js.full	待处理	-
client	src/Loaders/World.js	client-source	unknown	file	full	1	261	chunks/source/client/src/Loaders/World.js.full	chunks/translated/client/src/Loaders/World.js.full	待处理	-
client	src/Network/NetworkManager.js	client-network	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Network/NetworkManager.js.chunk-0001	chunks/translated/client/src/Network/NetworkManager.js.chunk-0001	待处理	-
client	src/Network/PacketCrypt.js	client-network	internal	chunk	chunk-0002	501	587	chunks/source/client/src/Network/PacketCrypt.js.chunk-0002	chunks/translated/client/src/Network/PacketCrypt.js.chunk-0002	待处理	-
client	src/Network/PacketRegister.js	client-network	internal	chunk	chunk-0002	501	971	chunks/source/client/src/Network/PacketRegister.js.chunk-0002	chunks/translated/client/src/Network/PacketRegister.js.chunk-0002	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/Network/PacketStructure.js.chunk-0002	chunks/translated/client/src/Network/PacketStructure.js.chunk-0002	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0006	2501	3000	chunks/source/client/src/Network/PacketStructure.js.chunk-0006	chunks/translated/client/src/Network/PacketStructure.js.chunk-0006	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0010	4501	5000	chunks/source/client/src/Network/PacketStructure.js.chunk-0010	chunks/translated/client/src/Network/PacketStructure.js.chunk-0010	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0014	6501	7000	chunks/source/client/src/Network/PacketStructure.js.chunk-0014	chunks/translated/client/src/Network/PacketStructure.js.chunk-0014	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0018	8501	9000	chunks/source/client/src/Network/PacketStructure.js.chunk-0018	chunks/translated/client/src/Network/PacketStructure.js.chunk-0018	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0022	10501	11000	chunks/source/client/src/Network/PacketStructure.js.chunk-0022	chunks/translated/client/src/Network/PacketStructure.js.chunk-0022	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0026	12501	13000	chunks/source/client/src/Network/PacketStructure.js.chunk-0026	chunks/translated/client/src/Network/PacketStructure.js.chunk-0026	待处理	-
client	src/Network/PacketStructure.js	client-network	internal	chunk	chunk-0030	14501	15000	chunks/source/client/src/Network/PacketStructure.js.chunk-0030	chunks/translated/client/src/Network/PacketStructure.js.chunk-0030	待处理	-
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0003	1001	1500	chunks/source/client/src/Network/PacketVersions.js.chunk-0003	chunks/translated/client/src/Network/PacketVersions.js.chunk-0003	待处理	-
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0007	3001	3500	chunks/source/client/src/Network/PacketVersions.js.chunk-0007	chunks/translated/client/src/Network/PacketVersions.js.chunk-0007	待处理	-
client	src/Network/PacketVersions.js	client-network	internal	chunk	chunk-0011	5001	5500	chunks/source/client/src/Network/PacketVersions.js.chunk-0011	chunks/translated/client/src/Network/PacketVersions.js.chunk-0011	待处理	-
client	src/Renderer/EffectManager.js	client-source	unknown	chunk	chunk-0002	501	1000	chunks/source/client/src/Renderer/EffectManager.js.chunk-0002	chunks/translated/client/src/Renderer/EffectManager.js.chunk-0002	待处理	-
client	src/Renderer/EffectManager.js	client-source	unknown	chunk	chunk-0003	1001	1236	chunks/source/client/src/Renderer/EffectManager.js.chunk-0003	chunks/translated/client/src/Renderer/EffectManager.js.chunk-0003	待处理	-
client	src/Renderer/Effects/Cylinder.js	client-source	unknown	file	full	1	469	chunks/source/client/src/Renderer/Effects/Cylinder.js.full	chunks/translated/client/src/Renderer/Effects/Cylinder.js.full	待处理	-
client	src/Renderer/Effects/Damage.js	client-source	unknown	chunk	chunk-0002	501	697	chunks/source/client/src/Renderer/Effects/Damage.js.chunk-0002	chunks/translated/client/src/Renderer/Effects/Damage.js.chunk-0002	待处理	-
client	src/Renderer/Effects/LockOnTarget.js	client-source	unknown	file	full	1	226	chunks/source/client/src/Renderer/Effects/LockOnTarget.js.full	chunks/translated/client/src/Renderer/Effects/LockOnTarget.js.full	待处理	-
client	src/Renderer/Effects/RainWeather.js	client-source	unknown	chunk	chunk-0002	501	1000	chunks/source/client/src/Renderer/Effects/RainWeather.js.chunk-0002	chunks/translated/client/src/Renderer/Effects/RainWeather.js.chunk-0002	待处理	-
client	src/Renderer/Effects/Shaders/Cartoon.js	client-source	unknown	file	full	1	77	chunks/source/client/src/Renderer/Effects/Shaders/Cartoon.js.full	chunks/translated/client/src/Renderer/Effects/Shaders/Cartoon.js.full	待处理	-
client	src/Renderer/Effects/Shaders/Upsampling.js	client-source	unknown	file	full	1	95	chunks/source/client/src/Renderer/Effects/Shaders/Upsampling.js.full	chunks/translated/client/src/Renderer/Effects/Shaders/Upsampling.js.full	待处理	-
client	src/Renderer/Effects/Songs.js	client-source	unknown	file	full	1	278	chunks/source/client/src/Renderer/Effects/Songs.js.full	chunks/translated/client/src/Renderer/Effects/Songs.js.full	待处理	-
client	src/Renderer/Effects/TwoDEffect.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Effects/TwoDEffect.js.chunk-0001	chunks/translated/client/src/Renderer/Effects/TwoDEffect.js.chunk-0001	待处理	-
client	src/Renderer/Entity/Entity.js	client-source	unknown	chunk	chunk-0002	501	690	chunks/source/client/src/Renderer/Entity/Entity.js.chunk-0002	chunks/translated/client/src/Renderer/Entity/Entity.js.chunk-0002	待处理	-
client	src/Renderer/Entity/EntityRender.js	client-source	unknown	chunk	chunk-0003	1001	1122	chunks/source/client/src/Renderer/Entity/EntityRender.js.chunk-0003	chunks/translated/client/src/Renderer/Entity/EntityRender.js.chunk-0003	待处理	-
client	src/Renderer/Entity/EntityState.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/Entity/EntityState.js.chunk-0001	chunks/translated/client/src/Renderer/Entity/EntityState.js.chunk-0001	待处理	-
client	src/Renderer/EntityManager.js	client-source	unknown	chunk	chunk-0002	501	636	chunks/source/client/src/Renderer/EntityManager.js.chunk-0002	chunks/translated/client/src/Renderer/EntityManager.js.chunk-0002	待处理	-
client	src/Renderer/GR2/GR2ModelRenderer.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/GR2/GR2ModelRenderer.js.chunk-0001	chunks/translated/client/src/Renderer/GR2/GR2ModelRenderer.js.chunk-0001	待处理	-
client	src/Renderer/GR2/GR2ModelRenderer.js	client-source	unknown	chunk	chunk-0003	1001	1169	chunks/source/client/src/Renderer/GR2/GR2ModelRenderer.js.chunk-0003	chunks/translated/client/src/Renderer/GR2/GR2ModelRenderer.js.chunk-0003	待处理	-
client	src/Renderer/GR2/gr2World.js	client-source	unknown	file	full	1	161	chunks/source/client/src/Renderer/GR2/gr2World.js.full	chunks/translated/client/src/Renderer/GR2/gr2World.js.full	待处理	-
client	src/Renderer/ItemObject.js	client-source	unknown	file	full	1	87	chunks/source/client/src/Renderer/ItemObject.js.full	chunks/translated/client/src/Renderer/ItemObject.js.full	待处理	-
client	src/Renderer/Map/AnimatedModels.js	client-source	unknown	chunk	chunk-0002	501	772	chunks/source/client/src/Renderer/Map/AnimatedModels.js.chunk-0002	chunks/translated/client/src/Renderer/Map/AnimatedModels.js.chunk-0002	待处理	-
client	src/Renderer/Map/Ground.js	client-source	unknown	file	full	1	427	chunks/source/client/src/Renderer/Map/Ground.js.full	chunks/translated/client/src/Renderer/Map/Ground.js.full	待处理	-
client	src/Renderer/Map/Water.js	client-source	unknown	file	full	1	206	chunks/source/client/src/Renderer/Map/Water.js.full	chunks/translated/client/src/Renderer/Map/Water.js.full	待处理	-
client	src/Renderer/SpriteRenderer.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Renderer/SpriteRenderer.js.chunk-0001	chunks/translated/client/src/Renderer/SpriteRenderer.js.chunk-0001	待处理	-
client	src/UI/Components/Achievement/Achievement.css	client-ui	player-visible	chunk	chunk-0002	501	612	chunks/source/client/src/UI/Components/Achievement/Achievement.css.chunk-0002	chunks/translated/client/src/UI/Components/Achievement/Achievement.css.chunk-0002	待处理	-
client	src/UI/Components/Achievement/Achievement.html	client-ui	player-visible	file	full	1	117	chunks/source/client/src/UI/Components/Achievement/Achievement.html.full	chunks/translated/client/src/UI/Components/Achievement/Achievement.html.full	待处理	-
client	src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.js	client-ui	player-visible	file	full	1	29	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.js.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.js.full	待处理	-
client	src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.js	client-ui	player-visible	file	full	1	30	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.js.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.js.full	待处理	-
client	src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.js	client-ui	player-visible	file	full	1	33	chunks/source/client/src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.js.full	chunks/translated/client/src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.js.full	待处理	-
client	src/UI/Components/Captcha/CaptchaAnswer.css	client-ui	player-visible	file	full	1	169	chunks/source/client/src/UI/Components/Captcha/CaptchaAnswer.css.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaAnswer.css.full	待处理	-
client	src/UI/Components/Captcha/CaptchaPreview.css	client-ui	player-visible	file	full	1	69	chunks/source/client/src/UI/Components/Captcha/CaptchaPreview.css.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaPreview.css.full	待处理	-
client	src/UI/Components/Captcha/CaptchaPreview.html	client-ui	player-visible	file	full	1	23	chunks/source/client/src/UI/Components/Captcha/CaptchaPreview.html.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaPreview.html.full	待处理	-
client	src/UI/Components/Captcha/CaptchaPreview.js	client-ui	player-visible	file	full	1	93	chunks/source/client/src/UI/Components/Captcha/CaptchaPreview.js.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaPreview.js.full	待处理	-
client	src/UI/Components/Captcha/CaptchaSelector.css	client-ui	player-visible	file	full	1	150	chunks/source/client/src/UI/Components/Captcha/CaptchaSelector.css.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaSelector.css.full	待处理	-
client	src/UI/Components/Captcha/CaptchaUpload.html	client-ui	player-visible	file	full	1	37	chunks/source/client/src/UI/Components/Captcha/CaptchaUpload.html.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaUpload.html.full	待处理	-
client	src/UI/Components/Captcha/CaptchaUpload.js	client-ui	player-visible	file	full	1	176	chunks/source/client/src/UI/Components/Captcha/CaptchaUpload.js.full	chunks/translated/client/src/UI/Components/Captcha/CaptchaUpload.js.full	待处理	-
client	src/UI/Components/CardIllustration/CardIllustration.js	client-ui	player-visible	file	full	1	59	chunks/source/client/src/UI/Components/CardIllustration/CardIllustration.js.full	chunks/translated/client/src/UI/Components/CardIllustration/CardIllustration.js.full	待处理	-
client	src/UI/Components/CartDecoration/CartDecoration.css	client-ui	player-visible	file	full	1	60	chunks/source/client/src/UI/Components/CartDecoration/CartDecoration.css.full	chunks/translated/client/src/UI/Components/CartDecoration/CartDecoration.css.full	待处理	-
client	src/UI/Components/CartItems/CartItems.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/CartItems/CartItems.js.chunk-0001	chunks/translated/client/src/UI/Components/CartItems/CartItems.js.chunk-0001	待处理	-
client	src/UI/Components/CartItems/CartItems.js	client-ui	player-visible	chunk	chunk-0002	501	824	chunks/source/client/src/UI/Components/CartItems/CartItems.js.chunk-0002	chunks/translated/client/src/UI/Components/CartItems/CartItems.js.chunk-0002	待处理	-
