repo	path	output_path	unit_count	translated_count	skipped_count	incomplete_count	line_delta	warning_count	status
client	src/DB/Skills/SkillInfo.js	client/src/DB/Skills/SkillInfo.js	28	21	7	0	0	0	已合并
client	src/DB/Status/StatusInfo.js	client/src/DB/Status/StatusInfo.js	7	7	0	0	0	0	已合并
client	src/DB/TownInfo.js	client/src/DB/TownInfo.js	3	3	0	0	0	0	已合并
client	src/Engine/CharEngine.js	client/src/Engine/CharEngine.js	2	1	1	0	0	0	已合并
client	src/Engine/GameEngine.js	client/src/Engine/GameEngine.js	1	1	0	0	0	0	已合并
client	src/Engine/MapEngine/Captcha.js	client/src/Engine/MapEngine/Captcha.js	1	1	0	0	0	0	已合并
client	src/Engine/MapEngine/Entity.js	client/src/Engine/MapEngine/Entity.js	6	2	4	0	0	0	已合并
client	src/Engine/MapEngine/Friends.js	client/src/Engine/MapEngine/Friends.js	1	1	0	0	0	0	已合并
client	src/Engine/MapEngine/Guild.js	client/src/Engine/MapEngine/Guild.js	3	1	2	0	0	0	已合并
client	src/Engine/MapEngine/Main.js	client/src/Engine/MapEngine/Main.js	3	1	2	0	0	0	已合并
client	src/Engine/MapEngine/PrivateMessage.js	client/src/Engine/MapEngine/PrivateMessage.js	1	1	0	0	0	0	已合并
client	src/Loaders/MapLoader.js	client/src/Loaders/MapLoader.js	2	1	1	0	-1	1	需复核
client	src/Renderer/Renderer.js	client/src/Renderer/Renderer.js	1	1	0	0	0	0	已合并
client	src/UI/Components/Achievement/Achievement.html	client/src/UI/Components/Achievement/Achievement.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Achievement/Achievement.js	client/src/UI/Components/Achievement/Achievement.js	2	1	1	0	0	0	已合并
client	src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.html	client/src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.html	1	1	0	0	0	1	需复核
client	src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.html	client/src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.html	1	1	0	0	0	1	需复核
client	src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.html	client/src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.html	1	1	0	0	0	1	需复核
client	src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.html	client/src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.html	1	1	0	0	0	0	已合并
client	src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.html	client/src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Captcha/CaptchaAnswer.html	client/src/UI/Components/Captcha/CaptchaAnswer.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Captcha/CaptchaAnswer.js	client/src/UI/Components/Captcha/CaptchaAnswer.js	1	1	0	0	0	0	已合并
client	src/UI/Components/Captcha/CaptchaUpload.html	client/src/UI/Components/Captcha/CaptchaUpload.html	1	1	0	0	0	0	已合并
client	src/UI/Components/CartDecoration/CartDecoration.html	client/src/UI/Components/CartDecoration/CartDecoration.html	1	1	0	0	0	0	已合并
client	src/UI/Components/CartItems/CartItems.html	client/src/UI/Components/CartItems/CartItems.html	1	1	0	0	0	0	已合并
client	src/UI/Components/CashShop/CashShop.html	client/src/UI/Components/CashShop/CashShop.html	1	1	0	0	0	0	已合并
client	src/UI/Components/CashShop/CashShop.js	client/src/UI/Components/CashShop/CashShop.js	3	1	2	0	0	0	已合并
client	src/UI/Components/ChangeCart/ChangeCart.html	client/src/UI/Components/ChangeCart/ChangeCart.html	1	1	0	0	0	0	已合并
client	src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.html	client/src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.html	1	1	0	0	0	0	已合并
client	src/UI/Components/ChatBox/ChatBox.js	client/src/UI/Components/ChatBox/ChatBox.js	4	2	2	0	0	1	需复核
client	src/UI/Components/ChatBoxSettings/ChatBoxSettings.html	client/src/UI/Components/ChatBoxSettings/ChatBoxSettings.html	1	1	0	0	0	0	已合并
client	src/UI/Components/ChatRoom/ChatRoom.js	client/src/UI/Components/ChatRoom/ChatRoom.js	1	1	0	0	0	0	已合并
client	src/UI/Components/ChatRoomCreate/ChatRoomCreate.html	client/src/UI/Components/ChatRoomCreate/ChatRoomCreate.html	1	1	0	0	0	0	已合并
client	src/UI/Components/CheckAttendance/CheckAttendance.html	client/src/UI/Components/CheckAttendance/CheckAttendance.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Clan/Clan.html	client/src/UI/Components/Clan/Clan.html	1	1	0	0	0	1	需复核
client	src/UI/Components/EffectViewer/EffectViewer.html	client/src/UI/Components/EffectViewer/EffectViewer.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Emoticons/Emoticons.html	client/src/UI/Components/Emoticons/Emoticons.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Enchant/Enchant.html	client/src/UI/Components/Enchant/Enchant.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Enchant/Enchant.js	client/src/UI/Components/Enchant/Enchant.js	4	1	3	0	0	1	需复核
client	src/UI/Components/Equipment/EquipmentV0/EquipmentV0.html	client/src/UI/Components/Equipment/EquipmentV0/EquipmentV0.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Equipment/EquipmentV1/EquipmentV1.html	client/src/UI/Components/Equipment/EquipmentV1/EquipmentV1.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Equipment/EquipmentV2/EquipmentV2.html	client/src/UI/Components/Equipment/EquipmentV2/EquipmentV2.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Equipment/EquipmentV3/EquipmentV3.html	client/src/UI/Components/Equipment/EquipmentV3/EquipmentV3.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Equipment/EquipmentV4/EquipmentV4.html	client/src/UI/Components/Equipment/EquipmentV4/EquipmentV4.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Error/Error.html	client/src/UI/Components/Error/Error.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Escape/Escape.html	client/src/UI/Components/Escape/Escape.html	1	1	0	0	0	0	已合并
client	src/UI/Components/FPS/FPS.html	client/src/UI/Components/FPS/FPS.html	1	1	0	0	0	0	已合并
client	src/UI/Components/GrannyModelViewer/GrannyModelViewer.html	client/src/UI/Components/GrannyModelViewer/GrannyModelViewer.html	1	1	0	0	0	0	已合并
client	src/UI/Components/GraphicsOption/GraphicsOption.html	client/src/UI/Components/GraphicsOption/GraphicsOption.html	1	1	0	0	0	0	已合并
client	src/UI/Components/GraphicsOption/GraphicsOption.js	client/src/UI/Components/GraphicsOption/GraphicsOption.js	1	1	0	0	0	0	已合并
client	src/UI/Components/GrfViewer/GrfViewer.html	client/src/UI/Components/GrfViewer/GrfViewer.html	1	1	0	0	0	0	已合并
client	src/UI/Components/GrfViewer/GrfViewer.js	client/src/UI/Components/GrfViewer/GrfViewer.js	3	1	2	0	0	1	需复核
client	src/UI/Components/Guild/Guild.html	client/src/UI/Components/Guild/Guild.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Guild/Guild.js	client/src/UI/Components/Guild/Guild.js	3	2	1	0	0	1	需复核
client	src/UI/Components/GuildCompanion/GuildCompanion.html	client/src/UI/Components/GuildCompanion/GuildCompanion.html	1	1	0	0	0	0	已合并
client	src/UI/Components/GuildCompanion/GuildCompanion.js	client/src/UI/Components/GuildCompanion/GuildCompanion.js	1	1	0	0	0	0	已合并
client	src/UI/Components/HomunInformations/HomunInformations.html	client/src/UI/Components/HomunInformations/HomunInformations.html	1	1	0	0	0	0	已合并
client	src/UI/Components/InputBox/InputBox.html	client/src/UI/Components/InputBox/InputBox.html	1	1	0	0	0	0	已合并
client	src/UI/Components/InputBox/InputBox.js	client/src/UI/Components/InputBox/InputBox.js	1	1	0	0	0	0	已合并
client	src/UI/Components/Intro/Intro.html	client/src/UI/Components/Intro/Intro.html	1	1	0	0	0	1	需复核
client	src/UI/Components/Intro/Intro.js	client/src/UI/Components/Intro/Intro.js	1	1	0	0	0	1	需复核
client	src/UI/Components/Inventory/InventoryV0/InventoryV0.html	client/src/UI/Components/Inventory/InventoryV0/InventoryV0.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Inventory/InventoryV1/InventoryV1.html	client/src/UI/Components/Inventory/InventoryV1/InventoryV1.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Inventory/InventoryV2/InventoryV2.html	client/src/UI/Components/Inventory/InventoryV2/InventoryV2.html	1	1	0	0	0	1	需复核
client	src/UI/Components/Inventory/InventoryV3/InventoryV3.html	client/src/UI/Components/Inventory/InventoryV3/InventoryV3.html	1	1	0	0	0	0	已合并
client	src/UI/Components/ItemCompare/ItemCompare.html	client/src/UI/Components/ItemCompare/ItemCompare.html	1	1	0	0	0	0	已合并
client	src/UI/Components/ItemInfo/ItemInfo.html	client/src/UI/Components/ItemInfo/ItemInfo.html	1	1	0	0	0	0	已合并
client	src/UI/Components/JoystickUI/JoystickSelectionUI.html	client/src/UI/Components/JoystickUI/JoystickSelectionUI.html	1	1	0	0	0	0	已合并
client	src/UI/Components/JoystickUI/JoystickSelectionUI.js	client/src/UI/Components/JoystickUI/JoystickSelectionUI.js	1	1	0	0	0	1	需复核
client	src/UI/Components/JoystickUI/JoystickUI.html	client/src/UI/Components/JoystickUI/JoystickUI.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Mail/Mail.html	client/src/UI/Components/Mail/Mail.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Mail/ReadMail.html	client/src/UI/Components/Mail/ReadMail.html	1	1	0	0	0	0	已合并
client	src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.html	client/src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.html	1	1	0	0	0	0	已合并
client	src/UI/Components/MakeItemSelection/ItemConvertSelection/MakeModelMessage/MakeModelMessage.html	client/src/UI/Components/MakeItemSelection/ItemConvertSelection/MakeModelMessage/MakeModelMessage.html	1	1	0	0	0	0	已合并
client	src/UI/Components/MakeItemSelection/ItemListWindowSelection.html	client/src/UI/Components/MakeItemSelection/ItemListWindowSelection.html	1	1	0	0	0	0	已合并
client	src/UI/Components/MakeReadBook/MakeReadBook.html	client/src/UI/Components/MakeReadBook/MakeReadBook.html	1	1	0	0	0	0	已合并
client	src/UI/Components/MercenaryInformations/MercenaryInformations.html	client/src/UI/Components/MercenaryInformations/MercenaryInformations.html	1	1	0	0	0	0	已合并
client	src/UI/Components/ModelViewer/ModelViewer.html	client/src/UI/Components/ModelViewer/ModelViewer.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Navigation/Navigation.html	client/src/UI/Components/Navigation/Navigation.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Navigation/Navigation.js	client/src/UI/Components/Navigation/Navigation.js	3	1	2	0	0	0	已合并
client	src/UI/Components/NpcStore/NpcStore.html	client/src/UI/Components/NpcStore/NpcStore.html	1	1	0	0	0	0	已合并
client	src/UI/Components/PartyFriends/PartyFriendsV1/PartyFriendsV1.html	client/src/UI/Components/PartyFriends/PartyFriendsV1/PartyFriendsV1.html	1	1	0	0	0	0	已合并
client	src/UI/Components/PartyFriends/PartyHelper/PartyHelper.html	client/src/UI/Components/PartyFriends/PartyHelper/PartyHelper.html	1	1	0	0	0	0	已合并
client	src/UI/Components/PetEvolution/PetEvolution.html	client/src/UI/Components/PetEvolution/PetEvolution.html	1	1	0	0	0	0	已合并
client	src/UI/Components/PetInformations/PetInformations.html	client/src/UI/Components/PetInformations/PetInformations.html	1	1	0	0	0	0	已合并
client	src/UI/Components/PincodeWindow/PincodeWindow.html	client/src/UI/Components/PincodeWindow/PincodeWindow.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Quest/Quest/Quest.html	client/src/UI/Components/Quest/Quest/Quest.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Quest/Quest/QuestHelper.html	client/src/UI/Components/Quest/Quest/QuestHelper.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Quest/QuestHelperCommon.js	client/src/UI/Components/Quest/QuestHelperCommon.js	1	1	0	0	0	1	需复核
client	src/UI/Components/Quest/QuestV1/QuestHelperV1.html	client/src/UI/Components/Quest/QuestV1/QuestHelperV1.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Reputation/Reputation.html	client/src/UI/Components/Reputation/Reputation.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Rodex/Rodex.js	client/src/UI/Components/Rodex/Rodex.js	1	1	0	0	0	0	已合并
client	src/UI/Components/Roulette/Roulette.html	client/src/UI/Components/Roulette/Roulette.html	1	1	0	0	0	0	已合并
client	src/UI/Components/ShortCutOption/ShortCutOption.html	client/src/UI/Components/ShortCutOption/ShortCutOption.html	1	1	0	0	0	0	已合并
client	src/UI/Components/ShortCuts/ShortCuts.html	client/src/UI/Components/ShortCuts/ShortCuts.html	1	1	0	0	0	0	已合并
client	src/UI/Components/SkillList/SkillList/SkillList.html	client/src/UI/Components/SkillList/SkillList/SkillList.html	1	1	0	0	0	0	已合并
client	src/UI/Components/SkillList/SkillListV2/SkillListV2.html	client/src/UI/Components/SkillList/SkillListV2/SkillListV2.html	1	1	0	0	0	1	需复核
client	src/UI/Components/SoundOption/SoundOption.html	client/src/UI/Components/SoundOption/SoundOption.html	1	1	0	0	0	1	需复核
client	src/UI/Components/Storage/StorageCommon.js	client/src/UI/Components/Storage/StorageCommon.js	2	1	1	0	0	1	需复核
client	src/UI/Components/Storage/StorageV3/Storage.html	client/src/UI/Components/Storage/StorageV3/Storage.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Storage/StorageV3/StorageFilter.html	client/src/UI/Components/Storage/StorageV3/StorageFilter.html	1	1	0	0	0	0	已合并
client	src/UI/Components/StrViewer/StrViewer.html	client/src/UI/Components/StrViewer/StrViewer.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Trade/Trade.html	client/src/UI/Components/Trade/Trade.html	1	1	0	0	0	1	需复核
client	src/UI/Components/Vending/Vending.html	client/src/UI/Components/Vending/Vending.html	1	1	0	0	0	0	已合并
client	src/UI/Components/Vending/VendingModelMessage/VendingModelMessage.html	client/src/UI/Components/Vending/VendingModelMessage/VendingModelMessage.html	1	1	0	0	0	0	已合并
client	src/UI/Components/VendingReport/VendingReport.js	client/src/UI/Components/VendingReport/VendingReport.js	1	1	0	0	0	0	已合并
client	src/UI/Components/WhisperBox/WhisperBox.html	client/src/UI/Components/WhisperBox/WhisperBox.html	1	1	0	0	0	0	已合并
client	src/UI/Components/WhisperBox/WhisperBox.js	client/src/UI/Components/WhisperBox/WhisperBox.js	1	1	0	0	0	1	需复核
client	src/UI/Components/WinLogin/WinLoginV2/WinLoginV2.html	client/src/UI/Components/WinLogin/WinLoginV2/WinLoginV2.html	1	1	0	0	0	0	已合并
client	src/UI/Components/WinStats/WinStats/WinStats.html	client/src/UI/Components/WinStats/WinStats/WinStats.html	1	1	0	0	0	0	已合并
client	src/UI/Components/WinStats/WinStatsV1/WinStatsV1.html	client/src/UI/Components/WinStats/WinStatsV1/WinStatsV1.html	1	1	0	0	0	0	已合并
client	src/UI/Components/WinStats/WinStatsV2/WinStatsV2.html	client/src/UI/Components/WinStats/WinStatsV2/WinStatsV2.html	1	1	0	0	0	0	已合并
client	src/UI/Components/WorldMap/WorldMap.html	client/src/UI/Components/WorldMap/WorldMap.html	1	1	0	0	0	0	已合并
server	conf/atcommands.yml	server/conf/atcommands.yml	4	2	2	0	0	2	需复核
server	conf/channels.conf	server/conf/channels.conf	1	1	0	0	0	0	已合并
server	conf/charhelp.txt	server/conf/charhelp.txt	1	1	0	0	0	1	需复核
server	conf/msg_conf/char_msg.conf	server/conf/msg_conf/char_msg.conf	1	1	0	0	0	1	需复核
server	conf/msg_conf/login_msg.conf	server/conf/msg_conf/login_msg.conf	1	1	0	0	0	0	已合并
server	conf/msg_conf/map_msg.conf	server/conf/msg_conf/map_msg.conf	4	4	0	0	0	4	需复核
server	conf/msg_conf/map_msg_frn.conf	server/conf/msg_conf/map_msg_frn.conf	3	3	0	0	0	3	需复核
server	conf/msg_conf/map_msg_idn.conf	server/conf/msg_conf/map_msg_idn.conf	4	3	1	0	0	3	需复核
server	conf/msg_conf/map_msg_por.conf	server/conf/msg_conf/map_msg_por.conf	4	2	2	0	-1	2	需复核
server	conf/msg_conf/map_msg_rus.conf	server/conf/msg_conf/map_msg_rus.conf	3	1	2	0	0	1	需复核
server	conf/msg_conf/map_msg_spn.conf	server/conf/msg_conf/map_msg_spn.conf	4	2	2	0	0	2	需复核
server	conf/msg_conf/map_msg_tha.conf	server/conf/msg_conf/map_msg_tha.conf	4	1	3	0	0	1	需复核
server	db/mob_chat_db.yml	server/db/mob_chat_db.yml	1	1	0	0	0	0	已合并
server	db/pre-re/achievement_db.yml	server/db/pre-re/achievement_db.yml	6	3	3	0	0	2	需复核
server	db/pre-re/item_db_equip.yml	server/db/pre-re/item_db_equip.yml	83	83	0	0	0	0	已合并
server	db/pre-re/item_db_etc.yml	server/db/pre-re/item_db_etc.yml	43	43	0	0	0	4	需复核
server	db/pre-re/item_db_usable.yml	server/db/pre-re/item_db_usable.yml	45	45	0	0	0	4	需复核
server	db/pre-re/mob_db.yml	server/db/pre-re/mob_db.yml	86	65	21	0	0	0	已合并
server	db/pre-re/quest_db.yml	server/db/pre-re/quest_db.yml	15	7	8	0	0	3	需复核
server	db/pre-re/skill_db.yml	server/db/pre-re/skill_db.yml	68	51	17	0	0	0	已合并
server	db/re/achievement_db.yml	server/db/re/achievement_db.yml	6	6	0	0	0	5	需复核
server	db/re/instance_db.yml	server/db/re/instance_db.yml	2	2	0	0	0	1	需复核
server	db/re/item_db_equip.yml	server/db/re/item_db_equip.yml	545	545	0	0	0	116	需复核
server	db/re/item_db_etc.yml	server/db/re/item_db_etc.yml	205	205	0	0	0	105	需复核
server	db/re/item_db_usable.yml	server/db/re/item_db_usable.yml	178	178	0	0	0	70	需复核
server	db/re/mob_db.yml	server/db/re/mob_db.yml	242	240	2	0	0	11	需复核
server	db/re/quest_db.yml	server/db/re/quest_db.yml	27	12	15	0	0	9	需复核
server	db/re/skill_db.yml	server/db/re/skill_db.yml	102	77	25	0	0	0	已合并
server	db/readme.md	server/db/readme.md	1	1	0	0	0	0	已合并
server	npc/airports/airships.txt	server/npc/airports/airships.txt	3	3	0	0	0	0	已合并
server	npc/airports/einbroch.txt	server/npc/airports/einbroch.txt	1	1	0	0	0	0	已合并
server	npc/airports/hugel.txt	server/npc/airports/hugel.txt	1	1	0	0	0	0	已合并
server	npc/airports/izlude.txt	server/npc/airports/izlude.txt	1	1	0	0	0	0	已合并
server	npc/airports/lighthalzen.txt	server/npc/airports/lighthalzen.txt	1	1	0	0	0	0	已合并
server	npc/airports/rachel.txt	server/npc/airports/rachel.txt	1	1	0	0	0	0	已合并
server	npc/airports/yuno.txt	server/npc/airports/yuno.txt	1	1	0	0	0	0	已合并
server	npc/battleground/bg_common.txt	server/npc/battleground/bg_common.txt	2	2	0	0	0	0	已合并
server	npc/battleground/flavius/flavius01.txt	server/npc/battleground/flavius/flavius01.txt	2	2	0	0	0	0	已合并
server	npc/battleground/flavius/flavius02.txt	server/npc/battleground/flavius/flavius02.txt	2	2	0	0	0	0	已合并
server	npc/battleground/flavius/flavius_enter.txt	server/npc/battleground/flavius/flavius_enter.txt	1	1	0	0	0	0	已合并
server	npc/battleground/kvm/kvm01.txt	server/npc/battleground/kvm/kvm01.txt	1	1	0	0	0	0	已合并
server	npc/battleground/kvm/kvm02.txt	server/npc/battleground/kvm/kvm02.txt	1	1	0	0	0	0	已合并
server	npc/battleground/kvm/kvm03.txt	server/npc/battleground/kvm/kvm03.txt	1	1	0	0	0	0	已合并
server	npc/battleground/kvm/kvm_enter.txt	server/npc/battleground/kvm/kvm_enter.txt	1	1	0	0	0	0	已合并
server	npc/battleground/kvm/kvm_item_pay.txt	server/npc/battleground/kvm/kvm_item_pay.txt	1	1	0	0	0	0	已合并
server	npc/battleground/tierra/tierra01.txt	server/npc/battleground/tierra/tierra01.txt	2	2	0	0	0	0	已合并
server	npc/battleground/tierra/tierra02.txt	server/npc/battleground/tierra/tierra02.txt	2	2	0	0	0	0	已合并
server	npc/battleground/tierra/tierra_enter.txt	server/npc/battleground/tierra/tierra_enter.txt	1	1	0	0	0	0	已合并
server	npc/cities/alberta.txt	server/npc/cities/alberta.txt	1	1	0	0	0	0	已合并
server	npc/cities/aldebaran.txt	server/npc/cities/aldebaran.txt	4	4	0	0	0	0	已合并
server	npc/cities/amatsu.txt	server/npc/cities/amatsu.txt	2	2	0	0	0	0	已合并
server	npc/cities/ayothaya.txt	server/npc/cities/ayothaya.txt	1	1	0	0	0	0	已合并
server	npc/cities/brasilis.txt	server/npc/cities/brasilis.txt	1	1	0	0	0	0	已合并
server	npc/cities/comodo.txt	server/npc/cities/comodo.txt	1	1	0	0	0	0	已合并
server	npc/cities/einbech.txt	server/npc/cities/einbech.txt	3	3	0	0	1	2	需复核
server	npc/cities/einbroch.txt	server/npc/cities/einbroch.txt	2	2	0	0	0	0	已合并
server	npc/cities/geffen.txt	server/npc/cities/geffen.txt	3	3	0	0	0	0	已合并
server	npc/cities/gonryun.txt	server/npc/cities/gonryun.txt	1	1	0	0	0	0	已合并
server	npc/cities/hugel.txt	server/npc/cities/hugel.txt	1	1	0	0	0	0	已合并
server	npc/cities/izlude.txt	server/npc/cities/izlude.txt	2	2	0	0	0	0	已合并
server	npc/cities/jawaii.txt	server/npc/cities/jawaii.txt	3	3	0	0	0	0	已合并
server	npc/cities/lighthalzen.txt	server/npc/cities/lighthalzen.txt	7	7	0	0	0	0	已合并
server	npc/cities/louyang.txt	server/npc/cities/louyang.txt	1	1	0	0	0	0	已合并
server	npc/cities/lutie.txt	server/npc/cities/lutie.txt	2	2	0	0	0	0	已合并
server	npc/cities/manuk.txt	server/npc/cities/manuk.txt	2	2	0	0	0	0	已合并
server	npc/cities/morocc.txt	server/npc/cities/morocc.txt	2	2	0	0	0	0	已合并
server	npc/cities/moscovia.txt	server/npc/cities/moscovia.txt	1	1	0	0	0	0	已合并
server	npc/cities/niflheim.txt	server/npc/cities/niflheim.txt	1	1	0	0	0	0	已合并
server	npc/cities/payon.txt	server/npc/cities/payon.txt	3	3	0	0	0	0	已合并
server	npc/cities/prontera.txt	server/npc/cities/prontera.txt	2	2	0	0	0	0	已合并
server	npc/cities/rachel.txt	server/npc/cities/rachel.txt	2	2	0	0	0	0	已合并
server	npc/cities/splendide.txt	server/npc/cities/splendide.txt	2	2	0	0	0	0	已合并
server	npc/cities/umbala.txt	server/npc/cities/umbala.txt	3	3	0	0	0	0	已合并
server	npc/cities/veins.txt	server/npc/cities/veins.txt	2	2	0	0	0	0	已合并
server	npc/cities/yuno.txt	server/npc/cities/yuno.txt	1	1	0	0	0	0	已合并
server	npc/custom/battleground/bg_emp.txt	server/npc/custom/battleground/bg_emp.txt	1	1	0	0	0	0	已合并
server	npc/custom/battleground/bg_pvp.txt	server/npc/custom/battleground/bg_pvp.txt	1	1	0	0	0	0	已合并
server	npc/custom/breeder.txt	server/npc/custom/breeder.txt	1	1	0	0	0	0	已合并
server	npc/custom/card_remover.txt	server/npc/custom/card_remover.txt	1	1	0	0	0	0	已合并
server	npc/custom/card_seller.txt	server/npc/custom/card_seller.txt	1	1	0	0	0	0	已合并
server	npc/custom/etc/airplane.txt	server/npc/custom/etc/airplane.txt	1	1	0	0	0	0	已合并
server	npc/custom/etc/autopot.txt	server/npc/custom/etc/autopot.txt	1	1	0	0	0	0	已合并
server	npc/custom/etc/bank.txt	server/npc/custom/etc/bank.txt	1	1	0	0	0	0	已合并
server	npc/custom/etc/bank_kafra.txt	server/npc/custom/etc/bank_kafra.txt	1	1	0	0	0	0	已合并
server	npc/custom/etc/blackjack.txt	server/npc/custom/etc/blackjack.txt	1	1	0	0	0	0	已合并
server	npc/custom/etc/lottery.txt	server/npc/custom/etc/lottery.txt	1	1	0	0	0	0	已合并
server	npc/custom/etc/marriage.txt	server/npc/custom/etc/marriage.txt	2	2	0	0	0	2	需复核
