agent_id	repo	path	domain	text_scope	status	notes
agent-03	client	src/DB/Jobs/BabyTable.js	client-database	player-data	待处理	
agent-04	client	src/DB/Jobs/JobHitSoundTable.js	client-database	player-data	待处理	
agent-01	client	src/DB/Jobs/JobNameTable.js	client-database	player-data	待处理	
agent-02	client	src/DB/Jobs/JobPropertyTable.js	client-database	player-data	待处理	
agent-03	client	src/DB/Jobs/MountTable.js	client-database	player-data	待处理	
agent-04	client	src/DB/Jobs/PalNameTable.js	client-database	player-data	待处理	
agent-01	client	src/DB/Jobs/WeaponAction.js	client-database	player-data	待处理	
agent-02	client	src/DB/Jobs/WeaponJobTable.js	client-database	player-data	待处理	
agent-03	client	src/DB/Map/MapState.js	client-database	player-data	待处理	
agent-04	client	src/DB/Map/MapTable.js	client-database	player-data	待处理	
agent-01	client	src/DB/Map/WorldMap.js	client-database	player-data	待处理	
agent-02	client	src/DB/Monsters/AttackEffectTable.js	client-database	player-data	待处理	
agent-03	client	src/DB/Monsters/MonsterNameTable.js	client-database	player-data	待处理	
agent-04	client	src/DB/Monsters/MonsterTable.js	client-database	player-data	待处理	
agent-01	client	src/DB/Pets/PetAction.js	client-database	player-data	待处理	
agent-02	client	src/DB/Pets/PetEmotionTable.js	client-database	player-data	待处理	
agent-03	client	src/DB/Pets/PetIllustration.js	client-database	player-data	待处理	
agent-04	client	src/DB/Pets/PetMessageConst.js	client-database	player-data	待处理	
agent-01	client	src/DB/Skills/SkillAction.js	client-database	player-data	待处理	
agent-02	client	src/DB/Skills/SkillConst.js	client-database	player-data	待处理	
agent-03	client	src/DB/Skills/SkillEffect.js	client-database	player-data	待处理	
agent-04	client	src/DB/Skills/SkillInfo.js	client-database	player-data	待处理	
agent-01	client	src/DB/Skills/SkillTreeView.js	client-database	player-data	待处理	
agent-02	client	src/DB/Skills/SkillUnit.js	client-database	player-data	待处理	
agent-03	client	src/DB/Status/StatusConst.js	client-database	player-data	待处理	
agent-04	client	src/DB/Status/StatusInfo.js	client-database	player-data	待处理	
agent-01	client	src/DB/Status/StatusProperty.js	client-database	player-data	待处理	
agent-02	client	src/DB/Status/StatusState.js	client-database	player-data	待处理	
agent-03	client	src/DB/TownInfo.js	client-database	player-data	待处理	
agent-04	client	src/Engine/CharEngine.js	client-source	unknown	待处理	
agent-01	client	src/Engine/GameEngine.js	client-source	unknown	待处理	
agent-02	client	src/Engine/LoginEngine.js	client-source	unknown	待处理	
agent-03	client	src/Engine/MapEngine.js	client-source	unknown	待处理	
agent-04	client	src/Engine/MapEngine/Achievement.js	client-source	unknown	待处理	
agent-01	client	src/Engine/MapEngine/Bank.js	client-source	unknown	待处理	
agent-02	client	src/Engine/MapEngine/Captcha.js	client-source	unknown	待处理	
agent-03	client	src/Engine/MapEngine/CashShop.js	client-source	unknown	待处理	
agent-04	client	src/Engine/MapEngine/ChatRoom.js	client-source	unknown	待处理	
agent-01	client	src/Engine/MapEngine/Clan.js	client-source	unknown	待处理	
agent-02	client	src/Engine/MapEngine/Entity.js	client-source	unknown	待处理	
agent-03	client	src/Engine/MapEngine/Friends.js	client-source	unknown	待处理	
agent-04	client	src/Engine/MapEngine/Group.js	client-source	unknown	待处理	
agent-01	client	src/Engine/MapEngine/Guild.js	client-source	unknown	待处理	
agent-02	client	src/Engine/MapEngine/Homun.js	client-source	unknown	待处理	
agent-03	client	src/Engine/MapEngine/Item.js	client-source	unknown	待处理	
agent-04	client	src/Engine/MapEngine/Mail.js	client-source	unknown	待处理	
agent-01	client	src/Engine/MapEngine/Main.js	client-source	unknown	待处理	
agent-02	client	src/Engine/MapEngine/MapState.js	client-source	unknown	待处理	
agent-03	client	src/Engine/MapEngine/Mercenary.js	client-source	unknown	待处理	
agent-04	client	src/Engine/MapEngine/NPC.js	client-source	unknown	待处理	
agent-01	client	src/Engine/MapEngine/PCGoldTimer.js	client-source	unknown	待处理	
agent-02	client	src/Engine/MapEngine/Pet.js	client-source	unknown	待处理	
agent-03	client	src/Engine/MapEngine/PrivateMessage.js	client-source	unknown	待处理	
agent-04	client	src/Engine/MapEngine/Quest.js	client-source	unknown	待处理	
agent-01	client	src/Engine/MapEngine/Rodex.js	client-source	unknown	待处理	
agent-02	client	src/Engine/MapEngine/Roulette.js	client-source	unknown	待处理	
agent-03	client	src/Engine/MapEngine/Skill.js	client-source	unknown	待处理	
agent-04	client	src/Engine/MapEngine/Storage.js	client-source	unknown	待处理	
agent-01	client	src/Engine/MapEngine/Store.js	client-source	unknown	待处理	
agent-02	client	src/Engine/MapEngine/Trade.js	client-source	unknown	待处理	
agent-03	client	src/Engine/MapEngine/UIOpen.js	client-source	unknown	待处理	
agent-04	client	src/Loaders/Action.js	client-source	unknown	待处理	
agent-01	client	src/Loaders/Altitude.js	client-source	unknown	待处理	
agent-02	client	src/Loaders/GR2Loader.js	client-source	unknown	待处理	
agent-03	client	src/Loaders/GameFile.js	client-source	unknown	待处理	
agent-04	client	src/Loaders/Ground.js	client-source	unknown	待处理	
agent-01	client	src/Loaders/MapLoader.js	client-source	unknown	待处理	
agent-02	client	src/Loaders/Model.js	client-source	unknown	待处理	
agent-03	client	src/Loaders/Sprite.js	client-source	unknown	待处理	
agent-04	client	src/Loaders/Str.js	client-source	unknown	待处理	
agent-01	client	src/Loaders/Targa.js	client-source	unknown	待处理	
agent-02	client	src/Loaders/World.js	client-source	unknown	待处理	
agent-03	client	src/Network/NetworkManager.js	client-network	internal	待处理	
agent-04	client	src/Network/PacketCrypt.js	client-network	internal	待处理	
agent-01	client	src/Network/PacketLength.js	client-network	internal	待处理	
agent-02	client	src/Network/PacketRegister.js	client-network	internal	待处理	
agent-03	client	src/Network/PacketStructure.js	client-network	internal	待处理	
agent-04	client	src/Network/PacketVerManager.js	client-network	internal	待处理	
agent-01	client	src/Network/PacketVersions.js	client-network	internal	待处理	
agent-02	client	src/Network/SocketHelpers/NodeSocket.js	client-network	internal	待处理	
agent-03	client	src/Network/SocketHelpers/WebSocket.js	client-network	internal	待处理	
agent-04	client	src/Plugins/PluginManager.js	client-source	unknown	待处理	
agent-01	client	src/Preferences/Audio.js	client-source	unknown	待处理	
agent-02	client	src/Preferences/Camera.js	client-source	unknown	待处理	
agent-03	client	src/Preferences/Controls.js	client-source	unknown	待处理	
agent-04	client	src/Preferences/Graphics.js	client-source	unknown	待处理	
agent-01	client	src/Preferences/Map.js	client-source	unknown	待处理	
agent-02	client	src/Preferences/ShortCutControls.js	client-source	unknown	待处理	
agent-03	client	src/Preferences/UI.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/Camera.js	client-source	unknown	待处理	
agent-01	client	src/Renderer/EffectManager.js	client-source	unknown	待处理	
agent-02	client	src/Renderer/Effects/CloudWeatherEffect.js	client-source	unknown	待处理	
agent-03	client	src/Renderer/Effects/Cylinder.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/Effects/Damage.js	client-source	unknown	待处理	
agent-01	client	src/Renderer/Effects/FlatColorTile.js	client-source	unknown	待处理	
agent-02	client	src/Renderer/Effects/GroundAura.js	client-source	unknown	待处理	
agent-03	client	src/Renderer/Effects/GroundEffect.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/Effects/LPEffect.js	client-source	unknown	待处理	
agent-01	client	src/Renderer/Effects/Level99Bubble.js	client-source	unknown	待处理	
agent-02	client	src/Renderer/Effects/LockOnTarget.js	client-source	unknown	待处理	
agent-03	client	src/Renderer/Effects/MagicRing.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/Effects/MagicTarget.js	client-source	unknown	待处理	
agent-01	client	src/Renderer/Effects/MagnumBreak.js	client-source	unknown	待处理	
agent-02	client	src/Renderer/Effects/PoisonEffect.js	client-source	unknown	待处理	
agent-03	client	src/Renderer/Effects/PokJukWeatherEffect.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/Effects/PostProcess.js	client-source	unknown	待处理	
agent-01	client	src/Renderer/Effects/PropertyGround.js	client-source	unknown	待处理	
agent-02	client	src/Renderer/Effects/QuadHorn.js	client-source	unknown	待处理	
agent-03	client	src/Renderer/Effects/RainWeather.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/Effects/RsmEffect.js	client-source	unknown	待处理	
agent-01	client	src/Renderer/Effects/SakuraWeatherEffect.js	client-source	unknown	待处理	
agent-02	client	src/Renderer/Effects/Shaders/Blind.js	client-source	unknown	待处理	
agent-03	client	src/Renderer/Effects/Shaders/Bloom.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/Effects/Shaders/CAS.js	client-source	unknown	待处理	
agent-01	client	src/Renderer/Effects/Shaders/Cartoon.js	client-source	unknown	待处理	
agent-02	client	src/Renderer/Effects/Shaders/FXAA.js	client-source	unknown	待处理	
agent-03	client	src/Renderer/Effects/Shaders/GaussianBlur.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/Effects/Shaders/Upsampling.js	client-source	unknown	待处理	
agent-01	client	src/Renderer/Effects/Shaders/VerticalFlip.js	client-source	unknown	待处理	
agent-02	client	src/Renderer/Effects/Shaders/Vibrance.js	client-source	unknown	待处理	
agent-03	client	src/Renderer/Effects/Sky.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/Effects/SnowWeather.js	client-source	unknown	待处理	
agent-01	client	src/Renderer/Effects/Songs.js	client-source	unknown	待处理	
agent-02	client	src/Renderer/Effects/SpiderWeb.js	client-source	unknown	待处理	
agent-03	client	src/Renderer/Effects/SpiritSphere.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/Effects/StrEffect.js	client-source	unknown	待处理	
agent-01	client	src/Renderer/Effects/SwirlingAura.js	client-source	unknown	待处理	
agent-02	client	src/Renderer/Effects/ThreeDEffect.js	client-source	unknown	待处理	
agent-03	client	src/Renderer/Effects/Tiles.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/Effects/TwoDEffect.js	client-source	unknown	待处理	
agent-01	client	src/Renderer/Effects/WarlockSphere.js	client-source	unknown	待处理	
agent-02	client	src/Renderer/Entity/Entity.js	client-source	unknown	待处理	
agent-03	client	src/Renderer/Entity/EntityAction.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/Entity/EntityAnimations.js	client-source	unknown	待处理	
agent-01	client	src/Renderer/Entity/EntityAttachments.js	client-source	unknown	待处理	
agent-02	client	src/Renderer/Entity/EntityAura.js	client-source	unknown	待处理	
agent-03	client	src/Renderer/Entity/EntityCast.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/Entity/EntityDialog.js	client-source	unknown	待处理	
agent-01	client	src/Renderer/Entity/EntityDisplay.js	client-source	unknown	待处理	
agent-02	client	src/Renderer/Entity/EntityDropEffect.js	client-source	unknown	待处理	
agent-03	client	src/Renderer/Entity/EntityEmblem.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/Entity/EntityLife.js	client-source	unknown	待处理	
agent-01	client	src/Renderer/Entity/EntityRender.js	client-source	unknown	待处理	
agent-02	client	src/Renderer/Entity/EntityRoom.js	client-source	unknown	待处理	
agent-03	client	src/Renderer/Entity/EntitySound.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/Entity/EntityState.js	client-source	unknown	待处理	
agent-01	client	src/Renderer/Entity/EntityView.js	client-source	unknown	待处理	
agent-02	client	src/Renderer/Entity/EntityWalk.js	client-source	unknown	待处理	
agent-03	client	src/Renderer/Entity/Player.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/EntityManager.js	client-source	unknown	待处理	
agent-01	client	src/Renderer/GR2/GR2ModelRenderer.js	client-source	unknown	待处理	
agent-02	client	src/Renderer/GR2/GR2ViewerRenderer.js	client-source	unknown	待处理	
agent-03	client	src/Renderer/GR2/actorAction.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/GR2/gr2Banks.js	client-source	unknown	待处理	
agent-01	client	src/Renderer/GR2/gr2Pack.js	client-source	unknown	待处理	
agent-02	client	src/Renderer/GR2/gr2World.js	client-source	unknown	待处理	
agent-03	client	src/Renderer/ItemObject.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/Map/Altitude.js	client-source	unknown	待处理	
agent-01	client	src/Renderer/Map/AnimatedModels.js	client-source	unknown	待处理	
agent-02	client	src/Renderer/Map/Effects.js	client-source	unknown	待处理	
agent-03	client	src/Renderer/Map/GridSelector.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/Map/Ground.js	client-source	unknown	待处理	
agent-01	client	src/Renderer/Map/Models.js	client-source	unknown	待处理	
agent-02	client	src/Renderer/Map/Sounds.js	client-source	unknown	待处理	
agent-03	client	src/Renderer/Map/Water.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/MapRenderer.js	client-source	unknown	待处理	
agent-01	client	src/Renderer/Renderer.js	client-source	unknown	待处理	
agent-02	client	src/Renderer/ScreenEffectManager.js	client-source	unknown	待处理	
agent-03	client	src/Renderer/SignboardManager.js	client-source	unknown	待处理	
agent-04	client	src/Renderer/SpriteRenderer.js	client-source	unknown	待处理	
agent-01	client	src/UI/Background.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Common.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Achievement/Achievement.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Achievement/Achievement.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Achievement/Achievement.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Announce/Announce.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Announce/Announce.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Announce/Announce.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Bank/Bank.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Bank/Bank.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Bank/Bank.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/BasicInfo/BasicInfo.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/BasicInfo/BasicInfoCommon.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Captcha/CaptchaAnswer.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Captcha/CaptchaAnswer.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Captcha/CaptchaAnswer.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Captcha/CaptchaPreview.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Captcha/CaptchaPreview.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Captcha/CaptchaPreview.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Captcha/CaptchaSelector.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Captcha/CaptchaSelector.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/Captcha/CaptchaSelector.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Captcha/CaptchaUpload.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Captcha/CaptchaUpload.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Captcha/CaptchaUpload.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/CardIllustration/CardIllustration.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/CardIllustration/CardIllustration.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/CardIllustration/CardIllustration.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/CartDecoration/CartDecoration.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/CartDecoration/CartDecoration.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/CartDecoration/CartDecoration.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/CartItems/CartItems.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/CartItems/CartItems.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/CartItems/CartItems.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/CashShop/CashShop.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/CashShop/CashShop.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/CashShop/CashShop.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/CashShopIcon/CashShopIcon.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/CashShopIcon/CashShopIcon.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/ChangeCart/ChangeCart.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/ChangeCart/ChangeCart.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/ChangeCart/ChangeCart.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/CharCreate/CharCreate.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/CharCreate/CharCreate/CharCreate.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/CharCreate/CharCreate/CharCreate.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/CharCreate/CharCreate/CharCreate.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/CharCreate/CharCreateCommon.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/CharCreate/CharCreatev3/CharCreatev3.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/CharCreate/CharCreatev3/CharCreatev3.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/CharCreate/CharCreatev3/CharCreatev3.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/CharCreate/CharCreatev4/CharCreatev4.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/CharSelect/CharSelect.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/CharSelect/CharSelect/CharSelect.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/CharSelect/CharSelect/CharSelect.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/CharSelect/CharSelect/CharSelect.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/CharSelect/CharSelectCommon.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/CharSelect/CharSelectV2/CharSelectV2.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/CharSelect/CharSelectV2/CharSelectV2.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/CharSelect/CharSelectV2/CharSelectV2.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/CharSelect/CharSelectV3/CharSelectV3.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/CharSelect/CharSelectV4/CharSelectV4.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/CharSelect/CharSelectV4/CharSelectV4.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/CharSelect/CharSelectV4/CharSelectV4.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/ChatBox/ChatBox.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/ChatBox/ChatBox.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/ChatBox/ChatBox.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/ChatBox/History.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/ChatBoxSettings/ChatBoxSettings.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/ChatBoxSettings/ChatBoxSettings.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/ChatBoxSettings/ChatBoxSettings.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/ChatRoom/ChatRoom.css	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/ChatRoom/ChatRoom.html	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/ChatRoom/ChatRoom.js	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/ChatRoomCreate/ChatRoomCreate.css	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/ChatRoomCreate/ChatRoomCreate.html	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/ChatRoomCreate/ChatRoomCreate.js	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/CheckAttendance/CheckAttendance.css	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/CheckAttendance/CheckAttendance.html	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/CheckAttendance/CheckAttendance.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/Clan/Clan.css	client-ui	player-visible	待处理	
agent-03	client	src/UI/Components/Clan/Clan.html	client-ui	player-visible	待处理	
agent-04	client	src/UI/Components/Clan/Clan.js	client-ui	player-visible	待处理	
agent-01	client	src/UI/Components/ContextMenu/ContextMenu.js	client-ui	player-visible	待处理	
agent-02	client	src/UI/Components/EffectViewer/EffectViewer.css	client-ui	player-visible	待处理	
