repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0002	197	392	chunks/source/lub/itemInfo_true.json.chunk-0002.json	chunks/translated/lub/itemInfo_true.json.chunk-0002.json	已翻译	已翻译全部196条道具记录；保留道具 ID、资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0010	1765	1960	chunks/source/lub/itemInfo_true.json.chunk-0010.json	chunks/translated/lub/itemInfo_true.json.chunk-0010.json	已翻译	已翻译全部196条道具记录；保留道具 ID、资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0018	3333	3528	chunks/source/lub/itemInfo_true.json.chunk-0018.json	chunks/translated/lub/itemInfo_true.json.chunk-0018.json	已翻译	已翻译全部196条道具记录；保留道具 ID、资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0026	4901	5096	chunks/source/lub/itemInfo_true.json.chunk-0026.json	chunks/translated/lub/itemInfo_true.json.chunk-0026.json	已翻译	已翻译全部196条道具记录；保留道具 ID、资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0034	6469	6664	chunks/source/lub/itemInfo_true.json.chunk-0034.json	chunks/translated/lub/itemInfo_true.json.chunk-0034.json	已翻译	已翻译全部196条道具记录；保留道具 ID、资源名、属性、脚本、颜色码、导航标记和占位符。 JSON 保持200行。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0042	8037	8232	chunks/source/lub/itemInfo_true.json.chunk-0042.json	chunks/translated/lub/itemInfo_true.json.chunk-0042.json	已翻译	完成全部196条道具记录；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0050	9605	9800	chunks/source/lub/itemInfo_true.json.chunk-0050.json	chunks/translated/lub/itemInfo_true.json.chunk-0050.json	已翻译	已翻译全部196条服饰道具记录；保留道具 ID、资源名、属性、脚本、颜色码、NAVI/INFO 标记和占位符。 JSON 保持200行。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0058	11173	11368	chunks/source/lub/itemInfo_true.json.chunk-0058.json	chunks/translated/lub/itemInfo_true.json.chunk-0058.json	已翻译	完成全部196条影子装备记录；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 保持200行。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0066	12741	12936	chunks/source/lub/itemInfo_true.json.chunk-0066.json	chunks/translated/lub/itemInfo_true.json.chunk-0066.json	已翻译	已翻译全部196条附魔与属性道具记录；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 保持200行。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0074	14309	14504	chunks/source/lub/itemInfo_true.json.chunk-0074.json	chunks/translated/lub/itemInfo_true.json.chunk-0074.json	已翻译	已翻译全部196条附魔与狼宝珠记录；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 保持200行。
client	System/itemInfo_true.lub	kro-client-data	player-visible	chunk	chunk-0082	15877	16072	chunks/source/lub/itemInfo_true.json.chunk-0082.json	chunks/translated/lub/itemInfo_true.json.chunk-0082.json	已翻译	完成全部196条道具记录；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 保持200行。
client	NavigationData/이동법모음.txt	kro-client-data	player-data	file	full	1	6	chunks/source/text/이동법모음.txt.full	chunks/translated/text/이동법모음.txt.full	已翻译	翻译导航显示文本；保留地图键、坐标、分隔符和物理行数。
