term,type,source,translation,notes
归乡团,组织名,낙향단,归乡团,活动组织名统一译法
幻想曲,地点名,판타스마고리카,幻想曲,沿用项目中文译名
科罗多,地点名,코로도,科罗多,活动地点名统一译法
希娜蕾,植物名,히나레,希娜蕾,沿用项目中文译名
玛丝黛拉,植物名,마스테라,玛丝黛拉,沿用项目中文译名
世界树,专名,이그드라실,世界树,沿用项目中文译名
奥利德奥孔,矿石名,오리데오콘,奥利德奥孔,沿用项目中文译名
阿斯富里卡,装备名,아스프리카,阿斯富里卡,沿用项目中文译名
莫菲斯,人名,모르피셔스,莫菲斯,沿用项目中文译名
芙蕾雅,人名,프레이야,芙蕾雅,沿用项目中文译名
维斯帕,装备名,베스퍼,维斯帕,沿用项目中文译名
卡普拉,组织名,카프라,卡普拉,沿用项目中文译名
阿马茨,地点名,아요타야,阿马茨,沿用项目中文译名
黑蛇王,怪物名,흑사왕,黑蛇王,沿用项目中文译名
大嘴鸟,怪物名,페코페코,大嘴鸟,沿用项目中文译名
尼弗海姆,地点名,니플헤임,尼弗海姆,沿用项目中文译名
赫利翁,人名,헬리온,赫利翁,沿用项目中文译名
吉芬尼亚,地点名,게페니아,吉芬尼亚,沿用项目中文译名
齐格菲里德,人名,지크프리드,齐格菲里德,沿用项目中文译名
维斯帕核心,装备名,베스퍼코어,维斯帕核心,沿用项目中文译名
阿修罗,武器名,아슈라,阿修罗,沿用项目中文译名
布伦希尔德,装备名,브륀힐트,布伦希尔德,沿用官方译名
巴库纳瓦,人物名,버코너워,巴库纳瓦,沿用官方译名
攻城铠甲,装备名,시즈 플레이트,攻城铠甲,统一装备译名
攻城战斗服,装备名,시즈 슈츠,攻城战斗服,统一装备译名
攻城长袍,装备名,시즈 로브,攻城长袍,统一装备译名
特殊忍者服,装备名,특수 닌자 슈츠,特殊忍者服,统一装备译名
无中暗影,装备名,무중암영,无中暗影,沿用音译意译名
巴亚尼巴库纳瓦鳞甲,装备名,바야니 버코너워 비늘 갑옷,巴亚尼巴库纳瓦鳞甲,统一装备译名
埃吉尔,人物名,에기르,埃吉尔,沿用官方译名
多兰,种族名,도람,多兰,沿用项目中文译名
莎拉,人名,사라,莎拉,沿用官方译名
卡普拉,组织名,카프라,卡普拉,沿用项目中文译名
YSF01,实验体名,YSF01,YSF01,保留代码化名称
吉芬,地点名,게펜,吉芬,沿用项目中文译名
施密茨,人名,슈미츠,施密茨,沿用音译名
特鲁瓦,地点名,트루아,特鲁瓦,沿用音译名
雷吉亚,装备系列名,레지아,雷吉亚,沿用音译名
龙鳞,装备系列名,드래곤 스케일,龙鳞,统一装备译名
赫金,人名,후긴,赫金,沿用官方译名
雷金莱芙,人名,레긴레이브,雷金莱芙,沿用官方译名
阿鲁纳佩兹,地点名,아루나펠츠,阿鲁纳佩兹,沿用官方译名
塔纳托斯,人物名,타나토스,塔纳托斯,沿用官方译名
米斯特雷斯,人物名,미스트레스,米斯特雷斯,沿用官方译名
卡普拉,组织名,카프라,卡普拉,沿用项目中文译名
波利,魔物名,포링,波利,沿用项目中文译名
海达姆伙伴,系统名,헤이담 펠로우,海达姆伙伴,沿用项目中文译名
RWC,赛事名,RWC,RWC,保留赛事缩写
影子装备,装备类别,쉐도우 장비,影子装备,统一装备类别译名
宝石影子,装备系列名,젬스톤 쉐도우,宝石影子,统一装备系列译名
稳定盾牌影子,装备名,스테빌리티 쉴드 쉐도우,稳定盾牌影子,统一状态抗性译名
法术流动,装备系列名,스펠플로우,法术流动,统一装备系列译名
承受者,装备系列名,베어러즈,承受者,统一装备系列译名
基础,装备系列名,베이시스,基础,统一属性系列译名
撒哈力,装备系列名,사하릭,撒哈力,沿用音译名
乐园团,组织名,낙원단,乐园团,沿用项目中文译名
特鲁瓦,地点名,트루아,特鲁瓦,沿用音译名
卡秋娅,人名,카츄아,卡秋娅,沿用官方译名
波利,魔物名,포링,波利,沿用项目中文译名
幻象,装备系列名,일루전,幻象,统一装备系列译名
绯红,装备系列名,진홍,绯红,统一装备系列译名
心念,装备系列名,사념,心念,统一装备系列译名
自动改造球,道具类别,오토매틱 개조 오브,自动改造球,统一装备类别译名
自动球,道具类别,오토매틱 오브,自动球,统一装备类别译名
职业石,道具类别,스톤,职业石,统一装备类别译名
尼夫,附魔名,니브,尼夫,沿用音译名
雷根贝勒,组织名,레켄베르,雷根贝勒,沿用官方译名
塔纳托斯,人物名,타나토스,塔纳托斯,沿用官方译名
