kind,source,zh-CN,scope,notes
term,Beholder Master,监视者首领,server-monster,怪物名称
term,Cobalt Mineral,钴矿石,server-monster,怪物名称
term,Heavy Metaling,重金属,server-monster,怪物名称
term,Hell Vesper,地狱维斯帕,server-monster,怪物名称
term,Zakudam,扎库丹,server-monster,怪物名称
term,Kublin,库布林,server-monster,怪物名称
term,Orc Elite Guard,兽人精英卫士,server-monster,怪物名称
term,Orc Bowman,兽人弓手,server-monster,怪物名称
term,Orc Undead,不死兽人,server-monster,怪物名称
term,Rhyncho,犀龙,server-monster,怪物名称
term,Phylla,菲拉,server-monster,怪物名称
term,Nidhoggur's Shadow,尼德霍格之影,server-monster,怪物名称
term,Dark Shadow,暗影,server-monster,怪物名称
term,Bradium Golem,布拉迪姆魔像,server-monster,怪物名称
term,Wild Gift Box,野生礼物箱,server-monster,怪物名称
term,Runaway Dandelion Member,逃跑的蒲公英成员,server-monster,怪物名称
term,Hiden Priest,隐者祭司,server-monster,怪物名称
term,Dandelion,蒲公英,server-monster,怪物名称
term,Toucan,巨嘴鸟,server-monster,怪物名称
term,Curupira,库鲁皮拉,server-monster,怪物名称
term,Ragunta,拉贡塔,server-monster,怪物名称
term,Shadow of Deception,欺诈之影,server-monster,怪物名称
term,Shadow of Illusion,幻影之影,server-monster,怪物名称
term,Shadow of Pleasure,愉悦之影,server-monster,怪物名称
term,Crystal,水晶,server-monster,怪物名称
term,Strange Hydra,奇异九头蛇,server-monster,怪物名称
term,Piranha,食人鱼,server-monster,怪物名称
term,One-Horned Scaraba,单角沙漠幼虫,server-monster,怪物名称
term,Two-Horned Scaraba,双角沙漠幼虫,server-monster,怪物名称
term,Antler Scaraba,鹿角沙漠幼虫,server-monster,怪物名称
term,Lord Knight Seyren,领主骑士塞任,server-monster,怪物名称
term,Assassin Cross Eremes,十字刺客艾勒梅斯,server-monster,怪物名称
term,Anopheles,按蚊,server-monster,怪物名称
term,Hornet,大黄蜂,server-monster,怪物名称
term,Luciola Vespa,萤火虫,server-monster,怪物名称
term,Lost Dragon,失落的龙,server-monster,怪物名称
term,Gold One-Horn Scaraba,黄金单角沙漠幼虫,server-monster,怪物名称
term,Gold Two-Horn Scaraba,黄金双角沙漠幼虫,server-monster,怪物名称
term,Deep Sea Vadon,深海螃蟹,server-monster,怪物名称
term,Deep Sea Marse,深海水母,server-monster,怪物名称
term,Deep Sea Crab,深海蟹,server-monster,怪物名称
term,Deep Sea Cornutus,深海角贝,server-monster,怪物名称
term,Deep Sea Shellfish,深海贝壳,server-monster,怪物名称
term,Deep Sea Kukre,深海库克雷,server-monster,怪物名称
term,Deep Sea Strouf,深海斯洛夫,server-monster,怪物名称
term,Deep Sea Sword Fish,深海剑鱼,server-monster,怪物名称
term,Deep Sea Marc,深海马尔克,server-monster,怪物名称
term,Evil Nymph,邪恶仙女,server-monster,怪物名称
term,Kasa,卡莎,server-monster,怪物名称
term,Salamander,火蜥蜴,server-monster,怪物名称
term,Teddy Bear,泰迪熊,server-monster,怪物名称
term,Octopus Tentacle,章鱼触手,server-monster,怪物名称
term,Giant Octopus,巨型章鱼,server-monster,怪物名称
term,Messenger of Devil,恶魔使者,server-monster,怪物名称
term,Randel,兰德尔,server-monster,怪物名称
term,Flamel,弗拉梅尔,server-monster,怪物名称
term,Celia,塞莉亚,server-monster,怪物名称
term,Chen,陈,server-monster,怪物名称
term,Gertie,格蒂,server-monster,怪物名称
term,Garden Keeper,花园守护者,server-monster,怪物名称
term,Garden Watcher,花园观察者,server-monster,怪物名称
term,Armeyer Dinze,阿米尔·丁泽,server-monster,怪物名称
term,Errende Ebecee,艾伦德·艾比西,server-monster,怪物名称
term,Kavach Icarus,卡瓦奇·伊卡鲁斯,server-monster,怪物名称
term,Laurell Weinder,劳雷尔·温德,server-monster,怪物名称
term,Wickebine Tres,维克比恩·特雷斯,server-monster,怪物名称
term,Egnigem Cenia,伊格尼姆·塞尼亚,server-monster,怪物名称
term,Doppelganger,分身,server-monster,怪物名称
term,Warrior Laura,战士劳拉,server-monster,怪物名称
term,Elvira,埃尔维拉,server-monster,怪物名称
term,Samurai Soheon,武士苏亨,server-monster,怪物名称
term,Rudo,鲁多,server-monster,怪物名称
term,Bakonawa,巴卡诺瓦,server-monster,怪物名称
term,Bomb Poring,炸弹波利,server-monster,怪物名称
term,Penomena,海葵,server-monster,怪物名称
term,Baphomet,巴风特,server-monster,怪物名称
term,Galapago,加拉帕戈,server-monster,怪物名称
term,Bangungot,邦贡古特,server-monster,怪物名称
term,Drum,鼓怪,server-monster,怪物名称
term,Buwaya's Egg,布瓦亚之蛋,server-monster,怪物名称
term,Slave,奴隶,server-monster,怪物名称
term,Seaweed,海草,server-monster,怪物名称
term,Buwaya,布瓦亚,server-monster,怪物名称
term,Weakpoint,弱点,server-monster,怪物名称
term,Soil,土壤,server-monster,怪物名称
term,Rock,岩石,server-monster,怪物名称
term,Thicket,灌木丛,server-monster,怪物名称
term,Socks Stealing Raccoon,偷袜子的浣熊,server-monster,怪物名称
term,Gift Stealing Raccoon,偷礼物浣熊,server-monster,怪物名称
term,Little Poring,小波利,server-monster,怪物名称
term,Poporing,波波利,server-monster,怪物名称
term,The Last One,最后一个,server-monster,怪物名称
term,King of the Alley,小巷之王,server-monster,怪物名称
term,Aira,艾拉,server-monster,怪物名称
term,Kuluna,库鲁纳,server-monster,怪物名称
term,Mallina,马莉娜,server-monster,怪物名称
term,Ezella,艾泽拉,server-monster,怪物名称
term,Lune,露恩,server-monster,怪物名称
term,Morin,莫林,server-monster,怪物名称
term,Nasarin,纳萨林,server-monster,怪物名称
term,Thief Poring,盗贼波利,server-monster,怪物名称
term,Strange Baby Orc,奇异小兽人,server-monster,怪物名称
term,Faceworm,面虫,server-monster,怪物名称
term,Faceworm Queen,面虫女王,server-monster,怪物名称
term,Dark Faceworm,黑暗面虫,server-monster,怪物名称
term,Venom Bug,毒虫,server-monster,怪物名称
term,Red Faceworm Queen,红色面虫女王,server-monster,怪物名称
term,Green Faceworm Queen,绿色面虫女王,server-monster,怪物名称
term,Blue Faceworm Queen,蓝色面虫女王,server-monster,怪物名称
term,Yellow Faceworm Queen,黄色面虫女王,server-monster,怪物名称
term,Mineral,矿石,server-monster,怪物名称
term,Mole,鼹鼠,server-monster,怪物名称
term,Neraid,水精灵,server-monster,怪物名称
term,Obsidian,黑曜石,server-monster,怪物名称
term,Pitman,矿工,server-monster,怪物名称
term,Rocker,摇滚蝗虫,server-monster,怪物名称
term,Savage,野猪,server-monster,怪物名称
term,Siorava,希奥拉瓦,server-monster,怪物名称
term,Stainer,刺猬虫,server-monster,怪物名称
term,Stapo,斯塔波,server-monster,怪物名称
term,Steel Chonchon,钢铁苍蝇,server-monster,怪物名称
term,Ungoliant,安格利昂,server-monster,怪物名称
term,Wild Rider,荒野骑士,server-monster,怪物名称
term,Solid Thief Bug,坚硬盗虫,server-monster,怪物名称
term,Thief Bug Ringleader,盗虫首领,server-monster,怪物名称
term,Furious Thief Bug,狂暴盗虫,server-monster,怪物名称
term,Elusive Thara Frog,难捉的塔拉蛙,server-monster,怪物名称
term,Swift Teddy Bear,敏捷泰迪熊,server-monster,怪物名称
term,Solid Tatacho,坚硬塔塔丘,server-monster,怪物名称
term,Tarou Ringleader,塔罗首领,server-monster,怪物名称
term,Furious Tamruan,狂暴塔姆鲁安,server-monster,怪物名称
term,Elusive Sting,难捉的刺猬虫,server-monster,怪物名称
term,Swift Stem Worm,敏捷树精,server-monster,怪物名称
term,Solid Savage,坚硬野猪,server-monster,怪物名称
term,Savage Ringleader,野猪首领,server-monster,怪物名称
term,Furious Sandman,狂暴沙人,server-monster,怪物名称
term,Elusive Salamander,难捉火蜥蜴,server-monster,怪物名称
term,Swift Sailor Skeleton,敏捷水手骷髅,server-monster,怪物名称
term,Solid Roween,坚硬洛温,server-monster,怪物名称
term,Roda Frog Ringleader,罗达蛙首领,server-monster,怪物名称
term,Furious Roda Frog,狂暴罗达蛙,server-monster,怪物名称
term,Elusive Rocker,难捉摇滚蝗虫,server-monster,怪物名称
term,Swift Rideword,敏捷读书魔,server-monster,怪物名称
term,Furious Picky,狂暴小鸡,server-monster,怪物名称
term,Elusive Phen,难捉水母,server-monster,怪物名称
term,Swift Petite,敏捷毕帝特地龙,server-monster,怪物名称
term,Solid Petite,坚硬毕帝特地龙,server-monster,怪物名称
term,Penomena Ringleader,海葵首领,server-monster,怪物名称
term,Furious Penomena,狂暴海葵,server-monster,怪物名称
term,Elusive Peco Peco,难捉大嘴鸟,server-monster,怪物名称
term,Swift Pasana,敏捷帕萨纳,server-monster,怪物名称
term,Solid Parasite,坚硬寄生虫,server-monster,怪物名称
term,Owl Duke Ringleader,猫头鹰公爵首领,server-monster,怪物名称
term,Furious Orc Warrior,狂暴兽人战士,server-monster,怪物名称
term,Solid Metaling,坚硬金属波利,server-monster,怪物名称
term,Metaling Ringleader,金属波利首领,server-monster,怪物名称
term,Furious Merman,狂暴鱼人,server-monster,怪物名称
term,Elusive Menblatt,难捉曼陀罗花,server-monster,怪物名称
term,Swift Medusa,敏捷美杜莎,server-monster,怪物名称
term,Solid Martin,坚硬马丁,server-monster,怪物名称
term,Marionette Ringleader,提线木偶首领,server-monster,怪物名称
term,Furious Marin,狂暴玛琳,server-monster,怪物名称
term,Elusive Marduk,难捉马杜克,server-monster,怪物名称
term,Swift Mantis,敏捷螳螂,server-monster,怪物名称
term,Yao Jun Ringleader,姚君首领,server-monster,怪物名称
term,Furious Hunter Fly,狂暴猎蝇,server-monster,怪物名称
term,Elusive Hornet,难捉大黄蜂,server-monster,怪物名称
term,Swift Uni-horn Scaraba,敏捷独角沙漠幼虫,server-monster,怪物名称
term,Solid Horn,坚硬角,server-monster,怪物名称
term,Hodremlin Ringleader,霍德雷姆林首领,server-monster,怪物名称
term,Furious Hode,狂暴霍德,server-monster,怪物名称
term,Elusive Hill Wind,难捉山风,server-monster,怪物名称
term,Swift Hill Wind,敏捷山风,server-monster,怪物名称
term,Solid High Orc,坚硬高级兽人,server-monster,怪物名称
term,Furious Explosion,狂暴爆炎,server-monster,怪物名称
term,Elusive Evil Druid,难捉邪恶德鲁伊,server-monster,怪物名称
term,Swift Elder Willow,敏捷长老树精,server-monster,怪物名称
term,Solid Elder Willow,坚硬长老树精,server-monster,怪物名称
term,Echio Ringleader,埃奇奥首领,server-monster,怪物名称
term,Furious Dustiness,狂暴灰尘,server-monster,怪物名称
term,Swift Dryad,敏捷树妖,server-monster,怪物名称
term,Solid Drosera,坚硬捕虫草,server-monster,怪物名称
term,Drops Ringleader,掉落首领,server-monster,怪物名称
term,Furious Driller,狂暴钻头虫,server-monster,怪物名称
term,Elusive Carat,难捉卡拉特,server-monster,怪物名称
term,Swift Caramel,敏捷焦糖,server-monster,怪物名称
term,Solid Bungisngis,坚硬邦吉斯,server-monster,怪物名称
term,Breeze Ringleader,微风首领,server-monster,怪物名称
term,Furious Breeze,狂暴微风,server-monster,怪物名称
term,Elusive Bradium Golem,难捉布拉迪姆魔像,server-monster,怪物名称
term,Swift Bloody Butterfly,敏捷血蝴蝶,server-monster,怪物名称
term,Bigfoot Ringleader,大脚熊首领,server-monster,怪物名称
term,Furious Bathory,狂暴巴托里,server-monster,怪物名称
term,Elusive Banshee Master,难捉女妖首领,server-monster,怪物名称
term,Swift Banshee,敏捷女妖,server-monster,怪物名称
term,Neo Punk,新朋克,server-monster,怪物名称
term,Arc Elder,奥术长老,server-monster,怪物名称
term,Owl Viscount,猫头鹰子爵,server-monster,怪物名称
term,Owl Marquis,猫头鹰侯爵,server-monster,怪物名称
term,Elder Willow,长老树精,server-monster,怪物名称
term,Willow,柳树精,server-monster,怪物名称
term,Harpy,鸟身女妖,server-monster,怪物名称
term,Gibbet,绞刑架,server-monster,怪物名称
term,Plasma,等离子,server-monster,怪物名称
term,Solace,安慰天使,server-monster,怪物名称
term,Kimi's Phantom,Kimi幻影,server-monster,怪物名称
term,Weakened Morocc,虚弱摩洛克,server-monster,怪物名称
term,Morocc Necromancer,摩洛克死灵法师,server-monster,怪物名称
term,Morocc's Ghoul,摩洛克食尸鬼,server-monster,怪物名称
term,Morocc's Osiris,摩洛克奥西里斯,server-monster,怪物名称
term,Morocc's Archer Skeleton,摩洛克弓箭手骷髅,server-monster,怪物名称
term,Morocc's Wraith,摩洛克幽灵,server-monster,怪物名称
term,Morocc's Verit,摩洛克维里特,server-monster,怪物名称
term,Morocc's Lude,摩洛克鲁德,server-monster,怪物名称
term,Death Soul,死亡灵魂,server-monster,怪物名称
term,Morocc Hidden,隐藏摩洛克,server-monster,怪物名称
term,Corrupt Orc Baby,腐化小兽人,server-monster,怪物名称
term,Corrupt Baby Desert Wol,腐化沙漠幼狼幼体,server-monster,怪物名称
term,Go!,出发！,server-monster,怪物名称
term,Mercenary,雇佣兵,server-monster,怪物名称
term,Guardian's Alter Ego,守护者的另一个自我,server-monster,怪物名称
term,Frost Spider,冰霜蜘蛛,server-monster,怪物名称
term,Frenzied Kasa,狂乱卡莎,server-monster,怪物名称
term,Mad Salamander,疯狂火蜥蜴,server-monster,怪物名称
term,Brinaranea,布里纳拉内,server-monster,怪物名称
term,Muspellskoll,穆斯贝尔斯科尔,server-monster,怪物名称
term,Demigod,半神,server-monster,怪物名称
term,Wywern,飞龙,server-monster,怪物名称
term,Captain Ferlock,弗洛克船长,server-monster,怪物名称
term,Sarah Irene,莎拉·艾琳,server-monster,怪物名称
term,Gigantes,巨人,server-monster,怪物名称
term,Ancient Medium Gigantes,古代中型巨人,server-monster,怪物名称
term,Large Gigantes,大型巨人,server-monster,怪物名称
term,Ancient Gigantes,古代巨人,server-monster,怪物名称
term,Chen Liu,陈柳,server-monster,怪物名称
term,Gertie Wie,格蒂·维,server-monster,怪物名称
term,Alphoccio Basil,阿尔福西奥·巴兹尔,server-monster,怪物名称
term,Trentini,特伦蒂尼,server-monster,怪物名称
term,Royal Guard Randel,皇家卫士兰德尔,server-monster,怪物名称
term,Genetic Flamel,基因学者弗拉梅尔,server-monster,怪物名称
term,Sorcerer Celia,咒术师塞莉亚,server-monster,怪物名称
term,Sura Chen,修罗陈,server-monster,怪物名称
term,Shadow Chaser Gertie,影狼格蒂,server-monster,怪物名称
term,Minstrel Alphoccio,宫廷乐师阿尔福西奥,server-monster,怪物名称
term,Wanderer Trentini,漫游者特伦蒂尼,server-monster,怪物名称
term,Smokie,狸猫,server-monster,怪物名称
term,Dokebi,独眼怪,server-monster,怪物名称
term,Wormtail,蠕虫尾巴,server-monster,怪物名称
term,Wolf,狼,server-monster,怪物名称
term,Boa,蟒蛇,server-monster,怪物名称
term,Anacondaq,巨蟒,server-monster,怪物名称
term,Marin,玛琳,server-monster,怪物名称
term,Muka,仙人掌,server-monster,怪物名称
term,Roda Frog,罗达蛙,server-monster,怪物名称
term,Gargoyle,石像鬼,server-monster,怪物名称
term,Ancient Mummy,古代木乃伊,server-monster,怪物名称
term,Sandman,沙人,server-monster,怪物名称
term,High Orc,高级兽人,server-monster,怪物名称
term,Megalith,巨石怪,server-monster,怪物名称
term,Frozen Wolf,冰冻狼,server-monster,怪物名称
term,Taffy,太妃糖,server-monster,怪物名称
term,Watcher,观察者,server-monster,怪物名称
term,Enchanted Archer Skelet,魔化弓箭手骷髅,server-monster,怪物名称
term,Enchanted Skeleton,魔化骷髅,server-monster,怪物名称
term,Hunter Desert Wolf,猎人沙漠狼,server-monster,怪物名称
term,Trans Spore,变异孢子,server-monster,怪物名称
term,Scout Basilisk,侦察蛇妖,server-monster,怪物名称
term,Combat Basilisk,战斗蛇妖,server-monster,怪物名称
term,Big Eggring,大蛋波利,server-monster,怪物名称
term,Jungle Madragora,丛林曼陀罗,server-monster,怪物名称
term,Fruits Pom Spider,水果苹果蜘蛛,server-monster,怪物名称
term,Eggring,蛋波利,server-monster,怪物名称
term,Temple Guard,神殿守卫,server-monster,怪物名称
term,Enraged Devotee,狂怒信徒,server-monster,怪物名称
term,Little Isis,小伊西斯,server-monster,怪物名称
term,Skeleton,骷髅,server-monster,怪物名称
term,Familiar,使魔,server-monster,怪物名称
term,Buffalo Bandit,水牛强盗,server-monster,怪物名称
term,Elite Buffalo Bandit,精英水牛强盗,server-monster,怪物名称
term,Matt Drainliar,马特·德莱利亚,server-monster,怪物名称
term,Living Dead,活死人,server-monster,怪物名称
term,Starving Living Dead,饥饿活死人,server-monster,怪物名称
term,Sweet Nightmare,甜蜜梦魇,server-monster,怪物名称
term,Black Mushroom,黑蘑菇,server-monster,怪物名称
term,Huge Amering,巨大阿梅林,server-monster,怪物名称
term,Enriched Drops,丰饶掉落,server-monster,怪物名称
term,Enriched Poporing,丰饶波波利,server-monster,怪物名称
term,Enriched Poring,丰饶波利,server-monster,怪物名称
term,Enriched Marin,丰饶玛琳,server-monster,怪物名称
term,Ominous Assaulter,不祥突击者,server-monster,怪物名称
term,Ancient Wootan Defender,古代伍坦防御者,server-monster,怪物名称
term,Ancient Megalith,古代巨石怪,server-monster,怪物名称
term,Ancient Wootan Shooter,古代伍坦射手,server-monster,怪物名称
term,Ancient Wootan Fighter,古代伍坦战士,server-monster,怪物名称
term,Illusion Investigation Team - Sheshin,幻影调查队——希辛,quest-name,任务名称
term,Illusion of Twins 100 Kills,双子幻影击杀 100 次,quest-name,任务名称
term,Ninja training-Actual battle1,忍者训练——实战 1,quest-name,任务名称
term,Sherin's Job Interview,谢林的工作面试,quest-name,任务名称
term,Subjugation-Ice Cave 1st Floor,讨伐——冰洞一层,quest-name,任务名称
term,Subjugation-Ida Plains-1,讨伐——伊达平原 1,quest-name,任务名称
term,A message of Bercascell,贝尔卡塞尔的消息,quest-name,任务名称
term,Anori's Purification Potion,阿诺里的净化药水,quest-name,任务名称
term,Dimensional Crack Investigation,次元裂缝调查,quest-name,任务名称
term,Cheshire's Box,柴郡的箱子,quest-name,任务名称
term,Mysterious Cryptogram,神秘密码,quest-name,任务名称
term,Your first quest!,你的第一个任务！,quest-name,任务名称
term,Ayothaya's world famous dish,阿瑜陀耶世界闻名的菜肴,quest-name,任务名称
term,Bruspetti's Diary,布鲁斯佩蒂的日记,quest-name,任务名称
term,Dequ'ee's Message,德奎的消息,quest-name,任务名称
term,Finding Lusalka,寻找露莎卡,quest-name,任务名称
term,Language translation device,语言翻译装置,quest-name,任务名称
term,The Golden Thread,金线,quest-name,任务名称
term,United Research Official's Favor,联合研究官的帮助,quest-name,任务名称
term,Act of Kindness,善举,quest-name,任务名称
term,An Acolyte's damped creatures,服事——受抑制的生物,quest-name,任务名称
term,Call of the Royal Head Chef,皇家主厨的召唤,quest-name,任务名称
term,Dimensional Travel,次元旅行,quest-name,任务名称
term,Eclage's Entrance,艾可拉吉入口,quest-name,任务名称
term,The Geoborgs,盖博格家族,quest-name,任务名称
term,Abyssal Solitude,深渊孤独,quest-name,任务名称
term,Abandoned Lab Amicitia,废弃实验室阿米希提亚,quest-name,任务名称
term,Completion of the Antidote,解毒剂完成,quest-name,任务名称
term,Dimensional Travel,次元旅行,quest-name,任务名称
term,Operation of Elyumina,艾莉米娜行动,quest-name,任务名称
term,Water Garden,水之花园,quest-name,任务名称
term,The Price of Labor,劳动代价,quest-name,任务名称
term,Soul Strike,灵魂打击,skill-name,技能名称
term,Cold Bolt,冰箭术,skill-name,技能名称
term,Frost Diver,冰冻术,skill-name,技能名称
term,Stone Curse,石化术,skill-name,技能名称
term,Fire Ball,火球术,skill-name,技能名称
term,Fire Wall,火墙术,skill-name,技能名称
term,Fire Bolt,火箭术,skill-name,技能名称
term,Slow Poison,缓慢中毒,skill-name,技能名称
term,Status Recovery,状态恢复,skill-name,技能名称
term,Kyrie Eleison,凯里艾勒松,skill-name,技能名称
term,Magnificat,赞美诗,skill-name,技能名称
term,Gloria,荣耀,skill-name,技能名称
term,Lex Divina,神圣法典,skill-name,技能名称
term,Turn Undead,退散不死,skill-name,技能名称
term,Lex Aeterna,永恒法典,skill-name,技能名称
