workspace	repo	path	chunk_id	original_agent	categories	severity	weight	source_file	current_file	fixed_file	target_file	status	notes
client-server	server	npc/quests/the_sign_quest.txt	chunk-0007	agent-02	replacement	错误	6.09	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/quests/the_sign_quest.txt.chunk-0007	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/the_sign_quest.txt.chunk-0007	fixed/client-server/agent-02/chunks/translated/server/npc/quests/the_sign_quest.txt.chunk-0007	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/the_sign_quest.txt.chunk-0007	待处理	added U+FFFD replacement characters (0 -> 9)
client-server	server	npc/custom/etc/quest_warper.txt	chunk-0001	agent-03	color-code	错误	4.87	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/custom/etc/quest_warper.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/custom/etc/quest_warper.txt.chunk-0001	fixed/client-server/agent-03/chunks/translated/server/npc/custom/etc/quest_warper.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/custom/etc/quest_warper.txt.chunk-0001	待处理	color code mismatch (^000000: 54 -> 53, ^00FF00: 33 -> 32)
client-server	server	npc/quests/quests_13_2.txt	chunk-0009	agent-03	color-code	错误	4.77	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/quests/quests_13_2.txt.chunk-0009	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/quests_13_2.txt.chunk-0009	fixed/client-server/agent-03/chunks/translated/server/npc/quests/quests_13_2.txt.chunk-0009	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/quests_13_2.txt.chunk-0009	待处理	color code mismatch (^000000: 6 -> 7)
client-server	server	npc/merchants/socket_enchant2.txt	full	agent-04	color-code	错误	4.67	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/merchants/socket_enchant2.txt.full	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/merchants/socket_enchant2.txt.full	fixed/client-server/agent-04/chunks/translated/server/npc/merchants/socket_enchant2.txt.full	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/merchants/socket_enchant2.txt.full	待处理	color code mismatch (^FF0000: 13 -> 12)
client-server	server	npc/quests/seals/megingard_seal.txt	chunk-0004	agent-01	color-code	错误	4.62	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/quests/seals/megingard_seal.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/seals/megingard_seal.txt.chunk-0004	fixed/client-server/agent-01/chunks/translated/server/npc/quests/seals/megingard_seal.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/seals/megingard_seal.txt.chunk-0004	待处理	color code mismatch (^000000: 23 -> 25, ^3355FF: 14 -> 15)
client-server	server	npc/re/quests/quests_18.txt	chunk-0004	agent-02	color-code	错误	4.45	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/re/quests/quests_18.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0004	fixed/client-server/agent-02/chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0004	待处理	color code mismatch (^e5555e: 8 -> 4)
client-server	server	npc/quests/kiel_hyre_quest.txt	chunk-0006	agent-04	color-code	错误	4.39	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/quests/kiel_hyre_quest.txt.chunk-0006	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/quests/kiel_hyre_quest.txt.chunk-0006	fixed/client-server/agent-04/chunks/translated/server/npc/quests/kiel_hyre_quest.txt.chunk-0006	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/quests/kiel_hyre_quest.txt.chunk-0006	待处理	color code mismatch (^000000: 52 -> 51, ^3355FF: 52 -> 51)
client-server	server	npc/jobs/novice/supernovice.txt	full	agent-01	color-code	错误	4.33	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/jobs/novice/supernovice.txt.full	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/jobs/novice/supernovice.txt.full	fixed/client-server/agent-01/chunks/translated/server/npc/jobs/novice/supernovice.txt.full	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/jobs/novice/supernovice.txt.full	待处理	color code mismatch (^000000: 9 -> 10)
client-server	server	npc/cities/jawaii.txt	chunk-0002	agent-03	color-code	错误	4.20	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/cities/jawaii.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/cities/jawaii.txt.chunk-0002	fixed/client-server/agent-03/chunks/translated/server/npc/cities/jawaii.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/cities/jawaii.txt.chunk-0002	待处理	color code mismatch (^000000: 17 -> 16)
client-server	server	npc/quests/quests_hugel.txt	chunk-0011	agent-03	color-code	错误	4.18	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/quests/quests_hugel.txt.chunk-0011	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/quests_hugel.txt.chunk-0011	fixed/client-server/agent-03/chunks/translated/server/npc/quests/quests_hugel.txt.chunk-0011	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/quests_hugel.txt.chunk-0011	待处理	color code mismatch (^000000: 16 -> 14, ^800080: 8 -> 5)
client-server	server	npc/other/arena/arena_aco.txt	chunk-0004	agent-04	color-code	错误	4.00	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/other/arena/arena_aco.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/other/arena/arena_aco.txt.chunk-0004	fixed/client-server/agent-04/chunks/translated/server/npc/other/arena/arena_aco.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/other/arena/arena_aco.txt.chunk-0004	待处理	color code mismatch (^000000: 13 -> 15)
client-server	server	npc/re/jobs/repair.txt	full	agent-04	escape	错误	3.00	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/re/jobs/repair.txt.full	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/jobs/repair.txt.full	fixed/client-server/agent-04/chunks/translated/server/npc/re/jobs/repair.txt.full	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/jobs/repair.txt.full	待处理	escape mismatch (\t: 0 -> 8)
