workspace	repo	path	chunk_id	original_agent	categories	severity	weight	source_file	current_file	fixed_file	target_file	status	notes
client-server	server	npc/re/quests/quests_eclage.txt	chunk-0019	agent-01	color-code	错误	5.10	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0019	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0019	fixed/client-server/agent-01/chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0019	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0019	待处理	color code mismatch (^000000: 16 -> 17)
client-server	server	npc/re/quests/eden/eden_tutorial.txt	chunk-0003	agent-04	color-code	错误	5.07	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/re/quests/eden/eden_tutorial.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/eden/eden_tutorial.txt.chunk-0003	fixed/client-server/agent-04/chunks/translated/server/npc/re/quests/eden/eden_tutorial.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/eden/eden_tutorial.txt.chunk-0003	待处理	color code mismatch (^0000FF: 3 -> 4)
client-server	server	npc/re/jobs/novice/academy.txt	chunk-0002	agent-04	color-code	错误	4.78	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0002	fixed/client-server/agent-04/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0002	待处理	color code mismatch (^000000: 19 -> 21)
client-server	server	npc/re/jobs/novice/academy.txt	chunk-0019	agent-01	color-code	错误	4.69	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0019	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0019	fixed/client-server/agent-01/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0019	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0019	待处理	color code mismatch (^000000: 49 -> 50)
client-server	server	npc/quests/quests_airship.txt	chunk-0004	agent-04	color-code	错误	4.62	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/quests/quests_airship.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/quests/quests_airship.txt.chunk-0004	fixed/client-server/agent-04/chunks/translated/server/npc/quests/quests_airship.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/quests/quests_airship.txt.chunk-0004	待处理	color code mismatch (^000000: 1 -> 2)
client-server	server	npc/other/monster_race.txt	chunk-0002	agent-01	color-code	错误	4.53	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/other/monster_race.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/other/monster_race.txt.chunk-0002	fixed/client-server/agent-01/chunks/translated/server/npc/other/monster_race.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/other/monster_race.txt.chunk-0002	待处理	color code mismatch (^FF0000: 2 -> 1, ^FFFFFF: 1 -> 0)
client-server	server	npc/quests/quests_prontera.txt	chunk-0005	agent-04	color-code	错误	4.41	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/quests/quests_prontera.txt.chunk-0005	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/quests/quests_prontera.txt.chunk-0005	fixed/client-server/agent-04/chunks/translated/server/npc/quests/quests_prontera.txt.chunk-0005	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/quests/quests_prontera.txt.chunk-0005	待处理	color code mismatch (^000000: 6 -> 8)
client-server	server	npc/quests/quests_louyang.txt	chunk-0001	agent-02	color-code	错误	4.35	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/quests/quests_louyang.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_louyang.txt.chunk-0001	fixed/client-server/agent-02/chunks/translated/server/npc/quests/quests_louyang.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_louyang.txt.chunk-0001	待处理	color code mismatch (^000000: 40 -> 39, ^3131FF: 33 -> 32)
client-server	server	npc/quests/kiel_hyre_quest.txt	chunk-0003	agent-01	color-code	错误	4.28	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/quests/kiel_hyre_quest.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/kiel_hyre_quest.txt.chunk-0003	fixed/client-server/agent-01/chunks/translated/server/npc/quests/kiel_hyre_quest.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/kiel_hyre_quest.txt.chunk-0003	待处理	color code mismatch (^000000: 26 -> 25, ^FF0000: 7 -> 6)
client-server	server	npc/quests/skills/alchemist_skills.txt	chunk-0004	agent-03	color-code	错误	4.19	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/quests/skills/alchemist_skills.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/skills/alchemist_skills.txt.chunk-0004	fixed/client-server/agent-03/chunks/translated/server/npc/quests/skills/alchemist_skills.txt.chunk-0004	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/skills/alchemist_skills.txt.chunk-0004	待处理	color code mismatch (^000000: 11 -> 10, ^FFFFFF: 1 -> 0)
client-server	server	npc/cities/einbech.txt	chunk-0001	agent-04	color-code	错误	4.06	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/cities/einbech.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/cities/einbech.txt.chunk-0001	fixed/client-server/agent-04/chunks/translated/server/npc/cities/einbech.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/cities/einbech.txt.chunk-0001	待处理	color code mismatch (^000000: 12 -> 2, ^333333: 9 -> 2, ^666666: 1 -> 0, ^FF0000: 2 -> 0)
client-server	server	npc/quests/doomed_swords_quest.txt	chunk-0003	agent-02	color-code	错误	4.00	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/quests/doomed_swords_quest.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/doomed_swords_quest.txt.chunk-0003	fixed/client-server/agent-02/chunks/translated/server/npc/quests/doomed_swords_quest.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/doomed_swords_quest.txt.chunk-0003	待处理	color code mismatch (^000000: 1 -> 2)
