workspace	repo	path	chunk_id	original_agent	categories	severity	weight	source_file	current_file	fixed_file	target_file	status	notes
client-server	server	npc/jobs/2-1/priest.txt	chunk-0003	agent-02	replacement	错误	6.27	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/jobs/2-1/priest.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/jobs/2-1/priest.txt.chunk-0003	fixed/client-server/agent-02/chunks/translated/server/npc/jobs/2-1/priest.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/jobs/2-1/priest.txt.chunk-0003	待处理	added U+FFFD replacement characters (0 -> 24)
client-server	server	npc/re/jobs/novice/academy.txt	chunk-0001	agent-03	color-code	错误	4.87	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0001	fixed/client-server/agent-03/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0001	待处理	color code mismatch (^000000: 29 -> 32)
client-server	server	npc/re/quests/quests_17_2.txt	chunk-0011	agent-04	color-code	错误	4.77	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0011	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0011	fixed/client-server/agent-04/chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0011	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0011	待处理	color code mismatch (^0000CD: 7 -> 6)
client-server	server	npc/re/jobs/novice/academy.txt	chunk-0005	agent-03	color-code	错误	4.63	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0005	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0005	fixed/client-server/agent-03/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0005	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0005	待处理	color code mismatch (^000000: 21 -> 23, ^4d4dff: 22 -> 21)
client-server	server	npc/quests/seals/megingard_seal.txt	chunk-0001	agent-02	color-code	错误	4.58	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/quests/seals/megingard_seal.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/seals/megingard_seal.txt.chunk-0001	fixed/client-server/agent-02/chunks/translated/server/npc/quests/seals/megingard_seal.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/seals/megingard_seal.txt.chunk-0001	待处理	color code mismatch (^000000: 21 -> 22)
client-server	server	npc/quests/first_class/tu_magician01.txt	chunk-0001	agent-03	color-code	错误	4.45	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/quests/first_class/tu_magician01.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/first_class/tu_magician01.txt.chunk-0001	fixed/client-server/agent-03/chunks/translated/server/npc/quests/first_class/tu_magician01.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/first_class/tu_magician01.txt.chunk-0001	待处理	color code mismatch (^000000: 22 -> 23, ^5C4033: 5 -> 6)
client-server	server	npc/quests/quests_hugel.txt	chunk-0016	agent-04	color-code	错误	4.40	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/quests/quests_hugel.txt.chunk-0016	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/quests/quests_hugel.txt.chunk-0016	fixed/client-server/agent-04/chunks/translated/server/npc/quests/quests_hugel.txt.chunk-0016	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/quests/quests_hugel.txt.chunk-0016	待处理	color code mismatch (^3355FF: 14 -> 13, ^FFFFFF: 1 -> 0)
client-server	server	npc/quests/kiel_hyre_quest.txt	chunk-0011	agent-01	color-code	错误	4.29	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/quests/kiel_hyre_quest.txt.chunk-0011	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/kiel_hyre_quest.txt.chunk-0011	fixed/client-server/agent-01/chunks/translated/server/npc/quests/kiel_hyre_quest.txt.chunk-0011	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/kiel_hyre_quest.txt.chunk-0011	待处理	color code mismatch (^000000: 18 -> 14, ^3355FF: 17 -> 16)
client-server	server	npc/quests/quests_lighthalzen.txt	chunk-0006	agent-03	color-code	错误	4.27	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/quests/quests_lighthalzen.txt.chunk-0006	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0006	fixed/client-server/agent-03/chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0006	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0006	待处理	color code mismatch (^856363: 9 -> 8, ^FFFFFF: 1 -> 0)
client-server	server	npc/quests/quests_nameless.txt	chunk-0002	agent-02	color-code	错误	4.09	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/quests/quests_nameless.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_nameless.txt.chunk-0002	fixed/client-server/agent-02/chunks/translated/server/npc/quests/quests_nameless.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_nameless.txt.chunk-0002	待处理	color code mismatch (^000000: 21 -> 22)
client-server	server	npc/quests/quests_hugel.txt	chunk-0015	agent-03	color-code	错误	4.04	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/quests/quests_hugel.txt.chunk-0015	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/quests_hugel.txt.chunk-0015	fixed/client-server/agent-03/chunks/translated/server/npc/quests/quests_hugel.txt.chunk-0015	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/quests/quests_hugel.txt.chunk-0015	待处理	color code mismatch (^000000: 18 -> 17, ^804000: 6 -> 5)
client-server	server	npc/quests/quests_veins.txt	chunk-0003	agent-02	escape	错误	3.02	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/quests/quests_veins.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_veins.txt.chunk-0003	fixed/client-server/agent-02/chunks/translated/server/npc/quests/quests_veins.txt.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/quests/quests_veins.txt.chunk-0003	待处理	escape mismatch (\n: 0 -> 5)
