repo	path	chunk_id	status	notes
server	conf/msg_conf/map_msg_idn.conf	chunk-0002	已翻译	翻译印度尼西亚语消息
server	db/pre-re/achievement_db.yml	chunk-0003	已翻译	翻译成就名称
server	db/pre-re/item_db_equip.yml	chunk-0004	已翻译	翻译装备名称
server	db/pre-re/item_db_equip.yml	chunk-0008	已翻译	翻译装备名称
server	db/pre-re/item_db_equip.yml	chunk-0012	已翻译	翻译装备名称
server	db/pre-re/item_db_equip.yml	chunk-0016	已翻译	翻译装备名称
server	db/pre-re/item_db_equip.yml	chunk-0020	已翻译	翻译装备名称
server	db/pre-re/item_db_equip.yml	chunk-0024	已翻译	翻译装备名称
server	db/pre-re/item_db_equip.yml	chunk-0028	已翻译	翻译装备名称
client	src/DB/Status/StatusInfo.js	chunk-0006	已翻译	翻译状态描述
server	db/pre-re/item_db_equip.yml	chunk-0032	已翻译	翻译装备名称
server	db/pre-re/item_db_equip.yml	chunk-0036	已翻译	翻译装备名称
server	db/pre-re/item_db_equip.yml	chunk-0040	已翻译	翻译装备名称
server	db/pre-re/item_db_equip.yml	chunk-0044	已翻译	翻译装备名称
server	db/pre-re/item_db_equip.yml	chunk-0048	已翻译	翻译装备名称
server	db/pre-re/item_db_equip.yml	chunk-0052	已翻译	翻译装备名称
server	db/pre-re/item_db_equip.yml	chunk-0056	已翻译	翻译装备名称
server	db/pre-re/item_db_equip.yml	chunk-0060	已翻译	翻译装备名称
server	db/pre-re/item_db_equip.yml	chunk-0064	已翻译	翻译装备名称
server	db/pre-re/item_db_equip.yml	chunk-0068	已翻译	翻译装备名称
server	db/pre-re/item_db_equip.yml	chunk-0072	已翻译	翻译装备名称
server	db/pre-re/item_db_equip.yml	chunk-0076	已翻译	翻译装备名称
server	db/pre-re/item_db_equip.yml	chunk-0080	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0004	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0008	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0012	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0016	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0020	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0024	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0028	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0032	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0036	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0040	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0044	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0048	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0052	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0056	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0060	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0064	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0068	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0072	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0076	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0080	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0084	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0088	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0092	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0096	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0100	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0104	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0108	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0112	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0116	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0120	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0124	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0128	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0132	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0136	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0140	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0144	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0148	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0152	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0156	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0160	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0164	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0168	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0172	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0176	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0180	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0184	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0188	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0192	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0196	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0200	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0204	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0208	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0212	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0216	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0220	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0224	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0228	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0232	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0236	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0240	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0244	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0248	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0252	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0256	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0260	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0264	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0268	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0272	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0276	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0280	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0284	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0288	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0292	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0296	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0300	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0304	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0308	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0312	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0316	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0320	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0324	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0328	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0332	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0336	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0340	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0344	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0348	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0352	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0356	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0360	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0364	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0368	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0372	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0376	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0380	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0384	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0388	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0392	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0396	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0400	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0404	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0408	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0412	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0416	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0420	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0424	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0428	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0432	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0436	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0440	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0444	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0448	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0452	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0456	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0460	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0464	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0468	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0472	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0476	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0480	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0484	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0488	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0492	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0496	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0500	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0504	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0508	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0512	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0516	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0520	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0524	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0528	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0532	已翻译	翻译装备名称
client	src/DB/Map/WorldMap.js	chunk-0005	已翻译	翻译世界地图名称
client	src/DB/Items/ItemRandomOptionTable.js	full	已翻译	翻译随机属性显示文本
client	src/DB/Map/MapTable.js	chunk-0003	已翻译	翻译地图名称
client	src/DB/Map/MapTable.js	chunk-0007	已翻译	翻译地图名称
client	src/DB/Map/MapTable.js	chunk-0011	已翻译	翻译地图名称
client	src/DB/Map/MapTable.js	chunk-0015	已翻译	翻译地图名称
client	src/DB/Map/WorldMap.js	chunk-0003	已翻译	翻译世界地图地点名称
client	src/DB/Monsters/MonsterNameTable.js	chunk-0003	已翻译	翻译怪物名称
client	src/DB/Skills/SkillInfo.js	chunk-0002	已翻译	翻译技能名称
client	src/DB/Skills/SkillInfo.js	chunk-0006	已翻译	翻译技能名称
client	src/DB/Skills/SkillInfo.js	chunk-0010	已翻译	翻译技能名称
client	src/DB/Skills/SkillInfo.js	chunk-0014	已翻译	翻译技能名称
client	src/DB/Skills/SkillInfo.js	chunk-0018	已翻译	翻译技能名称
client	src/DB/Skills/SkillInfo.js	chunk-0022	已翻译	翻译技能名称
client	src/DB/Skills/SkillInfo.js	chunk-0026	已翻译	翻译技能名称
client	src/DB/Status/StatusInfo.js	chunk-0007	已翻译	翻译属性抗性状态文本
server	db/re/item_db_equip.yml	chunk-0536	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0540	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0544	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	chunk-0545	已翻译	翻译装备名称
server	db/pre-re/item_db_etc.yml	chunk-0002	已翻译	翻译物品名称
server	db/pre-re/item_db_usable.yml	chunk-0004	已翻译	翻译可使用物品名称
server	db/pre-re/item_db_usable.yml	chunk-0008	已翻译	翻译可使用物品名称
server	db/pre-re/item_db_usable.yml	chunk-0012	已翻译	翻译可使用物品名称
server	db/pre-re/item_db_usable.yml	chunk-0016	已翻译	翻译可使用物品名称
server	db/pre-re/item_db_usable.yml	chunk-0020	已翻译	翻译可使用物品名称
server	db/pre-re/item_db_usable.yml	chunk-0024	已翻译	翻译可使用物品名称
server	db/pre-re/item_db_usable.yml	chunk-0028	已翻译	翻译可使用物品名称
server	db/pre-re/item_db_usable.yml	chunk-0032	已翻译	翻译可使用物品名称
server	db/pre-re/item_db_usable.yml	chunk-0036	已翻译	翻译可使用物品名称
server	db/pre-re/item_db_usable.yml	chunk-0040	已翻译	翻译可使用物品名称
server	db/pre-re/item_db_usable.yml	chunk-0044	已翻译	翻译可使用物品名称
server	db/pre-re/item_db_usable.yml	chunk-0045	已翻译	翻译可使用物品名称
server	db/pre-re/item_db_etc.yml	chunk-0006	已翻译	翻译物品与卡片名称
server	db/pre-re/item_db_etc.yml	chunk-0010	已翻译	翻译卡片名称
server	db/pre-re/item_db_etc.yml	chunk-0014	已翻译	翻译卡片名称
server	db/pre-re/item_db_etc.yml	chunk-0018	已翻译	翻译卡片名称
server	db/pre-re/item_db_etc.yml	chunk-0022	已翻译	翻译物品、兑换券和魔法书名称
server	db/pre-re/item_db_etc.yml	chunk-0026	已翻译	翻译物品名称
server	db/pre-re/item_db_etc.yml	chunk-0030	已翻译	翻译物品名称
server	db/pre-re/item_db_etc.yml	chunk-0034	已翻译	翻译物品名称
server	db/pre-re/item_db_etc.yml	chunk-0038	已翻译	翻译物品名称
server	db/pre-re/item_db_etc.yml	chunk-0042	已翻译	翻译物品名称
server	db/re/achievement_db.yml	chunk-0004	已翻译	翻译成就名称
server	db/re/item_db_etc.yml	chunk-0004	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0008	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	chunk-0012	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	chunk-0016	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	chunk-0020	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	chunk-0024	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	chunk-0028	已翻译	翻译属性与附魔名称
server	db/re/item_db_etc.yml	chunk-0032	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0036	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0040	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0044	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0048	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0052	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0056	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0060	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0064	已翻译	翻译物品与书籍名称
server	db/re/item_db_etc.yml	chunk-0068	已翻译	翻译物品与属性石名称
server	db/re/item_db_etc.yml	chunk-0072	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	chunk-0076	已翻译	翻译物品与附魔石名称
server	db/re/item_db_etc.yml	chunk-0080	已翻译	翻译塔罗牌与卡片名称
server	db/re/item_db_etc.yml	chunk-0084	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	chunk-0088	已翻译	翻译属性附魔名称
server	db/re/item_db_etc.yml	chunk-0092	已翻译	翻译属性与职业石名称
server	db/re/item_db_etc.yml	chunk-0096	已翻译	翻译物品与卡片名称
server	db/re/item_db_etc.yml	chunk-0100	已翻译	翻译塔罗牌与卡片名称
server	db/re/item_db_etc.yml	chunk-0104	已翻译	翻译物品与卡片名称
server	db/re/item_db_etc.yml	chunk-0108	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	chunk-0112	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	chunk-0116	已翻译	翻译自动宝珠、职业石与属性名称
server	db/re/item_db_etc.yml	chunk-0120	已翻译	翻译技能与属性名称
server	db/re/item_db_etc.yml	chunk-0124	已翻译	翻译狼之宝珠名称
server	db/re/item_db_etc.yml	chunk-0128	已翻译	翻译星云与属性名称
server	db/re/item_db_etc.yml	chunk-0132	已翻译	翻译潜在觉醒、祝福与职业石名称
server	db/re/item_db_etc.yml	chunk-0136	已翻译	翻译冰魔法宝珠名称
server	db/re/item_db_etc.yml	chunk-0140	已翻译	翻译冰川魔法宝珠名称
server	db/re/item_db_etc.yml	chunk-0144	已翻译	翻译属性、职业石与冰川花咒语名称
server	db/re/item_db_etc.yml	chunk-0148	已翻译	翻译属性、职业石与生物圈宝石名称
server	db/re/item_db_etc.yml	chunk-0152	已翻译	翻译蛇神温暖、恶意与神秘属性名称
server	db/re/item_db_etc.yml	chunk-0156	已翻译	翻译符文名称
server	db/re/item_db_etc.yml	chunk-0160	已翻译	翻译季节生命与魔法果实等级名称
server	db/re/item_db_etc.yml	chunk-0164	已翻译	翻译潜在释放、属性等级名称
server	db/re/item_db_etc.yml	chunk-0168	已翻译	翻译森林魔法宝珠与狂怒水晶名称
server	db/re/item_db_etc.yml	chunk-0172	已翻译	翻译职业粒子与 Yorscalp 属性名称
server	db/re/item_db_etc.yml	chunk-0176	已翻译	翻译边境水晶名称
server	db/re/item_db_etc.yml	chunk-0180	已翻译	翻译次元水晶、职业石与足迹名称
server	db/re/item_db_etc.yml	chunk-0184	已翻译	翻译物品、章节券与职业石名称
server	db/re/item_db_etc.yml	chunk-0188	已翻译	翻译冰魔法石与雪花材料名称
server	db/re/item_db_etc.yml	chunk-0192	已翻译	翻译物品与符文名称
server	db/re/item_db_etc.yml	chunk-0196	已翻译	翻译印刷装备与宝石名称
server	db/re/item_db_etc.yml	chunk-0200	已翻译	翻译职业石、活动物品与幻影石名称
server	db/re/item_db_etc.yml	chunk-0204	已翻译	翻译活动材料、净化石与庆典石名称
server	db/re/item_db_usable.yml	chunk-0004	已翻译	翻译可使用物品名称
server	db/re/item_db_usable.yml	chunk-0008	已翻译	翻译可使用物品名称
server	db/re/item_db_usable.yml	chunk-0012	已翻译	翻译可使用物品与料理名称
server	db/re/item_db_usable.yml	chunk-0016	已翻译	翻译可使用物品名称
server	db/re/item_db_usable.yml	chunk-0020	已翻译	翻译可使用物品名称
server	db/re/item_db_usable.yml	chunk-0024	已翻译	翻译可使用礼包、硬币袋与卷轴名称
server	db/re/item_db_usable.yml	chunk-0028	已翻译	翻译可使用礼包与卷轴名称
server	db/re/item_db_usable.yml	chunk-0032	已翻译	翻译装备与饰品礼包名称
server	db/re/item_db_usable.yml	chunk-0036	已翻译	翻译装备、宠物蛋卷轴与礼包名称
server	db/re/item_db_usable.yml	chunk-0040	已翻译	翻译精炼装备礼包名称
server	db/re/item_db_usable.yml	chunk-0044	已翻译	翻译精炼装备礼包名称
server	db/re/item_db_usable.yml	chunk-0048	已翻译	翻译卡片箱、属性转换器与召唤箱名称
server	db/re/item_db_usable.yml	chunk-0052	已翻译	翻译战斗、攻城补给与魔法粉箱名称
server	db/re/item_db_usable.yml	chunk-0056	已翻译	翻译生命药水、传送卷轴与精炼装备箱名称
server	db/re/item_db_usable.yml	chunk-0060	已翻译	翻译战斗手册、卷轴与礼包名称
server	db/re/item_db_usable.yml	chunk-0064	已翻译	翻译装备、帽子与卷轴箱名称
server	db/re/item_db_usable.yml	chunk-0068	已翻译	翻译帽子、宠物蛋与兑换券箱名称
server	db/re/item_db_usable.yml	chunk-0072	已翻译	翻译料理、卷轴与传送道具名称
server	db/re/item_db_usable.yml	chunk-0076	已翻译	翻译武器与头饰礼包名称
server	db/re/item_db_usable.yml	chunk-0080	已翻译	翻译头饰、卷轴与强化材料箱名称
server	db/re/item_db_usable.yml	chunk-0084	已翻译	翻译神器箱、攻城卷轴与强化材料箱名称
server	db/re/item_db_usable.yml	chunk-0088	已翻译	翻译头饰、缎带与围巾礼包名称
server	db/re/item_db_usable.yml	chunk-0092	已翻译	翻译礼包、料理箱与卷轴名称
server	db/re/item_db_usable.yml	chunk-0096	已翻译	翻译装备与饰品礼包名称
server	db/re/item_db_usable.yml	chunk-0100	已翻译	翻译变身箱、卡片相册与星座卷轴名称
server	db/re/item_db_usable.yml	chunk-0104	已翻译	翻译活动礼包、卷轴与属性料理箱名称
server	db/re/item_db_usable.yml	chunk-0108	已翻译	翻译幸运蛋、礼包与服装卷轴名称
server	db/re/item_db_usable.yml	chunk-0112	已翻译	翻译精炼矿石箱、礼包与强化箱名称
server	db/re/item_db_usable.yml	chunk-0116	已翻译	翻译活动礼包、料理与卷轴名称
server	db/re/item_db_usable.yml	chunk-0120	已翻译	翻译精炼证明、属性药水与影子方块名称
server	db/re/item_db_usable.yml	chunk-0124	已翻译	翻译订阅箱、合成箱与卷轴名称
server	db/re/item_db_usable.yml	chunk-0128	已翻译	翻译料理、铠甲卷轴与急救箱名称
server	db/re/item_db_usable.yml	chunk-0132	已翻译	翻译影子合成箱与组合礼包名称
server	db/re/item_db_usable.yml	chunk-0136	已翻译	翻译改造装置、炮弹与符文礼包名称
server	db/re/item_db_usable.yml	chunk-0140	已翻译	翻译成长药水、影子方块与通行证名称
server	db/re/item_db_usable.yml	chunk-0144	已翻译	翻译技能影子方块名称
server	db/re/item_db_usable.yml	chunk-0148	已翻译	翻译影子咒语书、配方与精炼锤名称
server	db/re/item_db_usable.yml	chunk-0152	已翻译	翻译符文、宗达礼包与影子箱名称
server	db/re/item_db_usable.yml	chunk-0156	已翻译	翻译古代副本箱、影子箱与服装石混合箱名称
server	db/re/item_db_usable.yml	chunk-0160	已翻译	翻译套装激活/完成奖励名称
server	db/re/item_db_usable.yml	chunk-0164	已翻译	翻译套装激活/完成奖励名称
server	db/re/item_db_usable.yml	chunk-0168	已翻译	翻译活动套装、奖励与限定箱名称
server	db/re/item_db_usable.yml	chunk-0172	已翻译	翻译联动、里程与限定礼包名称
server	db/re/item_db_usable.yml	chunk-0176	已翻译	翻译账号限定、服装里程与精炼礼包名称
server	db/re/mob_db.yml	chunk-0003	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0007	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0011	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0015	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0019	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0023	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0027	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0031	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0035	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0039	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0043	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0047	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0051	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0055	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0059	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0063	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0067	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0071	已翻译	翻译怪物名称
server	db/re/mob_db.yml	chunk-0075	已翻译	翻译怪物名称
server	conf/msg_conf/map_msg_frn.conf	chunk-0001	已翻译	翻译法语玩家消息
