priority,batch,map,x,y,source,base_name,zh-CN,definition_type,source_file,source_line
P3,gonryun-dungeon,gon_dun01,201,25,trace1-1#gnbs,trace1-1,痕迹1-1,script,npc/quests/quests_gonryun.txt,748
P3,gonryun-dungeon,gon_dun01,190,160,trace1-2#gnbs,trace1-2,痕迹1-2,script,npc/quests/quests_gonryun.txt,816
P3,gonryun-dungeon,gon_dun01,163,53,trace1-3#gnbs,trace1-3,痕迹1-3,script,npc/quests/quests_gonryun.txt,884
P3,gonryun-dungeon,gon_dun01,133,183,trace1-4#gnbs,trace1-4,痕迹1-4,script,npc/quests/quests_gonryun.txt,952
P3,gonryun-dungeon,gon_dun01,139,257,trace1-5#gnbs,trace1-5,痕迹1-5,script,npc/quests/quests_gonryun.txt,1020
P3,gonryun-dungeon,gon_dun02,195,190,Spirit Detecting Staff#4,Spirit Detecting Staff,精灵探测杖,duplicate(Spirit Detecting Staff#0),npc/re/jobs/3-2/sorcerer.txt,427
P3,gonryun-dungeon,gon_dun02,65,168,trace2-1#gnbs,trace2-1,痕迹2-1,script,npc/quests/quests_gonryun.txt,1096
P3,gonryun-dungeon,gon_dun02,265,200,trace2-2#gnbs,trace2-2,痕迹2-2,script,npc/quests/quests_gonryun.txt,1164
P3,gonryun-dungeon,gon_dun02,247,129,trace2-3#gnbs,trace2-3,痕迹2-3,script,npc/quests/quests_gonryun.txt,1232
P3,gonryun-dungeon,gon_dun02,149,74,trace2-4#gnbs,trace2-4,痕迹2-4,script,npc/quests/quests_gonryun.txt,1300
P3,gonryun-dungeon,gon_dun02,23,105,trace2-5#gnbs,trace2-5,痕迹2-5,script,npc/quests/quests_gonryun.txt,1368
P3,gonryun-dungeon,gon_dun02,249,39,trace2-6#gnbs,trace2-6,痕迹2-6,script,npc/quests/quests_gonryun.txt,1436
P3,gonryun-dungeon,gon_dun03,62,222,Strange dead body#gnbs,Strange dead body,奇怪的尸体,script,npc/quests/quests_gonryun.txt,2045
P3,gonryun-dungeon,gon_dun03,11,75,trace3-1#gnbs,trace3-1,痕迹3-1,script,npc/quests/quests_gonryun.txt,1512
P3,gonryun-dungeon,gon_dun03,199,103,trace3-2#gnbs,trace3-2,痕迹3-2,script,npc/quests/quests_gonryun.txt,1584
P3,gonryun-dungeon,gon_dun03,14,162,trace3-3#gnbs,trace3-3,痕迹3-3,script,npc/quests/quests_gonryun.txt,1656
P3,gonryun-dungeon,gon_dun03,155,263,trace3-4#gnbs,trace3-4,痕迹3-4,script,npc/quests/quests_gonryun.txt,1728
P3,gonryun-dungeon,gon_dun03,169,90,trace3-5#gnbs,trace3-5,痕迹3-5,script,npc/quests/quests_gonryun.txt,1800
P3,gonryun-dungeon,gon_dun03,162,40,trace3-6#gnbs,trace3-6,痕迹3-6,script,npc/quests/quests_gonryun.txt,1872
P3,gonryun-dungeon,gon_dun03,68,212,trace3-7#gnbs,trace3-7,痕迹3-7,script,npc/quests/quests_gonryun.txt,1944
P3,moscovia-dungeon,mosk_dun01,167,160,Gray Wolf#rus03,Gray Wolf,灰狼,script,npc/quests/quests_moscovia.txt,6532
P3,moscovia-dungeon,mosk_dun01,50,256,Gray Wolf#rus05,Gray Wolf,灰狼,duplicate(mos_rus#main),npc/quests/quests_moscovia.txt,7179
P3,moscovia-dungeon,mosk_dun01,46,256,Maria Morebna#rus46,Maria Morebna,玛丽亚·莫雷布娜,duplicate(mos_rus#main),npc/quests/quests_moscovia.txt,7180
P3,moscovia-dungeon,mosk_dun02,48,214,Baba Yaga#rus32,Baba Yaga,芭芭雅嘎,script,npc/quests/quests_moscovia.txt,9359
P3,moscovia-dungeon,mosk_dun02,257,193,Cow#rus33,Cow,牛,script,npc/quests/quests_moscovia.txt,9998
P3,moscovia-dungeon,mosk_dun02,146,247,Cow#rus34,Cow,牛,duplicate(Cow#rus33),npc/quests/quests_moscovia.txt,10080
P3,moscovia-dungeon,mosk_dun02,102,107,Cow#rus35,Cow,牛,duplicate(Cow#rus33),npc/quests/quests_moscovia.txt,10081
P3,moscovia-dungeon,mosk_dun02,65,232,Noisy Coffin#rus36,Noisy Coffin,吵闹的棺材,script,npc/quests/quests_moscovia.txt,10083
P3,moscovia-dungeon,mosk_dun02,53,215,Soldier1#mos,Soldier1,士兵,script,npc/warps/dungeons/mosk_dun.txt,87
P3,moscovia-dungeon,mosk_dun02,50,217,Soldier2#mos,Soldier2,士兵,duplicate(Soldier1#mos),npc/warps/dungeons/mosk_dun.txt,101
P3,moscovia-dungeon,mosk_dun02,56,217,Soldier3#mos,Soldier3,士兵,duplicate(Soldier1#mos),npc/warps/dungeons/mosk_dun.txt,102
