priority,batch,map,x,y,source,base_name,zh-CN,definition_type,source_file,source_line
P3,ice-cave,ice_dun03,172,172,Blazing Fire#ice3,Blazing Fire,熊熊烈火,script,npc/quests/quests_rachel.txt,3261
P3,ice-cave,ice_dun03,127,172,Blazing Fire#ice4,Blazing Fire,熊熊烈火,script,npc/quests/quests_rachel.txt,3289
P3,juperos,juperos_01,99,112,Bronze Statue#1,Bronze Statue,青铜雕像,script,npc/quests/quests_juperos.txt,1264
P3,juperos,juperos_01,99,71,Bronze Statue#2,Bronze Statue,青铜雕像,script,npc/quests/quests_juperos.txt,1605
P3,juperos,juperos_01,215,127,Machine Statue,Machine Statue,机械雕像,script,npc/quests/quests_juperos.txt,1619
P3,juperos,juperos_01,48,243,Rekenber Guard#atd05,Rekenber Guard,雷根贝勒卫兵,script,npc/re/quests/quests_15_1.txt,3986
P3,juperos,juperos_01,242,91,Rekenber Guard#atd06,Rekenber Guard,雷根贝勒卫兵,script,npc/re/quests/quests_15_1.txt,4002
P3,juperos,juperos_01,79,92,Sculpture,Sculpture,雕塑,script,npc/quests/quests_juperos.txt,1613
P3,juperos,juperos_01,123,92,Stone Statue,Stone Statue,石像,script,npc/quests/quests_juperos.txt,1585
P3,juperos,juperos_02,33,59,jupe_goto2F,jupe_goto2F,朱诺斯二层入口,script,npc/quests/quests_juperos.txt,4981
P3,juperos,juperos_02,130,149,Restricted Area#jupe,Restricted Area,禁区,script,npc/quests/quests_juperos.txt,1745
P3,rachel-sanctuary,ra_san01,139,13,sanctuary01,sanctuary01,拉赫圣域随机传送点,script,npc/warps/dungeons/ra_san.txt,19
P3,rachel-sanctuary,ra_san05,265,69,Trace of an adventurer#2,Trace of an adventurer,冒险者的痕迹,duplicate(Trace of an adventurer),npc/re/quests/eden/eden_121_130.txt,776
P3,thanatos-tower,tha_t01,149,78,Guide,Guide,向导,script,npc/quests/thana_quest.txt,153
P3,thanatos-tower,tha_t01,140,78,Guide#reward,Guide,向导,script,npc/quests/thana_quest.txt,373
P3,thanatos-tower,tha_t02,227,163,3rdf_warp#tt,3rdf_warp,三层入口,script,npc/quests/thana_quest.txt,816
P3,thanatos-tower,tha_t02,231,161,Entrance Guide,Entrance Guide,入口向导,script,npc/quests/thana_quest.txt,513
P3,thanatos-tower,tha_t03,67,70,Rune Device#tt1,Rune Device,符文装置,script,npc/quests/thana_quest.txt,835
P3,thanatos-tower,tha_t04,195,195,Rune Device#tt2,Rune Device,符文装置,script,npc/quests/thana_quest.txt,1010
P3,thanatos-tower,tha_t05,62,179,Brilliant Statue#tt3,Brilliant Statue,光辉雕像,script,npc/quests/thana_quest.txt,1123
P3,thanatos-tower,tha_t06,226,230,Brilliant Statue#tt4,Brilliant Statue,光辉雕像,script,npc/quests/thana_quest.txt,1195
P3,thanatos-tower,tha_t06,204,181,Splendid Sword#tt5,Splendid Sword,华丽之剑,script,npc/quests/thana_quest.txt,1411
P3,thanatos-tower,tha_t06,126,128,Suspicious Monster#1,Suspicious Monster,可疑魔物,script,npc/re/quests/eden/eden_121_130.txt,780
P3,thanatos-tower,tha_t06,119,120,to 7th Floor,to 7th Floor,七层入口,script,npc/quests/thana_quest.txt,2184
P3,thanatos-tower,tha_t08,49,65,Shining Crystal#tt_b1,Shining Crystal,闪耀水晶,script,npc/quests/thana_quest.txt,1620
P3,thanatos-tower,tha_t08,49,150,Shining Crystal#tt_b2,Shining Crystal,闪耀水晶,duplicate(Shining Crystal#tt_b1),npc/quests/thana_quest.txt,1650
P3,thanatos-tower,tha_t08,90,147,Shining Crystal#tt_b3,Shining Crystal,闪耀水晶,duplicate(Shining Crystal#tt_b1),npc/quests/thana_quest.txt,1651
P3,thanatos-tower,tha_t08,90,56,Shining Crystal#tt_b4,Shining Crystal,闪耀水晶,duplicate(Shining Crystal#tt_b1),npc/quests/thana_quest.txt,1652
P3,thanatos-tower,tha_t08,90,65,Shining Crystal#tt_g1,Shining Crystal,闪耀水晶,script,npc/quests/thana_quest.txt,1654
P3,thanatos-tower,tha_t08,49,62,Shining Crystal#tt_g2,Shining Crystal,闪耀水晶,duplicate(Shining Crystal#tt_g1),npc/quests/thana_quest.txt,1684
P3,thanatos-tower,tha_t08,49,147,Shining Crystal#tt_g3,Shining Crystal,闪耀水晶,duplicate(Shining Crystal#tt_g1),npc/quests/thana_quest.txt,1685
P3,thanatos-tower,tha_t08,90,144,Shining Crystal#tt_g4,Shining Crystal,闪耀水晶,duplicate(Shining Crystal#tt_g1),npc/quests/thana_quest.txt,1686
P3,thanatos-tower,tha_t08,90,153,Shining Crystal#tt_r1,Shining Crystal,闪耀水晶,script,npc/quests/thana_quest.txt,1552
P3,thanatos-tower,tha_t08,90,62,Shining Crystal#tt_r2,Shining Crystal,闪耀水晶,duplicate(Shining Crystal#tt_r1),npc/quests/thana_quest.txt,1582
P3,thanatos-tower,tha_t08,49,59,Shining Crystal#tt_r3,Shining Crystal,闪耀水晶,duplicate(Shining Crystal#tt_r1),npc/quests/thana_quest.txt,1583
P3,thanatos-tower,tha_t08,49,144,Shining Crystal#tt_r4,Shining Crystal,闪耀水晶,duplicate(Shining Crystal#tt_r1),npc/quests/thana_quest.txt,1584
P3,thanatos-tower,tha_t08,49,153,Shining Crystal#tt_y1,Shining Crystal,闪耀水晶,script,npc/quests/thana_quest.txt,1586
P3,thanatos-tower,tha_t08,90,150,Shining Crystal#tt_y2,Shining Crystal,闪耀水晶,duplicate(Shining Crystal#tt_y1),npc/quests/thana_quest.txt,1616
P3,thanatos-tower,tha_t08,90,59,Shining Crystal#tt_y3,Shining Crystal,闪耀水晶,duplicate(Shining Crystal#tt_y1),npc/quests/thana_quest.txt,1617
P3,thanatos-tower,tha_t08,49,56,Shining Crystal#tt_y4,Shining Crystal,闪耀水晶,duplicate(Shining Crystal#tt_y1),npc/quests/thana_quest.txt,1618
P3,thanatos-tower,tha_t12,96,57,Bloody Knight Statue#tt,Bloody Knight Statue,血色骑士雕像,script,npc/quests/thana_quest.txt,1778
P3,thanatos-tower,tha_t12,103,17,Blue Angel Statue#tt,Blue Angel Statue,蓝色天使雕像,script,npc/quests/thana_quest.txt,1748
P3,thanatos-tower,tha_t12,129,86,Dark Devil Statue#tt,Dark Devil Statue,黑暗恶魔雕像,script,npc/quests/thana_quest.txt,1808
P3,thanatos-tower,tha_t12,161,57,Gold Religious Statue#tt,Gold Religious Statue,金色宗教雕像,script,npc/quests/thana_quest.txt,1688
P3,thanatos-tower,tha_t12,154,17,Green Wiseman Statue#tt,Green Wiseman Statue,绿色贤者雕像,script,npc/quests/thana_quest.txt,1718
P3,thor-volcano,thor_v01,37,234,Hot Land Surface#1,Hot Land Surface,灼热地表,script,npc/quests/quests_veins.txt,5180
P3,thor-volcano,thor_v01,169,169,Maram#Armybase-Secret passage,Maram,马拉姆,script,npc/re/quests/quests_18.txt,4424
P3,thor-volcano,thor_v01,64,252,Spirit Detecting Staff#1,Spirit Detecting Staff,精灵探测杖,duplicate(Spirit Detecting Staff#0),npc/re/jobs/3-2/sorcerer.txt,424
P3,thor-volcano,thor_v02,165,37,Hot Land Surface#2,Hot Land Surface,灼热地表,script,npc/quests/quests_veins.txt,5210
P3,thor-volcano,thor_v02,170,100,Hot Land Surface#3,Hot Land Surface,灼热地表,script,npc/quests/quests_veins.txt,5236
