priority,batch,map,x,y,source,base_name,zh-CN,definition_type,source_file,source_line
P0,prontera-fields,prt_fild05,290,221,Tool Dealer#Extended_Prt,Tool Dealer,道具商人,shop,npc/re/merchants/Dealer_Update.txt,168
P0,prontera-fields,prt_fild05,290,221,Tool Dealer#prt,Tool Dealer,道具商人,shop,npc/merchants/shops.txt,252
P0,prontera-fields,prt_fild05,174,238,Veggie Enchanter#0,Veggie Enchanter,蔬菜附魔师,script,npc/re/instances/PoringVillage.txt,11
P0,prontera-fields,prt_fild05,303,169,Worm Peelings,Worm Peelings,蠕虫蜕皮,script,npc/re/quests/quests_dicastes.txt,1156
P0,prontera-fields,prt_fild06,127,85,Chrysalis,Chrysalis,蛹,script,npc/re/quests/quests_dicastes.txt,1160
P0,prontera-fields,prt_fild06,182,290,Fluff,Fluff,绵绒,script,npc/re/quests/quests_dicastes.txt,1159
P0,prontera-fields,prt_fild07,76,122,Grasshopper's Legs,Grasshopper's Legs,蝗虫后腿,script,npc/re/quests/quests_dicastes.txt,1183
P0,prontera-fields,prt_fild08,175,374,Bard#brising,Bard,吟游诗人,script,npc/quests/seals/brisingamen_seal.txt,25
P0,prontera-fields,prt_fild08,350,219,Guard#izlude,Guard,卫兵,duplicate(Guard_izlude),npc/re/cities/izlude.txt,79
P0,prontera-fields,prt_fild08,299,332,Jellopy,Jellopy,杰勒比结晶,script,npc/re/quests/quests_dicastes.txt,1150
P0,prontera-fields,prt_fild08,159,371,Poring War Recruiter#wop,Poring War Recruiter,波利大战招募员,script,npc/other/poring_war.txt,22
P0,prontera-fields,prt_fild08,338,217,Resting Adventurer#iz,Resting Adventurer,休息中的冒险者,script,npc/re/cities/izlude.txt,259
P0,prontera-fields,prt_fild09,95,19,Continental Guard#man4,Continental Guard,大陆卫队,duplicate(Continental Guard#man),npc/re/quests/quests_morocc.txt,53
P0,prontera-fields,prt_fild09,246,17,Continental Guard#man5,Continental Guard,大陆卫队,duplicate(Continental Guard#man),npc/re/quests/quests_morocc.txt,54
P0,prontera-fields,prt_fild09,371,255,Reptile Tongues,Reptile Tongues,爬虫舌头,script,npc/re/quests/quests_dicastes.txt,1144
P0,prontera-fields,prt_fild09,352,241,Scorpion Tails,Scorpion Tails,蝎子尾巴,script,npc/re/quests/quests_dicastes.txt,1145
P0,prontera-fields,prt_fild10,263,23,Continental Guard#man3,Continental Guard,大陆卫队,duplicate(Continental Guard#man),npc/re/quests/quests_morocc.txt,52
P0,prontera-fields,prt_fild10,318,191,Salty#fgtg01,Salty,萨尔蒂,script,npc/re/quests/HelpMeShorty.txt,191
P0,prontera-fields,prt_fild10,315,189,Shorty#fgtg005,Shorty,肖蒂,duplicate(dummy_cloaked_npc),npc/re/quests/HelpMeShorty.txt,275
P1,geffen-fields,gef_fild01,104,111,Spawn,Spawn,产卵物,script,npc/re/quests/quests_dicastes.txt,1149
P1,geffen-fields,gef_fild03,251,109,Orc's Fangs,Orc's Fangs,兽人犬齿,script,npc/re/quests/quests_dicastes.txt,1167
P1,geffen-fields,gef_fild05,80,149,Myu#08_hat,Myu,缪,script,npc/quests/newgears/2008_headgears.txt,17
P1,geffen-fields,gef_fild05,111,96,Powder of Butterfly,Powder of Butterfly,蝴蝶翅膀粉末,script,npc/re/quests/quests_dicastes.txt,1169
P1,geffen-fields,gef_fild06,209,31,Map Examiner Gefil#yma,Map Examiner Gefil,地图调查员杰菲尔,script,npc/re/quests/juno_monster_society.txt,839
P1,geffen-fields,gef_fild07,89,208,Magician's Guild Guide#1,Magician's Guild Guide,魔法师公会向导,script,npc/re/jobs/novice/academy.txt,9524
P1,geffen-fields,gef_fild07,108,161,Roda Frog#Frog_Cap,Roda Frog,罗达蛙,script,npc/re/quests/newgears/2010_headgears.txt,509
P1,geffen-fields,gef_fild08,211,24,Bulletin Board#kb1,Bulletin Board,公告栏,duplicate(KoboldsBoard),npc/other/bulletin_boards.txt,253
P1,geffen-fields,gef_fild08,182,185,The Wanderer,The Wanderer,流浪者,script,npc/quests/quests_nameless.txt,10133
P1,geffen-fields,gef_fild09,227,29,Bulletin Board::OrcsBoard,Bulletin Board,公告栏,script,npc/other/bulletin_boards.txt,228
P1,geffen-fields,gef_fild09,296,59,Hidden Cave#hellion,Hidden Cave,隐秘洞穴,script,npc/quests/eye_of_hellion.txt,2373
P1,geffen-fields,gef_fild09,67,46,Snail's Shells,Snail's Shells,蜗牛外壳,script,npc/re/quests/quests_dicastes.txt,1189
P1,geffen-fields,gef_fild10,109,23,Bulletin Board#15,Bulletin Board,公告栏,script,npc/other/bulletin_boards.txt,255
P1,geffen-fields,gef_fild10,242,202,Dimensional Gorge Piece,Dimensional Gorge Piece,次元裂隙碎片,script,npc/instances/OrcsMemory.txt,38
P1,geffen-fields,gef_fild10,73,340,Kafra Employee::kaf_gef_fild10,Kafra Employee,卡普拉员工,script,npc/kafras/kafras.txt,664
P1,geffen-fields,gef_fild10,238,202,Mad Scientist#orc,Mad Scientist,疯狂科学家,script,npc/instances/OrcsMemory.txt,108
P1,geffen-fields,gef_fild10,69,340,Signposts#Orc Dungeon,Signposts,路标,script,npc/re/other/adven_boards.txt,1058
P1,geffen-fields,gef_fild13,190,283,Bergel#1-2,Bergel,贝尔格尔,duplicate(OutsideFlagsG4),npc/guild/gefg_cas04.txt,69
P1,geffen-fields,gef_fild13,199,274,Bergel#2,Bergel,贝尔格尔,duplicate(OutsideFlagsG4),npc/guild/gefg_cas04.txt,70
P1,geffen-fields,gef_fild13,197,242,Britoria Training Instructor#gqgefg,Britoria Training Instructor,布里托尼亚训练教官,duplicate(gld_mission#core),npc/re/guild/mission_npc.txt,11
P1,geffen-fields,gef_fild13,29,206,Bulletin Board::KoboldsBoard,Bulletin Board,公告栏,script,npc/other/bulletin_boards.txt,244
P1,geffen-fields,gef_fild13,202,31,Bulletin Board#orc1,Bulletin Board,公告栏,duplicate(OrcsBoard),npc/other/bulletin_boards.txt,242
P1,geffen-fields,gef_fild13,187,208,Cat Paw Merchant Meraq,Cat Paw Merchant Meraq,猫手商人梅拉克,duplicate(Cat Paw Merchant Guild),npc/re/guild/invest_npc.txt,25
P1,geffen-fields,gef_fild13,198,246,ClickClick MeowMeow-GX#3,ClickClick MeowMeow-GX,咔嗒喵喵-GX,duplicate(#GldDungeonReward),npc/re/merchants/gld_mission_exchange.txt,464
P1,geffen-fields,gef_fild13,303,243,Eeyorbriggar#1-2,Eeyorbriggar,伊约布里加,duplicate(OutsideFlagsG2),npc/guild/gefg_cas02.txt,69
P1,geffen-fields,gef_fild13,312,243,Eeyorbriggar#2,Eeyorbriggar,伊约布里加,duplicate(OutsideFlagsG2),npc/guild/gefg_cas02.txt,70
P1,geffen-fields,gef_fild13,290,243,Eeyorbriggar#3,Eeyorbriggar,伊约布里加,duplicate(OutsideFlagsG2),npc/guild/gefg_cas02.txt,71
P1,geffen-fields,gef_fild13,324,243,Eeyorbriggar#4,Eeyorbriggar,伊约布里加,duplicate(OutsideFlagsG2),npc/guild/gefg_cas02.txt,72
P1,geffen-fields,gef_fild13,189,206,Gate Manager#gef_f00,Gate Manager,城门管理员,duplicate(Gate Manager#realm),npc/re/guild/invest_npc.txt,26
P1,geffen-fields,gef_fild13,190,209,Investment Status Board::InvestStatus_Gef,Investment Status Board,投资状态公告板,duplicate(Investment Status Board),npc/re/guild/invest_npc.txt,27
P1,geffen-fields,gef_fild13,302,87,Mersetzdeitz#1-2,Mersetzdeitz,梅尔塞茨代茨,duplicate(OutsideFlagsG5),npc/guild/gefg_cas05.txt,69
P1,geffen-fields,gef_fild13,313,83,Mersetzdeitz#2,Mersetzdeitz,梅尔塞茨代茨,duplicate(OutsideFlagsG5),npc/guild/gefg_cas05.txt,70
P1,geffen-fields,gef_fild13,252,51,Mersetzdeitz#3,Mersetzdeitz,梅尔塞茨代茨,duplicate(OutsideFlagsG5),npc/guild/gefg_cas05.txt,71
P1,geffen-fields,gef_fild13,26,147,Mersetzdeitz#4,Mersetzdeitz,梅尔塞茨代茨,duplicate(OutsideFlagsG5),npc/guild/gefg_cas05.txt,72
P1,geffen-fields,gef_fild13,263,117,Repairman#gef_fild,Repairman,修理工,script,npc/merchants/refine.txt,1230
P1,geffen-fields,gef_fild13,148,51,Repherion#1-2,Repherion,雷菲里翁,duplicate(OutsideFlagsG1),npc/guild/gefg_cas01.txt,69
P1,geffen-fields,gef_fild13,155,54,Repherion#2,Repherion,雷菲里翁,duplicate(OutsideFlagsG1),npc/guild/gefg_cas01.txt,70
P1,geffen-fields,gef_fild13,212,79,Repherion#3,Repherion,雷菲里翁,duplicate(OutsideFlagsG1),npc/guild/gefg_cas01.txt,71
P1,geffen-fields,gef_fild13,211,71,Repherion#4,Repherion,雷菲里翁,duplicate(OutsideFlagsG1),npc/guild/gefg_cas01.txt,72
P1,geffen-fields,gef_fild13,297,242,Soldier#277,Soldier,士兵,script,npc/quests/skills/crusader_skills.txt,289
P1,geffen-fields,gef_fild13,78,182,Yesnelph#1-2,Yesnelph,耶斯奈尔夫,duplicate(OutsideFlagsG3),npc/guild/gefg_cas03.txt,69
P1,geffen-fields,gef_fild13,87,182,Yesnelph#2,Yesnelph,耶斯奈尔夫,duplicate(OutsideFlagsG3),npc/guild/gefg_cas03.txt,70
P1,geffen-fields,gef_fild13,73,295,Yesnelph#3,Yesnelph,耶斯奈尔夫,duplicate(OutsideFlagsG3),npc/guild/gefg_cas03.txt,71
P1,geffen-fields,gef_fild13,113,274,Yesnelph#4,Yesnelph,耶斯奈尔夫,duplicate(OutsideFlagsG3),npc/guild/gefg_cas03.txt,72
P1,geffen-fields,gef_fild13,144,235,Yesnelph#5,Yesnelph,耶斯奈尔夫,duplicate(OutsideFlagsG3),npc/guild/gefg_cas03.txt,73
P1,geffen-fields,gef_fild13,144,244,Yesnelph#6,Yesnelph,耶斯奈尔夫,duplicate(OutsideFlagsG3),npc/guild/gefg_cas03.txt,74
P1,morocc-fields,moc_fild01,169,62,Cactus Needles,Cactus Needles,仙人掌刺,script,npc/re/quests/quests_dicastes.txt,1195
P1,morocc-fields,moc_fild01,84,19,Continental Guard#man9,Continental Guard,大陆卫队,duplicate(Continental Guard#man),npc/re/quests/quests_morocc.txt,58
P1,morocc-fields,moc_fild03,175,201,Wolf Claws,Wolf Claws,狼爪,script,npc/re/quests/quests_dicastes.txt,1165
P1,morocc-fields,moc_fild07,41,355,Ascetic#2aco,Ascetic,修行者,script,npc/re/jobs/1-1/acolyte.txt,191
P1,morocc-fields,moc_fild07,380,202,Continental Guard#man1,Continental Guard,大陆卫队,duplicate(Continental Guard#man),npc/re/quests/quests_morocc.txt,50
P1,morocc-fields,moc_fild07,201,360,Feather of Bird,Feather of Bird,鸟羽毛,script,npc/re/quests/quests_dicastes.txt,1161
P1,morocc-fields,moc_fild11,237,273,Bill of Birds,Bill of Birds,鸟嘴,script,npc/re/quests/quests_dicastes.txt,1170
P1,morocc-fields,moc_fild11,189,360,Continental Guard#man2,Continental Guard,大陆卫队,duplicate(Continental Guard#man),npc/re/quests/quests_morocc.txt,51
P1,morocc-fields,moc_fild11,180,253,Talking Dog#para03,Talking Dog,会说话的狗,script,npc/re/quests/eden/eden_quests.txt,604
P1,morocc-fields,moc_fild12,160,365,Ashe#4,Ashe,艾什,script,npc/quests/quests_hugel.txt,9399
P1,morocc-fields,moc_fild12,35,303,Serutero#cmd,Serutero,瑟鲁特罗,script,npc/cities/comodo.txt,402
P1,morocc-fields,moc_fild12,261,318,Suspicious Man,Suspicious Man,可疑男子,script,npc/re/jobs/2e/rebellion.txt,11
P1,morocc-fields,moc_fild12,116,122,Talons,Talons,爪子,script,npc/re/quests/quests_dicastes.txt,1162
P1,morocc-fields,moc_fild13,32,171,Continental Guard#man6,Continental Guard,大陆卫队,duplicate(Continental Guard#man),npc/re/quests/quests_morocc.txt,55
P1,morocc-fields,moc_fild16,201,295,Assassin Guildsman#poiso,Assassin Guildsman,刺客公会成员,script,npc/quests/quests_prontera.txt,3078
P1,morocc-fields,moc_fild16,124,381,Continental Guard#man7,Continental Guard,大陆卫队,duplicate(Continental Guard#man),npc/re/quests/quests_morocc.txt,56
P1,morocc-fields,moc_fild16,333,380,Continental Guard#man8,Continental Guard,大陆卫队,duplicate(Continental Guard#man),npc/re/quests/quests_morocc.txt,57
P1,morocc-fields,moc_fild16,204,231,Karian#cmd7,Karian,卡里安,duplicate(Karian#cmd2),npc/re/jobs/3-2/minstrel.txt,836
P1,morocc-fields,moc_fild16,211,254,刺客#07rhea_30,刺客,刺客,script,npc/cities/morocc.txt,626
P1,morocc-fields,moc_fild16,199,212,刺客大叔#moc,刺客大叔,刺客大叔,script,npc/cities/morocc.txt,566
P1,morocc-fields,moc_fild16,195,281,刺客守卫#1::SinGuard,刺客守卫,刺客守卫,script,npc/cities/morocc.txt,761
P1,morocc-fields,moc_fild16,204,281,刺客守卫#2,刺客守卫,刺客守卫,duplicate(SinGuard),npc/cities/morocc.txt,775
P1,morocc-fields,moc_fild16,207,281,刺客守卫#3,刺客守卫,刺客守卫,duplicate(SinGuard),npc/cities/morocc.txt,776
P1,morocc-fields,moc_fild16,216,281,刺客守卫#4,刺客守卫,刺客守卫,duplicate(SinGuard),npc/cities/morocc.txt,777
P1,morocc-fields,moc_fild16,200,231,刺客守卫#5,刺客守卫,刺客守卫,duplicate(SinGuard),npc/cities/morocc.txt,778
P1,morocc-fields,moc_fild16,211,231,刺客守卫#6,刺客守卫,刺客守卫,duplicate(SinGuard),npc/cities/morocc.txt,779
P1,morocc-fields,moc_fild16,200,257,刺客守卫#7,刺客守卫,刺客守卫,duplicate(SinGuard),npc/cities/morocc.txt,780
P1,morocc-fields,moc_fild16,211,257,刺客守卫#8,刺客守卫,刺客守卫,duplicate(SinGuard),npc/cities/morocc.txt,781
P1,morocc-fields,moc_fild17,209,235,Odd Slab,Odd Slab,奇怪的石板,script,npc/quests/quests_nameless.txt,7558
P1,morocc-fields,moc_fild19,107,101,Signposts#Sphinx,Signposts,路标,script,npc/re/other/adven_boards.txt,849
P1,morocc-fields,moc_fild20,368,197,Cat#to22,Cat,猫,script,npc/re/quests/quests_dicastes.txt,7586
P1,morocc-fields,moc_fild20,354,183,Continental Guard#01::MocConGuard,Continental Guard,大陆卫队,script,npc/quests/quests_morocc.txt,894
P1,morocc-fields,moc_fild20,354,174,Continental Guard#02,Continental Guard,大陆卫队,duplicate(MocConGuard),npc/quests/quests_morocc.txt,1105
P1,morocc-fields,moc_fild20,38,174,Continental Guard#03,Continental Guard,大陆卫队,duplicate(MocConGuard),npc/quests/quests_morocc.txt,1106
P1,morocc-fields,moc_fild20,38,183,Continental Guard#04,Continental Guard,大陆卫队,duplicate(MocConGuard),npc/quests/quests_morocc.txt,1107
P1,morocc-fields,moc_fild20,189,21,Continental Guard#05,Continental Guard,大陆卫队,duplicate(MocConGuard),npc/quests/quests_morocc.txt,1108
P1,morocc-fields,moc_fild20,200,21,Continental Guard#06,Continental Guard,大陆卫队,duplicate(MocConGuard),npc/quests/quests_morocc.txt,1109
P1,morocc-fields,moc_fild20,203,336,Continental Guard#07,Continental Guard,大陆卫队,duplicate(MocConGuard),npc/quests/quests_morocc.txt,1110
P1,morocc-fields,moc_fild20,215,336,Continental Guard#08,Continental Guard,大陆卫队,duplicate(MocConGuard),npc/quests/quests_morocc.txt,1111
P1,morocc-fields,moc_fild20,349,179,Rift Guard#1,Rift Guard,裂隙守卫,script,npc/quests/quests_13_1.txt,1595
P1,morocc-fields,moc_fild21,178,239,Group of Evil#edq,Group of Evil,邪恶聚合体,script,npc/quests/quests_morocc.txt,1897
P1,morocc-fields,moc_fild21,177,239,Time-Space Gap#edq,Time-Space Gap,时空裂隙,script,npc/quests/quests_morocc.txt,1925
P1,payon-fields,pay_fild01,152,171,Resin,Resin,树脂,script,npc/re/quests/quests_dicastes.txt,1148
P1,payon-fields,pay_fild02,105,113,Pointed Scales,Pointed Scales,尖锐鳞片,script,npc/re/quests/quests_dicastes.txt,1147
P1,payon-fields,pay_fild02,177,108,Stems,Stems,茎,script,npc/re/quests/quests_dicastes.txt,1146
P1,payon-fields,pay_fild03,144,95,Tree Roots,Tree Roots,树根,script,npc/re/quests/quests_dicastes.txt,1143
P1,payon-fields,pay_fild06,306,233,Snake Scales,Snake Scales,蛇鳞,script,npc/re/quests/quests_dicastes.txt,1171
P1,payon-fields,pay_fild07,269,164,Bear's Footskin,Bear's Footskin,熊掌皮,script,npc/re/quests/quests_dicastes.txt,1191
P1,payon-fields,pay_fild07,126,49,Insect Feelers,Insect Feelers,虫触角,script,npc/re/quests/quests_dicastes.txt,1172
P1,payon-fields,pay_fild07,83,89,Zoologist,Zoologist,动物学家,script,npc/re/quests/eden/26-40.txt,268
P1,payon-fields,pay_fild08,165,70,???#JQ_SH_1,???,神秘人物,duplicate(dummy_cloaked_npc),npc/re/jobs/doram/spirit_handler.txt,608
P1,payon-fields,pay_fild08,213,91,???#JQ_SH_2,???,神秘人物,duplicate(dummy_cloaked_npc),npc/re/jobs/doram/spirit_handler.txt,651
P1,payon-fields,pay_fild08,40,83,Acolyte#tu,Acolyte,服事,duplicate(Acolyte_Tu),npc/re/quests/first_class/tu_archer.txt,17
P1,payon-fields,pay_fild08,155,128,Broken Tools#JQ_SH,Broken Tools,损坏的工具,script,npc/re/jobs/doram/spirit_handler.txt,409
P1,payon-fields,pay_fild08,157,129,Carpenter Firewood#JQ_SH,Carpenter Firewood,木匠的柴堆,script,npc/re/jobs/doram/spirit_handler.txt,184
P1,payon-fields,pay_fild08,153,129,Chulho#JQ_SH_1,Chulho,哲虎,duplicate(dummy_cloaked_npc),npc/re/jobs/doram/spirit_handler.txt,406
P1,payon-fields,pay_fild08,153,129,Chulho#JQ_SH_1_1,Chulho,哲虎,duplicate(dummy_cloaked_npc),npc/re/jobs/doram/spirit_handler.txt,407
P1,payon-fields,pay_fild08,153,116,Clutter Traces#JQ_SH1,Clutter Traces,杂物痕迹,script,npc/re/jobs/doram/spirit_handler.txt,548
P1,payon-fields,pay_fild08,137,88,Clutter Traces#JQ_SH2,Clutter Traces,杂物痕迹,script,npc/re/jobs/doram/spirit_handler.txt,578
P1,payon-fields,pay_fild08,165,68,Clutter Traces#JQ_SH3,Clutter Traces,杂物痕迹,script,npc/re/jobs/doram/spirit_handler.txt,610
P1,payon-fields,pay_fild08,214,89,Clutter Traces#JQ_SH4,Clutter Traces,杂物痕迹,script,npc/re/jobs/doram/spirit_handler.txt,653
P1,payon-fields,pay_fild08,153,83,Lady Harvesting Herbs#2,Lady Harvesting Herbs,采药女子,script,npc/re/jobs/novice/academy.txt,6592
P1,payon-fields,pay_fild08,152,129,Lee Daegam#JQ_SH_1,Lee Daegam,李大监,duplicate(dummy_cloaked_npc),npc/re/jobs/doram/spirit_handler.txt,182
P1,payon-fields,pay_fild08,188,153,Mushroom Spores,Mushroom Spores,蘑菇孢子,script,npc/re/quests/quests_dicastes.txt,1166
P1,payon-fields,pay_fild08,218,283,Mysterious Man#magum,Mysterious Man,神秘男子,script,npc/quests/doomed_swords.txt,255
P1,payon-fields,pay_fild08,161,129,Wrecked Cart#JQ_SH,Wrecked Cart,损坏的手推车,duplicate(dummy_npc),npc/re/jobs/doram/spirit_handler.txt,181
P1,payon-fields,pay_fild09,33,89,???#JQ_SH_3,???,神秘人物,duplicate(dummy_cloaked_npc),npc/re/jobs/doram/spirit_handler.txt,696
P1,payon-fields,pay_fild09,109,344,Chulho#JQ_SH_door,Chulho,哲虎,duplicate(dummy_cloaked_npc),npc/re/jobs/doram/spirit_handler.txt,1074
P1,payon-fields,pay_fild09,31,87,Clutter Traces#JQ_SH5,Clutter Traces,杂物痕迹,script,npc/re/jobs/doram/spirit_handler.txt,698
P1,payon-fields,pay_fild09,108,346,Suspicious Light#JQ_SH,Suspicious Light,可疑的光芒,script,npc/re/jobs/doram/spirit_handler.txt,1076
