town,map,source,zh-CN,classification,definition_types
"comodo","comodo","Hair Ornament Girl","发饰女孩","玩家可见","script"
"comodo","comodo","Haith","海思","玩家可见","script"
"comodo","comodo","Harive","哈里夫","玩家可见","shop"
"comodo","comodo","Hat Girl","帽子女孩","玩家可见","script"
"comodo","comodo","Hullaris","胡拉里斯","玩家可见","script"
"comodo","comodo","Kachua","卡秋娅","玩家可见","script"
"comodo","comodo","Kafra Employee","卡普拉员工","玩家可见","script"
"comodo","comodo","Karian","卡里安","玩家可见","duplicate"
"comodo","comodo","Kayak Master","皮艇大师","玩家可见","script"
"comodo","comodo","Kichiri","基奇里","玩家可见","script"
"comodo","comodo","La Ed","拉·艾德","玩家可见","script"
"comodo","comodo","Ledrion","莱德里昂","玩家可见","duplicate"
"comodo","comodo","Lospii","洛斯皮","玩家可见","duplicate"
"comodo","comodo","Magatu","马加图","玩家可见","script"
"comodo","comodo","Mailbox","邮箱","玩家可见","duplicate"
"comodo","comodo","Man in Hiding","藏匿的男子","玩家可见","script"
"comodo","comodo","Meruntei","梅伦泰","玩家可见","script"
"comodo","comodo","Muff","穆夫","玩家可见","script"
"comodo","comodo","Munak's Grandma","僵尸女孩的奶奶","玩家可见","script"
"comodo","comodo","Old Man","老人","玩家可见","script"
"comodo","comodo","Point Merchant","积分商人","玩家可见","duplicate"
"comodo","comodo","Rakusa","拉库萨","玩家可见","script"
"comodo","comodo","Rogue Guild Agent","流氓公会代理人","玩家可见","script"
"comodo","comodo","Scholar","学者","玩家可见","script"
"comodo","comodo","Signposts","路标","玩家可见","script"
"comodo","comodo","Sonotora","雅典娜·索诺托拉","玩家可见","script"
"comodo","comodo","Souvenir Vendor","纪念品商人","玩家可见","shop"
"comodo","comodo","Suspicious Guy","凯恩","玩家可见","script"
"comodo","comodo","Toruna","托鲁纳","玩家可见","script"
"comodo","comodo","Traveler","旅行者","玩家可见","script"
"comodo","comodo","Tropic Fruit Dealer","热带水果商人","玩家可见","shop"
"comodo","comodo","Valerie","瓦莱丽","玩家可见","duplicate"
"comodo","comodo","Wandering Bard","拉洛","玩家可见","script"
"comodo","comodo","Wandering Master","武刚","玩家可见","script"
"comodo","comodo","Woman Roasting Meat","烤肉女士","玩家可见","script"
"comodo","comodo","Won","元","玩家可见","script"
"comodo","comodo","Young Man","米勒","玩家可见","script"
"einbroch","ein_in01","2nd Control Panel","第二控制面板","玩家可见","script"
"einbroch","ein_in01","3rd Pressure Governor","第三压力调节器","玩家可见","script"
"einbroch","ein_in01","Ammunition Merchant","弹药商人","玩家可见","duplicate"
"einbroch","ein_in01","Arrow Merchant","箭矢商人","玩家可见","duplicate"
"einbroch","ein_in01","Arunafeltz Figure","阿鲁纳佩尔兹人士","玩家可见","script"
"einbroch","ein_in01","Bard Trigger","吟游诗人事件","玩家可见","script"
"einbroch","ein_in01","Basta","巴斯塔","玩家可见","duplicate"
"einbroch","ein_in01","Blacksmith Guildsman","铁匠公会成员","玩家可见","script"
"einbroch","ein_in01","Blacksmith Jack","铁匠杰克","玩家可见","script"
"einbroch","ein_in01","Calla","卡拉","玩家可见","script"
"einbroch","ein_in01","Cat Paw Shrimp Merchant","猫手虾商人","玩家可见","duplicate"
"einbroch","ein_in01","Cheerful Dancer","开朗的舞者","玩家可见","script"
"einbroch","ein_in01","Conveyor","传送带","玩家可见","script"
"einbroch","ein_in01","Corporate Figure","企业人士","玩家可见","script"
"einbroch","ein_in01","Decii","德西","玩家可见","script"
"einbroch","ein_in01","Drunken Man","醉酒男子","玩家可见","script"
"einbroch","ein_in01","Ei'felle","艾菲尔","玩家可见","script"
"einbroch","ein_in01","Elle Cherno","艾尔·切尔诺","玩家可见","script"
"einbroch","ein_in01","Employee","职员","玩家可见","script"
"einbroch","ein_in01","Ferlock","费洛克","玩家可见","script"
"einbroch","ein_in01","Galan","加兰","玩家可见","duplicate"
"einbroch","ein_in01","Gemstone Bagger","宝石装袋商","玩家可见","duplicate"
"einbroch","ein_in01","Guildsman","公会成员","玩家可见","script"
"einbroch","ein_in01","Hotel Employee","旅馆职员","玩家可见","script"
"einbroch","ein_in01","Hotel Manager","旅馆经理","玩家可见","script"
"einbroch","ein_in01","Kaijeta","凯杰塔","玩家可见","script"
"einbroch","ein_in01","Klitzer","克利策","玩家可见","script"
"einbroch","ein_in01","lab03","安全系统","玩家可见","script"
"einbroch","ein_in01","Lazy","懒汉","玩家可见","script"
"einbroch","ein_in01","Mado Gear Merchant","魔导机甲商人","玩家可见","duplicate"
"einbroch","ein_in01","Maid","女仆","玩家可见","script"
"einbroch","ein_in01","Main Control Panel","主控制面板","玩家可见","script"
"einbroch","ein_in01","Manthasman","曼塔斯曼","玩家可见","script"
"einbroch","ein_in01","Matestein","马特斯坦","玩家可见","duplicate|script"
"einbroch","ein_in01","Mature Looking Dancer","成熟的舞者","玩家可见","script"
"einbroch","ein_in01","Megass","梅加斯","玩家可见","script"
"einbroch","ein_in01","Mighty Hammer","神锤铁匠","玩家可见","duplicate"
"einbroch","ein_in01","Mirror","镜子","玩家可见","script"
"einbroch","ein_in01","Morriphen","莫里芬","玩家可见","script"
"einbroch","ein_in01","Nihil","尼希尔","玩家可见","script"
"einbroch","ein_in01","Ninja Tool Merchant","忍者道具商人","玩家可见","duplicate"
"einbroch","ein_in01","One Hand Weapon Dealer","单手武器商人","玩家可见","shop"
"einbroch","ein_in01","Paul Spanner","保罗·斯帕纳","玩家可见","script"
"einbroch","ein_in01","Philopontess","菲洛蓬特斯","玩家可见","script"
"einbroch","ein_in01","Pipe","管道","玩家可见","script"
"einbroch","ein_in01","Rookie","新人","玩家可见","script"
"einbroch","ein_in01","Ryan Danger","莱恩·丹杰","玩家可见","script"
"einbroch","ein_in01","Satra","萨特拉","玩家可见","script"
"einbroch","ein_in01","Scientist","科学家","玩家可见","script"
"einbroch","ein_in01","Sick Old Man","生病的老人","玩家可见","script"
"einbroch","ein_in01","Skia","斯琪亚","玩家可见","script"
"einbroch","ein_in01","Supineque","苏皮内克","玩家可见","script"
"einbroch","ein_in01","Talisman Merchant","符咒商人","玩家可见","duplicate"
"einbroch","ein_in01","Tarsha Cherno","塔莎·切尔诺","玩家可见","script"
"einbroch","ein_in01","Tavern Lady","酒馆女主人","玩家可见","script"
"einbroch","ein_in01","Theo Cherno","西奥·切尔诺","玩家可见","script"
"einbroch","ein_in01","Tirehaus","蒂尔豪斯","玩家可见","script"
"einbroch","ein_in01","Tool Dealer","道具商人","玩家可见","shop"
"einbroch","ein_in01","Two Hand Weapon Dealer","双手武器商人","玩家可见","shop"
"einbroch","ein_in01","Unidentified Machine","不明机器","玩家可见","script"
"einbroch","ein_in01","Unknown Stuff","不明物体","玩家可见","script"
"einbroch","ein_in01","Valerie","瓦莱丽","玩家可见","duplicate"
"einbroch","ein_in01","Weapon Dealer","武器商人","玩家可见","shop"
"einbroch","ein_in01","Young Dancer","年轻舞者","玩家可见","script"
"einbroch","ein_in01","Zelmeto","泽尔梅托","玩家可见","script"
"einbroch","einbech","Apprentice Researcher Sally","见习研究员莎莉","玩家可见","script"
"einbroch","einbech","Arivero Yurhik","阿里维罗·尤里克","玩家可见","script"
"einbroch","einbech","Bomb Maker","炸弹制造师","玩家可见","script"
"einbroch","einbech","Buender Hikeman","本德尔·海克曼","玩家可见","script"
"einbroch","einbech","Bulletin Board","艾尔帕兰：边境城市","玩家可见","script"
"einbroch","einbech","Catzllanpu","卡茨兰普","玩家可见","script"
"einbroch","einbech","Cavitar","卡维塔","玩家可见","script"
"einbroch","einbech","Charity","慈善募捐员","玩家可见","duplicate"
"einbroch","einbech","Collapsed person","倒地的人","玩家可见","duplicate"
"einbroch","einbech","Einbech Guide","艾因贝赫向导","玩家可见","duplicate"
"einbroch","einbech","Einbech Prohibition equipment","艾因贝赫限制装置","玩家可见","script"
"einbroch","einbech","Ekuri","艾库里","玩家可见","script"
"einbroch","einbech","Ellhenje","艾尔亨杰","玩家可见","script"
"einbroch","einbech","Empty bench","空长椅","玩家可见","duplicate|script"
"einbroch","einbech","Enormous stack","巨大的堆积物","玩家可见","duplicate"
"einbroch","einbech","Franz","弗朗茨","玩家可见","script"
"einbroch","einbech","Gonie","戈尼","玩家可见","script"
"einbroch","einbech","Guild Warehouse Manager","公会仓库管理员","玩家可见","duplicate"
"einbroch","einbech","Gushenmu","古申穆","玩家可见","script"
"einbroch","einbech","Hander","汉德尔","玩家可见","script"
"einbroch","einbech","Jung","荣格","玩家可见","script"
"einbroch","einbech","Kafra Employee","卡普拉员工","玩家可见","script"
"einbroch","einbech","Lazy","懒汉","玩家可见","script"
"einbroch","einbech","Luda","露达","玩家可见","duplicate"
"einbroch","einbech","Mailbox","邮箱","玩家可见","duplicate"
"einbroch","einbech","Metelle","梅特尔","玩家可见","script"
"einbroch","einbech","Mjunia","穆尼娅","玩家可见","script"
"einbroch","einbech","Mogan","莫甘","玩家可见","script"
"einbroch","einbech","Need help","求助者","玩家可见","script"
"einbroch","einbech","nemi","内米","玩家可见","script"
"einbroch","einbech","Nemuk","尼穆克","玩家可见","script"
"einbroch","einbech","Raust","劳斯特","玩家可见","script"
"einbroch","einbech","Rebellion Crew","反叛军成员","玩家可见","script"
"einbroch","einbech","Shena","谢娜","玩家可见","script"
"einbroch","einbech","Signpost","艾因贝赫地下城 1层","玩家可见","script"
"einbroch","einbech","Site manager Elmen","现场管理员艾尔门","玩家可见","script"
"einbroch","einbech","Sleepy Looking Old woman","困倦的老妇人","玩家可见","script"
"einbroch","einbech","Teleport Prohibition equipment","传送限制装置","玩家可见","duplicate"
"einbroch","einbech","Tired Looking Man","疲惫的男子","玩家可见","script"
"einbroch","einbech","Tired Looking Old man","疲惫的老人","玩家可见","script"
"einbroch","einbech","Tollaf","托拉夫","玩家可见","script"
"einbroch","einbech","Train Station Manager","火车站管理员","玩家可见","script"
"einbroch","einbech","Train Station Staff","火车站职员","玩家可见","script"
"einbroch","einbech","Tree","树木","玩家可见","duplicate|script"
"einbroch","einbech","Young Man","米勒","玩家可见","script"
"einbroch","einbroch","Aas","阿斯","玩家可见","script"
"einbroch","einbroch","Airship Engineer","飞艇工程师","玩家可见","script"
"einbroch","einbroch","Arivero Yurhik","阿里维罗·尤里克","玩家可见","script"
"einbroch","einbroch","Assistant Remain","助理雷曼","玩家可见","script"
"einbroch","einbroch","Bafhail","巴菲尔","玩家可见","duplicate"
"einbroch","einbroch","Black Marketeer","黑市商人","玩家可见","shop"
"einbroch","einbroch","Bouncer","门卫","玩家可见","script"
"einbroch","einbroch","Carbonated Water Vending Machine","碳酸水自动售货机","玩家可见","duplicate"
"einbroch","einbroch","Cat Paw Shrimp Merchant","猫手虾商人","玩家可见","duplicate"
"einbroch","einbroch","Centzu","森茨","玩家可见","script"
"einbroch","einbroch","Chef Assistant","厨师助手","玩家可见","shop"
